quote_date,paper,exch,open,high,low,close,volume,value
20130620,FL-RUSAA,Fonds,10.99,10.99,10.99,10.99,0,0
20130619,FL-RUSAA,Fonds,11.30,11.30,11.30,11.30,0,0
20130618,FL-RUSAA,Fonds,11.41,11.41,11.41,11.41,0,0
20130617,FL-RUSAA,Fonds,11.45,11.45,11.45,11.45,0,0
20130614,FL-RUSAA,Fonds,11.35,11.35,11.35,11.35,0,0
20130613,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20130612,FL-RUSAA,Fonds,11.13,11.13,11.13,11.13,0,0
20130611,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20130610,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20130607,FL-RUSAA,Fonds,11.40,11.40,11.40,11.40,0,0
20130606,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20130605,FL-RUSAA,Fonds,11.38,11.38,11.38,11.38,0,0
20130604,FL-RUSAA,Fonds,11.58,11.58,11.58,11.58,0,0
20130603,FL-RUSAA,Fonds,11.50,11.50,11.50,11.50,0,0
20130531,FL-RUSAA,Fonds,11.56,11.56,11.56,11.56,0,0
20130530,FL-RUSAA,Fonds,11.69,11.69,11.69,11.69,0,0
20130529,FL-RUSAA,Fonds,11.81,11.81,11.81,11.81,0,0
20130528,FL-RUSAA,Fonds,12.08,12.08,12.08,12.08,0,0
20130524,FL-RUSAA,Fonds,11.93,11.93,11.93,11.93,0,0
20130523,FL-RUSAA,Fonds,11.97,11.97,11.97,11.97,0,0
20130522,FL-RUSAA,Fonds,12.35,12.35,12.35,12.35,0,0
20130521,FL-RUSAA,Fonds,12.19,12.19,12.19,12.19,0,0
20130516,FL-RUSAA,Fonds,11.87,11.87,11.87,11.87,0,0
20130515,FL-RUSAA,Fonds,11.91,11.91,11.91,11.91,0,0
20130514,FL-RUSAA,Fonds,12.05,12.05,12.05,12.05,0,0
20130513,FL-RUSAA,Fonds,12.03,12.03,12.03,12.03,0,0
20130510,FL-RUSAA,Fonds,12.12,12.12,12.12,12.12,0,0
20130508,FL-RUSAA,Fonds,12.22,12.22,12.22,12.22,0,0
20130507,FL-RUSAA,Fonds,12.17,12.17,12.17,12.17,0,0
20130503,FL-RUSAA,Fonds,12.02,12.02,12.02,12.02,0,0
20130502,FL-RUSAA,Fonds,11.82,11.82,11.82,11.82,0,0
20130430,FL-RUSAA,Fonds,11.81,11.81,11.81,11.81,0,0
20130429,FL-RUSAA,Fonds,11.66,11.66,11.66,11.66,0,0
20130426,FL-RUSAA,Fonds,11.64,11.64,11.64,11.64,0,0
20130425,FL-RUSAA,Fonds,11.65,11.65,11.65,11.65,0,0
20130424,FL-RUSAA,Fonds,11.51,11.51,11.51,11.51,0,0
20130423,FL-RUSAA,Fonds,11.22,11.22,11.22,11.22,0,0
20130422,FL-RUSAA,Fonds,11.16,11.16,11.16,11.16,0,0
20130419,FL-RUSAA,Fonds,11.26,11.26,11.26,11.26,0,0
20130418,FL-RUSAA,Fonds,11.26,11.26,11.26,11.26,0,0
20130417,FL-RUSAA,Fonds,11.25,11.25,11.25,11.25,0,0
20130416,FL-RUSAA,Fonds,11.50,11.50,11.50,11.50,0,0
20130415,FL-RUSAA,Fonds,11.53,11.53,11.53,11.53,0,0
20130412,FL-RUSAA,Fonds,11.86,11.86,11.86,11.86,0,0
20130411,FL-RUSAA,Fonds,11.96,11.96,11.96,11.96,0,0
20130410,FL-RUSAA,Fonds,12.03,12.03,12.03,12.03,0,0
20130409,FL-RUSAA,Fonds,11.84,11.84,11.84,11.84,0,0
20130408,FL-RUSAA,Fonds,11.81,11.81,11.81,11.81,0,0
20130405,FL-RUSAA,Fonds,11.60,11.60,11.60,11.60,0,0
20130404,FL-RUSAA,Fonds,11.78,11.78,11.78,11.78,0,0
20130403,FL-RUSAA,Fonds,11.89,11.89,11.89,11.89,0,0
20130402,FL-RUSAA,Fonds,12.02,12.02,12.02,12.02,0,0
20130327,FL-RUSAA,Fonds,11.91,11.91,11.91,11.91,0,0
20130326,FL-RUSAA,Fonds,11.93,11.93,11.93,11.93,0,0
20130325,FL-RUSAA,Fonds,12.04,12.04,12.04,12.04,0,0
20130322,FL-RUSAA,Fonds,12.10,12.10,12.10,12.10,0,0
20130321,FL-RUSAA,Fonds,12.17,12.17,12.17,12.17,0,0
20130320,FL-RUSAA,Fonds,12.29,12.29,12.29,12.29,0,0
20130319,FL-RUSAA,Fonds,12.20,12.20,12.20,12.20,0,0
20130318,FL-RUSAA,Fonds,12.28,12.28,12.28,12.28,0,0
20130315,FL-RUSAA,Fonds,12.61,12.61,12.61,12.61,0,0
20130314,FL-RUSAA,Fonds,12.58,12.58,12.58,12.58,0,0
20130313,FL-RUSAA,Fonds,12.54,12.54,12.54,12.54,0,0
20130312,FL-RUSAA,Fonds,12.66,12.66,12.66,12.66,0,0
20130311,FL-RUSAA,Fonds,12.67,12.67,12.67,12.67,0,0
20130308,FL-RUSAA,Fonds,12.72,12.72,12.72,12.72,0,0
20130307,FL-RUSAA,Fonds,12.65,12.65,12.65,12.65,0,0
20130306,FL-RUSAA,Fonds,12.69,12.69,12.69,12.69,0,0
20130305,FL-RUSAA,Fonds,12.61,12.61,12.61,12.61,0,0
20130304,FL-RUSAA,Fonds,12.42,12.42,12.42,12.42,0,0
20130301,FL-RUSAA,Fonds,12.49,12.49,12.49,12.49,0,0
20130228,FL-RUSAA,Fonds,12.70,12.70,12.70,12.70,0,0
20130226,FL-RUSAA,Fonds,12.68,12.68,12.68,12.68,0,0
20130225,FL-RUSAA,Fonds,12.93,12.93,12.93,12.93,0,0
20130222,FL-RUSAA,Fonds,12.81,12.81,12.81,12.81,0,0
20130221,FL-RUSAA,Fonds,12.74,12.74,12.74,12.74,0,0
20130220,FL-RUSAA,Fonds,13.04,13.04,13.04,13.04,0,0
20130219,FL-RUSAA,Fonds,13.11,13.11,13.11,13.11,0,0
20130218,FL-RUSAA,Fonds,13.03,13.03,13.03,13.03,0,0
20130215,FL-RUSAA,Fonds,13.05,13.05,13.05,13.05,0,0
20130214,FL-RUSAA,Fonds,13.09,13.09,13.09,13.09,0,0
20130213,FL-RUSAA,Fonds,13.26,13.26,13.26,13.26,0,0
20130212,FL-RUSAA,Fonds,13.09,13.09,13.09,13.09,0,0
20130211,FL-RUSAA,Fonds,13.11,13.11,13.11,13.11,0,0
20130208,FL-RUSAA,Fonds,13.10,13.10,13.10,13.10,0,0
20130207,FL-RUSAA,Fonds,13.09,13.09,13.09,13.09,0,0
20130206,FL-RUSAA,Fonds,13.15,13.15,13.15,13.15,0,0
20130205,FL-RUSAA,Fonds,13.22,13.22,13.22,13.22,0,0
20130204,FL-RUSAA,Fonds,13.25,13.25,13.25,13.25,0,0
20130201,FL-RUSAA,Fonds,13.23,13.23,13.23,13.23,0,0
20130131,FL-RUSAA,Fonds,13.17,13.17,13.17,13.17,0,0
20130130,FL-RUSAA,Fonds,13.14,13.14,13.14,13.14,0,0
20130129,FL-RUSAA,Fonds,13.16,13.16,13.16,13.16,0,0
20130128,FL-RUSAA,Fonds,13.20,13.20,13.20,13.20,0,0
20130125,FL-RUSAA,Fonds,13.18,13.18,13.18,13.18,0,0
20130123,FL-RUSAA,Fonds,13.04,13.04,13.04,13.04,0,0
20130122,FL-RUSAA,Fonds,12.94,12.94,12.94,12.94,0,0
20130118,FL-RUSAA,Fonds,13.01,13.01,13.01,13.01,0,0
20130117,FL-RUSAA,Fonds,12.92,12.92,12.92,12.92,0,0
20130115,FL-RUSAA,Fonds,12.76,12.76,12.76,12.76,0,0
20130114,FL-RUSAA,Fonds,12.79,12.79,12.79,12.79,0,0
20130111,FL-RUSAA,Fonds,12.69,12.69,12.69,12.69,0,0
20130110,FL-RUSAA,Fonds,12.71,12.71,12.71,12.71,0,0
20130109,FL-RUSAA,Fonds,12.68,12.68,12.68,12.68,0,0
20130108,FL-RUSAA,Fonds,12.71,12.71,12.71,12.71,0,0
20130107,FL-RUSAA,Fonds,12.74,12.74,12.74,12.74,0,0
20130104,FL-RUSAA,Fonds,12.83,12.83,12.83,12.83,0,0
20130103,FL-RUSAA,Fonds,12.86,12.86,12.86,12.86,0,0
20130102,FL-RUSAA,Fonds,12.81,12.81,12.81,12.81,0,0
20121231,FL-RUSAA,Fonds,12.39,12.39,12.39,12.39,0,0
20121228,FL-RUSAA,Fonds,12.38,12.38,12.38,12.38,0,0
20121227,FL-RUSAA,Fonds,12.40,12.40,12.40,12.40,0,0
20121221,FL-RUSAA,Fonds,12.32,12.32,12.32,12.32,0,0
20121219,FL-RUSAA,Fonds,12.41,12.41,12.41,12.41,0,0
20121218,FL-RUSAA,Fonds,12.28,12.28,12.28,12.28,0,0
20121217,FL-RUSAA,Fonds,12.22,12.22,12.22,12.22,0,0
20121213,FL-RUSAA,Fonds,12.18,12.18,12.18,12.18,0,0
20121212,FL-RUSAA,Fonds,12.20,12.20,12.20,12.20,0,0
20121211,FL-RUSAA,Fonds,12.12,12.12,12.12,12.12,0,0
20121210,FL-RUSAA,Fonds,12.06,12.06,12.06,12.06,0,0
20121207,FL-RUSAA,Fonds,11.97,11.97,11.97,11.97,0,0
20121206,FL-RUSAA,Fonds,11.98,11.98,11.98,11.98,0,0
20121205,FL-RUSAA,Fonds,12.01,12.01,12.01,12.01,0,0
20121204,FL-RUSAA,Fonds,11.83,11.83,11.83,11.83,0,0
20121203,FL-RUSAA,Fonds,11.85,11.85,11.85,11.85,0,0
20121130,FL-RUSAA,Fonds,11.83,11.83,11.83,11.83,0,0
20121129,FL-RUSAA,Fonds,11.68,11.68,11.68,11.68,0,0
20121128,FL-RUSAA,Fonds,11.55,11.55,11.55,11.55,0,0
20121127,FL-RUSAA,Fonds,11.70,11.70,11.70,11.70,0,0
20121123,FL-RUSAA,Fonds,11.74,11.74,11.74,11.74,0,0
20121122,FL-RUSAA,Fonds,11.66,11.66,11.66,11.66,0,0
20121121,FL-RUSAA,Fonds,11.60,11.60,11.60,11.60,0,0
20121120,FL-RUSAA,Fonds,11.53,11.53,11.53,11.53,0,0
20121119,FL-RUSAA,Fonds,11.46,11.46,11.46,11.46,0,0
20121115,FL-RUSAA,Fonds,11.29,11.29,11.29,11.29,0,0
20121114,FL-RUSAA,Fonds,11.25,11.25,11.25,11.25,0,0
20121113,FL-RUSAA,Fonds,11.31,11.31,11.31,11.31,0,0
20121112,FL-RUSAA,Fonds,11.46,11.46,11.46,11.46,0,0
20121109,FL-RUSAA,Fonds,11.39,11.39,11.39,11.39,0,0
20121108,FL-RUSAA,Fonds,11.57,11.57,11.57,11.57,0,0
20121107,FL-RUSAA,Fonds,11.72,11.72,11.72,11.72,0,0
20121106,FL-RUSAA,Fonds,11.79,11.79,11.79,11.79,0,0
20121105,FL-RUSAA,Fonds,11.71,11.71,11.71,11.71,0,0
20121102,FL-RUSAA,Fonds,11.74,11.74,11.74,11.74,0,0
20121101,FL-RUSAA,Fonds,11.72,11.72,11.72,11.72,0,0
20121031,FL-RUSAA,Fonds,11.77,11.77,11.77,11.77,0,0
20121030,FL-RUSAA,Fonds,11.74,11.74,11.74,11.74,0,0
20121029,FL-RUSAA,Fonds,11.76,11.76,11.76,11.76,0,0
20121026,FL-RUSAA,Fonds,11.79,11.79,11.79,11.79,0,0
20121025,FL-RUSAA,Fonds,11.98,11.98,11.98,11.98,0,0
20121024,FL-RUSAA,Fonds,12.06,12.06,12.06,12.06,0,0
20121023,FL-RUSAA,Fonds,12.08,12.08,12.08,12.08,0,0
20121022,FL-RUSAA,Fonds,12.34,12.34,12.34,12.34,0,0
20121019,FL-RUSAA,Fonds,12.39,12.39,12.39,12.39,0,0
20121018,FL-RUSAA,Fonds,12.43,12.43,12.43,12.43,0,0
20121017,FL-RUSAA,Fonds,12.49,12.49,12.49,12.49,0,0
20121016,FL-RUSAA,Fonds,12.34,12.34,12.34,12.34,0,0
20121015,FL-RUSAA,Fonds,12.18,12.18,12.18,12.18,0,0
20121012,FL-RUSAA,Fonds,12.23,12.23,12.23,12.23,0,0
20121011,FL-RUSAA,Fonds,12.31,12.31,12.31,12.31,0,0
20121010,FL-RUSAA,Fonds,12.26,12.26,12.26,12.26,0,0
20121009,FL-RUSAA,Fonds,12.38,12.38,12.38,12.38,0,0
20121008,FL-RUSAA,Fonds,12.35,12.35,12.35,12.35,0,0
20121005,FL-RUSAA,Fonds,12.55,12.55,12.55,12.55,0,0
20121004,FL-RUSAA,Fonds,12.28,12.28,12.28,12.28,0,0
20121003,FL-RUSAA,Fonds,12.38,12.38,12.38,12.38,0,0
20121002,FL-RUSAA,Fonds,12.48,12.48,12.48,12.48,0,0
20121001,FL-RUSAA,Fonds,12.45,12.45,12.45,12.45,0,0
20120928,FL-RUSAA,Fonds,12.22,12.22,12.22,12.22,0,0
20120927,FL-RUSAA,Fonds,12.25,12.25,12.25,12.25,0,0
20120926,FL-RUSAA,Fonds,12.20,12.20,12.20,12.20,0,0
20120925,FL-RUSAA,Fonds,12.52,12.52,12.52,12.52,0,0
20120924,FL-RUSAA,Fonds,12.43,12.43,12.43,12.43,0,0
20120921,FL-RUSAA,Fonds,12.60,12.60,12.60,12.60,0,0
20120920,FL-RUSAA,Fonds,12.39,12.39,12.39,12.39,0,0
20120919,FL-RUSAA,Fonds,12.52,12.52,12.52,12.52,0,0
20120918,FL-RUSAA,Fonds,12.75,12.75,12.75,12.75,0,0
20120917,FL-RUSAA,Fonds,12.99,12.99,12.99,12.99,0,0
20120914,FL-RUSAA,Fonds,13.00,13.00,13.00,13.00,0,0
20120913,FL-RUSAA,Fonds,12.33,12.33,12.33,12.33,0,0
20120912,FL-RUSAA,Fonds,12.42,12.42,12.42,12.42,0,0
20120911,FL-RUSAA,Fonds,12.31,12.31,12.31,12.31,0,0
20120910,FL-RUSAA,Fonds,12.25,12.25,12.25,12.25,0,0
20120907,FL-RUSAA,Fonds,12.20,12.20,12.20,12.20,0,0
20120906,FL-RUSAA,Fonds,11.82,11.82,11.82,11.82,0,0
20120905,FL-RUSAA,Fonds,11.62,11.62,11.62,11.62,0,0
20120904,FL-RUSAA,Fonds,11.74,11.74,11.74,11.74,0,0
20120903,FL-RUSAA,Fonds,11.71,11.71,11.71,11.71,0,0
20120831,FL-RUSAA,Fonds,11.59,11.59,11.59,11.59,0,0
20120830,FL-RUSAA,Fonds,11.60,11.60,11.60,11.60,0,0
20120829,FL-RUSAA,Fonds,11.75,11.75,11.75,11.75,0,0
20120828,FL-RUSAA,Fonds,11.85,11.85,11.85,11.85,0,0
20120827,FL-RUSAA,Fonds,11.92,11.92,11.92,11.92,0,0
20120824,FL-RUSAA,Fonds,11.87,11.87,11.87,11.87,0,0
20120823,FL-RUSAA,Fonds,11.99,11.99,11.99,11.99,0,0
20120822,FL-RUSAA,Fonds,11.92,11.92,11.92,11.92,0,0
20120821,FL-RUSAA,Fonds,12.01,12.01,12.01,12.01,0,0
20120820,FL-RUSAA,Fonds,11.77,11.77,11.77,11.77,0,0
20120817,FL-RUSAA,Fonds,11.89,11.89,11.89,11.89,0,0
20120816,FL-RUSAA,Fonds,11.88,11.88,11.88,11.88,0,0
20120815,FL-RUSAA,Fonds,11.87,11.87,11.87,11.87,0,0
20120814,FL-RUSAA,Fonds,12.04,12.04,12.04,12.04,0,0
20120813,FL-RUSAA,Fonds,12.05,12.05,12.05,12.05,0,0
20120810,FL-RUSAA,Fonds,11.83,11.83,11.83,11.83,0,0
20120809,FL-RUSAA,Fonds,11.98,11.98,11.98,11.98,0,0
20120808,FL-RUSAA,Fonds,11.99,11.99,11.99,11.99,0,0
20120807,FL-RUSAA,Fonds,11.98,11.98,11.98,11.98,0,0
20120806,FL-RUSAA,Fonds,11.91,11.91,11.91,11.91,0,0
20120803,FL-RUSAA,Fonds,11.66,11.66,11.66,11.66,0,0
20120802,FL-RUSAA,Fonds,11.40,11.40,11.40,11.40,0,0
20120801,FL-RUSAA,Fonds,11.56,11.56,11.56,11.56,0,0
20120731,FL-RUSAA,Fonds,11.53,11.53,11.53,11.53,0,0
20120730,FL-RUSAA,Fonds,11.68,11.68,11.68,11.68,0,0
20120727,FL-RUSAA,Fonds,11.51,11.51,11.51,11.51,0,0
20120726,FL-RUSAA,Fonds,11.30,11.30,11.30,11.30,0,0
20120725,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20120724,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20120723,FL-RUSAA,Fonds,10.99,10.99,10.99,10.99,0,0
20120720,FL-RUSAA,Fonds,11.47,11.47,11.47,11.47,0,0
20120719,FL-RUSAA,Fonds,11.60,11.60,11.60,11.60,0,0
20120718,FL-RUSAA,Fonds,11.37,11.37,11.37,11.37,0,0
20120717,FL-RUSAA,Fonds,11.36,11.36,11.36,11.36,0,0
20120716,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20120713,FL-RUSAA,Fonds,11.21,11.21,11.21,11.21,0,0
20120712,FL-RUSAA,Fonds,11.01,11.01,11.01,11.01,0,0
20120711,FL-RUSAA,Fonds,11.09,11.09,11.09,11.09,0,0
20120710,FL-RUSAA,Fonds,11.19,11.19,11.19,11.19,0,0
20120709,FL-RUSAA,Fonds,11.06,11.06,11.06,11.06,0,0
20120706,FL-RUSAA,Fonds,11.14,11.14,11.14,11.14,0,0
20120705,FL-RUSAA,Fonds,11.38,11.38,11.38,11.38,0,0
20120704,FL-RUSAA,Fonds,11.49,11.49,11.49,11.49,0,0
20120703,FL-RUSAA,Fonds,11.46,11.46,11.46,11.46,0,0
20120702,FL-RUSAA,Fonds,11.18,11.18,11.18,11.18,0,0
20120629,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20120628,FL-RUSAA,Fonds,10.61,10.61,10.61,10.61,0,0
20120627,FL-RUSAA,Fonds,10.69,10.69,10.69,10.69,0,0
20120626,FL-RUSAA,Fonds,10.63,10.63,10.63,10.63,0,0
20120625,FL-RUSAA,Fonds,10.46,10.46,10.46,10.46,0,0
20120622,FL-RUSAA,Fonds,10.65,10.65,10.65,10.65,0,0
20120621,FL-RUSAA,Fonds,10.93,10.93,10.93,10.93,0,0
20120620,FL-RUSAA,Fonds,11.06,11.06,11.06,11.06,0,0
20120619,FL-RUSAA,Fonds,11.11,11.11,11.11,11.11,0,0
20120618,FL-RUSAA,Fonds,11.04,11.04,11.04,11.04,0,0
20120615,FL-RUSAA,Fonds,11.07,11.07,11.07,11.07,0,0
20120614,FL-RUSAA,Fonds,10.80,10.80,10.80,10.80,0,0
20120613,FL-RUSAA,Fonds,10.82,10.82,10.82,10.82,0,0
20120612,FL-RUSAA,Fonds,10.81,10.81,10.81,10.81,0,0
20120611,FL-RUSAA,Fonds,10.86,10.86,10.86,10.86,0,0
20120608,FL-RUSAA,Fonds,10.70,10.70,10.70,10.70,0,0
20120607,FL-RUSAA,Fonds,10.95,10.95,10.95,10.95,0,0
20120606,FL-RUSAA,Fonds,10.59,10.59,10.59,10.59,0,0
20120605,FL-RUSAA,Fonds,10.23,10.23,10.23,10.23,0,0
20120604,FL-RUSAA,Fonds,10.19,10.19,10.19,10.19,0,0
20120601,FL-RUSAA,Fonds,10.11,10.11,10.11,10.11,0,0
20120531,FL-RUSAA,Fonds,10.39,10.39,10.39,10.39,0,0
20120530,FL-RUSAA,Fonds,10.58,10.58,10.58,10.58,0,0
20120529,FL-RUSAA,Fonds,10.82,10.82,10.82,10.82,0,0
20120528,FL-RUSAA,Fonds,10.65,10.65,10.65,10.65,0,0
20120525,FL-RUSAA,Fonds,10.59,10.59,10.59,10.59,0,0
20120524,FL-RUSAA,Fonds,10.60,10.60,10.60,10.60,0,0
20120523,FL-RUSAA,Fonds,10.48,10.48,10.48,10.48,0,0
20120522,FL-RUSAA,Fonds,10.90,10.90,10.90,10.90,0,0
20120521,FL-RUSAA,Fonds,10.72,10.72,10.72,10.72,0,0
20120518,FL-RUSAA,Fonds,10.65,10.65,10.65,10.65,0,0
20120517,FL-RUSAA,Fonds,10.76,10.76,10.76,10.76,0,0
20120516,FL-RUSAA,Fonds,11.13,11.13,11.13,11.13,0,0
20120515,FL-RUSAA,Fonds,11.29,11.29,11.29,11.29,0,0
20120514,FL-RUSAA,Fonds,11.27,11.27,11.27,11.27,0,0
20120511,FL-RUSAA,Fonds,11.63,11.63,11.63,11.63,0,0
20120510,FL-RUSAA,Fonds,11.75,11.75,11.75,11.75,0,0
20120509,FL-RUSAA,Fonds,11.53,11.53,11.53,11.53,0,0
20120508,FL-RUSAA,Fonds,11.79,11.79,11.79,11.79,0,0
20120507,FL-RUSAA,Fonds,11.91,11.91,11.91,11.91,0,0
20120504,FL-RUSAA,Fonds,12.10,12.10,12.10,12.10,0,0
20120503,FL-RUSAA,Fonds,12.54,12.54,12.54,12.54,0,0
20120502,FL-RUSAA,Fonds,12.61,12.61,12.61,12.61,0,0
20120501,FL-RUSAA,Fonds,12.72,12.72,12.72,12.72,0,0
20120427,FL-RUSAA,Fonds,12.69,12.69,12.69,12.69,0,0
20120426,FL-RUSAA,Fonds,12.62,12.62,12.62,12.62,0,0
20120425,FL-RUSAA,Fonds,12.70,12.70,12.70,12.70,0,0
20120424,FL-RUSAA,Fonds,12.58,12.58,12.58,12.58,0,0
20120423,FL-RUSAA,Fonds,12.59,12.59,12.59,12.59,0,0
20120420,FL-RUSAA,Fonds,12.83,12.83,12.83,12.83,0,0
20120419,FL-RUSAA,Fonds,12.81,12.81,12.81,12.81,0,0
20120418,FL-RUSAA,Fonds,12.65,12.65,12.65,12.65,0,0
20120417,FL-RUSAA,Fonds,12.67,12.67,12.67,12.67,0,0
20120416,FL-RUSAA,Fonds,12.77,12.77,12.77,12.77,0,0
20120413,FL-RUSAA,Fonds,12.84,12.84,12.84,12.84,0,0
20120412,FL-RUSAA,Fonds,12.77,12.77,12.77,12.77,0,0
20120411,FL-RUSAA,Fonds,12.73,12.73,12.73,12.73,0,0
20120410,FL-RUSAA,Fonds,12.74,12.74,12.74,12.74,0,0
20120405,FL-RUSAA,Fonds,12.93,12.93,12.93,12.93,0,0
20120404,FL-RUSAA,Fonds,12.98,12.98,12.98,12.98,0,0
20120403,FL-RUSAA,Fonds,13.35,13.35,13.35,13.35,0,0
20120402,FL-RUSAA,Fonds,13.00,13.00,13.00,13.00,0,0
20120330,FL-RUSAA,Fonds,13.01,13.01,13.01,13.01,0,0
20120329,FL-RUSAA,Fonds,12.88,12.88,12.88,12.88,0,0
20120328,FL-RUSAA,Fonds,13.14,13.14,13.14,13.14,0,0
20120327,FL-RUSAA,Fonds,13.40,13.40,13.40,13.40,0,0
20120326,FL-RUSAA,Fonds,13.37,13.37,13.37,13.37,0,0
20120323,FL-RUSAA,Fonds,13.12,13.12,13.12,13.12,0,0
20120322,FL-RUSAA,Fonds,12.97,12.97,12.97,12.97,0,0
20120321,FL-RUSAA,Fonds,13.24,13.24,13.24,13.24,0,0
20120320,FL-RUSAA,Fonds,13.30,13.30,13.30,13.30,0,0
20120319,FL-RUSAA,Fonds,13.53,13.53,13.53,13.53,0,0
20120316,FL-RUSAA,Fonds,13.61,13.61,13.61,13.61,0,0
20120315,FL-RUSAA,Fonds,13.58,13.58,13.58,13.58,0,0
20120314,FL-RUSAA,Fonds,13.59,13.59,13.59,13.59,0,0
20120313,FL-RUSAA,Fonds,13.35,13.35,13.35,13.35,0,0
20120312,FL-RUSAA,Fonds,13.27,13.27,13.27,13.27,0,0
20120309,FL-RUSAA,Fonds,13.32,13.32,13.32,13.32,0,0
20120308,FL-RUSAA,Fonds,13.21,13.21,13.21,13.21,0,0
20120307,FL-RUSAA,Fonds,12.95,12.95,12.95,12.95,0,0
20120306,FL-RUSAA,Fonds,12.89,12.89,12.89,12.89,0,0
20120305,FL-RUSAA,Fonds,13.46,13.46,13.46,13.46,0,0
20120302,FL-RUSAA,Fonds,13.40,13.40,13.40,13.40,0,0
20120301,FL-RUSAA,Fonds,13.31,13.31,13.31,13.31,0,0
20120229,FL-RUSAA,Fonds,13.47,13.47,13.47,13.47,0,0
20120228,FL-RUSAA,Fonds,13.30,13.30,13.30,13.30,0,0
20120227,FL-RUSAA,Fonds,13.32,13.32,13.32,13.32,0,0
20120224,FL-RUSAA,Fonds,13.30,13.30,13.30,13.30,0,0
20120223,FL-RUSAA,Fonds,12.84,12.84,12.84,12.84,0,0
20120222,FL-RUSAA,Fonds,12.82,12.82,12.82,12.82,0,0
20120221,FL-RUSAA,Fonds,12.89,12.89,12.89,12.89,0,0
20120220,FL-RUSAA,Fonds,13.02,13.02,13.02,13.02,0,0
20120217,FL-RUSAA,Fonds,12.92,12.92,12.92,12.92,0,0
20120216,FL-RUSAA,Fonds,12.67,12.67,12.67,12.67,0,0
20120215,FL-RUSAA,Fonds,12.83,12.83,12.83,12.83,0,0
20120214,FL-RUSAA,Fonds,12.69,12.69,12.69,12.69,0,0
20120213,FL-RUSAA,Fonds,12.68,12.68,12.68,12.68,0,0
20120210,FL-RUSAA,Fonds,12.42,12.42,12.42,12.42,0,0
20120209,FL-RUSAA,Fonds,12.72,12.72,12.72,12.72,0,0
20120208,FL-RUSAA,Fonds,12.85,12.85,12.85,12.85,0,0
20120207,FL-RUSAA,Fonds,12.65,12.65,12.65,12.65,0,0
20120206,FL-RUSAA,Fonds,12.60,12.60,12.60,12.60,0,0
20120203,FL-RUSAA,Fonds,12.56,12.56,12.56,12.56,0,0
20120202,FL-RUSAA,Fonds,12.47,12.47,12.47,12.47,0,0
20120201,FL-RUSAA,Fonds,12.40,12.40,12.40,12.40,0,0
20120131,FL-RUSAA,Fonds,12.23,12.23,12.23,12.23,0,0
20120130,FL-RUSAA,Fonds,12.00,12.00,12.00,12.00,0,0
20120127,FL-RUSAA,Fonds,12.17,12.17,12.17,12.17,0,0
20120126,FL-RUSAA,Fonds,12.18,12.18,12.18,12.18,0,0
20120125,FL-RUSAA,Fonds,11.77,11.77,11.77,11.77,0,0
20120124,FL-RUSAA,Fonds,11.67,11.67,11.67,11.67,0,0
20120123,FL-RUSAA,Fonds,11.71,11.71,11.71,11.71,0,0
20120120,FL-RUSAA,Fonds,11.52,11.52,11.52,11.52,0,0
20120119,FL-RUSAA,Fonds,11.63,11.63,11.63,11.63,0,0
20120118,FL-RUSAA,Fonds,11.45,11.45,11.45,11.45,0,0
20120117,FL-RUSAA,Fonds,11.34,11.34,11.34,11.34,0,0
20120116,FL-RUSAA,Fonds,11.21,11.21,11.21,11.21,0,0
20120113,FL-RUSAA,Fonds,11.20,11.20,11.20,11.20,0,0
20120112,FL-RUSAA,Fonds,11.34,11.34,11.34,11.34,0,0
20120111,FL-RUSAA,Fonds,11.23,11.23,11.23,11.23,0,0
20120110,FL-RUSAA,Fonds,11.33,11.33,11.33,11.33,0,0
20120109,FL-RUSAA,Fonds,11.03,11.03,11.03,11.03,0,0
20120106,FL-RUSAA,Fonds,10.96,10.96,10.96,10.96,0,0
20120105,FL-RUSAA,Fonds,10.87,10.87,10.87,10.87,0,0
20120103,FL-RUSAA,Fonds,10.98,10.98,10.98,10.98,0,0
20111230,FL-RUSAA,Fonds,10.57,10.57,10.57,10.57,0,0
20111229,FL-RUSAA,Fonds,10.45,10.45,10.45,10.45,0,0
20111228,FL-RUSAA,Fonds,10.57,10.57,10.57,10.57,0,0
20111227,FL-RUSAA,Fonds,10.68,10.68,10.68,10.68,0,0
20111223,FL-RUSAA,Fonds,10.72,10.72,10.72,10.72,0,0
20111222,FL-RUSAA,Fonds,10.63,10.63,10.63,10.63,0,0
20111221,FL-RUSAA,Fonds,10.65,10.65,10.65,10.65,0,0
20111220,FL-RUSAA,Fonds,10.63,10.63,10.63,10.63,0,0
20111219,FL-RUSAA,Fonds,10.46,10.46,10.46,10.46,0,0
