quote_date,paper,exch,open,high,low,close,volume,value
20110706,PA-USMCC,Fonds,136.06,136.06,136.06,136.06,0,0
20110704,PA-USMCC,Fonds,136.49,136.49,136.49,136.49,0,0
20110701,PA-USMCC,Fonds,134.51,134.51,134.51,134.51,0,0
20110630,PA-USMCC,Fonds,133.21,133.21,133.21,133.21,0,0
20110629,PA-USMCC,Fonds,131.82,131.82,131.82,131.82,0,0
20110628,PA-USMCC,Fonds,129.81,129.81,129.81,129.81,0,0
20110627,PA-USMCC,Fonds,129.11,129.11,129.11,129.11,0,0
20110624,PA-USMCC,Fonds,130.80,130.80,130.80,130.80,0,0
20110622,PA-USMCC,Fonds,131.22,131.22,131.22,131.22,0,0
20110621,PA-USMCC,Fonds,128.67,128.67,128.67,128.67,0,0
20110620,PA-USMCC,Fonds,127.97,127.97,127.97,127.97,0,0
20110616,PA-USMCC,Fonds,128.17,128.17,128.17,128.17,0,0
20110615,PA-USMCC,Fonds,130.08,130.08,130.08,130.08,0,0
20110614,PA-USMCC,Fonds,128.30,128.30,128.30,128.30,0,0
20110610,PA-USMCC,Fonds,130.47,130.47,130.47,130.47,0,0
20110609,PA-USMCC,Fonds,128.88,128.88,128.88,128.88,0,0
20110607,PA-USMCC,Fonds,129.98,129.98,129.98,129.98,0,0
20110606,PA-USMCC,Fonds,131.59,131.59,131.59,131.59,0,0
20110603,PA-USMCC,Fonds,133.13,133.13,133.13,133.13,0,0
20110602,PA-USMCC,Fonds,136.56,136.56,136.56,136.56,0,0
20110530,PA-USMCC,Fonds,135.18,135.18,135.18,135.18,0,0
20110527,PA-USMCC,Fonds,134.50,134.50,134.50,134.50,0,0
20110526,PA-USMCC,Fonds,133.70,133.70,133.70,133.70,0,0
20110525,PA-USMCC,Fonds,132.55,132.55,132.55,132.55,0,0
20110524,PA-USMCC,Fonds,132.99,132.99,132.99,132.99,0,0
20110523,PA-USMCC,Fonds,135.56,135.56,135.56,135.56,0,0
20110520,PA-USMCC,Fonds,135.89,135.89,135.89,135.89,0,0
20110519,PA-USMCC,Fonds,135.51,135.51,135.51,135.51,0,0
20110518,PA-USMCC,Fonds,133.68,133.68,133.68,133.68,0,0
20110516,PA-USMCC,Fonds,135.27,135.27,135.27,135.27,0,0
20110513,PA-USMCC,Fonds,136.45,136.45,136.45,136.45,0,0
20110512,PA-USMCC,Fonds,136.21,136.21,136.21,136.21,0,0
20110511,PA-USMCC,Fonds,137.69,137.69,137.69,137.69,0,0
20110510,PA-USMCC,Fonds,137.21,137.21,137.21,137.21,0,0
20110509,PA-USMCC,Fonds,136.98,136.98,136.98,136.98,0,0
20110506,PA-USMCC,Fonds,136.39,136.39,136.39,136.39,0,0
20110505,PA-USMCC,Fonds,136.45,136.45,136.45,136.45,0,0
20110504,PA-USMCC,Fonds,137.48,137.48,137.48,137.48,0,0
20110503,PA-USMCC,Fonds,139.01,139.01,139.01,139.01,0,0
20110429,PA-USMCC,Fonds,139.05,139.05,139.05,139.05,0,0
20110428,PA-USMCC,Fonds,140.12,140.12,140.12,140.12,0,0
20110427,PA-USMCC,Fonds,139.66,139.66,139.66,139.66,0,0
20110426,PA-USMCC,Fonds,139.85,139.85,139.85,139.85,0,0
20110420,PA-USMCC,Fonds,137.35,137.35,137.35,137.35,0,0
20110419,PA-USMCC,Fonds,136.71,136.71,136.71,136.71,0,0
20110418,PA-USMCC,Fonds,137.89,137.89,137.89,137.89,0,0
20110415,PA-USMCC,Fonds,137.00,137.00,137.00,137.00,0,0
20110414,PA-USMCC,Fonds,137.24,137.24,137.24,137.24,0,0
20110413,PA-USMCC,Fonds,136.96,136.96,136.96,136.96,0,0
20110412,PA-USMCC,Fonds,138.40,138.40,138.40,138.40,0,0
20110411,PA-USMCC,Fonds,138.51,138.51,138.51,138.51,0,0
20110408,PA-USMCC,Fonds,139.77,139.77,139.77,139.77,0,0
20110407,PA-USMCC,Fonds,140.20,140.20,140.20,140.20,0,0
20110406,PA-USMCC,Fonds,140.17,140.17,140.17,140.17,0,0
20110405,PA-USMCC,Fonds,140.10,140.10,140.10,140.10,0,0
20110404,PA-USMCC,Fonds,139.64,139.64,139.64,139.64,0,0
20110401,PA-USMCC,Fonds,138.85,138.85,138.85,138.85,0,0
20110331,PA-USMCC,Fonds,139.34,139.34,139.34,139.34,0,0
20110330,PA-USMCC,Fonds,137.91,137.91,137.91,137.91,0,0
20110329,PA-USMCC,Fonds,136.63,136.63,136.63,136.63,0,0
20110328,PA-USMCC,Fonds,137.36,137.36,137.36,137.36,0,0
20110325,PA-USMCC,Fonds,136.50,136.50,136.50,136.50,0,0
20110324,PA-USMCC,Fonds,135.64,135.64,135.64,135.64,0,0
20110323,PA-USMCC,Fonds,135.02,135.02,135.02,135.02,0,0
20110322,PA-USMCC,Fonds,136.15,136.15,136.15,136.15,0,0
20110321,PA-USMCC,Fonds,133.64,133.64,133.64,133.64,0,0
20110318,PA-USMCC,Fonds,132.34,132.34,132.34,132.34,0,0
20110317,PA-USMCC,Fonds,130.73,130.73,130.73,130.73,0,0
20110315,PA-USMCC,Fonds,133.97,133.97,133.97,133.97,0,0
20110314,PA-USMCC,Fonds,135.09,135.09,135.09,135.09,0,0
20110311,PA-USMCC,Fonds,134.43,134.43,134.43,134.43,0,0
20110310,PA-USMCC,Fonds,137.14,137.14,137.14,137.14,0,0
20110309,PA-USMCC,Fonds,137.52,137.52,137.52,137.52,0,0
20110308,PA-USMCC,Fonds,135.41,135.41,135.41,135.41,0,0
20110307,PA-USMCC,Fonds,137.44,137.44,137.44,137.44,0,0
20110304,PA-USMCC,Fonds,138.40,138.40,138.40,138.40,0,0
20110303,PA-USMCC,Fonds,135.89,135.89,135.89,135.89,0,0
20110302,PA-USMCC,Fonds,134.97,134.97,134.97,134.97,0,0
20110301,PA-USMCC,Fonds,137.06,137.06,137.06,137.06,0,0
20110228,PA-USMCC,Fonds,136.21,136.21,136.21,136.21,0,0
20110225,PA-USMCC,Fonds,133.88,133.88,133.88,133.88,0,0
20110224,PA-USMCC,Fonds,133.41,133.41,133.41,133.41,0,0
20110223,PA-USMCC,Fonds,135.79,135.79,135.79,135.79,0,0
20110221,PA-USMCC,Fonds,140.10,140.10,140.10,140.10,0,0
20110218,PA-USMCC,Fonds,139.73,139.73,139.73,139.73,0,0
20110217,PA-USMCC,Fonds,138.85,138.85,138.85,138.85,0,0
20110216,PA-USMCC,Fonds,137.66,137.66,137.66,137.66,0,0
20110214,PA-USMCC,Fonds,137.26,137.26,137.26,137.26,0,0
20110211,PA-USMCC,Fonds,136.41,136.41,136.41,136.41,0,0
20110210,PA-USMCC,Fonds,136.67,136.67,136.67,136.67,0,0
20110209,PA-USMCC,Fonds,136.94,136.94,136.94,136.94,0,0
20110208,PA-USMCC,Fonds,136.71,136.71,136.71,136.71,0,0
20110207,PA-USMCC,Fonds,135.21,135.21,135.21,135.21,0,0
20110204,PA-USMCC,Fonds,134.81,134.81,134.81,134.81,0,0
20110203,PA-USMCC,Fonds,133.87,133.87,133.87,133.87,0,0
20110202,PA-USMCC,Fonds,133.54,133.54,133.54,133.54,0,0
20110201,PA-USMCC,Fonds,131.11,131.11,131.11,131.11,0,0
20110131,PA-USMCC,Fonds,130.46,130.46,130.46,130.46,0,0
20110128,PA-USMCC,Fonds,133.53,133.53,133.53,133.53,0,0
20110127,PA-USMCC,Fonds,133.04,133.04,133.04,133.04,0,0
20110126,PA-USMCC,Fonds,131.48,131.48,131.48,131.48,0,0
20110125,PA-USMCC,Fonds,131.80,131.80,131.80,131.80,0,0
20110124,PA-USMCC,Fonds,130.76,130.76,130.76,130.76,0,0
20110121,PA-USMCC,Fonds,131.14,131.14,131.14,131.14,0,0
20110120,PA-USMCC,Fonds,131.45,131.45,131.45,131.45,0,0
20110119,PA-USMCC,Fonds,133.68,133.68,133.68,133.68,0,0
20110117,PA-USMCC,Fonds,132.81,132.81,132.81,132.81,0,0
20110114,PA-USMCC,Fonds,131.83,131.83,131.83,131.83,0,0
20110113,PA-USMCC,Fonds,132.07,132.07,132.07,132.07,0,0
20110112,PA-USMCC,Fonds,130.89,130.89,130.89,130.89,0,0
20110111,PA-USMCC,Fonds,130.56,130.56,130.56,130.56,0,0
20110110,PA-USMCC,Fonds,129.51,129.51,129.51,129.51,0,0
20110107,PA-USMCC,Fonds,130.65,130.65,130.65,130.65,0,0
20110106,PA-USMCC,Fonds,131.07,131.07,131.07,131.07,0,0
20110105,PA-USMCC,Fonds,129.63,129.63,129.63,129.63,0,0
20110104,PA-USMCC,Fonds,130.98,130.98,130.98,130.98,0,0
20110103,PA-USMCC,Fonds,129.51,129.51,129.51,129.51,0,0
20101230,PA-USMCC,Fonds,129.94,129.94,129.94,129.94,0,0
20101229,PA-USMCC,Fonds,129.79,129.79,129.79,129.79,0,0
20101228,PA-USMCC,Fonds,130.20,130.20,130.20,130.20,0,0
20101227,PA-USMCC,Fonds,130.67,130.67,130.67,130.67,0,0
20101223,PA-USMCC,Fonds,131.04,131.04,131.04,131.04,0,0
20101222,PA-USMCC,Fonds,130.84,130.84,130.84,130.84,0,0
20101221,PA-USMCC,Fonds,129.85,129.85,129.85,129.85,0,0
20101220,PA-USMCC,Fonds,129.86,129.86,129.86,129.86,0,0
20101217,PA-USMCC,Fonds,129.40,129.40,129.40,129.40,0,0
20101216,PA-USMCC,Fonds,127.85,127.85,127.85,127.85,0,0
20101215,PA-USMCC,Fonds,128.52,128.52,128.52,128.52,0,0
20101214,PA-USMCC,Fonds,128.84,128.84,128.84,128.84,0,0
20101213,PA-USMCC,Fonds,129.51,129.51,129.51,129.51,0,0
20101210,PA-USMCC,Fonds,127.60,127.60,127.60,127.60,0,0
20101209,PA-USMCC,Fonds,127.31,127.31,127.31,127.31,0,0
20101208,PA-USMCC,Fonds,127.37,127.37,127.37,127.37,0,0
20101207,PA-USMCC,Fonds,126.50,126.50,126.50,126.50,0,0
20101206,PA-USMCC,Fonds,126.54,126.54,126.54,126.54,0,0
20101203,PA-USMCC,Fonds,125.63,125.63,125.63,125.63,0,0
20101202,PA-USMCC,Fonds,123.59,123.59,123.59,123.59,0,0
20101201,PA-USMCC,Fonds,120.68,120.68,120.68,120.68,0,0
20101130,PA-USMCC,Fonds,121.48,121.48,121.48,121.48,0,0
20101129,PA-USMCC,Fonds,121.55,121.55,121.55,121.55,0,0
20101126,PA-USMCC,Fonds,122.20,122.20,122.20,122.20,0,0
20101125,PA-USMCC,Fonds,119.65,119.65,119.65,119.65,0,0
20101124,PA-USMCC,Fonds,121.07,121.07,121.07,121.07,0,0
20101123,PA-USMCC,Fonds,120.72,120.72,120.72,120.72,0,0
20101122,PA-USMCC,Fonds,120.09,120.09,120.09,120.09,0,0
20101119,PA-USMCC,Fonds,118.14,118.14,118.14,118.14,0,0
20101118,PA-USMCC,Fonds,117.55,117.55,117.55,117.55,0,0
20101117,PA-USMCC,Fonds,119.93,119.93,119.93,119.93,0,0
20101116,PA-USMCC,Fonds,120.30,120.30,120.30,120.30,0,0
20101115,PA-USMCC,Fonds,122.13,122.13,122.13,122.13,0,0
20101112,PA-USMCC,Fonds,121.91,121.91,121.91,121.91,0,0
20101111,PA-USMCC,Fonds,121.21,121.21,121.21,121.21,0,0
20101110,PA-USMCC,Fonds,122.40,122.40,122.40,122.40,0,0
20101109,PA-USMCC,Fonds,122.78,122.78,122.78,122.78,0,0
20101108,PA-USMCC,Fonds,121.87,121.87,121.87,121.87,0,0
20101105,PA-USMCC,Fonds,119.22,119.22,119.22,119.22,0,0
20101104,PA-USMCC,Fonds,118.60,118.60,118.60,118.60,0,0
20101103,PA-USMCC,Fonds,117.23,117.23,117.23,117.23,0,0
20101101,PA-USMCC,Fonds,116.88,116.88,116.88,116.88,0,0
20101029,PA-USMCC,Fonds,116.74,116.74,116.74,116.74,0,0
20101028,PA-USMCC,Fonds,117.13,117.13,117.13,117.13,0,0
20101027,PA-USMCC,Fonds,118.31,118.31,118.31,118.31,0,0
20101026,PA-USMCC,Fonds,117.45,117.45,117.45,117.45,0,0
20101025,PA-USMCC,Fonds,116.72,116.72,116.72,116.72,0,0
20101022,PA-USMCC,Fonds,116.31,116.31,116.31,116.31,0,0
20101021,PA-USMCC,Fonds,114.84,114.84,114.84,114.84,0,0
20101020,PA-USMCC,Fonds,117.30,117.30,117.30,117.30,0,0
20101019,PA-USMCC,Fonds,117.85,117.85,117.85,117.85,0,0
20101018,PA-USMCC,Fonds,117.89,117.89,117.89,117.89,0,0
20101015,PA-USMCC,Fonds,118.95,118.95,118.95,118.95,0,0
20101014,PA-USMCC,Fonds,117.38,117.38,117.38,117.38,0,0
20101013,PA-USMCC,Fonds,117.19,117.19,117.19,117.19,0,0
20101012,PA-USMCC,Fonds,116.63,116.63,116.63,116.63,0,0
20101011,PA-USMCC,Fonds,114.91,114.91,114.91,114.91,0,0
20101008,PA-USMCC,Fonds,115.12,115.12,115.12,115.12,0,0
20101007,PA-USMCC,Fonds,115.99,115.99,115.99,115.99,0,0
20101006,PA-USMCC,Fonds,113.46,113.46,113.46,113.46,0,0
20101005,PA-USMCC,Fonds,114.88,114.88,114.88,114.88,0,0
20101004,PA-USMCC,Fonds,114.73,114.73,114.73,114.73,0,0
20101001,PA-USMCC,Fonds,114.71,114.71,114.71,114.71,0,0
20100930,PA-USMCC,Fonds,114.47,114.47,114.47,114.47,0,0
20100929,PA-USMCC,Fonds,113.36,113.36,113.36,113.36,0,0
20100927,PA-USMCC,Fonds,113.67,113.67,113.67,113.67,0,0
20100924,PA-USMCC,Fonds,110.76,110.76,110.76,110.76,0,0
20100923,PA-USMCC,Fonds,111.64,111.64,111.64,111.64,0,0
20100922,PA-USMCC,Fonds,113.00,113.00,113.00,113.00,0,0
20100921,PA-USMCC,Fonds,113.38,113.38,113.38,113.38,0,0
20100917,PA-USMCC,Fonds,111.13,111.13,111.13,111.13,0,0
20100916,PA-USMCC,Fonds,111.39,111.39,111.39,111.39,0,0
20100915,PA-USMCC,Fonds,110.57,110.57,110.57,110.57,0,0
20100914,PA-USMCC,Fonds,110.74,110.74,110.74,110.74,0,0
20100913,PA-USMCC,Fonds,108.93,108.93,108.93,108.93,0,0
20100910,PA-USMCC,Fonds,108.52,108.52,108.52,108.52,0,0
20100909,PA-USMCC,Fonds,108.19,108.19,108.19,108.19,0,0
20100908,PA-USMCC,Fonds,107.13,107.13,107.13,107.13,0,0
20100906,PA-USMCC,Fonds,109.09,109.09,109.09,109.09,0,0
20100903,PA-USMCC,Fonds,107.18,107.18,107.18,107.18,0,0
20100902,PA-USMCC,Fonds,105.11,105.11,105.11,105.11,0,0
20100901,PA-USMCC,Fonds,101.69,101.69,101.69,101.69,0,0
20100831,PA-USMCC,Fonds,102.26,102.26,102.26,102.26,0,0
20100830,PA-USMCC,Fonds,104.25,104.25,104.25,104.25,0,0
20100827,PA-USMCC,Fonds,102.32,102.32,102.32,102.32,0,0
20100826,PA-USMCC,Fonds,102.94,102.94,102.94,102.94,0,0
20100825,PA-USMCC,Fonds,102.19,102.19,102.19,102.19,0,0
20100824,PA-USMCC,Fonds,103.75,103.75,103.75,103.75,0,0
20100823,PA-USMCC,Fonds,104.61,104.61,104.61,104.61,0,0
20100820,PA-USMCC,Fonds,104.82,104.82,104.82,104.82,0,0
20100819,PA-USMCC,Fonds,106.73,106.73,106.73,106.73,0,0
20100818,PA-USMCC,Fonds,106.56,106.56,106.56,106.56,0,0
20100817,PA-USMCC,Fonds,104.50,104.50,104.50,104.50,0,0
20100816,PA-USMCC,Fonds,104.69,104.69,104.69,104.69,0,0
20100813,PA-USMCC,Fonds,105.18,105.18,105.18,105.18,0,0
20100812,PA-USMCC,Fonds,105.77,105.77,105.77,105.77,0,0
20100811,PA-USMCC,Fonds,109.53,109.53,109.53,109.53,0,0
20100810,PA-USMCC,Fonds,111.30,111.30,111.30,111.30,0,0
20100809,PA-USMCC,Fonds,110.16,110.16,110.16,110.16,0,0
20100806,PA-USMCC,Fonds,110.64,110.64,110.64,110.64,0,0
20100805,PA-USMCC,Fonds,111.03,111.03,111.03,111.03,0,0
20100804,PA-USMCC,Fonds,109.82,109.82,109.82,109.82,0,0
20100803,PA-USMCC,Fonds,110.82,110.82,110.82,110.82,0,0
20100802,PA-USMCC,Fonds,108.76,108.76,108.76,108.76,0,0
20100730,PA-USMCC,Fonds,108.41,108.41,108.41,108.41,0,0
20100729,PA-USMCC,Fonds,109.64,109.64,109.64,109.64,0,0
20100728,PA-USMCC,Fonds,111.08,111.08,111.08,111.08,0,0
20100727,PA-USMCC,Fonds,111.63,111.63,111.63,111.63,0,0
20100726,PA-USMCC,Fonds,109.64,109.64,109.64,109.64,0,0
20100723,PA-USMCC,Fonds,108.91,108.91,108.91,108.91,0,0
20100722,PA-USMCC,Fonds,106.16,106.16,106.16,106.16,0,0
20100721,PA-USMCC,Fonds,107.55,107.55,107.55,107.55,0,0
20100719,PA-USMCC,Fonds,104.97,104.97,104.97,104.97,0,0
20100716,PA-USMCC,Fonds,109.02,109.02,109.02,109.02,0,0
20100715,PA-USMCC,Fonds,109.12,109.12,109.12,109.12,0,0
20100714,PA-USMCC,Fonds,109.36,109.36,109.36,109.36,0,0
20100713,PA-USMCC,Fonds,106.76,106.76,106.76,106.76,0,0
20100712,PA-USMCC,Fonds,106.97,106.97,106.97,106.97,0,0
20100709,PA-USMCC,Fonds,105.87,105.87,105.87,105.87,0,0
20100708,PA-USMCC,Fonds,104.64,104.64,104.64,104.64,0,0
20100707,PA-USMCC,Fonds,101.18,101.18,101.18,101.18,0,0
20100705,PA-USMCC,Fonds,101.01,101.01,101.01,101.01,0,0
20100702,PA-USMCC,Fonds,101.71,101.71,101.71,101.71,0,0
20100701,PA-USMCC,Fonds,102.17,102.17,102.17,102.17,0,0
20100630,PA-USMCC,Fonds,103.48,103.48,103.48,103.48,0,0
20100629,PA-USMCC,Fonds,107.57,107.57,107.57,107.57,0,0
20100628,PA-USMCC,Fonds,107.37,107.37,107.37,107.37,0,0
20100625,PA-USMCC,Fonds,106.69,106.69,106.69,106.69,0,0
20100624,PA-USMCC,Fonds,108.72,108.72,108.72,108.72,0,0
20100622,PA-USMCC,Fonds,110.69,110.69,110.69,110.69,0,0
20100621,PA-USMCC,Fonds,110.95,110.95,110.95,110.95,0,0
20100618,PA-USMCC,Fonds,110.90,110.90,110.90,110.90,0,0
20100617,PA-USMCC,Fonds,110.58,110.58,110.58,110.58,0,0
20100616,PA-USMCC,Fonds,110.92,110.92,110.92,110.92,0,0
20100615,PA-USMCC,Fonds,107.36,107.36,107.36,107.36,0,0
20100614,PA-USMCC,Fonds,107.04,107.04,107.04,107.04,0,0
20100611,PA-USMCC,Fonds,105.89,105.89,105.89,105.89,0,0
20100610,PA-USMCC,Fonds,102.32,102.32,102.32,102.32,0,0
20100609,PA-USMCC,Fonds,101.62,101.62,101.62,101.62,0,0
20100608,PA-USMCC,Fonds,100.98,100.98,100.98,100.98,0,0
20100607,PA-USMCC,Fonds,103.18,103.18,103.18,103.18,0,0
20100604,PA-USMCC,Fonds,107.82,107.82,107.82,107.82,0,0
20100603,PA-USMCC,Fonds,106.90,106.90,106.90,106.90,0,0
20100602,PA-USMCC,Fonds,103.95,103.95,103.95,103.95,0,0
20100531,PA-USMCC,Fonds,107.44,107.44,107.44,107.44,0,0
20100528,PA-USMCC,Fonds,109.09,109.09,109.09,109.09,0,0
20100527,PA-USMCC,Fonds,104.69,104.69,104.69,104.69,0,0
20100526,PA-USMCC,Fonds,104.33,104.33,104.33,104.33,0,0
20100525,PA-USMCC,Fonds,105.48,105.48,105.48,105.48,0,0
20100521,PA-USMCC,Fonds,103.49,103.49,103.49,103.49,0,0
20100520,PA-USMCC,Fonds,108.46,108.46,108.46,108.46,0,0
20100519,PA-USMCC,Fonds,109.79,109.79,109.79,109.79,0,0
20100518,PA-USMCC,Fonds,110.82,110.82,110.82,110.82,0,0
20100514,PA-USMCC,Fonds,114.57,114.57,114.57,114.57,0,0
20100512,PA-USMCC,Fonds,112.13,112.13,112.13,112.13,0,0
20100511,PA-USMCC,Fonds,112.71,112.71,112.71,112.71,0,0
20100510,PA-USMCC,Fonds,107.09,107.09,107.09,107.09,0,0
20100507,PA-USMCC,Fonds,110.13,110.13,110.13,110.13,0,0
20100506,PA-USMCC,Fonds,113.87,113.87,113.87,113.87,0,0
20100505,PA-USMCC,Fonds,114.95,114.95,114.95,114.95,0,0
20100504,PA-USMCC,Fonds,118.78,118.78,118.78,118.78,0,0
20100503,PA-USMCC,Fonds,117.28,117.28,117.28,117.28,0,0
20100430,PA-USMCC,Fonds,120.20,120.20,120.20,120.20,0,0
20100429,PA-USMCC,Fonds,116.57,116.57,116.57,116.57,0,0
20100427,PA-USMCC,Fonds,120.02,120.02,120.02,120.02,0,0
20100426,PA-USMCC,Fonds,120.82,120.82,120.82,120.82,0,0
20100423,PA-USMCC,Fonds,120.29,120.29,120.29,120.29,0,0
20100422,PA-USMCC,Fonds,120.07,120.07,120.07,120.07,0,0
20100421,PA-USMCC,Fonds,119.81,119.81,119.81,119.81,0,0
20100420,PA-USMCC,Fonds,118.18,118.18,118.18,118.18,0,0
20100419,PA-USMCC,Fonds,118.54,118.54,118.54,118.54,0,0
20100416,PA-USMCC,Fonds,120.16,120.16,120.16,120.16,0,0
20100415,PA-USMCC,Fonds,119.98,119.98,119.98,119.98,0,0
20100414,PA-USMCC,Fonds,118.29,118.29,118.29,118.29,0,0
20100413,PA-USMCC,Fonds,118.20,118.20,118.20,118.20,0,0
20100412,PA-USMCC,Fonds,118.02,118.02,118.02,118.02,0,0
20100409,PA-USMCC,Fonds,116.89,116.89,116.89,116.89,0,0
20100408,PA-USMCC,Fonds,116.80,116.80,116.80,116.80,0,0
20100407,PA-USMCC,Fonds,117.64,117.64,117.64,117.64,0,0
20100406,PA-USMCC,Fonds,115.68,115.68,115.68,115.68,0,0
20100331,PA-USMCC,Fonds,114.99,114.99,114.99,114.99,0,0
20100330,PA-USMCC,Fonds,114.68,114.68,114.68,114.68,0,0
20100329,PA-USMCC,Fonds,113.99,113.99,113.99,113.99,0,0
20100326,PA-USMCC,Fonds,113.81,113.81,113.81,113.81,0,0
20100325,PA-USMCC,Fonds,114.31,114.31,114.31,114.31,0,0
20100324,PA-USMCC,Fonds,115.54,115.54,115.54,115.54,0,0
20100323,PA-USMCC,Fonds,114.56,114.56,114.56,114.56,0,0
20100322,PA-USMCC,Fonds,113.69,113.69,113.69,113.69,0,0
20100319,PA-USMCC,Fonds,114.96,114.96,114.96,114.96,0,0
20100318,PA-USMCC,Fonds,115.25,115.25,115.25,115.25,0,0
20100317,PA-USMCC,Fonds,114.65,114.65,114.65,114.65,0,0
20100316,PA-USMCC,Fonds,113.55,113.55,113.55,113.55,0,0
20100315,PA-USMCC,Fonds,113.96,113.96,113.96,113.96,0,0
20100312,PA-USMCC,Fonds,113.92,113.92,113.92,113.92,0,0
20100311,PA-USMCC,Fonds,113.69,113.69,113.69,113.69,0,0
20100310,PA-USMCC,Fonds,112.99,112.99,112.99,112.99,0,0
20100309,PA-USMCC,Fonds,112.76,112.76,112.76,112.76,0,0
20100308,PA-USMCC,Fonds,112.72,112.72,112.72,112.72,0,0
20100305,PA-USMCC,Fonds,110.80,110.80,110.80,110.80,0,0
20100304,PA-USMCC,Fonds,110.67,110.67,110.67,110.67,0,0
20100303,PA-USMCC,Fonds,110.04,110.04,110.04,110.04,0,0
20100302,PA-USMCC,Fonds,109.30,109.30,109.30,109.30,0,0
20100301,PA-USMCC,Fonds,107.11,107.11,107.11,107.11,0,0
20100226,PA-USMCC,Fonds,106.81,106.81,106.81,106.81,0,0
20100225,PA-USMCC,Fonds,106.95,106.95,106.95,106.95,0,0
20100224,PA-USMCC,Fonds,106.22,106.22,106.22,106.22,0,0
20100223,PA-USMCC,Fonds,107.74,107.74,107.74,107.74,0,0
20100222,PA-USMCC,Fonds,107.91,107.91,107.91,107.91,0,0
20100219,PA-USMCC,Fonds,107.62,107.62,107.62,107.62,0,0
20100218,PA-USMCC,Fonds,107.17,107.17,107.17,107.17,0,0
20100217,PA-USMCC,Fonds,106.76,106.76,106.76,106.76,0,0
20100215,PA-USMCC,Fonds,104.91,104.91,104.91,104.91,0,0
20100212,PA-USMCC,Fonds,104.85,104.85,104.85,104.85,0,0
20100211,PA-USMCC,Fonds,103.44,103.44,103.44,103.44,0,0
20100210,PA-USMCC,Fonds,103.92,103.92,103.92,103.92,0,0
20100209,PA-USMCC,Fonds,102.35,102.35,102.35,102.35,0,0
20100208,PA-USMCC,Fonds,102.97,102.97,102.97,102.97,0,0
20100205,PA-USMCC,Fonds,102.91,102.91,102.91,102.91,0,0
20100204,PA-USMCC,Fonds,106.30,106.30,106.30,106.30,0,0
20100203,PA-USMCC,Fonds,106.36,106.36,106.36,106.36,0,0
20100202,PA-USMCC,Fonds,104.69,104.69,104.69,104.69,0,0
20100201,PA-USMCC,Fonds,103.03,103.03,103.03,103.03,0,0
20100129,PA-USMCC,Fonds,104.03,104.03,104.03,104.03,0,0
20100128,PA-USMCC,Fonds,105.73,105.73,105.73,105.73,0,0
20100127,PA-USMCC,Fonds,105.39,105.39,105.39,105.39,0,0
20100126,PA-USMCC,Fonds,105.41,105.41,105.41,105.41,0,0
20100125,PA-USMCC,Fonds,105.20,105.20,105.20,105.20,0,0
20100122,PA-USMCC,Fonds,107.62,107.62,107.62,107.62,0,0
20100121,PA-USMCC,Fonds,109.35,109.35,109.35,109.35,0,0
20100120,PA-USMCC,Fonds,110.75,110.75,110.75,110.75,0,0
20100118,PA-USMCC,Fonds,109.42,109.42,109.42,109.42,0,0
20100115,PA-USMCC,Fonds,110.78,110.78,110.78,110.78,0,0
20100114,PA-USMCC,Fonds,109.97,109.97,109.97,109.97,0,0
20100113,PA-USMCC,Fonds,108.78,108.78,108.78,108.78,0,0
20100112,PA-USMCC,Fonds,110.47,110.47,110.47,110.47,0,0
20100111,PA-USMCC,Fonds,110.24,110.24,110.24,110.24,0,0
20100108,PA-USMCC,Fonds,110.03,110.03,110.03,110.03,0,0
20100107,PA-USMCC,Fonds,109.33,109.33,109.33,109.33,0,0
20100106,PA-USMCC,Fonds,108.83,108.83,108.83,108.83,0,0
20100105,PA-USMCC,Fonds,107.61,107.61,107.61,107.61,0,0
20100104,PA-USMCC,Fonds,106.02,106.02,106.02,106.02,0,0
20091230,PA-USMCC,Fonds,107.16,107.16,107.16,107.16,0,0
20091229,PA-USMCC,Fonds,106.87,106.87,106.87,106.87,0,0
20091228,PA-USMCC,Fonds,107.08,107.08,107.08,107.08,0,0
20091223,PA-USMCC,Fonds,105.08,105.08,105.08,105.08,0,0
20091222,PA-USMCC,Fonds,103.75,103.75,103.75,103.75,0,0
20091221,PA-USMCC,Fonds,102.93,102.93,102.93,102.93,0,0
20091218,PA-USMCC,Fonds,102.33,102.33,102.33,102.33,0,0
20091217,PA-USMCC,Fonds,103.20,103.20,103.20,103.20,0,0
20091216,PA-USMCC,Fonds,102.35,102.35,102.35,102.35,0,0
20091215,PA-USMCC,Fonds,102.48,102.48,102.48,102.48,0,0
20091214,PA-USMCC,Fonds,100.82,100.82,100.82,100.82,0,0
20091211,PA-USMCC,Fonds,100.33,100.33,100.33,100.33,0,0
20091210,PA-USMCC,Fonds,99.36,99.36,99.36,99.36,0,0
20091209,PA-USMCC,Fonds,99.15,99.15,99.15,99.15,0,0
20091208,PA-USMCC,Fonds,99.57,99.57,99.57,99.57,0,0
20091207,PA-USMCC,Fonds,99.07,99.07,99.07,99.07,0,0
20091204,PA-USMCC,Fonds,97.12,97.12,97.12,97.12,0,0
20091203,PA-USMCC,Fonds,98.00,98.00,98.00,98.00,0,0
20091202,PA-USMCC,Fonds,97.68,97.68,97.68,97.68,0,0
