quote_date,paper,exch,open,high,low,close,volume,value
20110916,FL-GSELE,Fonds,93.74,93.74,93.74,93.74,0,0
20110915,FL-GSELE,Fonds,92.41,92.41,92.41,92.41,0,0
20110914,FL-GSELE,Fonds,90.12,90.12,90.12,90.12,0,0
20110913,FL-GSELE,Fonds,89.88,89.88,89.88,89.88,0,0
20110912,FL-GSELE,Fonds,89.12,89.12,89.12,89.12,0,0
20110909,FL-GSELE,Fonds,90.96,90.96,90.96,90.96,0,0
20110908,FL-GSELE,Fonds,92.95,92.95,92.95,92.95,0,0
20110907,FL-GSELE,Fonds,92.86,92.86,92.86,92.86,0,0
20110906,FL-GSELE,Fonds,90.35,90.35,90.35,90.35,0,0
20110902,FL-GSELE,Fonds,94.17,94.17,94.17,94.17,0,0
20110901,FL-GSELE,Fonds,96.74,96.74,96.74,96.74,0,0
20110831,FL-GSELE,Fonds,94.85,94.85,94.85,94.85,0,0
20110830,FL-GSELE,Fonds,94.45,94.45,94.45,94.45,0,0
20110829,FL-GSELE,Fonds,91.14,91.14,91.14,91.14,0,0
20110826,FL-GSELE,Fonds,93.00,93.00,93.00,93.00,0,0
20110825,FL-GSELE,Fonds,92.94,92.94,92.94,92.94,0,0
20110824,FL-GSELE,Fonds,90.63,90.63,90.63,90.63,0,0
20110823,FL-GSELE,Fonds,90.94,90.94,90.94,90.94,0,0
20110822,FL-GSELE,Fonds,91.06,91.06,91.06,91.06,0,0
20110819,FL-GSELE,Fonds,92.22,92.22,92.22,92.22,0,0
20110818,FL-GSELE,Fonds,97.43,97.43,97.43,97.43,0,0
20110817,FL-GSELE,Fonds,96.14,96.14,96.14,96.14,0,0
20110816,FL-GSELE,Fonds,97.02,97.02,97.02,97.02,0,0
20110815,FL-GSELE,Fonds,95.40,95.40,95.40,95.40,0,0
20110812,FL-GSELE,Fonds,91.82,91.82,91.82,91.82,0,0
20110811,FL-GSELE,Fonds,92.63,92.63,92.63,92.63,0,0
20110810,FL-GSELE,Fonds,92.59,92.59,92.59,92.59,0,0
20110809,FL-GSELE,Fonds,94.66,94.66,94.66,94.66,0,0
20110808,FL-GSELE,Fonds,97.17,97.17,97.17,97.17,0,0
20110805,FL-GSELE,Fonds,101.08,101.08,101.08,101.08,0,0
20110804,FL-GSELE,Fonds,104.04,104.04,104.04,104.04,0,0
20110803,FL-GSELE,Fonds,106.39,106.39,106.39,106.39,0,0
20110802,FL-GSELE,Fonds,108.08,108.08,108.08,108.08,0,0
20110801,FL-GSELE,Fonds,108.01,108.01,108.01,108.01,0,0
20110729,FL-GSELE,Fonds,108.95,108.95,108.95,108.95,0,0
20110728,FL-GSELE,Fonds,110.01,110.01,110.01,110.01,0,0
20110727,FL-GSELE,Fonds,110.72,110.72,110.72,110.72,0,0
20110726,FL-GSELE,Fonds,110.71,110.71,110.71,110.71,0,0
20110725,FL-GSELE,Fonds,110.78,110.78,110.78,110.78,0,0
20110722,FL-GSELE,Fonds,110.44,110.44,110.44,110.44,0,0
20110721,FL-GSELE,Fonds,109.16,109.16,109.16,109.16,0,0
20110720,FL-GSELE,Fonds,108.08,108.08,108.08,108.08,0,0
20110719,FL-GSELE,Fonds,107.40,107.40,107.40,107.40,0,0
20110718,FL-GSELE,Fonds,108.35,108.35,108.35,108.35,0,0
20110715,FL-GSELE,Fonds,109.40,109.40,109.40,109.40,0,0
20110714,FL-GSELE,Fonds,108.53,108.53,108.53,108.53,0,0
20110713,FL-GSELE,Fonds,108.28,108.28,108.28,108.28,0,0
20110712,FL-GSELE,Fonds,109.50,109.50,109.50,109.50,0,0
20110711,FL-GSELE,Fonds,111.69,111.69,111.69,111.69,0,0
20110708,FL-GSELE,Fonds,112.25,112.25,112.25,112.25,0,0
20110707,FL-GSELE,Fonds,111.21,111.21,111.21,111.21,0,0
20110706,FL-GSELE,Fonds,111.94,111.94,111.94,111.94,0,0
20110704,FL-GSELE,Fonds,110.62,110.62,110.62,110.62,0,0
20110701,FL-GSELE,Fonds,109.85,109.85,109.85,109.85,0,0
20110630,FL-GSELE,Fonds,108.84,108.84,108.84,108.84,0,0
20110629,FL-GSELE,Fonds,107.31,107.31,107.31,107.31,0,0
20110628,FL-GSELE,Fonds,106.04,106.04,106.04,106.04,0,0
20110627,FL-GSELE,Fonds,106.49,106.49,106.49,106.49,0,0
20110624,FL-GSELE,Fonds,105.59,105.59,105.59,105.59,0,0
20110623,FL-GSELE,Fonds,108.29,108.29,108.29,108.29,0,0
20110622,FL-GSELE,Fonds,107.50,107.50,107.50,107.50,0,0
20110621,FL-GSELE,Fonds,106.07,106.07,106.07,106.07,0,0
20110620,FL-GSELE,Fonds,106.52,106.52,106.52,106.52,0,0
20110617,FL-GSELE,Fonds,105.52,105.52,105.52,105.52,0,0
20110616,FL-GSELE,Fonds,107.46,107.46,107.46,107.46,0,0
20110615,FL-GSELE,Fonds,108.48,108.48,108.48,108.48,0,0
20110614,FL-GSELE,Fonds,107.68,107.68,107.68,107.68,0,0
20110613,FL-GSELE,Fonds,107.87,107.87,107.87,107.87,0,0
20110610,FL-GSELE,Fonds,108.53,108.53,108.53,108.53,0,0
20110609,FL-GSELE,Fonds,108.43,108.43,108.43,108.43,0,0
20110608,FL-GSELE,Fonds,109.64,109.64,109.64,109.64,0,0
20110607,FL-GSELE,Fonds,109.78,109.78,109.78,109.78,0,0
20110606,FL-GSELE,Fonds,109.89,109.89,109.89,109.89,0,0
20110603,FL-GSELE,Fonds,110.74,110.74,110.74,110.74,0,0
20110601,FL-GSELE,Fonds,112.67,112.67,112.67,112.67,0,0
20110530,FL-GSELE,Fonds,111.21,111.21,111.21,111.21,0,0
20110527,FL-GSELE,Fonds,109.98,109.98,109.98,109.98,0,0
20110526,FL-GSELE,Fonds,109.39,109.39,109.39,109.39,0,0
20110525,FL-GSELE,Fonds,109.92,109.92,109.92,109.92,0,0
20110524,FL-GSELE,Fonds,109.38,109.38,109.38,109.38,0,0
20110523,FL-GSELE,Fonds,111.52,111.52,111.52,111.52,0,0
20110520,FL-GSELE,Fonds,112.14,112.14,112.14,112.14,0,0
20110519,FL-GSELE,Fonds,110.97,110.97,110.97,110.97,0,0
20110518,FL-GSELE,Fonds,110.68,110.68,110.68,110.68,0,0
20110517,FL-GSELE,Fonds,111.08,111.08,111.08,111.08,0,0
20110516,FL-GSELE,Fonds,112.62,112.62,112.62,112.62,0,0
20110513,FL-GSELE,Fonds,111.83,111.83,111.83,111.83,0,0
20110512,FL-GSELE,Fonds,113.85,113.85,113.85,113.85,0,0
20110511,FL-GSELE,Fonds,113.55,113.55,113.55,113.55,0,0
20110510,FL-GSELE,Fonds,112.13,112.13,112.13,112.13,0,0
20110509,FL-GSELE,Fonds,113.36,113.36,113.36,113.36,0,0
20110506,FL-GSELE,Fonds,112.65,112.65,112.65,112.65,0,0
20110505,FL-GSELE,Fonds,114.45,114.45,114.45,114.45,0,0
20110504,FL-GSELE,Fonds,115.30,115.30,115.30,115.30,0,0
20110503,FL-GSELE,Fonds,116.07,116.07,116.07,116.07,0,0
20110502,FL-GSELE,Fonds,115.58,115.58,115.58,115.58,0,0
20110429,FL-GSELE,Fonds,115.03,115.03,115.03,115.03,0,0
20110428,FL-GSELE,Fonds,114.07,114.07,114.07,114.07,0,0
20110427,FL-GSELE,Fonds,113.19,113.19,113.19,113.19,0,0
20110426,FL-GSELE,Fonds,112.76,112.76,112.76,112.76,0,0
20110421,FL-GSELE,Fonds,112.06,112.06,112.06,112.06,0,0
20110420,FL-GSELE,Fonds,109.86,109.86,109.86,109.86,0,0
20110419,FL-GSELE,Fonds,109.01,109.01,109.01,109.01,0,0
20110418,FL-GSELE,Fonds,110.91,110.91,110.91,110.91,0,0
20110415,FL-GSELE,Fonds,110.68,110.68,110.68,110.68,0,0
20110414,FL-GSELE,Fonds,111.22,111.22,111.22,111.22,0,0
20110413,FL-GSELE,Fonds,110.88,110.88,110.88,110.88,0,0
20110412,FL-GSELE,Fonds,112.59,112.59,112.59,112.59,0,0
20110411,FL-GSELE,Fonds,112.41,112.41,112.41,112.41,0,0
20110408,FL-GSELE,Fonds,112.46,112.46,112.46,112.46,0,0
20110407,FL-GSELE,Fonds,112.38,112.38,112.38,112.38,0,0
20110406,FL-GSELE,Fonds,111.39,111.39,111.39,111.39,0,0
20110405,FL-GSELE,Fonds,111.95,111.95,111.95,111.95,0,0
20110404,FL-GSELE,Fonds,111.01,111.01,111.01,111.01,0,0
20110401,FL-GSELE,Fonds,110.91,110.91,110.91,110.91,0,0
20110331,FL-GSELE,Fonds,110.84,110.84,110.84,110.84,0,0
20110330,FL-GSELE,Fonds,109.17,109.17,109.17,109.17,0,0
20110329,FL-GSELE,Fonds,109.93,109.93,109.93,109.93,0,0
20110328,FL-GSELE,Fonds,110.18,110.18,110.18,110.18,0,0
20110325,FL-GSELE,Fonds,109.43,109.43,109.43,109.43,0,0
20110324,FL-GSELE,Fonds,107.80,107.80,107.80,107.80,0,0
20110323,FL-GSELE,Fonds,108.26,108.26,108.26,108.26,0,0
20110322,FL-GSELE,Fonds,108.41,108.41,108.41,108.41,0,0
20110321,FL-GSELE,Fonds,106.78,106.78,106.78,106.78,0,0
20110318,FL-GSELE,Fonds,106.06,106.06,106.06,106.06,0,0
20110317,FL-GSELE,Fonds,105.20,105.20,105.20,105.20,0,0
20110316,FL-GSELE,Fonds,105.26,105.26,105.26,105.26,0,0
20110315,FL-GSELE,Fonds,107.82,107.82,107.82,107.82,0,0
20110314,FL-GSELE,Fonds,108.27,108.27,108.27,108.27,0,0
20110311,FL-GSELE,Fonds,109.09,109.09,109.09,109.09,0,0
20110310,FL-GSELE,Fonds,110.91,110.91,110.91,110.91,0,0
20110309,FL-GSELE,Fonds,110.20,110.20,110.20,110.20,0,0
20110308,FL-GSELE,Fonds,111.81,111.81,111.81,111.81,0,0
20110307,FL-GSELE,Fonds,111.93,111.93,111.93,111.93,0,0
20110304,FL-GSELE,Fonds,111.73,111.73,111.73,111.73,0,0
20110303,FL-GSELE,Fonds,110.74,110.74,110.74,110.74,0,0
20110302,FL-GSELE,Fonds,112.10,112.10,112.10,112.10,0,0
20110301,FL-GSELE,Fonds,111.84,111.84,111.84,111.84,0,0
20110228,FL-GSELE,Fonds,110.54,110.54,110.54,110.54,0,0
20110225,FL-GSELE,Fonds,109.38,109.38,109.38,109.38,0,0
20110224,FL-GSELE,Fonds,109.95,109.95,109.95,109.95,0,0
20110223,FL-GSELE,Fonds,111.36,111.36,111.36,111.36,0,0
20110221,FL-GSELE,Fonds,112.68,112.68,112.68,112.68,0,0
20110218,FL-GSELE,Fonds,112.22,112.22,112.22,112.22,0,0
20110217,FL-GSELE,Fonds,111.58,111.58,111.58,111.58,0,0
20110216,FL-GSELE,Fonds,111.32,111.32,111.32,111.32,0,0
20110215,FL-GSELE,Fonds,111.20,111.20,111.20,111.20,0,0
20110214,FL-GSELE,Fonds,110.37,110.37,110.37,110.37,0,0
20110211,FL-GSELE,Fonds,110.07,110.07,110.07,110.07,0,0
20110210,FL-GSELE,Fonds,111.70,111.70,111.70,111.70,0,0
20110209,FL-GSELE,Fonds,111.29,111.29,111.29,111.29,0,0
20110208,FL-GSELE,Fonds,111.03,111.03,111.03,111.03,0,0
20110207,FL-GSELE,Fonds,110.49,110.49,110.49,110.49,0,0
20110204,FL-GSELE,Fonds,110.23,110.23,110.23,110.23,0,0
20110203,FL-GSELE,Fonds,110.78,110.78,110.78,110.78,0,0
20110202,FL-GSELE,Fonds,109.97,109.97,109.97,109.97,0,0
20110201,FL-GSELE,Fonds,108.26,108.26,108.26,108.26,0,0
20110131,FL-GSELE,Fonds,109.77,109.77,109.77,109.77,0,0
20110128,FL-GSELE,Fonds,110.19,110.19,110.19,110.19,0,0
20110127,FL-GSELE,Fonds,109.77,109.77,109.77,109.77,0,0
20110126,FL-GSELE,Fonds,109.25,109.25,109.25,109.25,0,0
20110125,FL-GSELE,Fonds,108.91,108.91,108.91,108.91,0,0
20110124,FL-GSELE,Fonds,109.58,109.58,109.58,109.58,0,0
20110121,FL-GSELE,Fonds,108.69,108.69,108.69,108.69,0,0
20110120,FL-GSELE,Fonds,110.25,110.25,110.25,110.25,0,0
20110119,FL-GSELE,Fonds,110.30,110.30,110.30,110.30,0,0
20110117,FL-GSELE,Fonds,109.53,109.53,109.53,109.53,0,0
20110114,FL-GSELE,Fonds,109.66,109.66,109.66,109.66,0,0
20110113,FL-GSELE,Fonds,108.95,108.95,108.95,108.95,0,0
20110112,FL-GSELE,Fonds,107.66,107.66,107.66,107.66,0,0
20110111,FL-GSELE,Fonds,106.55,106.55,106.55,106.55,0,0
20110110,FL-GSELE,Fonds,106.98,106.98,106.98,106.98,0,0
20110107,FL-GSELE,Fonds,108.20,108.20,108.20,108.20,0,0
20110106,FL-GSELE,Fonds,107.48,107.48,107.48,107.48,0,0
20110105,FL-GSELE,Fonds,108.57,108.57,108.57,108.57,0,0
20110104,FL-GSELE,Fonds,108.03,108.03,108.03,108.03,0,0
20110103,FL-GSELE,Fonds,106.98,106.98,106.98,106.98,0,0
20101231,FL-GSELE,Fonds,107.05,107.05,107.05,107.05,0,0
20101230,FL-GSELE,Fonds,106.93,106.93,106.93,106.93,0,0
20101229,FL-GSELE,Fonds,106.56,106.56,106.56,106.56,0,0
20101228,FL-GSELE,Fonds,106.15,106.15,106.15,106.15,0,0
20101224,FL-GSELE,Fonds,106.49,106.49,106.49,106.49,0,0
20101223,FL-GSELE,Fonds,106.66,106.66,106.66,106.66,0,0
20101222,FL-GSELE,Fonds,106.26,106.26,106.26,106.26,0,0
20101221,FL-GSELE,Fonds,105.67,105.67,105.67,105.67,0,0
20101220,FL-GSELE,Fonds,105.19,105.19,105.19,105.19,0,0
20101217,FL-GSELE,Fonds,105.03,105.03,105.03,105.03,0,0
20101216,FL-GSELE,Fonds,105.80,105.80,105.80,105.80,0,0
20101215,FL-GSELE,Fonds,106.00,106.00,106.00,106.00,0,0
20101214,FL-GSELE,Fonds,105.82,105.82,105.82,105.82,0,0
20101213,FL-GSELE,Fonds,104.96,104.96,104.96,104.96,0,0
20101210,FL-GSELE,Fonds,104.93,104.93,104.93,104.93,0,0
20101209,FL-GSELE,Fonds,104.60,104.60,104.60,104.60,0,0
20101208,FL-GSELE,Fonds,105.22,105.22,105.22,105.22,0,0
20101206,FL-GSELE,Fonds,104.14,104.14,104.14,104.14,0,0
20101203,FL-GSELE,Fonds,103.10,103.10,103.10,103.10,0,0
20101202,FL-GSELE,Fonds,101.70,101.70,101.70,101.70,0,0
20101201,FL-GSELE,Fonds,99.65,99.65,99.65,99.65,0,0
20101130,FL-GSELE,Fonds,99.92,99.92,99.92,99.92,0,0
20101129,FL-GSELE,Fonds,101.36,101.36,101.36,101.36,0,0
20101125,FL-GSELE,Fonds,101.98,101.98,101.98,101.98,0,0
20101124,FL-GSELE,Fonds,101.33,101.33,101.33,101.33,0,0
20101123,FL-GSELE,Fonds,103.52,103.52,103.52,103.52,0,0
20101122,FL-GSELE,Fonds,102.87,102.87,102.87,102.87,0,0
20101119,FL-GSELE,Fonds,103.46,103.46,103.46,103.46,0,0
20101118,FL-GSELE,Fonds,101.71,101.71,101.71,101.71,0,0
20101117,FL-GSELE,Fonds,102.35,102.35,102.35,102.35,0,0
20101116,FL-GSELE,Fonds,103.90,103.90,103.90,103.90,0,0
20101115,FL-GSELE,Fonds,104.48,104.48,104.48,104.48,0,0
20101112,FL-GSELE,Fonds,104.37,104.37,104.37,104.37,0,0
20101111,FL-GSELE,Fonds,104.82,104.82,104.82,104.82,0,0
20101110,FL-GSELE,Fonds,106.51,106.51,106.51,106.51,0,0
20101109,FL-GSELE,Fonds,105.89,105.89,105.89,105.89,0,0
20101108,FL-GSELE,Fonds,106.83,106.83,106.83,106.83,0,0
20101105,FL-GSELE,Fonds,106.65,106.65,106.65,106.65,0,0
20101104,FL-GSELE,Fonds,104.19,104.19,104.19,104.19,0,0
20101103,FL-GSELE,Fonds,104.15,104.15,104.15,104.15,0,0
20101102,FL-GSELE,Fonds,103.87,103.87,103.87,103.87,0,0
20101101,FL-GSELE,Fonds,103.01,103.01,103.01,103.01,0,0
20101029,FL-GSELE,Fonds,103.26,103.26,103.26,103.26,0,0
20101028,FL-GSELE,Fonds,102.92,102.92,102.92,102.92,0,0
20101027,FL-GSELE,Fonds,103.20,103.20,103.20,103.20,0,0
20101026,FL-GSELE,Fonds,104.73,104.73,104.73,104.73,0,0
20101025,FL-GSELE,Fonds,103.40,103.40,103.40,103.40,0,0
20101022,FL-GSELE,Fonds,103.82,103.82,103.82,103.82,0,0
20101021,FL-GSELE,Fonds,102.57,102.57,102.57,102.57,0,0
20101020,FL-GSELE,Fonds,102.28,102.28,102.28,102.28,0,0
20101019,FL-GSELE,Fonds,103.52,103.52,103.52,103.52,0,0
20101018,FL-GSELE,Fonds,103.57,103.57,103.57,103.57,0,0
20101015,FL-GSELE,Fonds,103.75,103.75,103.75,103.75,0,0
20101014,FL-GSELE,Fonds,103.34,103.34,103.34,103.34,0,0
20101013,FL-GSELE,Fonds,101.33,101.33,101.33,101.33,0,0
20101012,FL-GSELE,Fonds,102.39,102.39,102.39,102.39,0,0
20101011,FL-GSELE,Fonds,102.00,102.00,102.00,102.00,0,0
20101008,FL-GSELE,Fonds,101.88,101.88,101.88,101.88,0,0
20101007,FL-GSELE,Fonds,101.96,101.96,101.96,101.96,0,0
20101006,FL-GSELE,Fonds,100.74,100.74,100.74,100.74,0,0
20101005,FL-GSELE,Fonds,100.17,100.17,100.17,100.17,0,0
20101004,FL-GSELE,Fonds,100.24,100.24,100.24,100.24,0,0
20101001,FL-GSELE,Fonds,100.63,100.63,100.63,100.63,0,0
20100930,FL-GSELE,Fonds,99.90,99.90,99.90,99.90,0,0
20100929,FL-GSELE,Fonds,99.03,99.03,99.03,99.03,0,0
20100928,FL-GSELE,Fonds,99.78,99.78,99.78,99.78,0,0
20100927,FL-GSELE,Fonds,99.48,99.48,99.48,99.48,0,0
20100924,FL-GSELE,Fonds,97.78,97.78,97.78,97.78,0,0
20100923,FL-GSELE,Fonds,99.24,99.24,99.24,99.24,0,0
20100922,FL-GSELE,Fonds,98.99,98.99,98.99,98.99,0,0
20100921,FL-GSELE,Fonds,98.04,98.04,98.04,98.04,0,0
20100920,FL-GSELE,Fonds,97.60,97.60,97.60,97.60,0,0
20100917,FL-GSELE,Fonds,97.21,97.21,97.21,97.21,0,0
20100916,FL-GSELE,Fonds,97.23,97.23,97.23,97.23,0,0
20100915,FL-GSELE,Fonds,97.11,97.11,97.11,97.11,0,0
20100914,FL-GSELE,Fonds,97.00,97.00,97.00,97.00,0,0
20100913,FL-GSELE,Fonds,95.53,95.53,95.53,95.53,0,0
20100910,FL-GSELE,Fonds,95.67,95.67,95.67,95.67,0,0
20100909,FL-GSELE,Fonds,94.63,94.63,94.63,94.63,0,0
20100908,FL-GSELE,Fonds,94.17,94.17,94.17,94.17,0,0
20100906,FL-GSELE,Fonds,94.88,94.88,94.88,94.88,0,0
20100903,FL-GSELE,Fonds,93.39,93.39,93.39,93.39,0,0
20100902,FL-GSELE,Fonds,92.34,92.34,92.34,92.34,0,0
20100901,FL-GSELE,Fonds,90.09,90.09,90.09,90.09,0,0
20100831,FL-GSELE,Fonds,91.43,91.43,91.43,91.43,0,0
20100830,FL-GSELE,Fonds,90.20,90.20,90.20,90.20,0,0
20100827,FL-GSELE,Fonds,90.66,90.66,90.66,90.66,0,0
20100826,FL-GSELE,Fonds,89.08,89.08,89.08,89.08,0,0
20100825,FL-GSELE,Fonds,89.84,89.84,89.84,89.84,0,0
20100824,FL-GSELE,Fonds,92.18,92.18,92.18,92.18,0,0
20100823,FL-GSELE,Fonds,91.49,91.49,91.49,91.49,0,0
20100820,FL-GSELE,Fonds,93.60,93.60,93.60,93.60,0,0
20100819,FL-GSELE,Fonds,93.66,93.66,93.66,93.66,0,0
20100818,FL-GSELE,Fonds,93.34,93.34,93.34,93.34,0,0
20100817,FL-GSELE,Fonds,92.26,92.26,92.26,92.26,0,0
20100816,FL-GSELE,Fonds,92.96,92.96,92.96,92.96,0,0
20100813,FL-GSELE,Fonds,92.52,92.52,92.52,92.52,0,0
20100812,FL-GSELE,Fonds,94.09,94.09,94.09,94.09,0,0
20100811,FL-GSELE,Fonds,95.62,95.62,95.62,95.62,0,0
20100810,FL-GSELE,Fonds,96.94,96.94,96.94,96.94,0,0
20100809,FL-GSELE,Fonds,97.02,97.02,97.02,97.02,0,0
20100806,FL-GSELE,Fonds,96.88,96.88,96.88,96.88,0,0
20100805,FL-GSELE,Fonds,97.00,97.00,97.00,97.00,0,0
20100804,FL-GSELE,Fonds,96.72,96.72,96.72,96.72,0,0
20100803,FL-GSELE,Fonds,96.29,96.29,96.29,96.29,0,0
20100802,FL-GSELE,Fonds,94.04,94.04,94.04,94.04,0,0
20100730,FL-GSELE,Fonds,95.57,95.57,95.57,95.57,0,0
20100729,FL-GSELE,Fonds,94.98,94.98,94.98,94.98,0,0
20100728,FL-GSELE,Fonds,95.28,95.28,95.28,95.28,0,0
20100727,FL-GSELE,Fonds,94.41,94.41,94.41,94.41,0,0
20100726,FL-GSELE,Fonds,93.05,93.05,93.05,93.05,0,0
20100723,FL-GSELE,Fonds,92.85,92.85,92.85,92.85,0,0
20100722,FL-GSELE,Fonds,91.62,91.62,91.62,91.62,0,0
20100721,FL-GSELE,Fonds,90.01,90.01,90.01,90.01,0,0
20100720,FL-GSELE,Fonds,90.96,90.96,90.96,90.96,0,0
20100719,FL-GSELE,Fonds,91.61,91.61,91.61,91.61,0,0
20100716,FL-GSELE,Fonds,92.78,92.78,92.78,92.78,0,0
20100715,FL-GSELE,Fonds,92.41,92.41,92.41,92.41,0,0
20100714,FL-GSELE,Fonds,92.28,92.28,92.28,92.28,0,0
20100713,FL-GSELE,Fonds,91.31,91.31,91.31,91.31,0,0
20100712,FL-GSELE,Fonds,90.79,90.79,90.79,90.79,0,0
20100709,FL-GSELE,Fonds,90.19,90.19,90.19,90.19,0,0
20100708,FL-GSELE,Fonds,87.83,87.83,87.83,87.83,0,0
20100707,FL-GSELE,Fonds,87.75,87.75,87.75,87.75,0,0
20100705,FL-GSELE,Fonds,86.56,86.56,86.56,86.56,0,0
20100702,FL-GSELE,Fonds,86.12,86.12,86.12,86.12,0,0
20100701,FL-GSELE,Fonds,87.17,87.17,87.17,87.17,0,0
20100630,FL-GSELE,Fonds,87.48,87.48,87.48,87.48,0,0
20100629,FL-GSELE,Fonds,89.89,89.89,89.89,89.89,0,0
20100628,FL-GSELE,Fonds,89.95,89.95,89.95,89.95,0,0
20100625,FL-GSELE,Fonds,90.60,90.60,90.60,90.60,0,0
20100624,FL-GSELE,Fonds,91.45,91.45,91.45,91.45,0,0
20100623,FL-GSELE,Fonds,92.82,92.82,92.82,92.82,0,0
20100622,FL-GSELE,Fonds,94.18,94.18,94.18,94.18,0,0
20100621,FL-GSELE,Fonds,92.45,92.45,92.45,92.45,0,0
20100618,FL-GSELE,Fonds,92.43,92.43,92.43,92.43,0,0
20100617,FL-GSELE,Fonds,91.87,91.87,91.87,91.87,0,0
20100616,FL-GSELE,Fonds,90.99,90.99,90.99,90.99,0,0
20100615,FL-GSELE,Fonds,90.30,90.30,90.30,90.30,0,0
20100614,FL-GSELE,Fonds,88.88,88.88,88.88,88.88,0,0
20100611,FL-GSELE,Fonds,88.33,88.33,88.33,88.33,0,0
20100610,FL-GSELE,Fonds,86.64,86.64,86.64,86.64,0,0
20100609,FL-GSELE,Fonds,85.20,85.20,85.20,85.20,0,0
20100608,FL-GSELE,Fonds,86.63,86.63,86.63,86.63,0,0
20100607,FL-GSELE,Fonds,88.19,88.19,88.19,88.19,0,0
20100604,FL-GSELE,Fonds,90.05,90.05,90.05,90.05,0,0
20100603,FL-GSELE,Fonds,87.37,87.37,87.37,87.37,0,0
20100602,FL-GSELE,Fonds,87.67,87.67,87.67,87.67,0,0
20100531,FL-GSELE,Fonds,89.12,89.12,89.12,89.12,0,0
20100528,FL-GSELE,Fonds,87.52,87.52,87.52,87.52,0,0
20100527,FL-GSELE,Fonds,87.02,87.02,87.02,87.02,0,0
20100526,FL-GSELE,Fonds,84.02,84.02,84.02,84.02,0,0
20100525,FL-GSELE,Fonds,87.25,87.25,87.25,87.25,0,0
20100521,FL-GSELE,Fonds,87.36,87.36,87.36,87.36,0,0
20100520,FL-GSELE,Fonds,90.05,90.05,90.05,90.05,0,0
20100519,FL-GSELE,Fonds,92.48,92.48,92.48,92.48,0,0
20100518,FL-GSELE,Fonds,91.51,91.51,91.51,91.51,0,0
20100514,FL-GSELE,Fonds,94.70,94.70,94.70,94.70,0,0
20100513,FL-GSELE,Fonds,94.74,94.74,94.74,94.74,0,0
20100512,FL-GSELE,Fonds,93.52,93.52,93.52,93.52,0,0
20100511,FL-GSELE,Fonds,94.30,94.30,94.30,94.30,0,0
20100510,FL-GSELE,Fonds,90.67,90.67,90.67,90.67,0,0
20100507,FL-GSELE,Fonds,94.15,94.15,94.15,94.15,0,0
20100506,FL-GSELE,Fonds,94.23,94.23,94.23,94.23,0,0
20100505,FL-GSELE,Fonds,96.84,96.84,96.84,96.84,0,0
20100504,FL-GSELE,Fonds,98.52,98.52,98.52,98.52,0,0
20100503,FL-GSELE,Fonds,99.09,99.09,99.09,99.09,0,0
20100430,FL-GSELE,Fonds,98.90,98.90,98.90,98.90,0,0
20100429,FL-GSELE,Fonds,98.09,98.09,98.09,98.09,0,0
20100428,FL-GSELE,Fonds,100.19,100.19,100.19,100.19,0,0
20100427,FL-GSELE,Fonds,101.22,101.22,101.22,101.22,0,0
20100426,FL-GSELE,Fonds,100.57,100.57,100.57,100.57,0,0
20100423,FL-GSELE,Fonds,99.40,99.40,99.40,99.40,0,0
20100422,FL-GSELE,Fonds,101.29,101.29,101.29,101.29,0,0
20100421,FL-GSELE,Fonds,101.10,101.10,101.10,101.10,0,0
20100420,FL-GSELE,Fonds,100.11,100.11,100.11,100.11,0,0
20100419,FL-GSELE,Fonds,101.65,101.65,101.65,101.65,0,0
20100416,FL-GSELE,Fonds,101.99,101.99,101.99,101.99,0,0
20100415,FL-GSELE,Fonds,101.86,101.86,101.86,101.86,0,0
20100414,FL-GSELE,Fonds,101.34,101.34,101.34,101.34,0,0
20100413,FL-GSELE,Fonds,101.57,101.57,101.57,101.57,0,0
20100412,FL-GSELE,Fonds,101.16,101.16,101.16,101.16,0,0
20100409,FL-GSELE,Fonds,99.67,99.67,99.67,99.67,0,0
20100408,FL-GSELE,Fonds,100.89,100.89,100.89,100.89,0,0
20100407,FL-GSELE,Fonds,100.75,100.75,100.75,100.75,0,0
20100406,FL-GSELE,Fonds,100.71,100.71,100.71,100.71,0,0
20100331,FL-GSELE,Fonds,99.81,99.81,99.81,99.81,0,0
20100330,FL-GSELE,Fonds,99.44,99.44,99.44,99.44,0,0
20100329,FL-GSELE,Fonds,99.25,99.25,99.25,99.25,0,0
20100326,FL-GSELE,Fonds,98.92,98.92,98.92,98.92,0,0
20100325,FL-GSELE,Fonds,98.32,98.32,98.32,98.32,0,0
20100324,FL-GSELE,Fonds,98.60,98.60,98.60,98.60,0,0
20100323,FL-GSELE,Fonds,98.25,98.25,98.25,98.25,0,0
20100322,FL-GSELE,Fonds,98.49,98.49,98.49,98.49,0,0
20100319,FL-GSELE,Fonds,98.90,98.90,98.90,98.90,0,0
20100318,FL-GSELE,Fonds,99.30,99.30,99.30,99.30,0,0
20100317,FL-GSELE,Fonds,98.37,98.37,98.37,98.37,0,0
20100316,FL-GSELE,Fonds,97.54,97.54,97.54,97.54,0,0
20100315,FL-GSELE,Fonds,98.30,98.30,98.30,98.30,0,0
20100312,FL-GSELE,Fonds,97.19,97.19,97.19,97.19,0,0
