quote_date,paper,exch,open,high,low,close,volume,value
20050608,FL-USEQA,Fonds,133.79,133.79,133.79,133.79,0,0
20050607,FL-USEQA,Fonds,134.09,134.09,134.09,134.09,0,0
20050606,FL-USEQA,Fonds,133.16,133.16,133.16,133.16,0,0
20050603,FL-USEQA,Fonds,134.07,134.07,134.07,134.07,0,0
20050602,FL-USEQA,Fonds,133.77,133.77,133.77,133.77,0,0
20050601,FL-USEQA,Fonds,133.01,133.01,133.01,133.01,0,0
20050531,FL-USEQA,Fonds,133.04,133.04,133.04,133.04,0,0
20050527,FL-USEQA,Fonds,133.44,133.44,133.44,133.44,0,0
20050526,FL-USEQA,Fonds,133.02,133.02,133.02,133.02,0,0
20050525,FL-USEQA,Fonds,132.80,132.80,132.80,132.80,0,0
20050524,FL-USEQA,Fonds,133.00,133.00,133.00,133.00,0,0
20050523,FL-USEQA,Fonds,132.95,132.95,132.95,132.95,0,0
20050520,FL-USEQA,Fonds,132.51,132.51,132.51,132.51,0,0
20050519,FL-USEQA,Fonds,132.50,132.50,132.50,132.50,0,0
20050518,FL-USEQA,Fonds,131.46,131.46,131.46,131.46,0,0
20050517,FL-USEQA,Fonds,129.84,129.84,129.84,129.84,0,0
20050516,FL-USEQA,Fonds,128.94,128.94,128.94,128.94,0,0
20050513,FL-USEQA,Fonds,128.92,128.92,128.92,128.92,0,0
20050512,FL-USEQA,Fonds,130.34,130.34,130.34,130.34,0,0
20050511,FL-USEQA,Fonds,129.78,129.78,129.78,129.78,0,0
20050510,FL-USEQA,Fonds,130.24,130.24,130.24,130.24,0,0
20050509,FL-USEQA,Fonds,130.49,130.49,130.49,130.49,0,0
20050506,FL-USEQA,Fonds,130.90,130.90,130.90,130.90,0,0
20050505,FL-USEQA,Fonds,130.82,130.82,130.82,130.82,0,0
20050504,FL-USEQA,Fonds,129.40,129.40,129.40,129.40,0,0
20050503,FL-USEQA,Fonds,129.31,129.31,129.31,129.31,0,0
20050502,FL-USEQA,Fonds,129.47,129.47,129.47,129.47,0,0
20050429,FL-USEQA,Fonds,128.19,128.19,128.19,128.19,0,0
20050428,FL-USEQA,Fonds,128.15,128.15,128.15,128.15,0,0
20050427,FL-USEQA,Fonds,127.77,127.77,127.77,127.77,0,0
20050425,FL-USEQA,Fonds,129.39,129.39,129.39,129.39,0,0
20050422,FL-USEQA,Fonds,129.09,129.09,129.09,129.09,0,0
20050421,FL-USEQA,Fonds,128.29,128.29,128.29,128.29,0,0
20050420,FL-USEQA,Fonds,128.31,128.31,128.31,128.31,0,0
20050419,FL-USEQA,Fonds,129.09,129.09,129.09,129.09,0,0
20050418,FL-USEQA,Fonds,127.90,127.90,127.90,127.90,0,0
20050415,FL-USEQA,Fonds,129.62,129.62,129.62,129.62,0,0
20050414,FL-USEQA,Fonds,131.25,131.25,131.25,131.25,0,0
20050413,FL-USEQA,Fonds,132.39,132.39,132.39,132.39,0,0
20050412,FL-USEQA,Fonds,131.33,131.33,131.33,131.33,0,0
20050411,FL-USEQA,Fonds,132.11,132.11,132.11,132.11,0,0
20050408,FL-USEQA,Fonds,133.08,133.08,133.08,133.08,0,0
20050407,FL-USEQA,Fonds,132.24,132.24,132.24,132.24,0,0
20050406,FL-USEQA,Fonds,132.29,132.29,132.29,132.29,0,0
20050405,FL-USEQA,Fonds,132.07,132.07,132.07,132.07,0,0
20050404,FL-USEQA,Fonds,130.82,130.82,130.82,130.82,0,0
20050401,FL-USEQA,Fonds,131.91,131.91,131.91,131.91,0,0
20050331,FL-USEQA,Fonds,132.06,132.06,132.06,132.06,0,0
20050330,FL-USEQA,Fonds,130.10,130.10,130.10,130.10,0,0
20050329,FL-USEQA,Fonds,131.32,131.32,131.32,131.32,0,0
20050324,FL-USEQA,Fonds,131.89,131.89,131.89,131.89,0,0
20050323,FL-USEQA,Fonds,130.98,130.98,130.98,130.98,0,0
20050322,FL-USEQA,Fonds,132.92,132.92,132.92,132.92,0,0
20050321,FL-USEQA,Fonds,133.22,133.22,133.22,133.22,0,0
20050318,FL-USEQA,Fonds,133.40,133.40,133.40,133.40,0,0
20050317,FL-USEQA,Fonds,133.32,133.32,133.32,133.32,0,0
20050315,FL-USEQA,Fonds,135.73,135.73,135.73,135.73,0,0
20050314,FL-USEQA,Fonds,134.63,134.63,134.63,134.63,0,0
20050311,FL-USEQA,Fonds,135.79,135.79,135.79,135.79,0,0
20050310,FL-USEQA,Fonds,135.61,135.61,135.61,135.61,0,0
20050309,FL-USEQA,Fonds,136.14,136.14,136.14,136.14,0,0
20050308,FL-USEQA,Fonds,136.91,136.91,136.91,136.91,0,0
20050307,FL-USEQA,Fonds,137.19,137.19,137.19,137.19,0,0
20050304,FL-USEQA,Fonds,136.37,136.37,136.37,136.37,0,0
20050303,FL-USEQA,Fonds,135.91,135.91,135.91,135.91,0,0
20050302,FL-USEQA,Fonds,134.86,134.86,134.86,134.86,0,0
20050301,FL-USEQA,Fonds,135.06,135.06,135.06,135.06,0,0
20050228,FL-USEQA,Fonds,135.24,135.24,135.24,135.24,0,0
20050225,FL-USEQA,Fonds,134.49,134.49,134.49,134.49,0,0
20050224,FL-USEQA,Fonds,133.13,133.13,133.13,133.13,0,0
20050223,FL-USEQA,Fonds,133.05,133.05,133.05,133.05,0,0
20050222,FL-USEQA,Fonds,133.84,133.84,133.84,133.84,0,0
20050218,FL-USEQA,Fonds,134.45,134.45,134.45,134.45,0,0
20050217,FL-USEQA,Fonds,135.38,135.38,135.38,135.38,0,0
20050216,FL-USEQA,Fonds,134.96,134.96,134.96,134.96,0,0
20050215,FL-USEQA,Fonds,134.89,134.89,134.89,134.89,0,0
20050214,FL-USEQA,Fonds,134.78,134.78,134.78,134.78,0,0
20050211,FL-USEQA,Fonds,133.46,133.46,133.46,133.46,0,0
20050210,FL-USEQA,Fonds,133.61,133.61,133.61,133.61,0,0
20050209,FL-USEQA,Fonds,134.60,134.60,134.60,134.60,0,0
20050208,FL-USEQA,Fonds,134.79,134.79,134.79,134.79,0,0
20050207,FL-USEQA,Fonds,134.81,134.81,134.81,134.81,0,0
20050204,FL-USEQA,Fonds,133.76,133.76,133.76,133.76,0,0
20050203,FL-USEQA,Fonds,133.61,133.61,133.61,133.61,0,0
20050202,FL-USEQA,Fonds,133.51,133.51,133.51,133.51,0,0
20050201,FL-USEQA,Fonds,132.79,132.79,132.79,132.79,0,0
20050131,FL-USEQA,Fonds,132.49,132.49,132.49,132.49,0,0
20050128,FL-USEQA,Fonds,131.89,131.89,131.89,131.89,0,0
20050127,FL-USEQA,Fonds,131.77,131.77,131.77,131.77,0,0
20050126,FL-USEQA,Fonds,132.07,132.07,132.07,132.07,0,0
20050125,FL-USEQA,Fonds,131.79,131.79,131.79,131.79,0,0
20050124,FL-USEQA,Fonds,131.26,131.26,131.26,131.26,0,0
20050121,FL-USEQA,Fonds,132.50,132.50,132.50,132.50,0,0
20050120,FL-USEQA,Fonds,132.59,132.59,132.59,132.59,0,0
20050119,FL-USEQA,Fonds,134.57,134.57,134.57,134.57,0,0
20050114,FL-USEQA,Fonds,133.26,133.26,133.26,133.26,0,0
20050113,FL-USEQA,Fonds,133.94,133.94,133.94,133.94,0,0
20050112,FL-USEQA,Fonds,133.48,133.48,133.48,133.48,0,0
20050111,FL-USEQA,Fonds,133.90,133.90,133.90,133.90,0,0
20050110,FL-USEQA,Fonds,134.32,134.32,134.32,134.32,0,0
20050107,FL-USEQA,Fonds,134.61,134.61,134.61,134.61,0,0
20050106,FL-USEQA,Fonds,134.00,134.00,134.00,134.00,0,0
20050105,FL-USEQA,Fonds,134.29,134.29,134.29,134.29,0,0
20050104,FL-USEQA,Fonds,135.75,135.75,135.75,135.75,0,0
20050103,FL-USEQA,Fonds,136.89,136.89,136.89,136.89,0,0
20041230,FL-USEQA,Fonds,136.84,136.84,136.84,136.84,0,0
20041229,FL-USEQA,Fonds,136.57,136.57,136.57,136.57,0,0
20041228,FL-USEQA,Fonds,136.43,136.43,136.43,136.43,0,0
20041227,FL-USEQA,Fonds,136.80,136.80,136.80,136.80,0,0
20041223,FL-USEQA,Fonds,136.59,136.59,136.59,136.59,0,0
20041222,FL-USEQA,Fonds,135.84,135.84,135.84,135.84,0,0
20041221,FL-USEQA,Fonds,135.04,135.04,135.04,135.04,0,0
20041220,FL-USEQA,Fonds,135.67,135.67,135.67,135.67,0,0
20041217,FL-USEQA,Fonds,135.13,135.13,135.13,135.13,0,0
20041216,FL-USEQA,Fonds,135.52,135.52,135.52,135.52,0,0
20041215,FL-USEQA,Fonds,135.20,135.20,135.20,135.20,0,0
20041214,FL-USEQA,Fonds,134.75,134.75,134.75,134.75,0,0
20041213,FL-USEQA,Fonds,134.04,134.04,134.04,134.04,0,0
20041210,FL-USEQA,Fonds,133.43,133.43,133.43,133.43,0,0
20041209,FL-USEQA,Fonds,132.31,132.31,132.31,132.31,0,0
20041208,FL-USEQA,Fonds,132.15,132.15,132.15,132.15,0,0
20041207,FL-USEQA,Fonds,133.50,133.50,133.50,133.50,0,0
20041206,FL-USEQA,Fonds,132.98,132.98,132.98,132.98,0,0
20041203,FL-USEQA,Fonds,133.77,133.77,133.77,133.77,0,0
20041202,FL-USEQA,Fonds,133.11,133.11,133.11,133.11,0,0
20041201,FL-USEQA,Fonds,132.32,132.32,132.32,132.32,0,0
20041130,FL-USEQA,Fonds,131.51,131.51,131.51,131.51,0,0
20041129,FL-USEQA,Fonds,132.19,132.19,132.19,132.19,0,0
20041126,FL-USEQA,Fonds,132.20,132.20,132.20,132.20,0,0
20041124,FL-USEQA,Fonds,131.77,131.77,131.77,131.77,0,0
20041123,FL-USEQA,Fonds,131.20,131.20,131.20,131.20,0,0
20041122,FL-USEQA,Fonds,130.67,130.67,130.67,130.67,0,0
20041119,FL-USEQA,Fonds,132.01,132.01,132.01,132.01,0,0
20041118,FL-USEQA,Fonds,132.23,132.23,132.23,132.23,0,0
20041117,FL-USEQA,Fonds,132.38,132.38,132.38,132.38,0,0
20041116,FL-USEQA,Fonds,131.96,131.96,131.96,131.96,0,0
20041115,FL-USEQA,Fonds,132.41,132.41,132.41,132.41,0,0
20041112,FL-USEQA,Fonds,131.42,131.42,131.42,131.42,0,0
20041111,FL-USEQA,Fonds,130.67,130.67,130.67,130.67,0,0
20041110,FL-USEQA,Fonds,130.46,130.46,130.46,130.46,0,0
20041109,FL-USEQA,Fonds,131.14,131.14,131.14,131.14,0,0
20041108,FL-USEQA,Fonds,130.58,130.58,130.58,130.58,0,0
20041105,FL-USEQA,Fonds,130.92,130.92,130.92,130.92,0,0
20041104,FL-USEQA,Fonds,128.71,128.71,128.71,128.71,0,0
20041103,FL-USEQA,Fonds,128.94,128.94,128.94,128.94,0,0
20041102,FL-USEQA,Fonds,127.45,127.45,127.45,127.45,0,0
20041101,FL-USEQA,Fonds,126.90,126.90,126.90,126.90,0,0
20041029,FL-USEQA,Fonds,127.24,127.24,127.24,127.24,0,0
20041028,FL-USEQA,Fonds,126.47,126.47,126.47,126.47,0,0
20041027,FL-USEQA,Fonds,124.76,124.76,124.76,124.76,0,0
20041026,FL-USEQA,Fonds,123.39,123.39,123.39,123.39,0,0
20041025,FL-USEQA,Fonds,122.82,122.82,122.82,122.82,0,0
20041022,FL-USEQA,Fonds,124.72,124.72,124.72,124.72,0,0
20041021,FL-USEQA,Fonds,124.46,124.46,124.46,124.46,0,0
20041020,FL-USEQA,Fonds,124.05,124.05,124.05,124.05,0,0
20041019,FL-USEQA,Fonds,125.77,125.77,125.77,125.77,0,0
20041018,FL-USEQA,Fonds,125.02,125.02,125.02,125.02,0,0
20041015,FL-USEQA,Fonds,124.36,124.36,124.36,124.36,0,0
20041014,FL-USEQA,Fonds,125.08,125.08,125.08,125.08,0,0
20041013,FL-USEQA,Fonds,126.54,126.54,126.54,126.54,0,0
20041012,FL-USEQA,Fonds,125.92,125.92,125.92,125.92,0,0
20041011,FL-USEQA,Fonds,126.76,126.76,126.76,126.76,0,0
20041008,FL-USEQA,Fonds,127.69,127.69,127.69,127.69,0,0
20041007,FL-USEQA,Fonds,128.40,128.40,128.40,128.40,0,0
20041006,FL-USEQA,Fonds,128.08,128.08,128.08,128.08,0,0
20041005,FL-USEQA,Fonds,128.23,128.23,128.23,128.23,0,0
20041004,FL-USEQA,Fonds,128.78,128.78,128.78,128.78,0,0
20041001,FL-USEQA,Fonds,126.95,126.95,126.95,126.95,0,0
20040930,FL-USEQA,Fonds,125.92,125.92,125.92,125.92,0,0
20040929,FL-USEQA,Fonds,125.13,125.13,125.13,125.13,0,0
20040928,FL-USEQA,Fonds,124.51,124.51,124.51,124.51,0,0
20040927,FL-USEQA,Fonds,124.65,124.65,124.65,124.65,0,0
20040924,FL-USEQA,Fonds,125.09,125.09,125.09,125.09,0,0
20040923,FL-USEQA,Fonds,124.94,124.94,124.94,124.94,0,0
20040922,FL-USEQA,Fonds,126.14,126.14,126.14,126.14,0,0
20040921,FL-USEQA,Fonds,126.61,126.61,126.61,126.61,0,0
20040920,FL-USEQA,Fonds,126.38,126.38,126.38,126.38,0,0
20040917,FL-USEQA,Fonds,126.79,126.79,126.79,126.79,0,0
20040916,FL-USEQA,Fonds,126.59,126.59,126.59,126.59,0,0
20040915,FL-USEQA,Fonds,126.62,126.62,126.62,126.62,0,0
20040914,FL-USEQA,Fonds,126.81,126.81,126.81,126.81,0,0
20040913,FL-USEQA,Fonds,126.88,126.88,126.88,126.88,0,0
20040910,FL-USEQA,Fonds,125.90,125.90,125.90,125.90,0,0
20040909,FL-USEQA,Fonds,126.12,126.12,126.12,126.12,0,0
20040908,FL-USEQA,Fonds,126.32,126.32,126.32,126.32,0,0
20040907,FL-USEQA,Fonds,126.24,126.24,126.24,126.24,0,0
20040903,FL-USEQA,Fonds,126.20,126.20,126.20,126.20,0,0
20040902,FL-USEQA,Fonds,124.86,124.86,124.86,124.86,0,0
20040901,FL-USEQA,Fonds,124.19,124.19,124.19,124.19,0,0
20040831,FL-USEQA,Fonds,124.11,124.11,124.11,124.11,0,0
20040830,FL-USEQA,Fonds,124.56,124.56,124.56,124.56,0,0
20040827,FL-USEQA,Fonds,124.70,124.70,124.70,124.70,0,0
20040826,FL-USEQA,Fonds,124.57,124.57,124.57,124.57,0,0
20040825,FL-USEQA,Fonds,123.44,123.44,123.44,123.44,0,0
20040824,FL-USEQA,Fonds,124.07,124.07,124.07,124.07,0,0
20040823,FL-USEQA,Fonds,123.80,123.80,123.80,123.80,0,0
20040820,FL-USEQA,Fonds,123.41,123.41,123.41,123.41,0,0
20040819,FL-USEQA,Fonds,123.25,123.25,123.25,123.25,0,0
20040818,FL-USEQA,Fonds,121.82,121.82,121.82,121.82,0,0
20040817,FL-USEQA,Fonds,122.29,122.29,122.29,122.29,0,0
20040816,FL-USEQA,Fonds,120.41,120.41,120.41,120.41,0,0
20040813,FL-USEQA,Fonds,119.75,119.75,119.75,119.75,0,0
20040812,FL-USEQA,Fonds,120.33,120.33,120.33,120.33,0,0
20040811,FL-USEQA,Fonds,119.63,119.63,119.63,119.63,0,0
20040810,FL-USEQA,Fonds,119.76,119.76,119.76,119.76,0,0
20040809,FL-USEQA,Fonds,119.56,119.56,119.56,119.56,0,0
20040806,FL-USEQA,Fonds,120.05,120.05,120.05,120.05,0,0
20040805,FL-USEQA,Fonds,123.19,123.19,123.19,123.19,0,0
20040804,FL-USEQA,Fonds,122.84,122.84,122.84,122.84,0,0
20040803,FL-USEQA,Fonds,123.88,123.88,123.88,123.88,0,0
20040802,FL-USEQA,Fonds,123.31,123.31,123.31,123.31,0,0
20040730,FL-USEQA,Fonds,123.21,123.21,123.21,123.21,0,0
20040729,FL-USEQA,Fonds,123.28,123.28,123.28,123.28,0,0
20040728,FL-USEQA,Fonds,122.51,122.51,122.51,122.51,0,0
20040727,FL-USEQA,Fonds,121.68,121.68,121.68,121.68,0,0
20040726,FL-USEQA,Fonds,121.87,121.87,121.87,121.87,0,0
20040723,FL-USEQA,Fonds,121.89,121.89,121.89,121.89,0,0
20040722,FL-USEQA,Fonds,122.09,122.09,122.09,122.09,0,0
20040721,FL-USEQA,Fonds,124.71,124.71,124.71,124.71,0,0
20040720,FL-USEQA,Fonds,123.68,123.68,123.68,123.68,0,0
20040719,FL-USEQA,Fonds,124.20,124.20,124.20,124.20,0,0
20040716,FL-USEQA,Fonds,124.98,124.98,124.98,124.98,0,0
20040714,FL-USEQA,Fonds,125.14,125.14,125.14,125.14,0,0
20040713,FL-USEQA,Fonds,125.47,125.47,125.47,125.47,0,0
20040712,FL-USEQA,Fonds,124.80,124.80,124.80,124.80,0,0
20040709,FL-USEQA,Fonds,125.10,125.10,125.10,125.10,0,0
20040708,FL-USEQA,Fonds,125.17,125.17,125.17,125.17,0,0
20040707,FL-USEQA,Fonds,125.51,125.51,125.51,125.51,0,0
20040706,FL-USEQA,Fonds,125.89,125.89,125.89,125.89,0,0
20040702,FL-USEQA,Fonds,126.46,126.46,126.46,126.46,0,0
20040701,FL-USEQA,Fonds,127.88,127.88,127.88,127.88,0,0
20040630,FL-USEQA,Fonds,127.77,127.77,127.77,127.77,0,0
20040629,FL-USEQA,Fonds,127.23,127.23,127.23,127.23,0,0
20040628,FL-USEQA,Fonds,128.01,128.01,128.01,128.01,0,0
20040625,FL-USEQA,Fonds,128.40,128.40,128.40,128.40,0,0
20040624,FL-USEQA,Fonds,128.45,128.45,128.45,128.45,0,0
20040623,FL-USEQA,Fonds,127.18,127.18,127.18,127.18,0,0
20040622,FL-USEQA,Fonds,126.80,126.80,126.80,126.80,0,0
20040621,FL-USEQA,Fonds,127.64,127.64,127.64,127.64,0,0
20040618,FL-USEQA,Fonds,127.14,127.14,127.14,127.14,0,0
20040617,FL-USEQA,Fonds,126.53,126.53,126.53,126.53,0,0
20040616,FL-USEQA,Fonds,127.05,127.05,127.05,127.05,0,0
20040615,FL-USEQA,Fonds,127.20,127.20,127.20,127.20,0,0
20040614,FL-USEQA,Fonds,126.86,126.86,126.86,126.86,0,0
20040610,FL-USEQA,Fonds,127.54,127.54,127.54,127.54,0,0
20040609,FL-USEQA,Fonds,127.96,127.96,127.96,127.96,0,0
20040608,FL-USEQA,Fonds,127.86,127.86,127.86,127.86,0,0
20040607,FL-USEQA,Fonds,126.90,126.90,126.90,126.90,0,0
20040604,FL-USEQA,Fonds,126.20,126.20,126.20,126.20,0,0
20040603,FL-USEQA,Fonds,125.99,125.99,125.99,125.99,0,0
20040601,FL-USEQA,Fonds,126.04,126.04,126.04,126.04,0,0
20040528,FL-USEQA,Fonds,125.83,125.83,125.83,125.83,0,0
20040527,FL-USEQA,Fonds,125.96,125.96,125.96,125.96,0,0
20040526,FL-USEQA,Fonds,125.09,125.09,125.09,125.09,0,0
20040525,FL-USEQA,Fonds,122.68,122.68,122.68,122.68,0,0
20040524,FL-USEQA,Fonds,123.50,123.50,123.50,123.50,0,0
20040521,FL-USEQA,Fonds,122.66,122.66,122.66,122.66,0,0
20040519,FL-USEQA,Fonds,123.65,123.65,123.65,123.65,0,0
20040518,FL-USEQA,Fonds,122.26,122.26,122.26,122.26,0,0
20040517,FL-USEQA,Fonds,121.71,121.71,121.71,121.71,0,0
20040514,FL-USEQA,Fonds,122.86,122.86,122.86,122.86,0,0
20040513,FL-USEQA,Fonds,123.09,123.09,123.09,123.09,0,0
20040512,FL-USEQA,Fonds,122.84,122.84,122.84,122.84,0,0
20040511,FL-USEQA,Fonds,123.17,123.17,123.17,123.17,0,0
20040510,FL-USEQA,Fonds,122.65,122.65,122.65,122.65,0,0
20040507,FL-USEQA,Fonds,125.47,125.47,125.47,125.47,0,0
20040506,FL-USEQA,Fonds,125.90,125.90,125.90,125.90,0,0
20040505,FL-USEQA,Fonds,126.25,126.25,126.25,126.25,0,0
20040504,FL-USEQA,Fonds,126.01,126.01,126.01,126.01,0,0
20040503,FL-USEQA,Fonds,125.44,125.44,125.44,125.44,0,0
20040430,FL-USEQA,Fonds,125.73,125.73,125.73,125.73,0,0
20040429,FL-USEQA,Fonds,126.38,126.38,126.38,126.38,0,0
20040428,FL-USEQA,Fonds,127.63,127.63,127.63,127.63,0,0
20040427,FL-USEQA,Fonds,128.53,128.53,128.53,128.53,0,0
20040426,FL-USEQA,Fonds,129.26,129.26,129.26,129.26,0,0
20040423,FL-USEQA,Fonds,128.63,128.63,128.63,128.63,0,0
20040422,FL-USEQA,Fonds,127.25,127.25,127.25,127.25,0,0
20040421,FL-USEQA,Fonds,126.61,126.61,126.61,126.61,0,0
20040420,FL-USEQA,Fonds,128.94,128.94,128.94,128.94,0,0
20040419,FL-USEQA,Fonds,128.17,128.17,128.17,128.17,0,0
20040416,FL-USEQA,Fonds,127.51,127.51,127.51,127.51,0,0
20040415,FL-USEQA,Fonds,127.78,127.78,127.78,127.78,0,0
20040414,FL-USEQA,Fonds,127.45,127.45,127.45,127.45,0,0
20040413,FL-USEQA,Fonds,129.47,129.47,129.47,129.47,0,0
20040408,FL-USEQA,Fonds,129.82,129.82,129.82,129.82,0,0
20040407,FL-USEQA,Fonds,129.61,129.61,129.61,129.61,0,0
20040406,FL-USEQA,Fonds,129.67,129.67,129.67,129.67,0,0
20040405,FL-USEQA,Fonds,129.42,129.42,129.42,129.42,0,0
20040402,FL-USEQA,Fonds,128.04,128.04,128.04,128.04,0,0
20040401,FL-USEQA,Fonds,127.32,127.32,127.32,127.32,0,0
20040331,FL-USEQA,Fonds,127.49,127.49,127.49,127.49,0,0
20040330,FL-USEQA,Fonds,126.81,126.81,126.81,126.81,0,0
20040329,FL-USEQA,Fonds,125.22,125.22,125.22,125.22,0,0
20040326,FL-USEQA,Fonds,125.53,125.53,125.53,125.53,0,0
20040325,FL-USEQA,Fonds,124.33,124.33,124.33,124.33,0,0
20040324,FL-USEQA,Fonds,123.89,123.89,123.89,123.89,0,0
20040323,FL-USEQA,Fonds,124.63,124.63,124.63,124.63,0,0
20040322,FL-USEQA,Fonds,124.31,124.31,124.31,124.31,0,0
20040319,FL-USEQA,Fonds,126.76,126.76,126.76,126.76,0,0
20040318,FL-USEQA,Fonds,127.01,127.01,127.01,127.01,0,0
20040317,FL-USEQA,Fonds,126.52,126.52,126.52,126.52,0,0
20040316,FL-USEQA,Fonds,125.86,125.86,125.86,125.86,0,0
20040312,FL-USEQA,Fonds,126.22,126.22,126.22,126.22,0,0
20040311,FL-USEQA,Fonds,126.84,126.84,126.84,126.84,0,0
20040310,FL-USEQA,Fonds,128.70,128.70,128.70,128.70,0,0
20040309,FL-USEQA,Fonds,129.47,129.47,129.47,129.47,0,0
20040308,FL-USEQA,Fonds,131.19,131.19,131.19,131.19,0,0
20040305,FL-USEQA,Fonds,130.28,130.28,130.28,130.28,0,0
20040304,FL-USEQA,Fonds,130.23,130.23,130.23,130.23,0,0
20040303,FL-USEQA,Fonds,129.58,129.58,129.58,129.58,0,0
20040302,FL-USEQA,Fonds,130.65,130.65,130.65,130.65,0,0
20040301,FL-USEQA,Fonds,129.81,129.81,129.81,129.81,0,0
20040227,FL-USEQA,Fonds,129.51,129.51,129.51,129.51,0,0
20040226,FL-USEQA,Fonds,128.62,128.62,128.62,128.62,0,0
20040225,FL-USEQA,Fonds,128.89,128.89,128.89,128.89,0,0
20040224,FL-USEQA,Fonds,128.30,128.30,128.30,128.30,0,0
20040223,FL-USEQA,Fonds,128.78,128.78,128.78,128.78,0,0
20040220,FL-USEQA,Fonds,128.80,128.80,128.80,128.80,0,0
20040219,FL-USEQA,Fonds,130.13,130.13,130.13,130.13,0,0
20040218,FL-USEQA,Fonds,130.01,130.01,130.01,130.01,0,0
20040217,FL-USEQA,Fonds,129.79,129.79,129.79,129.79,0,0
20040213,FL-USEQA,Fonds,130.03,130.03,130.03,130.03,0,0
20040212,FL-USEQA,Fonds,129.83,129.83,129.83,129.83,0,0
20040211,FL-USEQA,Fonds,128.54,128.54,128.54,128.54,0,0
20040210,FL-USEQA,Fonds,128.17,128.17,128.17,128.17,0,0
20040209,FL-USEQA,Fonds,128.24,128.24,128.24,128.24,0,0
20040206,FL-USEQA,Fonds,126.95,126.95,126.95,126.95,0,0
20040205,FL-USEQA,Fonds,126.72,126.72,126.72,126.72,0,0
20040204,FL-USEQA,Fonds,126.95,126.95,126.95,126.95,0,0
20040203,FL-USEQA,Fonds,127.77,127.77,127.77,127.77,0,0
20040202,FL-USEQA,Fonds,127.75,127.75,127.75,127.75,0,0
20040130,FL-USEQA,Fonds,127.19,127.19,127.19,127.19,0,0
20040129,FL-USEQA,Fonds,127.20,127.20,127.20,127.20,0,0
20040128,FL-USEQA,Fonds,129.27,129.27,129.27,129.27,0,0
20040127,FL-USEQA,Fonds,130.00,130.00,130.00,130.00,0,0
20040126,FL-USEQA,Fonds,129.01,129.01,129.01,129.01,0,0
20040123,FL-USEQA,Fonds,129.55,129.55,129.55,129.55,0,0
20040122,FL-USEQA,Fonds,129.74,129.74,129.74,129.74,0,0
20040121,FL-USEQA,Fonds,128.26,128.26,128.26,128.26,0,0
20040120,FL-USEQA,Fonds,128.57,128.57,128.57,128.57,0,0
20040116,FL-USEQA,Fonds,128.10,128.10,128.10,128.10,0,0
20040115,FL-USEQA,Fonds,127.52,127.52,127.52,127.52,0,0
20040114,FL-USEQA,Fonds,126.97,126.97,126.97,126.97,0,0
20040113,FL-USEQA,Fonds,127.34,127.34,127.34,127.34,0,0
20040112,FL-USEQA,Fonds,126.96,126.96,126.96,126.96,0,0
20040109,FL-USEQA,Fonds,127.20,127.20,127.20,127.20,0,0
20040108,FL-USEQA,Fonds,127.48,127.48,127.48,127.48,0,0
20040107,FL-USEQA,Fonds,126.46,126.46,126.46,126.46,0,0
20040106,FL-USEQA,Fonds,126.74,126.74,126.74,126.74,0,0
20040105,FL-USEQA,Fonds,126.63,126.63,126.63,126.63,0,0
20040102,FL-USEQA,Fonds,126.35,126.35,126.35,126.35,0,0
20031230,FL-USEQA,Fonds,125.57,125.57,125.57,125.57,0,0
20031229,FL-USEQA,Fonds,124.73,124.73,124.73,124.73,0,0
20031223,FL-USEQA,Fonds,124.03,124.03,124.03,124.03,0,0
20031222,FL-USEQA,Fonds,123.80,123.80,123.80,123.80,0,0
20031219,FL-USEQA,Fonds,123.40,123.40,123.40,123.40,0,0
20031218,FL-USEQA,Fonds,122.90,122.90,122.90,122.90,0,0
20031217,FL-USEQA,Fonds,121.96,121.96,121.96,121.96,0,0
20031216,FL-USEQA,Fonds,121.54,121.54,121.54,121.54,0,0
20031215,FL-USEQA,Fonds,122.40,122.40,122.40,122.40,0,0
20031212,FL-USEQA,Fonds,121.37,121.37,121.37,121.37,0,0
20031211,FL-USEQA,Fonds,120.17,120.17,120.17,120.17,0,0
20031210,FL-USEQA,Fonds,120.19,120.19,120.19,120.19,0,0
20031209,FL-USEQA,Fonds,121.12,121.12,121.12,121.12,0,0
20031208,FL-USEQA,Fonds,120.20,120.20,120.20,120.20,0,0
20031205,FL-USEQA,Fonds,121.04,121.04,121.04,121.04,0,0
20031204,FL-USEQA,Fonds,120.27,120.27,120.27,120.27,0,0
20031203,FL-USEQA,Fonds,120.42,120.42,120.42,120.42,0,0
20031202,FL-USEQA,Fonds,120.71,120.71,120.71,120.71,0,0
20031201,FL-USEQA,Fonds,119.43,119.43,119.43,119.43,0,0
20031128,FL-USEQA,Fonds,119.57,119.57,119.57,119.57,0,0
20031126,FL-USEQA,Fonds,119.22,119.22,119.22,119.22,0,0
20031125,FL-USEQA,Fonds,118.99,118.99,118.99,118.99,0,0
20031124,FL-USEQA,Fonds,117.29,117.29,117.29,117.29,0,0
20031121,FL-USEQA,Fonds,117.05,117.05,117.05,117.05,0,0
20031120,FL-USEQA,Fonds,118.00,118.00,118.00,118.00,0,0
20031119,FL-USEQA,Fonds,116.98,116.98,116.98,116.98,0,0
