quote_date,paper,exch,open,high,low,close,volume,value
20130307,MF-COEUE,Fonds,13.32,13.32,13.32,13.32,0,0
20130306,MF-COEUE,Fonds,13.27,13.27,13.27,13.27,0,0
20130305,MF-COEUE,Fonds,13.29,13.29,13.29,13.29,0,0
20130304,MF-COEUE,Fonds,13.08,13.08,13.08,13.08,0,0
20130301,MF-COEUE,Fonds,13.01,13.01,13.01,13.01,0,0
20130228,MF-COEUE,Fonds,13.03,13.03,13.03,13.03,0,0
20130226,MF-COEUE,Fonds,12.91,12.91,12.91,12.91,0,0
20130225,MF-COEUE,Fonds,12.96,12.96,12.96,12.96,0,0
20130222,MF-COEUE,Fonds,13.02,13.02,13.02,13.02,0,0
20130221,MF-COEUE,Fonds,12.83,12.83,12.83,12.83,0,0
20130220,MF-COEUE,Fonds,12.96,12.96,12.96,12.96,0,0
20130219,MF-COEUE,Fonds,12.99,12.99,12.99,12.99,0,0
20130215,MF-COEUE,Fonds,12.86,12.86,12.86,12.86,0,0
20130214,MF-COEUE,Fonds,12.84,12.84,12.84,12.84,0,0
20130213,MF-COEUE,Fonds,12.86,12.86,12.86,12.86,0,0
20130212,MF-COEUE,Fonds,12.78,12.78,12.78,12.78,0,0
20130211,MF-COEUE,Fonds,12.70,12.70,12.70,12.70,0,0
20130208,MF-COEUE,Fonds,12.74,12.74,12.74,12.74,0,0
20130207,MF-COEUE,Fonds,12.65,12.65,12.65,12.65,0,0
20130206,MF-COEUE,Fonds,12.70,12.70,12.70,12.70,0,0
20130205,MF-COEUE,Fonds,12.74,12.74,12.74,12.74,0,0
20130204,MF-COEUE,Fonds,12.72,12.72,12.72,12.72,0,0
20130201,MF-COEUE,Fonds,12.88,12.88,12.88,12.88,0,0
20130131,MF-COEUE,Fonds,12.81,12.81,12.81,12.81,0,0
20130130,MF-COEUE,Fonds,12.83,12.83,12.83,12.83,0,0
20130129,MF-COEUE,Fonds,12.89,12.89,12.89,12.89,0,0
20130125,MF-COEUE,Fonds,12.90,12.90,12.90,12.90,0,0
20130124,MF-COEUE,Fonds,12.83,12.83,12.83,12.83,0,0
20130123,MF-COEUE,Fonds,12.80,12.80,12.80,12.80,0,0
20130122,MF-COEUE,Fonds,12.72,12.72,12.72,12.72,0,0
20130118,MF-COEUE,Fonds,12.73,12.73,12.73,12.73,0,0
20130117,MF-COEUE,Fonds,12.75,12.75,12.75,12.75,0,0
20130116,MF-COEUE,Fonds,12.67,12.67,12.67,12.67,0,0
20130115,MF-COEUE,Fonds,12.63,12.63,12.63,12.63,0,0
20130114,MF-COEUE,Fonds,12.66,12.66,12.66,12.66,0,0
20130111,MF-COEUE,Fonds,12.70,12.70,12.70,12.70,0,0
20130110,MF-COEUE,Fonds,12.68,12.68,12.68,12.68,0,0
20130109,MF-COEUE,Fonds,12.69,12.69,12.69,12.69,0,0
20130108,MF-COEUE,Fonds,12.62,12.62,12.62,12.62,0,0
20130107,MF-COEUE,Fonds,12.65,12.65,12.65,12.65,0,0
20130104,MF-COEUE,Fonds,12.69,12.69,12.69,12.69,0,0
20130103,MF-COEUE,Fonds,12.66,12.66,12.66,12.66,0,0
20130102,MF-COEUE,Fonds,12.65,12.65,12.65,12.65,0,0
20121231,MF-COEUE,Fonds,12.51,12.51,12.51,12.51,0,0
20121228,MF-COEUE,Fonds,12.40,12.40,12.40,12.40,0,0
20121227,MF-COEUE,Fonds,12.51,12.51,12.51,12.51,0,0
20121224,MF-COEUE,Fonds,12.49,12.49,12.49,12.49,0,0
20121220,MF-COEUE,Fonds,12.64,12.64,12.64,12.64,0,0
20121219,MF-COEUE,Fonds,12.62,12.62,12.62,12.62,0,0
20121218,MF-COEUE,Fonds,12.57,12.57,12.57,12.57,0,0
20121217,MF-COEUE,Fonds,12.55,12.55,12.55,12.55,0,0
20121214,MF-COEUE,Fonds,12.56,12.56,12.56,12.56,0,0
20121213,MF-COEUE,Fonds,12.52,12.52,12.52,12.52,0,0
20121211,MF-COEUE,Fonds,12.56,12.56,12.56,12.56,0,0
20121210,MF-COEUE,Fonds,12.51,12.51,12.51,12.51,0,0
20121206,MF-COEUE,Fonds,12.49,12.49,12.49,12.49,0,0
20121204,MF-COEUE,Fonds,12.36,12.36,12.36,12.36,0,0
20121203,MF-COEUE,Fonds,12.35,12.35,12.35,12.35,0,0
20121130,MF-COEUE,Fonds,12.32,12.32,12.32,12.32,0,0
20121129,MF-COEUE,Fonds,12.31,12.31,12.31,12.31,0,0
20121128,MF-COEUE,Fonds,12.24,12.24,12.24,12.24,0,0
20121127,MF-COEUE,Fonds,12.17,12.17,12.17,12.17,0,0
20121126,MF-COEUE,Fonds,12.13,12.13,12.13,12.13,0,0
20121123,MF-COEUE,Fonds,12.17,12.17,12.17,12.17,0,0
20121121,MF-COEUE,Fonds,12.02,12.02,12.02,12.02,0,0
20121120,MF-COEUE,Fonds,12.00,12.00,12.00,12.00,0,0
20121119,MF-COEUE,Fonds,11.96,11.96,11.96,11.96,0,0
20121116,MF-COEUE,Fonds,11.78,11.78,11.78,11.78,0,0
20121115,MF-COEUE,Fonds,11.84,11.84,11.84,11.84,0,0
20121114,MF-COEUE,Fonds,11.91,11.91,11.91,11.91,0,0
20121113,MF-COEUE,Fonds,12.01,12.01,12.01,12.01,0,0
20121112,MF-COEUE,Fonds,11.99,11.99,11.99,11.99,0,0
20121109,MF-COEUE,Fonds,12.00,12.00,12.00,12.00,0,0
20121108,MF-COEUE,Fonds,11.95,11.95,11.95,11.95,0,0
20121107,MF-COEUE,Fonds,12.02,12.02,12.02,12.02,0,0
20121106,MF-COEUE,Fonds,12.14,12.14,12.14,12.14,0,0
20121102,MF-COEUE,Fonds,12.08,12.08,12.08,12.08,0,0
20121031,MF-COEUE,Fonds,11.94,11.94,11.94,11.94,0,0
20121026,MF-COEUE,Fonds,11.86,11.86,11.86,11.86,0,0
20121025,MF-COEUE,Fonds,11.83,11.83,11.83,11.83,0,0
20121024,MF-COEUE,Fonds,11.84,11.84,11.84,11.84,0,0
20121023,MF-COEUE,Fonds,11.80,11.80,11.80,11.80,0,0
20121022,MF-COEUE,Fonds,12.02,12.02,12.02,12.02,0,0
20121019,MF-COEUE,Fonds,12.05,12.05,12.05,12.05,0,0
20121018,MF-COEUE,Fonds,12.17,12.17,12.17,12.17,0,0
20121017,MF-COEUE,Fonds,12.19,12.19,12.19,12.19,0,0
20121016,MF-COEUE,Fonds,12.18,12.18,12.18,12.18,0,0
20121015,MF-COEUE,Fonds,12.05,12.05,12.05,12.05,0,0
20121012,MF-COEUE,Fonds,11.92,11.92,11.92,11.92,0,0
20121011,MF-COEUE,Fonds,11.96,11.96,11.96,11.96,0,0
20121010,MF-COEUE,Fonds,11.92,11.92,11.92,11.92,0,0
20121009,MF-COEUE,Fonds,11.99,11.99,11.99,11.99,0,0
20121008,MF-COEUE,Fonds,12.04,12.04,12.04,12.04,0,0
20121005,MF-COEUE,Fonds,12.13,12.13,12.13,12.13,0,0
20121004,MF-COEUE,Fonds,11.95,11.95,11.95,11.95,0,0
20121003,MF-COEUE,Fonds,11.94,11.94,11.94,11.94,0,0
20121002,MF-COEUE,Fonds,11.97,11.97,11.97,11.97,0,0
20121001,MF-COEUE,Fonds,11.94,11.94,11.94,11.94,0,0
20120928,MF-COEUE,Fonds,11.80,11.80,11.80,11.80,0,0
20120927,MF-COEUE,Fonds,11.96,11.96,11.96,11.96,0,0
20120926,MF-COEUE,Fonds,11.87,11.87,11.87,11.87,0,0
20120925,MF-COEUE,Fonds,11.98,11.98,11.98,11.98,0,0
20120924,MF-COEUE,Fonds,12.00,12.00,12.00,12.00,0,0
20120921,MF-COEUE,Fonds,12.05,12.05,12.05,12.05,0,0
20120920,MF-COEUE,Fonds,11.97,11.97,11.97,11.97,0,0
20120919,MF-COEUE,Fonds,11.99,11.99,11.99,11.99,0,0
20120918,MF-COEUE,Fonds,11.92,11.92,11.92,11.92,0,0
20120917,MF-COEUE,Fonds,11.97,11.97,11.97,11.97,0,0
20120914,MF-COEUE,Fonds,12.00,12.00,12.00,12.00,0,0
20120913,MF-COEUE,Fonds,12.01,12.01,12.01,12.01,0,0
20120911,MF-COEUE,Fonds,11.91,11.91,11.91,11.91,0,0
20120910,MF-COEUE,Fonds,11.81,11.81,11.81,11.81,0,0
20120907,MF-COEUE,Fonds,11.93,11.93,11.93,11.93,0,0
20120906,MF-COEUE,Fonds,11.91,11.91,11.91,11.91,0,0
20120905,MF-COEUE,Fonds,11.64,11.64,11.64,11.64,0,0
20120904,MF-COEUE,Fonds,11.60,11.60,11.60,11.60,0,0
20120831,MF-COEUE,Fonds,11.64,11.64,11.64,11.64,0,0
20120830,MF-COEUE,Fonds,11.57,11.57,11.57,11.57,0,0
20120829,MF-COEUE,Fonds,11.67,11.67,11.67,11.67,0,0
20120828,MF-COEUE,Fonds,11.63,11.63,11.63,11.63,0,0
20120827,MF-COEUE,Fonds,11.72,11.72,11.72,11.72,0,0
20120824,MF-COEUE,Fonds,11.64,11.64,11.64,11.64,0,0
20120823,MF-COEUE,Fonds,11.62,11.62,11.62,11.62,0,0
20120822,MF-COEUE,Fonds,11.69,11.69,11.69,11.69,0,0
20120821,MF-COEUE,Fonds,11.75,11.75,11.75,11.75,0,0
20120820,MF-COEUE,Fonds,11.69,11.69,11.69,11.69,0,0
20120817,MF-COEUE,Fonds,11.72,11.72,11.72,11.72,0,0
20120816,MF-COEUE,Fonds,11.71,11.71,11.71,11.71,0,0
20120814,MF-COEUE,Fonds,11.69,11.69,11.69,11.69,0,0
20120813,MF-COEUE,Fonds,11.62,11.62,11.62,11.62,0,0
20120810,MF-COEUE,Fonds,11.68,11.68,11.68,11.68,0,0
20120809,MF-COEUE,Fonds,11.74,11.74,11.74,11.74,0,0
20120808,MF-COEUE,Fonds,11.68,11.68,11.68,11.68,0,0
20120807,MF-COEUE,Fonds,11.72,11.72,11.72,11.72,0,0
20120806,MF-COEUE,Fonds,11.73,11.73,11.73,11.73,0,0
20120803,MF-COEUE,Fonds,11.69,11.69,11.69,11.69,0,0
20120802,MF-COEUE,Fonds,11.39,11.39,11.39,11.39,0,0
20120801,MF-COEUE,Fonds,11.47,11.47,11.47,11.47,0,0
20120731,MF-COEUE,Fonds,11.42,11.42,11.42,11.42,0,0
20120730,MF-COEUE,Fonds,11.53,11.53,11.53,11.53,0,0
20120727,MF-COEUE,Fonds,11.49,11.49,11.49,11.49,0,0
20120726,MF-COEUE,Fonds,11.28,11.28,11.28,11.28,0,0
20120725,MF-COEUE,Fonds,11.01,11.01,11.01,11.01,0,0
20120723,MF-COEUE,Fonds,10.97,10.97,10.97,10.97,0,0
20120720,MF-COEUE,Fonds,11.20,11.20,11.20,11.20,0,0
20120719,MF-COEUE,Fonds,11.33,11.33,11.33,11.33,0,0
20120718,MF-COEUE,Fonds,11.21,11.21,11.21,11.21,0,0
20120717,MF-COEUE,Fonds,11.14,11.14,11.14,11.14,0,0
20120716,MF-COEUE,Fonds,11.08,11.08,11.08,11.08,0,0
20120713,MF-COEUE,Fonds,11.06,11.06,11.06,11.06,0,0
20120712,MF-COEUE,Fonds,10.94,10.94,10.94,10.94,0,0
20120711,MF-COEUE,Fonds,10.98,10.98,10.98,10.98,0,0
20120710,MF-COEUE,Fonds,10.96,10.96,10.96,10.96,0,0
20120709,MF-COEUE,Fonds,10.93,10.93,10.93,10.93,0,0
20120705,MF-COEUE,Fonds,11.11,11.11,11.11,11.11,0,0
20120703,MF-COEUE,Fonds,11.15,11.15,11.15,11.15,0,0
20120702,MF-COEUE,Fonds,11.10,11.10,11.10,11.10,0,0
20120629,MF-COEUE,Fonds,10.98,10.98,10.98,10.98,0,0
20120628,MF-COEUE,Fonds,10.64,10.64,10.64,10.64,0,0
20120627,MF-COEUE,Fonds,10.66,10.66,10.66,10.66,0,0
20120625,MF-COEUE,Fonds,10.56,10.56,10.56,10.56,0,0
20120621,MF-COEUE,Fonds,10.68,10.68,10.68,10.68,0,0
20120619,MF-COEUE,Fonds,10.80,10.80,10.80,10.80,0,0
20120615,MF-COEUE,Fonds,10.67,10.67,10.67,10.67,0,0
20120614,MF-COEUE,Fonds,10.58,10.58,10.58,10.58,0,0
20120613,MF-COEUE,Fonds,10.56,10.56,10.56,10.56,0,0
20120612,MF-COEUE,Fonds,10.60,10.60,10.60,10.60,0,0
20120611,MF-COEUE,Fonds,10.52,10.52,10.52,10.52,0,0
20120608,MF-COEUE,Fonds,10.61,10.61,10.61,10.61,0,0
20120607,MF-COEUE,Fonds,10.60,10.60,10.60,10.60,0,0
20120606,MF-COEUE,Fonds,10.52,10.52,10.52,10.52,0,0
20120605,MF-COEUE,Fonds,10.32,10.32,10.32,10.32,0,0
20120604,MF-COEUE,Fonds,10.27,10.27,10.27,10.27,0,0
20120601,MF-COEUE,Fonds,10.30,10.30,10.30,10.30,0,0
20120531,MF-COEUE,Fonds,10.56,10.56,10.56,10.56,0,0
20120530,MF-COEUE,Fonds,10.53,10.53,10.53,10.53,0,0
20120529,MF-COEUE,Fonds,10.68,10.68,10.68,10.68,0,0
20120525,MF-COEUE,Fonds,10.58,10.58,10.58,10.58,0,0
20120524,MF-COEUE,Fonds,10.57,10.57,10.57,10.57,0,0
20120523,MF-COEUE,Fonds,10.58,10.58,10.58,10.58,0,0
20120522,MF-COEUE,Fonds,10.67,10.67,10.67,10.67,0,0
20120521,MF-COEUE,Fonds,10.57,10.57,10.57,10.57,0,0
20120518,MF-COEUE,Fonds,10.42,10.42,10.42,10.42,0,0
20120516,MF-COEUE,Fonds,10.61,10.61,10.61,10.61,0,0
20120515,MF-COEUE,Fonds,10.67,10.67,10.67,10.67,0,0
20120514,MF-COEUE,Fonds,10.74,10.74,10.74,10.74,0,0
20120511,MF-COEUE,Fonds,10.87,10.87,10.87,10.87,0,0
20120510,MF-COEUE,Fonds,10.82,10.82,10.82,10.82,0,0
20120509,MF-COEUE,Fonds,10.80,10.80,10.80,10.80,0,0
20120508,MF-COEUE,Fonds,10.82,10.82,10.82,10.82,0,0
20120507,MF-COEUE,Fonds,10.93,10.93,10.93,10.93,0,0
20120504,MF-COEUE,Fonds,10.88,10.88,10.88,10.88,0,0
20120503,MF-COEUE,Fonds,11.01,11.01,11.01,11.01,0,0
20120502,MF-COEUE,Fonds,11.05,11.05,11.05,11.05,0,0
20120430,MF-COEUE,Fonds,11.03,11.03,11.03,11.03,0,0
20120427,MF-COEUE,Fonds,11.11,11.11,11.11,11.11,0,0
20120426,MF-COEUE,Fonds,11.05,11.05,11.05,11.05,0,0
20120425,MF-COEUE,Fonds,11.01,11.01,11.01,11.01,0,0
20120424,MF-COEUE,Fonds,10.87,10.87,10.87,10.87,0,0
20120423,MF-COEUE,Fonds,10.74,10.74,10.74,10.74,0,0
20120420,MF-COEUE,Fonds,10.99,10.99,10.99,10.99,0,0
20120419,MF-COEUE,Fonds,10.90,10.90,10.90,10.90,0,0
20120418,MF-COEUE,Fonds,10.98,10.98,10.98,10.98,0,0
20120417,MF-COEUE,Fonds,11.09,11.09,11.09,11.09,0,0
20120416,MF-COEUE,Fonds,10.87,10.87,10.87,10.87,0,0
20120413,MF-COEUE,Fonds,10.82,10.82,10.82,10.82,0,0
20120412,MF-COEUE,Fonds,11.00,11.00,11.00,11.00,0,0
20120411,MF-COEUE,Fonds,10.85,10.85,10.85,10.85,0,0
20120410,MF-COEUE,Fonds,10.72,10.72,10.72,10.72,0,0
20120405,MF-COEUE,Fonds,11.01,11.01,11.01,11.01,0,0
20120403,MF-COEUE,Fonds,11.27,11.27,11.27,11.27,0,0
20120402,MF-COEUE,Fonds,11.39,11.39,11.39,11.39,0,0
20120330,MF-COEUE,Fonds,11.27,11.27,11.27,11.27,0,0
20120329,MF-COEUE,Fonds,11.20,11.20,11.20,11.20,0,0
20120328,MF-COEUE,Fonds,11.31,11.31,11.31,11.31,0,0
20120326,MF-COEUE,Fonds,11.38,11.38,11.38,11.38,0,0
20120323,MF-COEUE,Fonds,11.25,11.25,11.25,11.25,0,0
20120322,MF-COEUE,Fonds,11.29,11.29,11.29,11.29,0,0
20120321,MF-COEUE,Fonds,11.41,11.41,11.41,11.41,0,0
20120320,MF-COEUE,Fonds,11.42,11.42,11.42,11.42,0,0
20120319,MF-COEUE,Fonds,11.54,11.54,11.54,11.54,0,0
20120316,MF-COEUE,Fonds,11.57,11.57,11.57,11.57,0,0
20120315,MF-COEUE,Fonds,11.56,11.56,11.56,11.56,0,0
20120314,MF-COEUE,Fonds,11.48,11.48,11.48,11.48,0,0
20120313,MF-COEUE,Fonds,11.51,11.51,11.51,11.51,0,0
20120312,MF-COEUE,Fonds,11.31,11.31,11.31,11.31,0,0
20120309,MF-COEUE,Fonds,11.30,11.30,11.30,11.30,0,0
20120308,MF-COEUE,Fonds,11.26,11.26,11.26,11.26,0,0
20120307,MF-COEUE,Fonds,11.04,11.04,11.04,11.04,0,0
20120306,MF-COEUE,Fonds,10.93,10.93,10.93,10.93,0,0
20120305,MF-COEUE,Fonds,11.20,11.20,11.20,11.20,0,0
20120302,MF-COEUE,Fonds,11.23,11.23,11.23,11.23,0,0
20120301,MF-COEUE,Fonds,11.21,11.21,11.21,11.21,0,0
20120229,MF-COEUE,Fonds,11.10,11.10,11.10,11.10,0,0
20120228,MF-COEUE,Fonds,11.12,11.12,11.12,11.12,0,0
20120227,MF-COEUE,Fonds,11.11,11.11,11.11,11.11,0,0
20120224,MF-COEUE,Fonds,11.16,11.16,11.16,11.16,0,0
20120222,MF-COEUE,Fonds,11.12,11.12,11.12,11.12,0,0
20120221,MF-COEUE,Fonds,11.19,11.19,11.19,11.19,0,0
20120216,MF-COEUE,Fonds,11.14,11.14,11.14,11.14,0,0
20120215,MF-COEUE,Fonds,10.97,10.97,10.97,10.97,0,0
20120214,MF-COEUE,Fonds,10.93,10.93,10.93,10.93,0,0
20120213,MF-COEUE,Fonds,10.95,10.95,10.95,10.95,0,0
20120210,MF-COEUE,Fonds,10.88,10.88,10.88,10.88,0,0
20120209,MF-COEUE,Fonds,10.97,10.97,10.97,10.97,0,0
20120207,MF-COEUE,Fonds,10.98,10.98,10.98,10.98,0,0
20120206,MF-COEUE,Fonds,10.99,10.99,10.99,10.99,0,0
20120203,MF-COEUE,Fonds,11.03,11.03,11.03,11.03,0,0
20120202,MF-COEUE,Fonds,10.88,10.88,10.88,10.88,0,0
20120201,MF-COEUE,Fonds,10.89,10.89,10.89,10.89,0,0
20120131,MF-COEUE,Fonds,10.71,10.71,10.71,10.71,0,0
20120130,MF-COEUE,Fonds,10.62,10.62,10.62,10.62,0,0
20120127,MF-COEUE,Fonds,10.74,10.74,10.74,10.74,0,0
20120126,MF-COEUE,Fonds,10.84,10.84,10.84,10.84,0,0
20120125,MF-COEUE,Fonds,10.77,10.77,10.77,10.77,0,0
20120124,MF-COEUE,Fonds,10.78,10.78,10.78,10.78,0,0
20120123,MF-COEUE,Fonds,10.82,10.82,10.82,10.82,0,0
20120120,MF-COEUE,Fonds,10.79,10.79,10.79,10.79,0,0
20120119,MF-COEUE,Fonds,10.80,10.80,10.80,10.80,0,0
20120118,MF-COEUE,Fonds,10.67,10.67,10.67,10.67,0,0
20120117,MF-COEUE,Fonds,10.58,10.58,10.58,10.58,0,0
20120113,MF-COEUE,Fonds,10.46,10.46,10.46,10.46,0,0
20120112,MF-COEUE,Fonds,10.49,10.49,10.49,10.49,0,0
20120111,MF-COEUE,Fonds,10.45,10.45,10.45,10.45,0,0
20120110,MF-COEUE,Fonds,10.56,10.56,10.56,10.56,0,0
20120109,MF-COEUE,Fonds,10.40,10.40,10.40,10.40,0,0
20120106,MF-COEUE,Fonds,10.41,10.41,10.41,10.41,0,0
20120105,MF-COEUE,Fonds,10.45,10.45,10.45,10.45,0,0
20120104,MF-COEUE,Fonds,10.51,10.51,10.51,10.51,0,0
20120103,MF-COEUE,Fonds,10.58,10.58,10.58,10.58,0,0
20111230,MF-COEUE,Fonds,10.36,10.36,10.36,10.36,0,0
20111229,MF-COEUE,Fonds,10.31,10.31,10.31,10.31,0,0
20111228,MF-COEUE,Fonds,10.21,10.21,10.21,10.21,0,0
20111227,MF-COEUE,Fonds,10.24,10.24,10.24,10.24,0,0
20111223,MF-COEUE,Fonds,10.23,10.23,10.23,10.23,0,0
20111222,MF-COEUE,Fonds,10.17,10.17,10.17,10.17,0,0
20111221,MF-COEUE,Fonds,10.10,10.10,10.10,10.10,0,0
20111220,MF-COEUE,Fonds,10.11,10.11,10.11,10.11,0,0
20111219,MF-COEUE,Fonds,9.89,9.89,9.89,9.89,0,0
20111216,MF-COEUE,Fonds,9.87,9.87,9.87,9.87,0,0
20111215,MF-COEUE,Fonds,9.95,9.95,9.95,9.95,0,0
20111214,MF-COEUE,Fonds,9.84,9.84,9.84,9.84,0,0
20111213,MF-COEUE,Fonds,9.94,9.94,9.94,9.94,0,0
20111212,MF-COEUE,Fonds,10.01,10.01,10.01,10.01,0,0
20111209,MF-COEUE,Fonds,10.19,10.19,10.19,10.19,0,0
20111208,MF-COEUE,Fonds,10.01,10.01,10.01,10.01,0,0
20111207,MF-COEUE,Fonds,10.24,10.24,10.24,10.24,0,0
20111206,MF-COEUE,Fonds,10.22,10.22,10.22,10.22,0,0
20111205,MF-COEUE,Fonds,10.23,10.23,10.23,10.23,0,0
20111202,MF-COEUE,Fonds,10.12,10.12,10.12,10.12,0,0
20111201,MF-COEUE,Fonds,10.11,10.11,10.11,10.11,0,0
20111130,MF-COEUE,Fonds,10.21,10.21,10.21,10.21,0,0
20111129,MF-COEUE,Fonds,9.83,9.83,9.83,9.83,0,0
20111128,MF-COEUE,Fonds,9.77,9.77,9.77,9.77,0,0
20111125,MF-COEUE,Fonds,9.38,9.38,9.38,9.38,0,0
20111123,MF-COEUE,Fonds,9.40,9.40,9.40,9.40,0,0
20111122,MF-COEUE,Fonds,9.52,9.52,9.52,9.52,0,0
20111121,MF-COEUE,Fonds,9.57,9.57,9.57,9.57,0,0
20111117,MF-COEUE,Fonds,9.82,9.82,9.82,9.82,0,0
20111116,MF-COEUE,Fonds,9.92,9.92,9.92,9.92,0,0
20111115,MF-COEUE,Fonds,10.03,10.03,10.03,10.03,0,0
20111114,MF-COEUE,Fonds,10.09,10.09,10.09,10.09,0,0
20111111,MF-COEUE,Fonds,10.18,10.18,10.18,10.18,0,0
20111110,MF-COEUE,Fonds,10.03,10.03,10.03,10.03,0,0
20111109,MF-COEUE,Fonds,9.96,9.96,9.96,9.96,0,0
20111108,MF-COEUE,Fonds,10.32,10.32,10.32,10.32,0,0
20111107,MF-COEUE,Fonds,10.17,10.17,10.17,10.17,0,0
20111104,MF-COEUE,Fonds,10.20,10.20,10.20,10.20,0,0
20111103,MF-COEUE,Fonds,10.38,10.38,10.38,10.38,0,0
20111102,MF-COEUE,Fonds,10.11,10.11,10.11,10.11,0,0
20111031,MF-COEUE,Fonds,10.33,10.33,10.33,10.33,0,0
20111028,MF-COEUE,Fonds,10.61,10.61,10.61,10.61,0,0
20111027,MF-COEUE,Fonds,10.73,10.73,10.73,10.73,0,0
20111026,MF-COEUE,Fonds,10.34,10.34,10.34,10.34,0,0
20111025,MF-COEUE,Fonds,10.21,10.21,10.21,10.21,0,0
20111024,MF-COEUE,Fonds,10.34,10.34,10.34,10.34,0,0
20111021,MF-COEUE,Fonds,10.26,10.26,10.26,10.26,0,0
20111020,MF-COEUE,Fonds,10.07,10.07,10.07,10.07,0,0
20111019,MF-COEUE,Fonds,10.04,10.04,10.04,10.04,0,0
20111018,MF-COEUE,Fonds,10.20,10.20,10.20,10.20,0,0
20111017,MF-COEUE,Fonds,10.04,10.04,10.04,10.04,0,0
20111014,MF-COEUE,Fonds,10.28,10.28,10.28,10.28,0,0
20111013,MF-COEUE,Fonds,10.16,10.16,10.16,10.16,0,0
20111012,MF-COEUE,Fonds,10.19,10.19,10.19,10.19,0,0
20111011,MF-COEUE,Fonds,10.02,10.02,10.02,10.02,0,0
20111010,MF-COEUE,Fonds,10.07,10.07,10.07,10.07,0,0
20111007,MF-COEUE,Fonds,9.84,9.84,9.84,9.84,0,0
20111006,MF-COEUE,Fonds,9.90,9.90,9.90,9.90,0,0
20111005,MF-COEUE,Fonds,9.67,9.67,9.67,9.67,0,0
20111004,MF-COEUE,Fonds,9.53,9.53,9.53,9.53,0,0
20111003,MF-COEUE,Fonds,9.42,9.42,9.42,9.42,0,0
20110930,MF-COEUE,Fonds,9.63,9.63,9.63,9.63,0,0
20110929,MF-COEUE,Fonds,9.85,9.85,9.85,9.85,0,0
20110928,MF-COEUE,Fonds,9.66,9.66,9.66,9.66,0,0
20110927,MF-COEUE,Fonds,9.79,9.79,9.79,9.79,0,0
20110926,MF-COEUE,Fonds,9.53,9.53,9.53,9.53,0,0
20110923,MF-COEUE,Fonds,9.25,9.25,9.25,9.25,0,0
20110922,MF-COEUE,Fonds,9.19,9.19,9.19,9.19,0,0
20110921,MF-COEUE,Fonds,9.43,9.43,9.43,9.43,0,0
20110920,MF-COEUE,Fonds,9.58,9.58,9.58,9.58,0,0
20110919,MF-COEUE,Fonds,9.55,9.55,9.55,9.55,0,0
20110915,MF-COEUE,Fonds,9.76,9.76,9.76,9.76,0,0
20110914,MF-COEUE,Fonds,9.60,9.60,9.60,9.60,0,0
20110913,MF-COEUE,Fonds,9.47,9.47,9.47,9.47,0,0
20110912,MF-COEUE,Fonds,9.41,9.41,9.41,9.41,0,0
20110909,MF-COEUE,Fonds,9.56,9.56,9.56,9.56,0,0
20110908,MF-COEUE,Fonds,9.77,9.77,9.77,9.77,0,0
20110907,MF-COEUE,Fonds,9.85,9.85,9.85,9.85,0,0
20110906,MF-COEUE,Fonds,9.65,9.65,9.65,9.65,0,0
20110902,MF-COEUE,Fonds,10.08,10.08,10.08,10.08,0,0
20110901,MF-COEUE,Fonds,10.30,10.30,10.30,10.30,0,0
20110831,MF-COEUE,Fonds,10.28,10.28,10.28,10.28,0,0
20110830,MF-COEUE,Fonds,10.02,10.02,10.02,10.02,0,0
20110829,MF-COEUE,Fonds,9.87,9.87,9.87,9.87,0,0
20110826,MF-COEUE,Fonds,9.90,9.90,9.90,9.90,0,0
20110825,MF-COEUE,Fonds,10.04,10.04,10.04,10.04,0,0
20110824,MF-COEUE,Fonds,9.97,9.97,9.97,9.97,0,0
20110823,MF-COEUE,Fonds,9.75,9.75,9.75,9.75,0,0
20110822,MF-COEUE,Fonds,9.60,9.60,9.60,9.60,0,0
20110819,MF-COEUE,Fonds,9.82,9.82,9.82,9.82,0,0
20110817,MF-COEUE,Fonds,10.19,10.19,10.19,10.19,0,0
20110815,MF-COEUE,Fonds,10.23,10.23,10.23,10.23,0,0
20110812,MF-COEUE,Fonds,10.07,10.07,10.07,10.07,0,0
20110811,MF-COEUE,Fonds,9.73,9.73,9.73,9.73,0,0
20110810,MF-COEUE,Fonds,10.32,10.32,10.32,10.32,0,0
20110809,MF-COEUE,Fonds,9.70,9.70,9.70,9.70,0,0
20110808,MF-COEUE,Fonds,10.38,10.38,10.38,10.38,0,0
20110805,MF-COEUE,Fonds,10.35,10.35,10.35,10.35,0,0
20110804,MF-COEUE,Fonds,10.86,10.86,10.86,10.86,0,0
20110803,MF-COEUE,Fonds,10.92,10.92,10.92,10.92,0,0
20110802,MF-COEUE,Fonds,11.17,11.17,11.17,11.17,0,0
20110801,MF-COEUE,Fonds,11.26,11.26,11.26,11.26,0,0
20110729,MF-COEUE,Fonds,11.30,11.30,11.30,11.30,0,0
20110728,MF-COEUE,Fonds,11.35,11.35,11.35,11.35,0,0
20110727,MF-COEUE,Fonds,11.53,11.53,11.53,11.53,0,0
20110725,MF-COEUE,Fonds,11.55,11.55,11.55,11.55,0,0
20110722,MF-COEUE,Fonds,11.52,11.52,11.52,11.52,0,0
