quote_date,paper,exch,open,high,low,close,volume,value
20080118,FL-EULRE,Fonds,103.00,103.00,103.00,103.00,0,0
20080117,FL-EULRE,Fonds,102.99,102.99,102.99,102.99,0,0
20080116,FL-EULRE,Fonds,102.98,102.98,102.98,102.98,0,0
20080115,FL-EULRE,Fonds,102.97,102.97,102.97,102.97,0,0
20080114,FL-EULRE,Fonds,102.96,102.96,102.96,102.96,0,0
20080111,FL-EULRE,Fonds,102.93,102.93,102.93,102.93,0,0
20080110,FL-EULRE,Fonds,102.91,102.91,102.91,102.91,0,0
20080109,FL-EULRE,Fonds,102.90,102.90,102.90,102.90,0,0
20080108,FL-EULRE,Fonds,102.89,102.89,102.89,102.89,0,0
20080107,FL-EULRE,Fonds,102.88,102.88,102.88,102.88,0,0
20080104,FL-EULRE,Fonds,102.85,102.85,102.85,102.85,0,0
20080103,FL-EULRE,Fonds,102.83,102.83,102.83,102.83,0,0
20080102,FL-EULRE,Fonds,102.82,102.82,102.82,102.82,0,0
20071228,FL-EULRE,Fonds,102.77,102.77,102.77,102.77,0,0
20071224,FL-EULRE,Fonds,102.76,102.76,102.76,102.76,0,0
20071221,FL-EULRE,Fonds,102.69,102.69,102.69,102.69,0,0
20071220,FL-EULRE,Fonds,102.68,102.68,102.68,102.68,0,0
20071219,FL-EULRE,Fonds,102.67,102.67,102.67,102.67,0,0
20071218,FL-EULRE,Fonds,102.66,102.66,102.66,102.66,0,0
20071217,FL-EULRE,Fonds,102.65,102.65,102.65,102.65,0,0
20071214,FL-EULRE,Fonds,102.63,102.63,102.63,102.63,0,0
20071213,FL-EULRE,Fonds,102.62,102.62,102.62,102.62,0,0
20071212,FL-EULRE,Fonds,102.61,102.61,102.61,102.61,0,0
20071211,FL-EULRE,Fonds,102.60,102.60,102.60,102.60,0,0
20071207,FL-EULRE,Fonds,102.55,102.55,102.55,102.55,0,0
20071204,FL-EULRE,Fonds,102.53,102.53,102.53,102.53,0,0
20071203,FL-EULRE,Fonds,102.52,102.52,102.52,102.52,0,0
20071130,FL-EULRE,Fonds,102.49,102.49,102.49,102.49,0,0
20071129,FL-EULRE,Fonds,102.48,102.48,102.48,102.48,0,0
20071128,FL-EULRE,Fonds,102.47,102.47,102.47,102.47,0,0
20071127,FL-EULRE,Fonds,102.46,102.46,102.46,102.46,0,0
20071126,FL-EULRE,Fonds,102.45,102.45,102.45,102.45,0,0
20071123,FL-EULRE,Fonds,102.42,102.42,102.42,102.42,0,0
20071121,FL-EULRE,Fonds,102.41,102.41,102.41,102.41,0,0
20071120,FL-EULRE,Fonds,102.40,102.40,102.40,102.40,0,0
20071119,FL-EULRE,Fonds,102.39,102.39,102.39,102.39,0,0
20071116,FL-EULRE,Fonds,102.36,102.36,102.36,102.36,0,0
20071115,FL-EULRE,Fonds,102.35,102.35,102.35,102.35,0,0
20071114,FL-EULRE,Fonds,102.34,102.34,102.34,102.34,0,0
20071113,FL-EULRE,Fonds,102.33,102.33,102.33,102.33,0,0
20071112,FL-EULRE,Fonds,102.32,102.32,102.32,102.32,0,0
20071109,FL-EULRE,Fonds,102.29,102.29,102.29,102.29,0,0
20071107,FL-EULRE,Fonds,102.28,102.28,102.28,102.28,0,0
20071106,FL-EULRE,Fonds,102.27,102.27,102.27,102.27,0,0
20071105,FL-EULRE,Fonds,102.26,102.26,102.26,102.26,0,0
20071102,FL-EULRE,Fonds,102.22,102.22,102.22,102.22,0,0
20071101,FL-EULRE,Fonds,102.21,102.21,102.21,102.21,0,0
20071031,FL-EULRE,Fonds,102.20,102.20,102.20,102.20,0,0
20071030,FL-EULRE,Fonds,102.19,102.19,102.19,102.19,0,0
20071029,FL-EULRE,Fonds,102.18,102.18,102.18,102.18,0,0
20071026,FL-EULRE,Fonds,102.15,102.15,102.15,102.15,0,0
20071025,FL-EULRE,Fonds,102.14,102.14,102.14,102.14,0,0
20071024,FL-EULRE,Fonds,102.13,102.13,102.13,102.13,0,0
20071023,FL-EULRE,Fonds,102.12,102.12,102.12,102.12,0,0
20071022,FL-EULRE,Fonds,102.11,102.11,102.11,102.11,0,0
20071019,FL-EULRE,Fonds,102.08,102.08,102.08,102.08,0,0
20071018,FL-EULRE,Fonds,102.07,102.07,102.07,102.07,0,0
20071017,FL-EULRE,Fonds,102.06,102.06,102.06,102.06,0,0
20071016,FL-EULRE,Fonds,102.05,102.05,102.05,102.05,0,0
20071015,FL-EULRE,Fonds,102.04,102.04,102.04,102.04,0,0
20071012,FL-EULRE,Fonds,102.00,102.00,102.00,102.00,0,0
20071011,FL-EULRE,Fonds,101.99,101.99,101.99,101.99,0,0
20071010,FL-EULRE,Fonds,101.98,101.98,101.98,101.98,0,0
20071009,FL-EULRE,Fonds,101.97,101.97,101.97,101.97,0,0
20071008,FL-EULRE,Fonds,101.96,101.96,101.96,101.96,0,0
20071005,FL-EULRE,Fonds,101.93,101.93,101.93,101.93,0,0
20071004,FL-EULRE,Fonds,101.91,101.91,101.91,101.91,0,0
20071003,FL-EULRE,Fonds,101.90,101.90,101.90,101.90,0,0
20071002,FL-EULRE,Fonds,101.89,101.89,101.89,101.89,0,0
20071001,FL-EULRE,Fonds,101.88,101.88,101.88,101.88,0,0
20070928,FL-EULRE,Fonds,101.85,101.85,101.85,101.85,0,0
20070927,FL-EULRE,Fonds,101.84,101.84,101.84,101.84,0,0
20070926,FL-EULRE,Fonds,101.83,101.83,101.83,101.83,0,0
20070925,FL-EULRE,Fonds,101.82,101.82,101.82,101.82,0,0
20070924,FL-EULRE,Fonds,101.80,101.80,101.80,101.80,0,0
20070921,FL-EULRE,Fonds,101.77,101.77,101.77,101.77,0,0
20070919,FL-EULRE,Fonds,101.76,101.76,101.76,101.76,0,0
20070918,FL-EULRE,Fonds,101.74,101.74,101.74,101.74,0,0
20070917,FL-EULRE,Fonds,101.73,101.73,101.73,101.73,0,0
20070914,FL-EULRE,Fonds,101.70,101.70,101.70,101.70,0,0
20070913,FL-EULRE,Fonds,101.69,101.69,101.69,101.69,0,0
20070907,FL-EULRE,Fonds,101.63,101.63,101.63,101.63,0,0
20070906,FL-EULRE,Fonds,101.62,101.62,101.62,101.62,0,0
20070905,FL-EULRE,Fonds,101.61,101.61,101.61,101.61,0,0
20070904,FL-EULRE,Fonds,101.60,101.60,101.60,101.60,0,0
20070903,FL-EULRE,Fonds,101.59,101.59,101.59,101.59,0,0
20070831,FL-EULRE,Fonds,101.56,101.56,101.56,101.56,0,0
20070830,FL-EULRE,Fonds,101.55,101.55,101.55,101.55,0,0
20070829,FL-EULRE,Fonds,101.54,101.54,101.54,101.54,0,0
20070828,FL-EULRE,Fonds,101.53,101.53,101.53,101.53,0,0
20070827,FL-EULRE,Fonds,101.52,101.52,101.52,101.52,0,0
20070824,FL-EULRE,Fonds,101.48,101.48,101.48,101.48,0,0
20070823,FL-EULRE,Fonds,101.47,101.47,101.47,101.47,0,0
20070821,FL-EULRE,Fonds,101.46,101.46,101.46,101.46,0,0
20070820,FL-EULRE,Fonds,101.45,101.45,101.45,101.45,0,0
20070817,FL-EULRE,Fonds,101.43,101.43,101.43,101.43,0,0
20070816,FL-EULRE,Fonds,101.42,101.42,101.42,101.42,0,0
20070815,FL-EULRE,Fonds,101.41,101.41,101.41,101.41,0,0
20070814,FL-EULRE,Fonds,101.40,101.40,101.40,101.40,0,0
20070813,FL-EULRE,Fonds,101.39,101.39,101.39,101.39,0,0
20070809,FL-EULRE,Fonds,101.36,101.36,101.36,101.36,0,0
20070808,FL-EULRE,Fonds,101.35,101.35,101.35,101.35,0,0
20070807,FL-EULRE,Fonds,101.34,101.34,101.34,101.34,0,0
20070806,FL-EULRE,Fonds,101.33,101.33,101.33,101.33,0,0
20070803,FL-EULRE,Fonds,101.30,101.30,101.30,101.30,0,0
20070802,FL-EULRE,Fonds,101.29,101.29,101.29,101.29,0,0
20070801,FL-EULRE,Fonds,101.28,101.28,101.28,101.28,0,0
20070730,FL-EULRE,Fonds,101.27,101.27,101.27,101.27,0,0
20070727,FL-EULRE,Fonds,101.24,101.24,101.24,101.24,0,0
20070726,FL-EULRE,Fonds,101.23,101.23,101.23,101.23,0,0
20070725,FL-EULRE,Fonds,101.22,101.22,101.22,101.22,0,0
20070724,FL-EULRE,Fonds,101.21,101.21,101.21,101.21,0,0
20070723,FL-EULRE,Fonds,101.20,101.20,101.20,101.20,0,0
20070720,FL-EULRE,Fonds,101.17,101.17,101.17,101.17,0,0
20070719,FL-EULRE,Fonds,101.16,101.16,101.16,101.16,0,0
20070718,FL-EULRE,Fonds,101.15,101.15,101.15,101.15,0,0
20070717,FL-EULRE,Fonds,101.14,101.14,101.14,101.14,0,0
20070716,FL-EULRE,Fonds,101.13,101.13,101.13,101.13,0,0
20070713,FL-EULRE,Fonds,101.10,101.10,101.10,101.10,0,0
20070711,FL-EULRE,Fonds,101.09,101.09,101.09,101.09,0,0
20070710,FL-EULRE,Fonds,101.08,101.08,101.08,101.08,0,0
20070709,FL-EULRE,Fonds,101.07,101.07,101.07,101.07,0,0
20070706,FL-EULRE,Fonds,101.04,101.04,101.04,101.04,0,0
20070705,FL-EULRE,Fonds,101.03,101.03,101.03,101.03,0,0
20070704,FL-EULRE,Fonds,101.02,101.02,101.02,101.02,0,0
20070703,FL-EULRE,Fonds,101.01,101.01,101.01,101.01,0,0
20070702,FL-EULRE,Fonds,101.00,101.00,101.00,101.00,0,0
20070629,FL-EULRE,Fonds,100.97,100.97,100.97,100.97,0,0
20070628,FL-EULRE,Fonds,100.96,100.96,100.96,100.96,0,0
20070627,FL-EULRE,Fonds,100.95,100.95,100.95,100.95,0,0
20070626,FL-EULRE,Fonds,100.94,100.94,100.94,100.94,0,0
20070625,FL-EULRE,Fonds,100.93,100.93,100.93,100.93,0,0
20070622,FL-EULRE,Fonds,100.90,100.90,100.90,100.90,0,0
20070621,FL-EULRE,Fonds,100.89,100.89,100.89,100.89,0,0
20070620,FL-EULRE,Fonds,100.88,100.88,100.88,100.88,0,0
20070619,FL-EULRE,Fonds,100.87,100.87,100.87,100.87,0,0
20070618,FL-EULRE,Fonds,100.86,100.86,100.86,100.86,0,0
20070615,FL-EULRE,Fonds,100.83,100.83,100.83,100.83,0,0
20070613,FL-EULRE,Fonds,100.82,100.82,100.82,100.82,0,0
20070612,FL-EULRE,Fonds,100.81,100.81,100.81,100.81,0,0
20070611,FL-EULRE,Fonds,100.80,100.80,100.80,100.80,0,0
20070608,FL-EULRE,Fonds,100.77,100.77,100.77,100.77,0,0
20070606,FL-EULRE,Fonds,100.76,100.76,100.76,100.76,0,0
20070605,FL-EULRE,Fonds,100.75,100.75,100.75,100.75,0,0
20070604,FL-EULRE,Fonds,100.74,100.74,100.74,100.74,0,0
20070601,FL-EULRE,Fonds,100.71,100.71,100.71,100.71,0,0
20070531,FL-EULRE,Fonds,100.70,100.70,100.70,100.70,0,0
20070529,FL-EULRE,Fonds,100.69,100.69,100.69,100.69,0,0
20070528,FL-EULRE,Fonds,100.68,100.68,100.68,100.68,0,0
20070525,FL-EULRE,Fonds,100.65,100.65,100.65,100.65,0,0
20070524,FL-EULRE,Fonds,100.64,100.64,100.64,100.64,0,0
20070522,FL-EULRE,Fonds,100.63,100.63,100.63,100.63,0,0
20070518,FL-EULRE,Fonds,100.59,100.59,100.59,100.59,0,0
20070517,FL-EULRE,Fonds,100.58,100.58,100.58,100.58,0,0
20070516,FL-EULRE,Fonds,100.57,100.57,100.57,100.57,0,0
20070515,FL-EULRE,Fonds,100.56,100.56,100.56,100.56,0,0
20070514,FL-EULRE,Fonds,100.55,100.55,100.55,100.55,0,0
20070511,FL-EULRE,Fonds,100.53,100.53,100.53,100.53,0,0
20070510,FL-EULRE,Fonds,100.52,100.52,100.52,100.52,0,0
20070509,FL-EULRE,Fonds,100.51,100.51,100.51,100.51,0,0
20070507,FL-EULRE,Fonds,100.50,100.50,100.50,100.50,0,0
20070504,FL-EULRE,Fonds,100.51,100.51,100.51,100.51,0,0
20070503,FL-EULRE,Fonds,100.50,100.50,100.50,100.50,0,0
20070501,FL-EULRE,Fonds,100.48,100.48,100.48,100.48,0,0
20070430,FL-EULRE,Fonds,100.47,100.47,100.47,100.47,0,0
20070427,FL-EULRE,Fonds,100.43,100.43,100.43,100.43,0,0
20070426,FL-EULRE,Fonds,100.42,100.42,100.42,100.42,0,0
20070425,FL-EULRE,Fonds,100.41,100.41,100.41,100.41,0,0
20070424,FL-EULRE,Fonds,100.40,100.40,100.40,100.40,0,0
20070423,FL-EULRE,Fonds,100.39,100.39,100.39,100.39,0,0
20070420,FL-EULRE,Fonds,100.35,100.35,100.35,100.35,0,0
20070419,FL-EULRE,Fonds,100.34,100.34,100.34,100.34,0,0
20070418,FL-EULRE,Fonds,100.32,100.32,100.32,100.32,0,0
20070417,FL-EULRE,Fonds,100.31,100.31,100.31,100.31,0,0
20070416,FL-EULRE,Fonds,100.30,100.30,100.30,100.30,0,0
20070413,FL-EULRE,Fonds,100.28,100.28,100.28,100.28,0,0
20070412,FL-EULRE,Fonds,100.27,100.27,100.27,100.27,0,0
20070406,FL-EULRE,Fonds,100.25,100.25,100.25,100.25,0,0
