quote_date,paper,exch,open,high,low,close,volume,value
20160426,PA-INTBO,Fonds,48.28,48.28,48.28,48.28,0,0
20160425,PA-INTBO,Fonds,48.26,48.26,48.26,48.26,0,0
20160422,PA-INTBO,Fonds,48.24,48.24,48.24,48.24,0,0
20160421,PA-INTBO,Fonds,48.29,48.29,48.29,48.29,0,0
20160420,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20160419,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20160418,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20160415,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20160414,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20160413,PA-INTBO,Fonds,48.41,48.41,48.41,48.41,0,0
20160412,PA-INTBO,Fonds,48.42,48.42,48.42,48.42,0,0
20160411,PA-INTBO,Fonds,48.48,48.48,48.48,48.48,0,0
20160408,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20160407,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20160406,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20160405,PA-INTBO,Fonds,48.36,48.36,48.36,48.36,0,0
20160404,PA-INTBO,Fonds,48.51,48.51,48.51,48.51,0,0
20160401,PA-INTBO,Fonds,48.47,48.47,48.47,48.47,0,0
20160331,PA-INTBO,Fonds,48.46,48.46,48.46,48.46,0,0
20160330,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20160329,PA-INTBO,Fonds,47.15,47.15,47.15,47.15,0,0
20160323,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
20160322,PA-INTBO,Fonds,48.01,48.01,48.01,48.01,0,0
20160321,PA-INTBO,Fonds,48.01,48.01,48.01,48.01,0,0
20160318,PA-INTBO,Fonds,48.02,48.02,48.02,48.02,0,0
20160317,PA-INTBO,Fonds,48.04,48.04,48.04,48.04,0,0
20160316,PA-INTBO,Fonds,47.88,47.88,47.88,47.88,0,0
20160315,PA-INTBO,Fonds,47.82,47.82,47.82,47.82,0,0
20160314,PA-INTBO,Fonds,47.76,47.76,47.76,47.76,0,0
20160311,PA-INTBO,Fonds,47.74,47.74,47.74,47.74,0,0
20160310,PA-INTBO,Fonds,47.99,47.99,47.99,47.99,0,0
20160309,PA-INTBO,Fonds,48.08,48.08,48.08,48.08,0,0
20160308,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
20160307,PA-INTBO,Fonds,48.11,48.11,48.11,48.11,0,0
20160304,PA-INTBO,Fonds,48.17,48.17,48.17,48.17,0,0
20160303,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20160302,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160301,PA-INTBO,Fonds,48.37,48.37,48.37,48.37,0,0
20160229,PA-INTBO,Fonds,48.39,48.39,48.39,48.39,0,0
20160226,PA-INTBO,Fonds,48.35,48.35,48.35,48.35,0,0
20160225,PA-INTBO,Fonds,48.40,48.40,48.40,48.40,0,0
20160224,PA-INTBO,Fonds,48.44,48.44,48.44,48.44,0,0
20160223,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160222,PA-INTBO,Fonds,48.34,48.34,48.34,48.34,0,0
20160219,PA-INTBO,Fonds,48.32,48.32,48.32,48.32,0,0
20160218,PA-INTBO,Fonds,48.33,48.33,48.33,48.33,0,0
20160217,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20160216,PA-INTBO,Fonds,48.27,48.27,48.27,48.27,0,0
20160215,PA-INTBO,Fonds,48.23,48.23,48.23,48.23,0,0
20160212,PA-INTBO,Fonds,48.38,48.38,48.38,48.38,0,0
20160211,PA-INTBO,Fonds,48.49,48.49,48.49,48.49,0,0
20160210,PA-INTBO,Fonds,48.50,48.50,48.50,48.50,0,0
20160209,PA-INTBO,Fonds,48.71,48.71,48.71,48.71,0,0
20160208,PA-INTBO,Fonds,48.81,48.81,48.81,48.81,0,0
20160205,PA-INTBO,Fonds,49.06,49.06,49.06,49.06,0,0
20160204,PA-INTBO,Fonds,49.15,49.15,49.15,49.15,0,0
20160203,PA-INTBO,Fonds,49.28,49.28,49.28,49.28,0,0
20160202,PA-INTBO,Fonds,49.34,49.34,49.34,49.34,0,0
20160201,PA-INTBO,Fonds,49.48,49.48,49.48,49.48,0,0
20160129,PA-INTBO,Fonds,49.53,49.53,49.53,49.53,0,0
20160128,PA-INTBO,Fonds,49.49,49.49,49.49,49.49,0,0
20160127,PA-INTBO,Fonds,49.44,49.44,49.44,49.44,0,0
20160126,PA-INTBO,Fonds,49.36,49.36,49.36,49.36,0,0
20160125,PA-INTBO,Fonds,49.34,49.34,49.34,49.34,0,0
20160122,PA-INTBO,Fonds,49.38,49.38,49.38,49.38,0,0
20160121,PA-INTBO,Fonds,49.38,49.38,49.38,49.38,0,0
20160120,PA-INTBO,Fonds,49.36,49.36,49.36,49.36,0,0
20160119,PA-INTBO,Fonds,49.40,49.40,49.40,49.40,0,0
20160118,PA-INTBO,Fonds,49.50,49.50,49.50,49.50,0,0
20160115,PA-INTBO,Fonds,49.49,49.49,49.49,49.49,0,0
20160114,PA-INTBO,Fonds,49.54,49.54,49.54,49.54,0,0
20160113,PA-INTBO,Fonds,49.53,49.53,49.53,49.53,0,0
20160112,PA-INTBO,Fonds,49.57,49.57,49.57,49.57,0,0
20160111,PA-INTBO,Fonds,49.68,49.68,49.68,49.68,0,0
20160108,PA-INTBO,Fonds,49.66,49.66,49.66,49.66,0,0
20160107,PA-INTBO,Fonds,49.60,49.60,49.60,49.60,0,0
20160106,PA-INTBO,Fonds,49.77,49.77,49.77,49.77,0,0
20160105,PA-INTBO,Fonds,49.81,49.81,49.81,49.81,0,0
20160104,PA-INTBO,Fonds,49.73,49.73,49.73,49.73,0,0
20151229,PA-INTBO,Fonds,49.64,49.64,49.64,49.64,0,0
20151228,PA-INTBO,Fonds,49.57,49.57,49.57,49.57,0,0
20151223,PA-INTBO,Fonds,49.65,49.65,49.65,49.65,0,0
20151222,PA-INTBO,Fonds,49.60,49.60,49.60,49.60,0,0
20151221,PA-INTBO,Fonds,49.61,49.61,49.61,49.61,0,0
20151218,PA-INTBO,Fonds,49.66,49.66,49.66,49.66,0,0
20151217,PA-INTBO,Fonds,49.68,49.68,49.68,49.68,0,0
20151216,PA-INTBO,Fonds,49.71,49.71,49.71,49.71,0,0
20151215,PA-INTBO,Fonds,49.74,49.74,49.74,49.74,0,0
20151214,PA-INTBO,Fonds,49.74,49.74,49.74,49.74,0,0
20151211,PA-INTBO,Fonds,49.82,49.82,49.82,49.82,0,0
20151210,PA-INTBO,Fonds,49.91,49.91,49.91,49.91,0,0
20151209,PA-INTBO,Fonds,49.93,49.93,49.93,49.93,0,0
20151208,PA-INTBO,Fonds,50.01,50.01,50.01,50.01,0,0
20151207,PA-INTBO,Fonds,50.13,50.13,50.13,50.13,0,0
20151204,PA-INTBO,Fonds,50.20,50.20,50.20,50.20,0,0
20151203,PA-INTBO,Fonds,50.18,50.18,50.18,50.18,0,0
20151202,PA-INTBO,Fonds,50.52,50.52,50.52,50.52,0,0
20151201,PA-INTBO,Fonds,50.52,50.52,50.52,50.52,0,0
20151130,PA-INTBO,Fonds,50.48,50.48,50.48,50.48,0,0
20151127,PA-INTBO,Fonds,50.42,50.42,50.42,50.42,0,0
20151126,PA-INTBO,Fonds,50.40,50.40,50.40,50.40,0,0
20151125,PA-INTBO,Fonds,50.40,50.40,50.40,50.40,0,0
20151124,PA-INTBO,Fonds,50.36,50.36,50.36,50.36,0,0
20151123,PA-INTBO,Fonds,50.37,50.37,50.37,50.37,0,0
20151120,PA-INTBO,Fonds,50.33,50.33,50.33,50.33,0,0
20151119,PA-INTBO,Fonds,50.21,50.21,50.21,50.21,0,0
20151118,PA-INTBO,Fonds,50.25,50.25,50.25,50.25,0,0
20151117,PA-INTBO,Fonds,50.28,50.28,50.28,50.28,0,0
20151116,PA-INTBO,Fonds,50.15,50.15,50.15,50.15,0,0
20151113,PA-INTBO,Fonds,50.06,50.06,50.06,50.06,0,0
20151112,PA-INTBO,Fonds,50.08,50.08,50.08,50.08,0,0
20151111,PA-INTBO,Fonds,50.19,50.19,50.19,50.19,0,0
20151110,PA-INTBO,Fonds,50.25,50.25,50.25,50.25,0,0
20151109,PA-INTBO,Fonds,50.17,50.17,50.17,50.17,0,0
20151106,PA-INTBO,Fonds,50.24,50.24,50.24,50.24,0,0
20151105,PA-INTBO,Fonds,50.11,50.11,50.11,50.11,0,0
20151104,PA-INTBO,Fonds,50.11,50.11,50.11,50.11,0,0
20151103,PA-INTBO,Fonds,50.04,50.04,50.04,50.04,0,0
20151102,PA-INTBO,Fonds,49.91,49.91,49.91,49.91,0,0
20151030,PA-INTBO,Fonds,49.89,49.89,49.89,49.89,0,0
20151029,PA-INTBO,Fonds,49.97,49.97,49.97,49.97,0,0
20151028,PA-INTBO,Fonds,50.02,50.02,50.02,50.02,0,0
20151027,PA-INTBO,Fonds,49.94,49.94,49.94,49.94,0,0
20151026,PA-INTBO,Fonds,49.91,49.91,49.91,49.91,0,0
20151023,PA-INTBO,Fonds,49.98,49.98,49.98,49.98,0,0
20151022,PA-INTBO,Fonds,49.95,49.95,49.95,49.95,0,0
20151021,PA-INTBO,Fonds,49.94,49.94,49.94,49.94,0,0
20151020,PA-INTBO,Fonds,49.93,49.93,49.93,49.93,0,0
20151019,PA-INTBO,Fonds,49.95,49.95,49.95,49.95,0,0
20151016,PA-INTBO,Fonds,49.95,49.95,49.95,49.95,0,0
20151015,PA-INTBO,Fonds,50.00,50.00,50.00,50.00,0,0
20151014,PA-INTBO,Fonds,50.03,50.03,50.03,50.03,0,0
20151013,PA-INTBO,Fonds,50.07,50.07,50.07,50.07,0,0
20151012,PA-INTBO,Fonds,50.11,50.11,50.11,50.11,0,0
20151009,PA-INTBO,Fonds,50.12,50.12,50.12,50.12,0,0
20151008,PA-INTBO,Fonds,50.19,50.19,50.19,50.19,0,0
20151007,PA-INTBO,Fonds,50.15,50.15,50.15,50.15,0,0
20151006,PA-INTBO,Fonds,50.15,50.15,50.15,50.15,0,0
20151005,PA-INTBO,Fonds,50.16,50.16,50.16,50.16,0,0
20151002,PA-INTBO,Fonds,50.14,50.14,50.14,50.14,0,0
20151001,PA-INTBO,Fonds,50.12,50.12,50.12,50.12,0,0
20150930,PA-INTBO,Fonds,50.06,50.06,50.06,50.06,0,0
20150929,PA-INTBO,Fonds,49.94,49.94,49.94,49.94,0,0
20150928,PA-INTBO,Fonds,49.96,49.96,49.96,49.96,0,0
20150925,PA-INTBO,Fonds,50.01,50.01,50.01,50.01,0,0
20150924,PA-INTBO,Fonds,50.08,50.08,50.08,50.08,0,0
20150923,PA-INTBO,Fonds,49.98,49.98,49.98,49.98,0,0
20150922,PA-INTBO,Fonds,50.09,50.09,50.09,50.09,0,0
20150921,PA-INTBO,Fonds,50.11,50.11,50.11,50.11,0,0
20150918,PA-INTBO,Fonds,50.19,50.19,50.19,50.19,0,0
20150917,PA-INTBO,Fonds,50.15,50.15,50.15,50.15,0,0
20150916,PA-INTBO,Fonds,50.20,50.20,50.20,50.20,0,0
20150915,PA-INTBO,Fonds,50.15,50.15,50.15,50.15,0,0
20150914,PA-INTBO,Fonds,50.18,50.18,50.18,50.18,0,0
20150911,PA-INTBO,Fonds,50.17,50.17,50.17,50.17,0,0
20150910,PA-INTBO,Fonds,50.34,50.34,50.34,50.34,0,0
20150909,PA-INTBO,Fonds,50.39,50.39,50.39,50.39,0,0
20150908,PA-INTBO,Fonds,50.53,50.53,50.53,50.53,0,0
20150907,PA-INTBO,Fonds,50.45,50.45,50.45,50.45,0,0
20150904,PA-INTBO,Fonds,50.45,50.45,50.45,50.45,0,0
20150903,PA-INTBO,Fonds,50.57,50.57,50.57,50.57,0,0
20150902,PA-INTBO,Fonds,50.42,50.42,50.42,50.42,0,0
20150901,PA-INTBO,Fonds,50.40,50.40,50.40,50.40,0,0
20150831,PA-INTBO,Fonds,50.50,50.50,50.50,50.50,0,0
20150828,PA-INTBO,Fonds,50.52,50.52,50.52,50.52,0,0
20150827,PA-INTBO,Fonds,50.68,50.68,50.68,50.68,0,0
20150826,PA-INTBO,Fonds,50.59,50.59,50.59,50.59,0,0
20150825,PA-INTBO,Fonds,50.41,50.41,50.41,50.41,0,0
20150824,PA-INTBO,Fonds,50.49,50.49,50.49,50.49,0,0
20150821,PA-INTBO,Fonds,50.41,50.41,50.41,50.41,0,0
20150820,PA-INTBO,Fonds,50.47,50.47,50.47,50.47,0,0
20150819,PA-INTBO,Fonds,50.60,50.60,50.60,50.60,0,0
20150818,PA-INTBO,Fonds,50.70,50.70,50.70,50.70,0,0
20150817,PA-INTBO,Fonds,50.64,50.64,50.64,50.64,0,0
20150814,PA-INTBO,Fonds,50.71,50.71,50.71,50.71,0,0
20150813,PA-INTBO,Fonds,50.72,50.72,50.72,50.72,0,0
20150812,PA-INTBO,Fonds,50.81,50.81,50.81,50.81,0,0
20150811,PA-INTBO,Fonds,50.75,50.75,50.75,50.75,0,0
20150810,PA-INTBO,Fonds,50.88,50.88,50.88,50.88,0,0
20150807,PA-INTBO,Fonds,50.86,50.86,50.86,50.86,0,0
20150806,PA-INTBO,Fonds,50.97,50.97,50.97,50.97,0,0
20150805,PA-INTBO,Fonds,51.05,51.05,51.05,51.05,0,0
20150804,PA-INTBO,Fonds,51.07,51.07,51.07,51.07,0,0
20150803,PA-INTBO,Fonds,51.04,51.04,51.04,51.04,0,0
20150731,PA-INTBO,Fonds,50.99,50.99,50.99,50.99,0,0
20150730,PA-INTBO,Fonds,51.12,51.12,51.12,51.12,0,0
20150729,PA-INTBO,Fonds,51.05,51.05,51.05,51.05,0,0
20150728,PA-INTBO,Fonds,50.91,50.91,50.91,50.91,0,0
20150727,PA-INTBO,Fonds,50.91,50.91,50.91,50.91,0,0
20150724,PA-INTBO,Fonds,51.34,51.34,51.34,51.34,0,0
20150723,PA-INTBO,Fonds,51.45,51.45,51.45,51.45,0,0
20150722,PA-INTBO,Fonds,51.77,51.77,51.77,51.77,0,0
20150721,PA-INTBO,Fonds,51.79,51.79,51.79,51.79,0,0
20150720,PA-INTBO,Fonds,51.91,51.91,51.91,51.91,0,0
20150717,PA-INTBO,Fonds,51.97,51.97,51.97,51.97,0,0
20150716,PA-INTBO,Fonds,51.87,51.87,51.87,51.87,0,0
20150715,PA-INTBO,Fonds,51.75,51.75,51.75,51.75,0,0
20150714,PA-INTBO,Fonds,51.79,51.79,51.79,51.79,0,0
20150713,PA-INTBO,Fonds,51.85,51.85,51.85,51.85,0,0
20150710,PA-INTBO,Fonds,51.58,51.58,51.58,51.58,0,0
20150709,PA-INTBO,Fonds,51.58,51.58,51.58,51.58,0,0
20150708,PA-INTBO,Fonds,51.46,51.46,51.46,51.46,0,0
20150707,PA-INTBO,Fonds,51.78,51.78,51.78,51.78,0,0
20150706,PA-INTBO,Fonds,51.73,51.73,51.73,51.73,0,0
20150703,PA-INTBO,Fonds,51.89,51.89,51.89,51.89,0,0
20150702,PA-INTBO,Fonds,51.81,51.81,51.81,51.81,0,0
20150701,PA-INTBO,Fonds,51.71,51.71,51.71,51.71,0,0
20150630,PA-INTBO,Fonds,51.58,51.58,51.58,51.58,0,0
20150629,PA-INTBO,Fonds,51.58,51.58,51.58,51.58,0,0
20150626,PA-INTBO,Fonds,51.66,51.66,51.66,51.66,0,0
20150625,PA-INTBO,Fonds,51.53,51.53,51.53,51.53,0,0
20150624,PA-INTBO,Fonds,51.62,51.62,51.62,51.62,0,0
20150619,PA-INTBO,Fonds,51.40,51.40,51.40,51.40,0,0
20150618,PA-INTBO,Fonds,51.41,51.41,51.41,51.41,0,0
20150617,PA-INTBO,Fonds,51.18,51.18,51.18,51.18,0,0
20150616,PA-INTBO,Fonds,51.28,51.28,51.28,51.28,0,0
20150615,PA-INTBO,Fonds,51.33,51.33,51.33,51.33,0,0
20150612,PA-INTBO,Fonds,51.50,51.50,51.50,51.50,0,0
20150611,PA-INTBO,Fonds,51.51,51.51,51.51,51.51,0,0
20150610,PA-INTBO,Fonds,51.51,51.51,51.51,51.51,0,0
20150609,PA-INTBO,Fonds,51.52,51.52,51.52,51.52,0,0
20150608,PA-INTBO,Fonds,51.53,51.53,51.53,51.53,0,0
20150605,PA-INTBO,Fonds,51.65,51.65,51.65,51.65,0,0
20150604,PA-INTBO,Fonds,51.52,51.52,51.52,51.52,0,0
20150603,PA-INTBO,Fonds,51.52,51.52,51.52,51.52,0,0
20150602,PA-INTBO,Fonds,51.63,51.63,51.63,51.63,0,0
20150601,PA-INTBO,Fonds,51.88,51.88,51.88,51.88,0,0
20150529,PA-INTBO,Fonds,51.66,51.66,51.66,51.66,0,0
20150528,PA-INTBO,Fonds,51.78,51.78,51.78,51.78,0,0
20150527,PA-INTBO,Fonds,51.50,51.50,51.50,51.50,0,0
20150526,PA-INTBO,Fonds,51.83,51.83,51.83,51.83,0,0
20150522,PA-INTBO,Fonds,51.85,51.85,51.85,51.85,0,0
20150521,PA-INTBO,Fonds,51.67,51.67,51.67,51.67,0,0
20150520,PA-INTBO,Fonds,51.69,51.69,51.69,51.69,0,0
20150519,PA-INTBO,Fonds,51.67,51.67,51.67,51.67,0,0
20150518,PA-INTBO,Fonds,51.41,51.41,51.41,51.41,0,0
20150515,PA-INTBO,Fonds,51.33,51.33,51.33,51.33,0,0
20150513,PA-INTBO,Fonds,51.27,51.27,51.27,51.27,0,0
20150512,PA-INTBO,Fonds,51.28,51.28,51.28,51.28,0,0
20150508,PA-INTBO,Fonds,51.39,51.39,51.39,51.39,0,0
20150507,PA-INTBO,Fonds,51.32,51.32,51.32,51.32,0,0
20150506,PA-INTBO,Fonds,51.28,51.28,51.28,51.28,0,0
20150505,PA-INTBO,Fonds,51.34,51.34,51.34,51.34,0,0
20150504,PA-INTBO,Fonds,51.32,51.32,51.32,51.32,0,0
20150430,PA-INTBO,Fonds,51.22,51.22,51.22,51.22,0,0
20150427,PA-INTBO,Fonds,51.76,51.76,51.76,51.76,0,0
20150424,PA-INTBO,Fonds,51.70,51.70,51.70,51.70,0,0
20150423,PA-INTBO,Fonds,51.74,51.74,51.74,51.74,0,0
20150422,PA-INTBO,Fonds,51.83,51.83,51.83,51.83,0,0
20150421,PA-INTBO,Fonds,51.67,51.67,51.67,51.67,0,0
20150420,PA-INTBO,Fonds,51.63,51.63,51.63,51.63,0,0
20150417,PA-INTBO,Fonds,51.69,51.69,51.69,51.69,0,0
20150416,PA-INTBO,Fonds,51.83,51.83,51.83,51.83,0,0
20150415,PA-INTBO,Fonds,51.96,51.96,51.96,51.96,0,0
20150414,PA-INTBO,Fonds,51.94,51.94,51.94,51.94,0,0
20150413,PA-INTBO,Fonds,52.09,52.09,52.09,52.09,0,0
20150410,PA-INTBO,Fonds,52.14,52.14,52.14,52.14,0,0
20150409,PA-INTBO,Fonds,52.15,52.15,52.15,52.15,0,0
20150408,PA-INTBO,Fonds,52.09,52.09,52.09,52.09,0,0
20150407,PA-INTBO,Fonds,52.02,52.02,52.02,52.02,0,0
20150401,PA-INTBO,Fonds,52.00,52.00,52.00,52.00,0,0
20150331,PA-INTBO,Fonds,51.95,51.95,51.95,51.95,0,0
20150330,PA-INTBO,Fonds,51.85,51.85,51.85,51.85,0,0
20150327,PA-INTBO,Fonds,51.70,51.70,51.70,51.70,0,0
20150326,PA-INTBO,Fonds,51.71,51.71,51.71,51.71,0,0
20150325,PA-INTBO,Fonds,51.62,51.62,51.62,51.62,0,0
20150324,PA-INTBO,Fonds,51.68,51.68,51.68,51.68,0,0
20150323,PA-INTBO,Fonds,51.68,51.68,51.68,51.68,0,0
20150320,PA-INTBO,Fonds,51.62,51.62,51.62,51.62,0,0
20150319,PA-INTBO,Fonds,51.80,51.80,51.80,51.80,0,0
20150318,PA-INTBO,Fonds,51.74,51.74,51.74,51.74,0,0
20150317,PA-INTBO,Fonds,51.82,51.82,51.82,51.82,0,0
20150316,PA-INTBO,Fonds,51.90,51.90,51.90,51.90,0,0
20150313,PA-INTBO,Fonds,52.00,52.00,52.00,52.00,0,0
20150312,PA-INTBO,Fonds,52.07,52.07,52.07,52.07,0,0
20150311,PA-INTBO,Fonds,52.25,52.25,52.25,52.25,0,0
20150310,PA-INTBO,Fonds,52.08,52.08,52.08,52.08,0,0
20150309,PA-INTBO,Fonds,52.00,52.00,52.00,52.00,0,0
20150306,PA-INTBO,Fonds,52.04,52.04,52.04,52.04,0,0
20150305,PA-INTBO,Fonds,51.68,51.68,51.68,51.68,0,0
20150304,PA-INTBO,Fonds,51.49,51.49,51.49,51.49,0,0
20150303,PA-INTBO,Fonds,51.36,51.36,51.36,51.36,0,0
20150302,PA-INTBO,Fonds,51.51,51.51,51.51,51.51,0,0
20150227,PA-INTBO,Fonds,51.43,51.43,51.43,51.43,0,0
20150226,PA-INTBO,Fonds,51.38,51.38,51.38,51.38,0,0
20150225,PA-INTBO,Fonds,51.24,51.24,51.24,51.24,0,0
20150224,PA-INTBO,Fonds,51.47,51.47,51.47,51.47,0,0
20150223,PA-INTBO,Fonds,51.44,51.44,51.44,51.44,0,0
20150220,PA-INTBO,Fonds,51.39,51.39,51.39,51.39,0,0
20150219,PA-INTBO,Fonds,51.52,51.52,51.52,51.52,0,0
20150218,PA-INTBO,Fonds,51.53,51.53,51.53,51.53,0,0
20150217,PA-INTBO,Fonds,51.34,51.34,51.34,51.34,0,0
20150216,PA-INTBO,Fonds,51.37,51.37,51.37,51.37,0,0
20150213,PA-INTBO,Fonds,51.40,51.40,51.40,51.40,0,0
20150212,PA-INTBO,Fonds,51.36,51.36,51.36,51.36,0,0
20150211,PA-INTBO,Fonds,51.27,51.27,51.27,51.27,0,0
20150210,PA-INTBO,Fonds,51.27,51.27,51.27,51.27,0,0
20150209,PA-INTBO,Fonds,51.23,51.23,51.23,51.23,0,0
20150206,PA-INTBO,Fonds,51.18,51.18,51.18,51.18,0,0
20150205,PA-INTBO,Fonds,51.17,51.17,51.17,51.17,0,0
20150204,PA-INTBO,Fonds,51.14,51.14,51.14,51.14,0,0
20150203,PA-INTBO,Fonds,51.09,51.09,51.09,51.09,0,0
20150202,PA-INTBO,Fonds,51.33,51.33,51.33,51.33,0,0
20150130,PA-INTBO,Fonds,51.22,51.22,51.22,51.22,0,0
20150129,PA-INTBO,Fonds,51.22,51.22,51.22,51.22,0,0
20150128,PA-INTBO,Fonds,51.18,51.18,51.18,51.18,0,0
20150127,PA-INTBO,Fonds,51.17,51.17,51.17,51.17,0,0
20150126,PA-INTBO,Fonds,51.23,51.23,51.23,51.23,0,0
20150123,PA-INTBO,Fonds,51.35,51.35,51.35,51.35,0,0
20150122,PA-INTBO,Fonds,51.16,51.16,51.16,51.16,0,0
20150121,PA-INTBO,Fonds,51.01,51.01,51.01,51.01,0,0
20150120,PA-INTBO,Fonds,51.09,51.09,51.09,51.09,0,0
20150119,PA-INTBO,Fonds,51.05,51.05,51.05,51.05,0,0
20150116,PA-INTBO,Fonds,51.12,51.12,51.12,51.12,0,0
20150115,PA-INTBO,Fonds,51.16,51.16,51.16,51.16,0,0
20150114,PA-INTBO,Fonds,51.04,51.04,51.04,51.04,0,0
20150113,PA-INTBO,Fonds,51.10,51.10,51.10,51.10,0,0
20150112,PA-INTBO,Fonds,51.03,51.03,51.03,51.03,0,0
20150109,PA-INTBO,Fonds,50.94,50.94,50.94,50.94,0,0
20150108,PA-INTBO,Fonds,50.98,50.98,50.98,50.98,0,0
20150107,PA-INTBO,Fonds,50.88,50.88,50.88,50.88,0,0
20150106,PA-INTBO,Fonds,50.71,50.71,50.71,50.71,0,0
20150105,PA-INTBO,Fonds,50.80,50.80,50.80,50.80,0,0
20150102,PA-INTBO,Fonds,50.78,50.78,50.78,50.78,0,0
20141230,PA-INTBO,Fonds,50.46,50.46,50.46,50.46,0,0
20141229,PA-INTBO,Fonds,50.50,50.50,50.50,50.50,0,0
20141223,PA-INTBO,Fonds,50.62,50.62,50.62,50.62,0,0
20141222,PA-INTBO,Fonds,50.41,50.41,50.41,50.41,0,0
20141219,PA-INTBO,Fonds,50.38,50.38,50.38,50.38,0,0
20141218,PA-INTBO,Fonds,50.33,50.33,50.33,50.33,0,0
20141217,PA-INTBO,Fonds,50.10,50.10,50.10,50.10,0,0
20141216,PA-INTBO,Fonds,49.83,49.83,49.83,49.83,0,0
20141215,PA-INTBO,Fonds,50.01,50.01,50.01,50.01,0,0
20141212,PA-INTBO,Fonds,50.00,50.00,50.00,50.00,0,0
20141211,PA-INTBO,Fonds,50.18,50.18,50.18,50.18,0,0
20141210,PA-INTBO,Fonds,50.09,50.09,50.09,50.09,0,0
20141209,PA-INTBO,Fonds,50.21,50.21,50.21,50.21,0,0
20141208,PA-INTBO,Fonds,50.55,50.55,50.55,50.55,0,0
20141205,PA-INTBO,Fonds,50.66,50.66,50.66,50.66,0,0
20141204,PA-INTBO,Fonds,50.67,50.67,50.67,50.67,0,0
20141203,PA-INTBO,Fonds,50.89,50.89,50.89,50.89,0,0
20141202,PA-INTBO,Fonds,50.74,50.74,50.74,50.74,0,0
20141201,PA-INTBO,Fonds,50.57,50.57,50.57,50.57,0,0
20141128,PA-INTBO,Fonds,50.51,50.51,50.51,50.51,0,0
20141127,PA-INTBO,Fonds,50.54,50.54,50.54,50.54,0,0
20141126,PA-INTBO,Fonds,50.43,50.43,50.43,50.43,0,0
20141125,PA-INTBO,Fonds,50.54,50.54,50.54,50.54,0,0
20141124,PA-INTBO,Fonds,50.59,50.59,50.59,50.59,0,0
20141121,PA-INTBO,Fonds,50.58,50.58,50.58,50.58,0,0
20141120,PA-INTBO,Fonds,50.39,50.39,50.39,50.39,0,0
20141119,PA-INTBO,Fonds,50.38,50.38,50.38,50.38,0,0
20141118,PA-INTBO,Fonds,50.39,50.39,50.39,50.39,0,0
20141117,PA-INTBO,Fonds,50.54,50.54,50.54,50.54,0,0
20141114,PA-INTBO,Fonds,50.51,50.51,50.51,50.51,0,0
20141113,PA-INTBO,Fonds,50.54,50.54,50.54,50.54,0,0
20141112,PA-INTBO,Fonds,50.56,50.56,50.56,50.56,0,0
20141111,PA-INTBO,Fonds,50.65,50.65,50.65,50.65,0,0
20141110,PA-INTBO,Fonds,50.54,50.54,50.54,50.54,0,0
20141107,PA-INTBO,Fonds,50.43,50.43,50.43,50.43,0,0
20141106,PA-INTBO,Fonds,50.65,50.65,50.65,50.65,0,0
20141105,PA-INTBO,Fonds,50.42,50.42,50.42,50.42,0,0
20141104,PA-INTBO,Fonds,50.22,50.22,50.22,50.22,0,0
20141103,PA-INTBO,Fonds,50.37,50.37,50.37,50.37,0,0
20141031,PA-INTBO,Fonds,50.19,50.19,50.19,50.19,0,0
20141030,PA-INTBO,Fonds,49.86,49.86,49.86,49.86,0,0
20141029,PA-INTBO,Fonds,49.74,49.74,49.74,49.74,0,0
20141028,PA-INTBO,Fonds,49.73,49.73,49.73,49.73,0,0
20141027,PA-INTBO,Fonds,49.65,49.65,49.65,49.65,0,0
20141024,PA-INTBO,Fonds,49.79,49.79,49.79,49.79,0,0
20141023,PA-INTBO,Fonds,49.83,49.83,49.83,49.83,0,0
20141022,PA-INTBO,Fonds,49.65,49.65,49.65,49.65,0,0
20141020,PA-INTBO,Fonds,49.41,49.41,49.41,49.41,0,0
20141017,PA-INTBO,Fonds,49.52,49.52,49.52,49.52,0,0
20141016,PA-INTBO,Fonds,49.38,49.38,49.38,49.38,0,0
20141015,PA-INTBO,Fonds,49.31,49.31,49.31,49.31,0,0
20141014,PA-INTBO,Fonds,49.82,49.82,49.82,49.82,0,0
20141013,PA-INTBO,Fonds,50.04,50.04,50.04,50.04,0,0
