quote_date,paper,exch,open,high,low,close,volume,value
20160614,FL-EUDYN,Fonds,17.00,17.00,17.00,17.00,0,0
20160613,FL-EUDYN,Fonds,17.24,17.24,17.24,17.24,0,0
20160610,FL-EUDYN,Fonds,17.54,17.54,17.54,17.54,0,0
20160609,FL-EUDYN,Fonds,17.98,17.98,17.98,17.98,0,0
20160608,FL-EUDYN,Fonds,18.08,18.08,18.08,18.08,0,0
20160607,FL-EUDYN,Fonds,18.12,18.12,18.12,18.12,0,0
20160606,FL-EUDYN,Fonds,17.94,17.94,17.94,17.94,0,0
20160603,FL-EUDYN,Fonds,17.83,17.83,17.83,17.83,0,0
20160602,FL-EUDYN,Fonds,17.97,17.97,17.97,17.97,0,0
20160601,FL-EUDYN,Fonds,17.92,17.92,17.92,17.92,0,0
20160531,FL-EUDYN,Fonds,18.19,18.19,18.19,18.19,0,0
20160530,FL-EUDYN,Fonds,18.20,18.20,18.20,18.20,0,0
20160527,FL-EUDYN,Fonds,18.17,18.17,18.17,18.17,0,0
20160526,FL-EUDYN,Fonds,18.10,18.10,18.10,18.10,0,0
20160525,FL-EUDYN,Fonds,18.12,18.12,18.12,18.12,0,0
20160524,FL-EUDYN,Fonds,17.80,17.80,17.80,17.80,0,0
20160523,FL-EUDYN,Fonds,17.51,17.51,17.51,17.51,0,0
20160520,FL-EUDYN,Fonds,17.53,17.53,17.53,17.53,0,0
20160519,FL-EUDYN,Fonds,17.35,17.35,17.35,17.35,0,0
20160518,FL-EUDYN,Fonds,17.40,17.40,17.40,17.40,0,0
20160513,FL-EUDYN,Fonds,17.36,17.36,17.36,17.36,0,0
20160512,FL-EUDYN,Fonds,17.40,17.40,17.40,17.40,0,0
20160511,FL-EUDYN,Fonds,17.38,17.38,17.38,17.38,0,0
20160510,FL-EUDYN,Fonds,17.44,17.44,17.44,17.44,0,0
20160509,FL-EUDYN,Fonds,17.38,17.38,17.38,17.38,0,0
20160506,FL-EUDYN,Fonds,17.27,17.27,17.27,17.27,0,0
20160504,FL-EUDYN,Fonds,17.31,17.31,17.31,17.31,0,0
20160503,FL-EUDYN,Fonds,17.45,17.45,17.45,17.45,0,0
20160502,FL-EUDYN,Fonds,17.70,17.70,17.70,17.70,0,0
20160429,FL-EUDYN,Fonds,17.78,17.78,17.78,17.78,0,0
20160428,FL-EUDYN,Fonds,18.01,18.01,18.01,18.01,0,0
20160427,FL-EUDYN,Fonds,18.03,18.03,18.03,18.03,0,0
20160426,FL-EUDYN,Fonds,18.01,18.01,18.01,18.01,0,0
20160425,FL-EUDYN,Fonds,17.93,17.93,17.93,17.93,0,0
20160422,FL-EUDYN,Fonds,18.03,18.03,18.03,18.03,0,0
20160421,FL-EUDYN,Fonds,17.99,17.99,17.99,17.99,0,0
20160420,FL-EUDYN,Fonds,18.11,18.11,18.11,18.11,0,0
20160419,FL-EUDYN,Fonds,18.13,18.13,18.13,18.13,0,0
20160418,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20160415,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20160414,FL-EUDYN,Fonds,17.85,17.85,17.85,17.85,0,0
20160413,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20160412,FL-EUDYN,Fonds,17.36,17.36,17.36,17.36,0,0
20160411,FL-EUDYN,Fonds,17.39,17.39,17.39,17.39,0,0
20160408,FL-EUDYN,Fonds,17.27,17.27,17.27,17.27,0,0
20160407,FL-EUDYN,Fonds,17.16,17.16,17.16,17.16,0,0
20160406,FL-EUDYN,Fonds,17.11,17.11,17.11,17.11,0,0
20160405,FL-EUDYN,Fonds,17.14,17.14,17.14,17.14,0,0
20160404,FL-EUDYN,Fonds,17.47,17.47,17.47,17.47,0,0
20160401,FL-EUDYN,Fonds,17.30,17.30,17.30,17.30,0,0
20160331,FL-EUDYN,Fonds,17.61,17.61,17.61,17.61,0,0
20160330,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20160329,FL-EUDYN,Fonds,17.52,17.52,17.52,17.52,0,0
20160323,FL-EUDYN,Fonds,17.72,17.72,17.72,17.72,0,0
20160322,FL-EUDYN,Fonds,17.67,17.67,17.67,17.67,0,0
20160321,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20160318,FL-EUDYN,Fonds,17.84,17.84,17.84,17.84,0,0
20160317,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20160316,FL-EUDYN,Fonds,17.87,17.87,17.87,17.87,0,0
20160315,FL-EUDYN,Fonds,17.77,17.77,17.77,17.77,0,0
20160314,FL-EUDYN,Fonds,17.93,17.93,17.93,17.93,0,0
20160311,FL-EUDYN,Fonds,17.79,17.79,17.79,17.79,0,0
20160310,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20160309,FL-EUDYN,Fonds,17.65,17.65,17.65,17.65,0,0
20160308,FL-EUDYN,Fonds,17.58,17.58,17.58,17.58,0,0
20160307,FL-EUDYN,Fonds,17.72,17.72,17.72,17.72,0,0
20160304,FL-EUDYN,Fonds,17.77,17.77,17.77,17.77,0,0
20160303,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20160302,FL-EUDYN,Fonds,17.76,17.76,17.76,17.76,0,0
20160301,FL-EUDYN,Fonds,17.75,17.75,17.75,17.75,0,0
20160229,FL-EUDYN,Fonds,17.44,17.44,17.44,17.44,0,0
20160226,FL-EUDYN,Fonds,17.42,17.42,17.42,17.42,0,0
20160225,FL-EUDYN,Fonds,17.20,17.20,17.20,17.20,0,0
20160224,FL-EUDYN,Fonds,16.84,16.84,16.84,16.84,0,0
20160223,FL-EUDYN,Fonds,17.43,17.43,17.43,17.43,0,0
20160222,FL-EUDYN,Fonds,17.44,17.44,17.44,17.44,0,0
20160219,FL-EUDYN,Fonds,17.12,17.12,17.12,17.12,0,0
20160218,FL-EUDYN,Fonds,17.36,17.36,17.36,17.36,0,0
20160217,FL-EUDYN,Fonds,17.15,17.15,17.15,17.15,0,0
20160216,FL-EUDYN,Fonds,16.78,16.78,16.78,16.78,0,0
20160215,FL-EUDYN,Fonds,16.91,16.91,16.91,16.91,0,0
20160212,FL-EUDYN,Fonds,16.22,16.22,16.22,16.22,0,0
20160211,FL-EUDYN,Fonds,16.21,16.21,16.21,16.21,0,0
20160210,FL-EUDYN,Fonds,16.65,16.65,16.65,16.65,0,0
20160209,FL-EUDYN,Fonds,16.28,16.28,16.28,16.28,0,0
20160208,FL-EUDYN,Fonds,16.55,16.55,16.55,16.55,0,0
20160205,FL-EUDYN,Fonds,17.34,17.34,17.34,17.34,0,0
20160204,FL-EUDYN,Fonds,17.35,17.35,17.35,17.35,0,0
20160203,FL-EUDYN,Fonds,17.73,17.73,17.73,17.73,0,0
20160202,FL-EUDYN,Fonds,17.87,17.87,17.87,17.87,0,0
20160201,FL-EUDYN,Fonds,18.11,18.11,18.11,18.11,0,0
20160129,FL-EUDYN,Fonds,18.15,18.15,18.15,18.15,0,0
20160128,FL-EUDYN,Fonds,17.93,17.93,17.93,17.93,0,0
20160127,FL-EUDYN,Fonds,18.04,18.04,18.04,18.04,0,0
20160126,FL-EUDYN,Fonds,17.92,17.92,17.92,17.92,0,0
20160125,FL-EUDYN,Fonds,17.90,17.90,17.90,17.90,0,0
20160122,FL-EUDYN,Fonds,18.05,18.05,18.05,18.05,0,0
20160121,FL-EUDYN,Fonds,17.28,17.28,17.28,17.28,0,0
20160120,FL-EUDYN,Fonds,17.29,17.29,17.29,17.29,0,0
20160119,FL-EUDYN,Fonds,17.75,17.75,17.75,17.75,0,0
20160118,FL-EUDYN,Fonds,17.46,17.46,17.46,17.46,0,0
20160115,FL-EUDYN,Fonds,17.47,17.47,17.47,17.47,0,0
20160114,FL-EUDYN,Fonds,17.89,17.89,17.89,17.89,0,0
20160113,FL-EUDYN,Fonds,18.65,18.65,18.65,18.65,0,0
20160112,FL-EUDYN,Fonds,18.54,18.54,18.54,18.54,0,0
20160111,FL-EUDYN,Fonds,18.37,18.37,18.37,18.37,0,0
20160108,FL-EUDYN,Fonds,18.52,18.52,18.52,18.52,0,0
20160107,FL-EUDYN,Fonds,18.52,18.52,18.52,18.52,0,0
20160106,FL-EUDYN,Fonds,18.87,18.87,18.87,18.87,0,0
20160105,FL-EUDYN,Fonds,19.15,19.15,19.15,19.15,0,0
20160104,FL-EUDYN,Fonds,19.08,19.08,19.08,19.08,0,0
20151230,FL-EUDYN,Fonds,19.58,19.58,19.58,19.58,0,0
20151229,FL-EUDYN,Fonds,19.58,19.58,19.58,19.58,0,0
20151228,FL-EUDYN,Fonds,19.35,19.35,19.35,19.35,0,0
20151223,FL-EUDYN,Fonds,19.43,19.43,19.43,19.43,0,0
20151222,FL-EUDYN,Fonds,19.06,19.06,19.06,19.06,0,0
20151221,FL-EUDYN,Fonds,19.33,19.33,19.33,19.33,0,0
20151218,FL-EUDYN,Fonds,19.30,19.30,19.30,19.30,0,0
20151217,FL-EUDYN,Fonds,19.55,19.55,19.55,19.55,0,0
20151216,FL-EUDYN,Fonds,19.33,19.33,19.33,19.33,0,0
20151215,FL-EUDYN,Fonds,19.19,19.19,19.19,19.19,0,0
20151214,FL-EUDYN,Fonds,18.90,18.90,18.90,18.90,0,0
20151211,FL-EUDYN,Fonds,19.01,19.01,19.01,19.01,0,0
20151210,FL-EUDYN,Fonds,19.34,19.34,19.34,19.34,0,0
20151209,FL-EUDYN,Fonds,19.45,19.45,19.45,19.45,0,0
20151208,FL-EUDYN,Fonds,19.49,19.49,19.49,19.49,0,0
20151207,FL-EUDYN,Fonds,19.89,19.89,19.89,19.89,0,0
20151204,FL-EUDYN,Fonds,19.60,19.60,19.60,19.60,0,0
20151203,FL-EUDYN,Fonds,19.78,19.78,19.78,19.78,0,0
20151202,FL-EUDYN,Fonds,20.30,20.30,20.30,20.30,0,0
20151201,FL-EUDYN,Fonds,20.26,20.26,20.26,20.26,0,0
20151130,FL-EUDYN,Fonds,20.24,20.24,20.24,20.24,0,0
20151127,FL-EUDYN,Fonds,20.17,20.17,20.17,20.17,0,0
20151126,FL-EUDYN,Fonds,20.12,20.12,20.12,20.12,0,0
20151125,FL-EUDYN,Fonds,20.02,20.02,20.02,20.02,0,0
20151124,FL-EUDYN,Fonds,19.64,19.64,19.64,19.64,0,0
20151123,FL-EUDYN,Fonds,19.90,19.90,19.90,19.90,0,0
20151120,FL-EUDYN,Fonds,20.04,20.04,20.04,20.04,0,0
20151119,FL-EUDYN,Fonds,20.03,20.03,20.03,20.03,0,0
20151118,FL-EUDYN,Fonds,19.92,19.92,19.92,19.92,0,0
20151117,FL-EUDYN,Fonds,19.94,19.94,19.94,19.94,0,0
20151116,FL-EUDYN,Fonds,19.57,19.57,19.57,19.57,0,0
20151113,FL-EUDYN,Fonds,19.45,19.45,19.45,19.45,0,0
20151112,FL-EUDYN,Fonds,19.60,19.60,19.60,19.60,0,0
20151111,FL-EUDYN,Fonds,19.84,19.84,19.84,19.84,0,0
20151110,FL-EUDYN,Fonds,19.81,19.81,19.81,19.81,0,0
20151109,FL-EUDYN,Fonds,19.88,19.88,19.88,19.88,0,0
20151106,FL-EUDYN,Fonds,20.00,20.00,20.00,20.00,0,0
20151105,FL-EUDYN,Fonds,19.98,19.98,19.98,19.98,0,0
20151104,FL-EUDYN,Fonds,19.95,19.95,19.95,19.95,0,0
20151103,FL-EUDYN,Fonds,19.82,19.82,19.82,19.82,0,0
20151102,FL-EUDYN,Fonds,19.92,19.92,19.92,19.92,0,0
20151030,FL-EUDYN,Fonds,19.73,19.73,19.73,19.73,0,0
20151029,FL-EUDYN,Fonds,19.72,19.72,19.72,19.72,0,0
20151028,FL-EUDYN,Fonds,19.80,19.80,19.80,19.80,0,0
20151027,FL-EUDYN,Fonds,19.70,19.70,19.70,19.70,0,0
20151026,FL-EUDYN,Fonds,19.87,19.87,19.87,19.87,0,0
20151023,FL-EUDYN,Fonds,19.93,19.93,19.93,19.93,0,0
20151022,FL-EUDYN,Fonds,19.50,19.50,19.50,19.50,0,0
20151021,FL-EUDYN,Fonds,19.28,19.28,19.28,19.28,0,0
20151020,FL-EUDYN,Fonds,19.17,19.17,19.17,19.17,0,0
20151019,FL-EUDYN,Fonds,19.20,19.20,19.20,19.20,0,0
20151016,FL-EUDYN,Fonds,19.10,19.10,19.10,19.10,0,0
20151015,FL-EUDYN,Fonds,18.93,18.93,18.93,18.93,0,0
20151014,FL-EUDYN,Fonds,18.80,18.80,18.80,18.80,0,0
20151013,FL-EUDYN,Fonds,18.77,18.77,18.77,18.77,0,0
20151012,FL-EUDYN,Fonds,18.89,18.89,18.89,18.89,0,0
20151009,FL-EUDYN,Fonds,19.06,19.06,19.06,19.06,0,0
20151008,FL-EUDYN,Fonds,19.08,19.08,19.08,19.08,0,0
20151007,FL-EUDYN,Fonds,19.25,19.25,19.25,19.25,0,0
20151006,FL-EUDYN,Fonds,19.38,19.38,19.38,19.38,0,0
20151005,FL-EUDYN,Fonds,19.06,19.06,19.06,19.06,0,0
20151002,FL-EUDYN,Fonds,18.35,18.35,18.35,18.35,0,0
20151001,FL-EUDYN,Fonds,18.54,18.54,18.54,18.54,0,0
20150930,FL-EUDYN,Fonds,18.55,18.55,18.55,18.55,0,0
20150929,FL-EUDYN,Fonds,18.19,18.19,18.19,18.19,0,0
20150928,FL-EUDYN,Fonds,18.47,18.47,18.47,18.47,0,0
20150925,FL-EUDYN,Fonds,18.75,18.75,18.75,18.75,0,0
20150924,FL-EUDYN,Fonds,18.27,18.27,18.27,18.27,0,0
20150923,FL-EUDYN,Fonds,18.61,18.61,18.61,18.61,0,0
20150922,FL-EUDYN,Fonds,18.62,18.62,18.62,18.62,0,0
20150921,FL-EUDYN,Fonds,19.03,19.03,19.03,19.03,0,0
20150918,FL-EUDYN,Fonds,18.86,18.86,18.86,18.86,0,0
20150917,FL-EUDYN,Fonds,19.25,19.25,19.25,19.25,0,0
20150916,FL-EUDYN,Fonds,19.20,19.20,19.20,19.20,0,0
20150915,FL-EUDYN,Fonds,19.36,19.36,19.36,19.36,0,0
20150914,FL-EUDYN,Fonds,19.31,19.31,19.31,19.31,0,0
20150911,FL-EUDYN,Fonds,19.47,19.47,19.47,19.47,0,0
20150910,FL-EUDYN,Fonds,19.64,19.64,19.64,19.64,0,0
20150909,FL-EUDYN,Fonds,19.93,19.93,19.93,19.93,0,0
20150908,FL-EUDYN,Fonds,19.60,19.60,19.60,19.60,0,0
20150907,FL-EUDYN,Fonds,19.24,19.24,19.24,19.24,0,0
20150904,FL-EUDYN,Fonds,19.23,19.23,19.23,19.23,0,0
20150903,FL-EUDYN,Fonds,19.59,19.59,19.59,19.59,0,0
20150902,FL-EUDYN,Fonds,19.28,19.28,19.28,19.28,0,0
20150901,FL-EUDYN,Fonds,19.05,19.05,19.05,19.05,0,0
20150831,FL-EUDYN,Fonds,19.57,19.57,19.57,19.57,0,0
20150828,FL-EUDYN,Fonds,19.54,19.54,19.54,19.54,0,0
20150827,FL-EUDYN,Fonds,19.56,19.56,19.56,19.56,0,0
20150826,FL-EUDYN,Fonds,19.20,19.20,19.20,19.20,0,0
20150825,FL-EUDYN,Fonds,19.18,19.18,19.18,19.18,0,0
20150824,FL-EUDYN,Fonds,18.03,18.03,18.03,18.03,0,0
20150821,FL-EUDYN,Fonds,19.70,19.70,19.70,19.70,0,0
20150820,FL-EUDYN,Fonds,20.16,20.16,20.16,20.16,0,0
20150819,FL-EUDYN,Fonds,20.65,20.65,20.65,20.65,0,0
20150818,FL-EUDYN,Fonds,20.90,20.90,20.90,20.90,0,0
20150817,FL-EUDYN,Fonds,20.83,20.83,20.83,20.83,0,0
20150814,FL-EUDYN,Fonds,20.75,20.75,20.75,20.75,0,0
20150813,FL-EUDYN,Fonds,20.76,20.76,20.76,20.76,0,0
20150812,FL-EUDYN,Fonds,20.52,20.52,20.52,20.52,0,0
20150811,FL-EUDYN,Fonds,21.12,21.12,21.12,21.12,0,0
20150810,FL-EUDYN,Fonds,21.35,21.35,21.35,21.35,0,0
20150807,FL-EUDYN,Fonds,21.32,21.32,21.32,21.32,0,0
20150806,FL-EUDYN,Fonds,21.52,21.52,21.52,21.52,0,0
20150805,FL-EUDYN,Fonds,21.57,21.57,21.57,21.57,0,0
20150804,FL-EUDYN,Fonds,21.38,21.38,21.38,21.38,0,0
20150803,FL-EUDYN,Fonds,21.39,21.39,21.39,21.39,0,0
20150731,FL-EUDYN,Fonds,21.02,21.02,21.02,21.02,0,0
20150730,FL-EUDYN,Fonds,20.96,20.96,20.96,20.96,0,0
20150729,FL-EUDYN,Fonds,21.11,21.11,21.11,21.11,0,0
20150728,FL-EUDYN,Fonds,20.95,20.95,20.95,20.95,0,0
20150727,FL-EUDYN,Fonds,20.76,20.76,20.76,20.76,0,0
20150724,FL-EUDYN,Fonds,21.35,21.35,21.35,21.35,0,0
20150723,FL-EUDYN,Fonds,21.35,21.35,21.35,21.35,0,0
20150722,FL-EUDYN,Fonds,21.49,21.49,21.49,21.49,0,0
20150721,FL-EUDYN,Fonds,21.62,21.62,21.62,21.62,0,0
20150720,FL-EUDYN,Fonds,21.79,21.79,21.79,21.79,0,0
20150717,FL-EUDYN,Fonds,21.64,21.64,21.64,21.64,0,0
20150716,FL-EUDYN,Fonds,21.63,21.63,21.63,21.63,0,0
20150715,FL-EUDYN,Fonds,21.35,21.35,21.35,21.35,0,0
20150714,FL-EUDYN,Fonds,21.13,21.13,21.13,21.13,0,0
20150713,FL-EUDYN,Fonds,21.17,21.17,21.17,21.17,0,0
20150710,FL-EUDYN,Fonds,20.76,20.76,20.76,20.76,0,0
20150709,FL-EUDYN,Fonds,20.35,20.35,20.35,20.35,0,0
20150708,FL-EUDYN,Fonds,19.81,19.81,19.81,19.81,0,0
20150707,FL-EUDYN,Fonds,20.08,20.08,20.08,20.08,0,0
20150706,FL-EUDYN,Fonds,20.29,20.29,20.29,20.29,0,0
20150703,FL-EUDYN,Fonds,20.50,20.50,20.50,20.50,0,0
20150702,FL-EUDYN,Fonds,20.62,20.62,20.62,20.62,0,0
20150701,FL-EUDYN,Fonds,20.84,20.84,20.84,20.84,0,0
20150630,FL-EUDYN,Fonds,20.40,20.40,20.40,20.40,0,0
20150629,FL-EUDYN,Fonds,20.68,20.68,20.68,20.68,0,0
20150626,FL-EUDYN,Fonds,21.12,21.12,21.12,21.12,0,0
20150625,FL-EUDYN,Fonds,20.99,20.99,20.99,20.99,0,0
20150624,FL-EUDYN,Fonds,21.02,21.02,21.02,21.02,0,0
20150623,FL-EUDYN,Fonds,21.19,21.19,21.19,21.19,0,0
20150622,FL-EUDYN,Fonds,20.78,20.78,20.78,20.78,0,0
20150619,FL-EUDYN,Fonds,20.36,20.36,20.36,20.36,0,0
20150618,FL-EUDYN,Fonds,20.15,20.15,20.15,20.15,0,0
20150617,FL-EUDYN,Fonds,20.23,20.23,20.23,20.23,0,0
20150616,FL-EUDYN,Fonds,20.31,20.31,20.31,20.31,0,0
20150615,FL-EUDYN,Fonds,20.22,20.22,20.22,20.22,0,0
20150612,FL-EUDYN,Fonds,20.50,20.50,20.50,20.50,0,0
20150611,FL-EUDYN,Fonds,20.81,20.81,20.81,20.81,0,0
20150610,FL-EUDYN,Fonds,20.40,20.40,20.40,20.40,0,0
20150609,FL-EUDYN,Fonds,20.09,20.09,20.09,20.09,0,0
20150608,FL-EUDYN,Fonds,20.22,20.22,20.22,20.22,0,0
20150605,FL-EUDYN,Fonds,20.44,20.44,20.44,20.44,0,0
20150604,FL-EUDYN,Fonds,20.71,20.71,20.71,20.71,0,0
20150603,FL-EUDYN,Fonds,20.83,20.83,20.83,20.83,0,0
20150602,FL-EUDYN,Fonds,20.79,20.79,20.79,20.79,0,0
20150601,FL-EUDYN,Fonds,21.00,21.00,21.00,21.00,0,0
20150529,FL-EUDYN,Fonds,21.15,21.15,21.15,21.15,0,0
20150528,FL-EUDYN,Fonds,21.35,21.35,21.35,21.35,0,0
20150527,FL-EUDYN,Fonds,21.33,21.33,21.33,21.33,0,0
20150526,FL-EUDYN,Fonds,21.16,21.16,21.16,21.16,0,0
20150522,FL-EUDYN,Fonds,21.32,21.32,21.32,21.32,0,0
20150521,FL-EUDYN,Fonds,21.34,21.34,21.34,21.34,0,0
20150520,FL-EUDYN,Fonds,21.42,21.42,21.42,21.42,0,0
20150519,FL-EUDYN,Fonds,21.22,21.22,21.22,21.22,0,0
20150518,FL-EUDYN,Fonds,20.84,20.84,20.84,20.84,0,0
20150515,FL-EUDYN,Fonds,20.89,20.89,20.89,20.89,0,0
20150513,FL-EUDYN,Fonds,20.74,20.74,20.74,20.74,0,0
20150512,FL-EUDYN,Fonds,20.63,20.63,20.63,20.63,0,0
20150511,FL-EUDYN,Fonds,20.97,20.97,20.97,20.97,0,0
20150508,FL-EUDYN,Fonds,20.79,20.79,20.79,20.79,0,0
20150507,FL-EUDYN,Fonds,20.16,20.16,20.16,20.16,0,0
20150506,FL-EUDYN,Fonds,20.07,20.07,20.07,20.07,0,0
20150505,FL-EUDYN,Fonds,20.44,20.44,20.44,20.44,0,0
20150504,FL-EUDYN,Fonds,20.56,20.56,20.56,20.56,0,0
20150430,FL-EUDYN,Fonds,20.49,20.49,20.49,20.49,0,0
20150429,FL-EUDYN,Fonds,20.70,20.70,20.70,20.70,0,0
20150428,FL-EUDYN,Fonds,21.02,21.02,21.02,21.02,0,0
20150427,FL-EUDYN,Fonds,21.44,21.44,21.44,21.44,0,0
20150424,FL-EUDYN,Fonds,21.18,21.18,21.18,21.18,0,0
20150423,FL-EUDYN,Fonds,21.16,21.16,21.16,21.16,0,0
20150422,FL-EUDYN,Fonds,21.28,21.28,21.28,21.28,0,0
20150421,FL-EUDYN,Fonds,21.38,21.38,21.38,21.38,0,0
20150420,FL-EUDYN,Fonds,21.12,21.12,21.12,21.12,0,0
20150417,FL-EUDYN,Fonds,20.95,20.95,20.95,20.95,0,0
20150416,FL-EUDYN,Fonds,21.27,21.27,21.27,21.27,0,0
20150415,FL-EUDYN,Fonds,21.53,21.53,21.53,21.53,0,0
20150414,FL-EUDYN,Fonds,21.45,21.45,21.45,21.45,0,0
20150413,FL-EUDYN,Fonds,21.55,21.55,21.55,21.55,0,0
20150410,FL-EUDYN,Fonds,21.43,21.43,21.43,21.43,0,0
20150409,FL-EUDYN,Fonds,21.25,21.25,21.25,21.25,0,0
20150408,FL-EUDYN,Fonds,21.07,21.07,21.07,21.07,0,0
20150407,FL-EUDYN,Fonds,21.03,21.03,21.03,21.03,0,0
20150401,FL-EUDYN,Fonds,20.73,20.73,20.73,20.73,0,0
20150331,FL-EUDYN,Fonds,20.69,20.69,20.69,20.69,0,0
20150330,FL-EUDYN,Fonds,20.79,20.79,20.79,20.79,0,0
20150327,FL-EUDYN,Fonds,20.63,20.63,20.63,20.63,0,0
20150326,FL-EUDYN,Fonds,20.39,20.39,20.39,20.39,0,0
20150325,FL-EUDYN,Fonds,20.82,20.82,20.82,20.82,0,0
20150324,FL-EUDYN,Fonds,20.98,20.98,20.98,20.98,0,0
20150323,FL-EUDYN,Fonds,20.79,20.79,20.79,20.79,0,0
20150320,FL-EUDYN,Fonds,21.11,21.11,21.11,21.11,0,0
20150319,FL-EUDYN,Fonds,20.82,20.82,20.82,20.82,0,0
20150318,FL-EUDYN,Fonds,20.89,20.89,20.89,20.89,0,0
20150317,FL-EUDYN,Fonds,20.85,20.85,20.85,20.85,0,0
20150316,FL-EUDYN,Fonds,20.99,20.99,20.99,20.99,0,0
20150313,FL-EUDYN,Fonds,20.81,20.81,20.81,20.81,0,0
20150312,FL-EUDYN,Fonds,20.77,20.77,20.77,20.77,0,0
20150311,FL-EUDYN,Fonds,20.61,20.61,20.61,20.61,0,0
20150310,FL-EUDYN,Fonds,20.26,20.26,20.26,20.26,0,0
20150309,FL-EUDYN,Fonds,20.33,20.33,20.33,20.33,0,0
20150306,FL-EUDYN,Fonds,20.44,20.44,20.44,20.44,0,0
20150305,FL-EUDYN,Fonds,20.49,20.49,20.49,20.49,0,0
20150304,FL-EUDYN,Fonds,20.17,20.17,20.17,20.17,0,0
20150303,FL-EUDYN,Fonds,20.12,20.12,20.12,20.12,0,0
20150302,FL-EUDYN,Fonds,20.20,20.20,20.20,20.20,0,0
20150227,FL-EUDYN,Fonds,20.19,20.19,20.19,20.19,0,0
20150226,FL-EUDYN,Fonds,20.23,20.23,20.23,20.23,0,0
20150225,FL-EUDYN,Fonds,19.97,19.97,19.97,19.97,0,0
20150224,FL-EUDYN,Fonds,19.95,19.95,19.95,19.95,0,0
20150223,FL-EUDYN,Fonds,19.93,19.93,19.93,19.93,0,0
20150220,FL-EUDYN,Fonds,19.69,19.69,19.69,19.69,0,0
20150219,FL-EUDYN,Fonds,19.70,19.70,19.70,19.70,0,0
20150218,FL-EUDYN,Fonds,19.61,19.61,19.61,19.61,0,0
20150217,FL-EUDYN,Fonds,19.41,19.41,19.41,19.41,0,0
20150216,FL-EUDYN,Fonds,19.43,19.43,19.43,19.43,0,0
20150213,FL-EUDYN,Fonds,19.47,19.47,19.47,19.47,0,0
20150212,FL-EUDYN,Fonds,19.36,19.36,19.36,19.36,0,0
20150211,FL-EUDYN,Fonds,19.18,19.18,19.18,19.18,0,0
20150210,FL-EUDYN,Fonds,19.06,19.06,19.06,19.06,0,0
20150209,FL-EUDYN,Fonds,18.92,18.92,18.92,18.92,0,0
20150206,FL-EUDYN,Fonds,19.14,19.14,19.14,19.14,0,0
20150205,FL-EUDYN,Fonds,19.06,19.06,19.06,19.06,0,0
20150204,FL-EUDYN,Fonds,19.03,19.03,19.03,19.03,0,0
20150203,FL-EUDYN,Fonds,19.06,19.06,19.06,19.06,0,0
20150202,FL-EUDYN,Fonds,18.77,18.77,18.77,18.77,0,0
20150130,FL-EUDYN,Fonds,18.98,18.98,18.98,18.98,0,0
20150129,FL-EUDYN,Fonds,19.03,19.03,19.03,19.03,0,0
20150128,FL-EUDYN,Fonds,19.05,19.05,19.05,19.05,0,0
20150127,FL-EUDYN,Fonds,18.93,18.93,18.93,18.93,0,0
20150126,FL-EUDYN,Fonds,19.09,19.09,19.09,19.09,0,0
20150123,FL-EUDYN,Fonds,18.98,18.98,18.98,18.98,0,0
20150122,FL-EUDYN,Fonds,18.56,18.56,18.56,18.56,0,0
20150121,FL-EUDYN,Fonds,18.24,18.24,18.24,18.24,0,0
20150120,FL-EUDYN,Fonds,18.28,18.28,18.28,18.28,0,0
20150119,FL-EUDYN,Fonds,18.21,18.21,18.21,18.21,0,0
20150116,FL-EUDYN,Fonds,17.98,17.98,17.98,17.98,0,0
20150115,FL-EUDYN,Fonds,17.82,17.82,17.82,17.82,0,0
20150114,FL-EUDYN,Fonds,17.55,17.55,17.55,17.55,0,0
20150113,FL-EUDYN,Fonds,17.85,17.85,17.85,17.85,0,0
20150112,FL-EUDYN,Fonds,17.49,17.49,17.49,17.49,0,0
20150109,FL-EUDYN,Fonds,17.60,17.60,17.60,17.60,0,0
20150108,FL-EUDYN,Fonds,17.60,17.60,17.60,17.60,0,0
20150107,FL-EUDYN,Fonds,17.39,17.39,17.39,17.39,0,0
20150106,FL-EUDYN,Fonds,17.37,17.37,17.37,17.37,0,0
20150105,FL-EUDYN,Fonds,17.43,17.43,17.43,17.43,0,0
20150102,FL-EUDYN,Fonds,17.76,17.76,17.76,17.76,0,0
20141230,FL-EUDYN,Fonds,17.67,17.67,17.67,17.67,0,0
20141229,FL-EUDYN,Fonds,17.72,17.72,17.72,17.72,0,0
20141223,FL-EUDYN,Fonds,17.80,17.80,17.80,17.80,0,0
20141222,FL-EUDYN,Fonds,17.74,17.74,17.74,17.74,0,0
20141219,FL-EUDYN,Fonds,17.67,17.67,17.67,17.67,0,0
