quote_date,paper,exch,open,high,low,close,volume,value
20130513,FL-HGESA,Fonds,13.21,13.21,13.21,13.21,0,0
20130510,FL-HGESA,Fonds,13.18,13.18,13.18,13.18,0,0
20130508,FL-HGESA,Fonds,13.10,13.10,13.10,13.10,0,0
20130507,FL-HGESA,Fonds,13.09,13.09,13.09,13.09,0,0
20130506,FL-HGESA,Fonds,13.08,13.08,13.08,13.08,0,0
20130503,FL-HGESA,Fonds,13.04,13.04,13.04,13.04,0,0
20130502,FL-HGESA,Fonds,12.87,12.87,12.87,12.87,0,0
20130430,FL-HGESA,Fonds,12.88,12.88,12.88,12.88,0,0
20130429,FL-HGESA,Fonds,12.88,12.88,12.88,12.88,0,0
20130426,FL-HGESA,Fonds,12.83,12.83,12.83,12.83,0,0
20130425,FL-HGESA,Fonds,12.82,12.82,12.82,12.82,0,0
20130424,FL-HGESA,Fonds,12.72,12.72,12.72,12.72,0,0
20130423,FL-HGESA,Fonds,12.65,12.65,12.65,12.65,0,0
20130422,FL-HGESA,Fonds,12.50,12.50,12.50,12.50,0,0
20130419,FL-HGESA,Fonds,12.42,12.42,12.42,12.42,0,0
20130418,FL-HGESA,Fonds,12.47,12.47,12.47,12.47,0,0
20130417,FL-HGESA,Fonds,12.46,12.46,12.46,12.46,0,0
20130416,FL-HGESA,Fonds,12.64,12.64,12.64,12.64,0,0
20130415,FL-HGESA,Fonds,12.70,12.70,12.70,12.70,0,0
20130412,FL-HGESA,Fonds,12.84,12.84,12.84,12.84,0,0
20130411,FL-HGESA,Fonds,12.84,12.84,12.84,12.84,0,0
20130410,FL-HGESA,Fonds,12.61,12.61,12.61,12.61,0,0
20130409,FL-HGESA,Fonds,12.51,12.51,12.51,12.51,0,0
20130408,FL-HGESA,Fonds,12.54,12.54,12.54,12.54,0,0
20130405,FL-HGESA,Fonds,12.46,12.46,12.46,12.46,0,0
20130404,FL-HGESA,Fonds,12.73,12.73,12.73,12.73,0,0
20130403,FL-HGESA,Fonds,12.85,12.85,12.85,12.85,0,0
20130402,FL-HGESA,Fonds,12.84,12.84,12.84,12.84,0,0
20130327,FL-HGESA,Fonds,12.63,12.63,12.63,12.63,0,0
20130326,FL-HGESA,Fonds,12.73,12.73,12.73,12.73,0,0
20130325,FL-HGESA,Fonds,12.78,12.78,12.78,12.78,0,0
20130322,FL-HGESA,Fonds,12.72,12.72,12.72,12.72,0,0
20130321,FL-HGESA,Fonds,12.70,12.70,12.70,12.70,0,0
20130320,FL-HGESA,Fonds,12.78,12.78,12.78,12.78,0,0
20130319,FL-HGESA,Fonds,12.82,12.82,12.82,12.82,0,0
20130318,FL-HGESA,Fonds,12.72,12.72,12.72,12.72,0,0
20130315,FL-HGESA,Fonds,12.74,12.74,12.74,12.74,0,0
20130314,FL-HGESA,Fonds,12.75,12.75,12.75,12.75,0,0
20130313,FL-HGESA,Fonds,12.68,12.68,12.68,12.68,0,0
20130312,FL-HGESA,Fonds,12.69,12.69,12.69,12.69,0,0
20130311,FL-HGESA,Fonds,12.65,12.65,12.65,12.65,0,0
20130308,FL-HGESA,Fonds,12.70,12.70,12.70,12.70,0,0
20130307,FL-HGESA,Fonds,12.67,12.67,12.67,12.67,0,0
20130306,FL-HGESA,Fonds,12.71,12.71,12.71,12.71,0,0
20130305,FL-HGESA,Fonds,12.67,12.67,12.67,12.67,0,0
20130304,FL-HGESA,Fonds,12.47,12.47,12.47,12.47,0,0
20130301,FL-HGESA,Fonds,12.42,12.42,12.42,12.42,0,0
20130228,FL-HGESA,Fonds,12.42,12.42,12.42,12.42,0,0
20130226,FL-HGESA,Fonds,12.28,12.28,12.28,12.28,0,0
20130225,FL-HGESA,Fonds,12.36,12.36,12.36,12.36,0,0
20130222,FL-HGESA,Fonds,12.35,12.35,12.35,12.35,0,0
20130221,FL-HGESA,Fonds,12.17,12.17,12.17,12.17,0,0
20130220,FL-HGESA,Fonds,12.32,12.32,12.32,12.32,0,0
20130219,FL-HGESA,Fonds,12.26,12.26,12.26,12.26,0,0
20130218,FL-HGESA,Fonds,12.18,12.18,12.18,12.18,0,0
20130215,FL-HGESA,Fonds,12.24,12.24,12.24,12.24,0,0
20130214,FL-HGESA,Fonds,12.20,12.20,12.20,12.20,0,0
20130213,FL-HGESA,Fonds,12.23,12.23,12.23,12.23,0,0
20130212,FL-HGESA,Fonds,12.10,12.10,12.10,12.10,0,0
20130211,FL-HGESA,Fonds,12.12,12.12,12.12,12.12,0,0
20130208,FL-HGESA,Fonds,12.10,12.10,12.10,12.10,0,0
20130207,FL-HGESA,Fonds,12.09,12.09,12.09,12.09,0,0
20130206,FL-HGESA,Fonds,11.95,11.95,11.95,11.95,0,0
20130205,FL-HGESA,Fonds,12.00,12.00,12.00,12.00,0,0
20130204,FL-HGESA,Fonds,12.08,12.08,12.08,12.08,0,0
20130201,FL-HGESA,Fonds,12.17,12.17,12.17,12.17,0,0
20130131,FL-HGESA,Fonds,12.04,12.04,12.04,12.04,0,0
20130129,FL-HGESA,Fonds,12.07,12.07,12.07,12.07,0,0
20130125,FL-HGESA,Fonds,12.09,12.09,12.09,12.09,0,0
20130124,FL-HGESA,Fonds,12.05,12.05,12.05,12.05,0,0
20130123,FL-HGESA,Fonds,12.00,12.00,12.00,12.00,0,0
20130122,FL-HGESA,Fonds,12.02,12.02,12.02,12.02,0,0
20130121,FL-HGESA,Fonds,12.01,12.01,12.01,12.01,0,0
20130118,FL-HGESA,Fonds,12.00,12.00,12.00,12.00,0,0
20130117,FL-HGESA,Fonds,11.95,11.95,11.95,11.95,0,0
20130115,FL-HGESA,Fonds,11.84,11.84,11.84,11.84,0,0
20130114,FL-HGESA,Fonds,11.93,11.93,11.93,11.93,0,0
20130111,FL-HGESA,Fonds,11.95,11.95,11.95,11.95,0,0
20130109,FL-HGESA,Fonds,12.04,12.04,12.04,12.04,0,0
20130108,FL-HGESA,Fonds,12.05,12.05,12.05,12.05,0,0
20130104,FL-HGESA,Fonds,12.06,12.06,12.06,12.06,0,0
20130103,FL-HGESA,Fonds,12.04,12.04,12.04,12.04,0,0
20130102,FL-HGESA,Fonds,11.98,11.98,11.98,11.98,0,0
20121231,FL-HGESA,Fonds,11.82,11.82,11.82,11.82,0,0
20121228,FL-HGESA,Fonds,11.78,11.78,11.78,11.78,0,0
20121227,FL-HGESA,Fonds,11.86,11.86,11.86,11.86,0,0
20121221,FL-HGESA,Fonds,11.84,11.84,11.84,11.84,0,0
20121219,FL-HGESA,Fonds,11.87,11.87,11.87,11.87,0,0
20121218,FL-HGESA,Fonds,11.86,11.86,11.86,11.86,0,0
20121217,FL-HGESA,Fonds,11.79,11.79,11.79,11.79,0,0
20121214,FL-HGESA,Fonds,11.83,11.83,11.83,11.83,0,0
20121213,FL-HGESA,Fonds,11.84,11.84,11.84,11.84,0,0
20121212,FL-HGESA,Fonds,11.87,11.87,11.87,11.87,0,0
20121211,FL-HGESA,Fonds,11.85,11.85,11.85,11.85,0,0
20121210,FL-HGESA,Fonds,11.78,11.78,11.78,11.78,0,0
20121207,FL-HGESA,Fonds,11.81,11.81,11.81,11.81,0,0
20121206,FL-HGESA,Fonds,11.77,11.77,11.77,11.77,0,0
20121205,FL-HGESA,Fonds,11.72,11.72,11.72,11.72,0,0
20121204,FL-HGESA,Fonds,11.67,11.67,11.67,11.67,0,0
20121203,FL-HGESA,Fonds,11.73,11.73,11.73,11.73,0,0
20121130,FL-HGESA,Fonds,11.69,11.69,11.69,11.69,0,0
20121129,FL-HGESA,Fonds,11.62,11.62,11.62,11.62,0,0
20121128,FL-HGESA,Fonds,11.46,11.46,11.46,11.46,0,0
20121127,FL-HGESA,Fonds,11.50,11.50,11.50,11.50,0,0
20121126,FL-HGESA,Fonds,11.47,11.47,11.47,11.47,0,0
20121123,FL-HGESA,Fonds,11.46,11.46,11.46,11.46,0,0
20121122,FL-HGESA,Fonds,11.43,11.43,11.43,11.43,0,0
20121121,FL-HGESA,Fonds,11.37,11.37,11.37,11.37,0,0
20121120,FL-HGESA,Fonds,11.31,11.31,11.31,11.31,0,0
20121119,FL-HGESA,Fonds,11.24,11.24,11.24,11.24,0,0
20121116,FL-HGESA,Fonds,11.22,11.22,11.22,11.22,0,0
20121115,FL-HGESA,Fonds,11.27,11.27,11.27,11.27,0,0
20121114,FL-HGESA,Fonds,11.41,11.41,11.41,11.41,0,0
20121113,FL-HGESA,Fonds,11.40,11.40,11.40,11.40,0,0
20121112,FL-HGESA,Fonds,11.50,11.50,11.50,11.50,0,0
20121109,FL-HGESA,Fonds,11.44,11.44,11.44,11.44,0,0
20121108,FL-HGESA,Fonds,11.55,11.55,11.55,11.55,0,0
20121107,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20121106,FL-HGESA,Fonds,11.62,11.62,11.62,11.62,0,0
20121105,FL-HGESA,Fonds,11.61,11.61,11.61,11.61,0,0
20121102,FL-HGESA,Fonds,11.65,11.65,11.65,11.65,0,0
20121101,FL-HGESA,Fonds,11.57,11.57,11.57,11.57,0,0
20121031,FL-HGESA,Fonds,11.54,11.54,11.54,11.54,0,0
20121030,FL-HGESA,Fonds,11.53,11.53,11.53,11.53,0,0
20121029,FL-HGESA,Fonds,11.50,11.50,11.50,11.50,0,0
20121026,FL-HGESA,Fonds,11.53,11.53,11.53,11.53,0,0
20121025,FL-HGESA,Fonds,11.55,11.55,11.55,11.55,0,0
20121024,FL-HGESA,Fonds,11.47,11.47,11.47,11.47,0,0
20121023,FL-HGESA,Fonds,11.46,11.46,11.46,11.46,0,0
20121022,FL-HGESA,Fonds,11.57,11.57,11.57,11.57,0,0
20121019,FL-HGESA,Fonds,11.66,11.66,11.66,11.66,0,0
20121018,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20121017,FL-HGESA,Fonds,11.67,11.67,11.67,11.67,0,0
20121016,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20121015,FL-HGESA,Fonds,11.58,11.58,11.58,11.58,0,0
20121012,FL-HGESA,Fonds,11.56,11.56,11.56,11.56,0,0
20121011,FL-HGESA,Fonds,11.57,11.57,11.57,11.57,0,0
20121010,FL-HGESA,Fonds,11.55,11.55,11.55,11.55,0,0
20121009,FL-HGESA,Fonds,11.60,11.60,11.60,11.60,0,0
20121008,FL-HGESA,Fonds,11.63,11.63,11.63,11.63,0,0
20121005,FL-HGESA,Fonds,11.68,11.68,11.68,11.68,0,0
20121003,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20121002,FL-HGESA,Fonds,11.69,11.69,11.69,11.69,0,0
20121001,FL-HGESA,Fonds,11.63,11.63,11.63,11.63,0,0
20120928,FL-HGESA,Fonds,11.58,11.58,11.58,11.58,0,0
20120927,FL-HGESA,Fonds,11.66,11.66,11.66,11.66,0,0
20120926,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20120925,FL-HGESA,Fonds,11.72,11.72,11.72,11.72,0,0
20120924,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20120921,FL-HGESA,Fonds,11.69,11.69,11.69,11.69,0,0
20120920,FL-HGESA,Fonds,11.64,11.64,11.64,11.64,0,0
20120919,FL-HGESA,Fonds,11.62,11.62,11.62,11.62,0,0
20120917,FL-HGESA,Fonds,11.56,11.56,11.56,11.56,0,0
20120914,FL-HGESA,Fonds,11.58,11.58,11.58,11.58,0,0
20120913,FL-HGESA,Fonds,11.53,11.53,11.53,11.53,0,0
20120912,FL-HGESA,Fonds,11.52,11.52,11.52,11.52,0,0
20120911,FL-HGESA,Fonds,11.45,11.45,11.45,11.45,0,0
20120910,FL-HGESA,Fonds,11.48,11.48,11.48,11.48,0,0
20120907,FL-HGESA,Fonds,11.54,11.54,11.54,11.54,0,0
20120906,FL-HGESA,Fonds,11.42,11.42,11.42,11.42,0,0
20120905,FL-HGESA,Fonds,11.37,11.37,11.37,11.37,0,0
20120904,FL-HGESA,Fonds,11.39,11.39,11.39,11.39,0,0
20120903,FL-HGESA,Fonds,11.40,11.40,11.40,11.40,0,0
20120831,FL-HGESA,Fonds,11.36,11.36,11.36,11.36,0,0
20120829,FL-HGESA,Fonds,11.32,11.32,11.32,11.32,0,0
20120828,FL-HGESA,Fonds,11.28,11.28,11.28,11.28,0,0
20120827,FL-HGESA,Fonds,11.38,11.38,11.38,11.38,0,0
20120824,FL-HGESA,Fonds,11.29,11.29,11.29,11.29,0,0
20120823,FL-HGESA,Fonds,11.33,11.33,11.33,11.33,0,0
20120822,FL-HGESA,Fonds,11.39,11.39,11.39,11.39,0,0
20120820,FL-HGESA,Fonds,11.50,11.50,11.50,11.50,0,0
20120817,FL-HGESA,Fonds,11.51,11.51,11.51,11.51,0,0
20120816,FL-HGESA,Fonds,11.38,11.38,11.38,11.38,0,0
20120815,FL-HGESA,Fonds,11.33,11.33,11.33,11.33,0,0
20120814,FL-HGESA,Fonds,11.30,11.30,11.30,11.30,0,0
20120813,FL-HGESA,Fonds,11.27,11.27,11.27,11.27,0,0
20120810,FL-HGESA,Fonds,11.26,11.26,11.26,11.26,0,0
20120809,FL-HGESA,Fonds,11.28,11.28,11.28,11.28,0,0
20120808,FL-HGESA,Fonds,11.18,11.18,11.18,11.18,0,0
20120807,FL-HGESA,Fonds,11.15,11.15,11.15,11.15,0,0
20120806,FL-HGESA,Fonds,11.14,11.14,11.14,11.14,0,0
20120803,FL-HGESA,Fonds,11.01,11.01,11.01,11.01,0,0
20120802,FL-HGESA,Fonds,10.87,10.87,10.87,10.87,0,0
20120801,FL-HGESA,Fonds,11.00,11.00,11.00,11.00,0,0
20120731,FL-HGESA,Fonds,11.02,11.02,11.02,11.02,0,0
20120730,FL-HGESA,Fonds,11.04,11.04,11.04,11.04,0,0
20120727,FL-HGESA,Fonds,10.81,10.81,10.81,10.81,0,0
20120726,FL-HGESA,Fonds,10.73,10.73,10.73,10.73,0,0
20120725,FL-HGESA,Fonds,10.51,10.51,10.51,10.51,0,0
20120724,FL-HGESA,Fonds,10.48,10.48,10.48,10.48,0,0
20120723,FL-HGESA,Fonds,10.54,10.54,10.54,10.54,0,0
20120720,FL-HGESA,Fonds,10.90,10.90,10.90,10.90,0,0
20120719,FL-HGESA,Fonds,11.04,11.04,11.04,11.04,0,0
20120718,FL-HGESA,Fonds,10.82,10.82,10.82,10.82,0,0
20120717,FL-HGESA,Fonds,10.80,10.80,10.80,10.80,0,0
20120716,FL-HGESA,Fonds,10.73,10.73,10.73,10.73,0,0
20120713,FL-HGESA,Fonds,10.67,10.67,10.67,10.67,0,0
20120712,FL-HGESA,Fonds,10.63,10.63,10.63,10.63,0,0
20120711,FL-HGESA,Fonds,10.74,10.74,10.74,10.74,0,0
20120710,FL-HGESA,Fonds,10.80,10.80,10.80,10.80,0,0
20120709,FL-HGESA,Fonds,10.70,10.70,10.70,10.70,0,0
20120706,FL-HGESA,Fonds,10.79,10.79,10.79,10.79,0,0
20120705,FL-HGESA,Fonds,10.84,10.84,10.84,10.84,0,0
20120704,FL-HGESA,Fonds,10.83,10.83,10.83,10.83,0,0
20120703,FL-HGESA,Fonds,10.81,10.81,10.81,10.81,0,0
20120702,FL-HGESA,Fonds,10.72,10.72,10.72,10.72,0,0
20120629,FL-HGESA,Fonds,10.55,10.55,10.55,10.55,0,0
20120628,FL-HGESA,Fonds,10.27,10.27,10.27,10.27,0,0
20120627,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20120626,FL-HGESA,Fonds,10.17,10.17,10.17,10.17,0,0
20120625,FL-HGESA,Fonds,10.22,10.22,10.22,10.22,0,0
20120622,FL-HGESA,Fonds,10.38,10.38,10.38,10.38,0,0
20120621,FL-HGESA,Fonds,10.47,10.47,10.47,10.47,0,0
20120620,FL-HGESA,Fonds,10.40,10.40,10.40,10.40,0,0
20120619,FL-HGESA,Fonds,10.25,10.25,10.25,10.25,0,0
20120618,FL-HGESA,Fonds,10.16,10.16,10.16,10.16,0,0
20120615,FL-HGESA,Fonds,10.12,10.12,10.12,10.12,0,0
20120614,FL-HGESA,Fonds,9.94,9.94,9.94,9.94,0,0
20120613,FL-HGESA,Fonds,9.98,9.98,9.98,9.98,0,0
20120612,FL-HGESA,Fonds,10.08,10.08,10.08,10.08,0,0
20120611,FL-HGESA,Fonds,10.22,10.22,10.22,10.22,0,0
20120608,FL-HGESA,Fonds,10.08,10.08,10.08,10.08,0,0
20120607,FL-HGESA,Fonds,10.12,10.12,10.12,10.12,0,0
20120606,FL-HGESA,Fonds,9.86,9.86,9.86,9.86,0,0
20120605,FL-HGESA,Fonds,9.76,9.76,9.76,9.76,0,0
20120601,FL-HGESA,Fonds,9.77,9.77,9.77,9.77,0,0
20120531,FL-HGESA,Fonds,10.07,10.07,10.07,10.07,0,0
20120530,FL-HGESA,Fonds,10.18,10.18,10.18,10.18,0,0
20120529,FL-HGESA,Fonds,10.21,10.21,10.21,10.21,0,0
20120528,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20120525,FL-HGESA,Fonds,10.10,10.10,10.10,10.10,0,0
20120523,FL-HGESA,Fonds,10.15,10.15,10.15,10.15,0,0
20120522,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20120521,FL-HGESA,Fonds,10.05,10.05,10.05,10.05,0,0
20120518,FL-HGESA,Fonds,10.03,10.03,10.03,10.03,0,0
20120517,FL-HGESA,Fonds,10.15,10.15,10.15,10.15,0,0
20120516,FL-HGESA,Fonds,10.25,10.25,10.25,10.25,0,0
20120515,FL-HGESA,Fonds,10.30,10.30,10.30,10.30,0,0
20120514,FL-HGESA,Fonds,10.35,10.35,10.35,10.35,0,0
20120511,FL-HGESA,Fonds,10.46,10.46,10.46,10.46,0,0
20120510,FL-HGESA,Fonds,10.51,10.51,10.51,10.51,0,0
20120509,FL-HGESA,Fonds,10.35,10.35,10.35,10.35,0,0
20120508,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20120507,FL-HGESA,Fonds,10.58,10.58,10.58,10.58,0,0
20120504,FL-HGESA,Fonds,10.60,10.60,10.60,10.60,0,0
20120503,FL-HGESA,Fonds,10.73,10.73,10.73,10.73,0,0
20120502,FL-HGESA,Fonds,10.69,10.69,10.69,10.69,0,0
20120430,FL-HGESA,Fonds,10.79,10.79,10.79,10.79,0,0
20120427,FL-HGESA,Fonds,10.78,10.78,10.78,10.78,0,0
20120426,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20120425,FL-HGESA,Fonds,10.66,10.66,10.66,10.66,0,0
20120424,FL-HGESA,Fonds,10.41,10.41,10.41,10.41,0,0
20120423,FL-HGESA,Fonds,10.44,10.44,10.44,10.44,0,0
20120420,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20120419,FL-HGESA,Fonds,10.66,10.66,10.66,10.66,0,0
20120418,FL-HGESA,Fonds,10.69,10.69,10.69,10.69,0,0
20120417,FL-HGESA,Fonds,10.70,10.70,10.70,10.70,0,0
20120413,FL-HGESA,Fonds,10.64,10.64,10.64,10.64,0,0
20120412,FL-HGESA,Fonds,10.56,10.56,10.56,10.56,0,0
20120411,FL-HGESA,Fonds,10.59,10.59,10.59,10.59,0,0
20120410,FL-HGESA,Fonds,10.65,10.65,10.65,10.65,0,0
20120405,FL-HGESA,Fonds,10.76,10.76,10.76,10.76,0,0
20120404,FL-HGESA,Fonds,10.91,10.91,10.91,10.91,0,0
20120403,FL-HGESA,Fonds,11.13,11.13,11.13,11.13,0,0
20120402,FL-HGESA,Fonds,11.03,11.03,11.03,11.03,0,0
20120330,FL-HGESA,Fonds,11.05,11.05,11.05,11.05,0,0
20120329,FL-HGESA,Fonds,11.00,11.00,11.00,11.00,0,0
20120328,FL-HGESA,Fonds,11.13,11.13,11.13,11.13,0,0
20120327,FL-HGESA,Fonds,11.23,11.23,11.23,11.23,0,0
20120326,FL-HGESA,Fonds,11.18,11.18,11.18,11.18,0,0
20120323,FL-HGESA,Fonds,11.04,11.04,11.04,11.04,0,0
20120322,FL-HGESA,Fonds,11.07,11.07,11.07,11.07,0,0
20120321,FL-HGESA,Fonds,11.18,11.18,11.18,11.18,0,0
20120320,FL-HGESA,Fonds,11.20,11.20,11.20,11.20,0,0
20120319,FL-HGESA,Fonds,11.34,11.34,11.34,11.34,0,0
20120316,FL-HGESA,Fonds,11.30,11.30,11.30,11.30,0,0
20120315,FL-HGESA,Fonds,11.22,11.22,11.22,11.22,0,0
20120314,FL-HGESA,Fonds,11.29,11.29,11.29,11.29,0,0
20120313,FL-HGESA,Fonds,11.15,11.15,11.15,11.15,0,0
20120312,FL-HGESA,Fonds,11.02,11.02,11.02,11.02,0,0
20120309,FL-HGESA,Fonds,11.05,11.05,11.05,11.05,0,0
20120308,FL-HGESA,Fonds,10.93,10.93,10.93,10.93,0,0
20120307,FL-HGESA,Fonds,10.82,10.82,10.82,10.82,0,0
20120306,FL-HGESA,Fonds,10.86,10.86,10.86,10.86,0,0
20120305,FL-HGESA,Fonds,11.09,11.09,11.09,11.09,0,0
20120302,FL-HGESA,Fonds,11.11,11.11,11.11,11.11,0,0
20120301,FL-HGESA,Fonds,11.09,11.09,11.09,11.09,0,0
20120229,FL-HGESA,Fonds,11.06,11.06,11.06,11.06,0,0
20120228,FL-HGESA,Fonds,10.95,10.95,10.95,10.95,0,0
20120227,FL-HGESA,Fonds,10.94,10.94,10.94,10.94,0,0
20120224,FL-HGESA,Fonds,11.00,11.00,11.00,11.00,0,0
20120223,FL-HGESA,Fonds,11.01,11.01,11.01,11.01,0,0
20120222,FL-HGESA,Fonds,11.05,11.05,11.05,11.05,0,0
20120221,FL-HGESA,Fonds,11.12,11.12,11.12,11.12,0,0
20120220,FL-HGESA,Fonds,11.15,11.15,11.15,11.15,0,0
20120217,FL-HGESA,Fonds,11.05,11.05,11.05,11.05,0,0
20120216,FL-HGESA,Fonds,10.90,10.90,10.90,10.90,0,0
20120215,FL-HGESA,Fonds,10.98,10.98,10.98,10.98,0,0
20120214,FL-HGESA,Fonds,10.92,10.92,10.92,10.92,0,0
20120213,FL-HGESA,Fonds,10.94,10.94,10.94,10.94,0,0
20120210,FL-HGESA,Fonds,10.87,10.87,10.87,10.87,0,0
20120209,FL-HGESA,Fonds,10.97,10.97,10.97,10.97,0,0
20120208,FL-HGESA,Fonds,11.01,11.01,11.01,11.01,0,0
20120207,FL-HGESA,Fonds,10.94,10.94,10.94,10.94,0,0
20120206,FL-HGESA,Fonds,10.99,10.99,10.99,10.99,0,0
20120203,FL-HGESA,Fonds,10.96,10.96,10.96,10.96,0,0
20120202,FL-HGESA,Fonds,10.84,10.84,10.84,10.84,0,0
20120201,FL-HGESA,Fonds,10.75,10.75,10.75,10.75,0,0
20120131,FL-HGESA,Fonds,10.63,10.63,10.63,10.63,0,0
20120130,FL-HGESA,Fonds,10.52,10.52,10.52,10.52,0,0
20120127,FL-HGESA,Fonds,10.65,10.65,10.65,10.65,0,0
20120126,FL-HGESA,Fonds,10.70,10.70,10.70,10.70,0,0
20120125,FL-HGESA,Fonds,10.57,10.57,10.57,10.57,0,0
20120124,FL-HGESA,Fonds,10.59,10.59,10.59,10.59,0,0
20120123,FL-HGESA,Fonds,10.66,10.66,10.66,10.66,0,0
20120120,FL-HGESA,Fonds,10.63,10.63,10.63,10.63,0,0
20120119,FL-HGESA,Fonds,10.62,10.62,10.62,10.62,0,0
20120118,FL-HGESA,Fonds,10.50,10.50,10.50,10.50,0,0
20120117,FL-HGESA,Fonds,10.51,10.51,10.51,10.51,0,0
20120116,FL-HGESA,Fonds,10.35,10.35,10.35,10.35,0,0
20120111,FL-HGESA,Fonds,10.36,10.36,10.36,10.36,0,0
20120110,FL-HGESA,Fonds,10.37,10.37,10.37,10.37,0,0
20120109,FL-HGESA,Fonds,10.25,10.25,10.25,10.25,0,0
20120106,FL-HGESA,Fonds,10.32,10.32,10.32,10.32,0,0
20120105,FL-HGESA,Fonds,10.27,10.27,10.27,10.27,0,0
20120104,FL-HGESA,Fonds,10.34,10.34,10.34,10.34,0,0
20120103,FL-HGESA,Fonds,10.33,10.33,10.33,10.33,0,0
20120102,FL-HGESA,Fonds,10.23,10.23,10.23,10.23,0,0
20111230,FL-HGESA,Fonds,10.07,10.07,10.07,10.07,0,0
20111229,FL-HGESA,Fonds,9.94,9.94,9.94,9.94,0,0
20111228,FL-HGESA,Fonds,10.03,10.03,10.03,10.03,0,0
20111223,FL-HGESA,Fonds,10.00,10.00,10.00,10.00,0,0
20111222,FL-HGESA,Fonds,9.89,9.89,9.89,9.89,0,0
20111221,FL-HGESA,Fonds,9.87,9.87,9.87,9.87,0,0
20111220,FL-HGESA,Fonds,9.74,9.74,9.74,9.74,0,0
20111219,FL-HGESA,Fonds,9.72,9.72,9.72,9.72,0,0
20111216,FL-HGESA,Fonds,9.70,9.70,9.70,9.70,0,0
20111215,FL-HGESA,Fonds,9.73,9.73,9.73,9.73,0,0
20111214,FL-HGESA,Fonds,9.68,9.68,9.68,9.68,0,0
20111213,FL-HGESA,Fonds,9.78,9.78,9.78,9.78,0,0
20111212,FL-HGESA,Fonds,9.83,9.83,9.83,9.83,0,0
20111209,FL-HGESA,Fonds,9.84,9.84,9.84,9.84,0,0
20111208,FL-HGESA,Fonds,9.94,9.94,9.94,9.94,0,0
20111207,FL-HGESA,Fonds,9.97,9.97,9.97,9.97,0,0
20111206,FL-HGESA,Fonds,10.01,10.01,10.01,10.01,0,0
20111205,FL-HGESA,Fonds,10.09,10.09,10.09,10.09,0,0
20111202,FL-HGESA,Fonds,9.97,9.97,9.97,9.97,0,0
20111201,FL-HGESA,Fonds,9.91,9.91,9.91,9.91,0,0
20111130,FL-HGESA,Fonds,9.84,9.84,9.84,9.84,0,0
20111129,FL-HGESA,Fonds,9.53,9.53,9.53,9.53,0,0
20111128,FL-HGESA,Fonds,9.44,9.44,9.44,9.44,0,0
20111125,FL-HGESA,Fonds,9.09,9.09,9.09,9.09,0,0
20111124,FL-HGESA,Fonds,9.17,9.17,9.17,9.17,0,0
20111123,FL-HGESA,Fonds,9.20,9.20,9.20,9.20,0,0
20111122,FL-HGESA,Fonds,9.26,9.26,9.26,9.26,0,0
20111121,FL-HGESA,Fonds,9.42,9.42,9.42,9.42,0,0
20111118,FL-HGESA,Fonds,9.66,9.66,9.66,9.66,0,0
20111117,FL-HGESA,Fonds,9.71,9.71,9.71,9.71,0,0
20111116,FL-HGESA,Fonds,9.79,9.79,9.79,9.79,0,0
20111115,FL-HGESA,Fonds,9.83,9.83,9.83,9.83,0,0
20111114,FL-HGESA,Fonds,9.97,9.97,9.97,9.97,0,0
20111111,FL-HGESA,Fonds,9.94,9.94,9.94,9.94,0,0
20111110,FL-HGESA,Fonds,9.89,9.89,9.89,9.89,0,0
20111109,FL-HGESA,Fonds,9.84,9.84,9.84,9.84,0,0
20111108,FL-HGESA,Fonds,10.05,10.05,10.05,10.05,0,0
20111107,FL-HGESA,Fonds,9.93,9.93,9.93,9.93,0,0
20111104,FL-HGESA,Fonds,9.96,9.96,9.96,9.96,0,0
20111103,FL-HGESA,Fonds,9.97,9.97,9.97,9.97,0,0
20111102,FL-HGESA,Fonds,9.74,9.74,9.74,9.74,0,0
20111101,FL-HGESA,Fonds,9.76,9.76,9.76,9.76,0,0
20111031,FL-HGESA,Fonds,10.16,10.16,10.16,10.16,0,0
20111028,FL-HGESA,Fonds,10.28,10.28,10.28,10.28,0,0
20111027,FL-HGESA,Fonds,10.29,10.29,10.29,10.29,0,0
20111026,FL-HGESA,Fonds,10.04,10.04,10.04,10.04,0,0
20111025,FL-HGESA,Fonds,9.97,9.97,9.97,9.97,0,0
20111024,FL-HGESA,Fonds,9.93,9.93,9.93,9.93,0,0
20111021,FL-HGESA,Fonds,9.78,9.78,9.78,9.78,0,0
