quote_date,paper,exch,open,high,low,close,volume,value
20050714,II-COENT,Fonds,84.72,84.72,84.72,84.72,0,0
20050713,II-COENT,Fonds,85.33,85.33,85.33,85.33,0,0
20050712,II-COENT,Fonds,85.12,85.12,85.12,85.12,0,0
20050711,II-COENT,Fonds,83.97,83.97,83.97,83.97,0,0
20050708,II-COENT,Fonds,82.28,82.28,82.28,82.28,0,0
20050707,II-COENT,Fonds,82.14,82.14,82.14,82.14,0,0
20050706,II-COENT,Fonds,82.21,82.21,82.21,82.21,0,0
20050705,II-COENT,Fonds,81.91,81.91,81.91,81.91,0,0
20050704,II-COENT,Fonds,81.41,81.41,81.41,81.41,0,0
20050701,II-COENT,Fonds,81.83,81.83,81.83,81.83,0,0
20050630,II-COENT,Fonds,81.65,81.65,81.65,81.65,0,0
20050629,II-COENT,Fonds,81.28,81.28,81.28,81.28,0,0
20050628,II-COENT,Fonds,80.93,80.93,80.93,80.93,0,0
20050627,II-COENT,Fonds,81.10,81.10,81.10,81.10,0,0
20050624,II-COENT,Fonds,80.78,80.78,80.78,80.78,0,0
20050622,II-COENT,Fonds,81.80,81.80,81.80,81.80,0,0
20050621,II-COENT,Fonds,81.08,81.08,81.08,81.08,0,0
20050620,II-COENT,Fonds,81.65,81.65,81.65,81.65,0,0
20050617,II-COENT,Fonds,81.18,81.18,81.18,81.18,0,0
20050616,II-COENT,Fonds,80.50,80.50,80.50,80.50,0,0
20050615,II-COENT,Fonds,80.20,80.20,80.20,80.20,0,0
20050614,II-COENT,Fonds,80.52,80.52,80.52,80.52,0,0
20050613,II-COENT,Fonds,79.95,79.95,79.95,79.95,0,0
20050610,II-COENT,Fonds,80.29,80.29,80.29,80.29,0,0
20050609,II-COENT,Fonds,79.84,79.84,79.84,79.84,0,0
20050608,II-COENT,Fonds,80.16,80.16,80.16,80.16,0,0
20050607,II-COENT,Fonds,79.49,79.49,79.49,79.49,0,0
20050601,II-COENT,Fonds,78.03,78.03,78.03,78.03,0,0
20050531,II-COENT,Fonds,78.76,78.76,78.76,78.76,0,0
20050527,II-COENT,Fonds,79.17,79.17,79.17,79.17,0,0
20050526,II-COENT,Fonds,79.11,79.11,79.11,79.11,0,0
20050525,II-COENT,Fonds,78.76,78.76,78.76,78.76,0,0
20050524,II-COENT,Fonds,78.58,78.58,78.58,78.58,0,0
20050523,II-COENT,Fonds,78.32,78.32,78.32,78.32,0,0
20050520,II-COENT,Fonds,78.50,78.50,78.50,78.50,0,0
20050519,II-COENT,Fonds,78.44,78.44,78.44,78.44,0,0
20050518,II-COENT,Fonds,77.83,77.83,77.83,77.83,0,0
20050517,II-COENT,Fonds,77.80,77.80,77.80,77.80,0,0
20050513,II-COENT,Fonds,77.76,77.76,77.76,77.76,0,0
20050512,II-COENT,Fonds,78.33,78.33,78.33,78.33,0,0
20050511,II-COENT,Fonds,79.06,79.06,79.06,79.06,0,0
20050510,II-COENT,Fonds,79.16,79.16,79.16,79.16,0,0
20050509,II-COENT,Fonds,78.63,78.63,78.63,78.63,0,0
20050504,II-COENT,Fonds,78.66,78.66,78.66,78.66,0,0
20050503,II-COENT,Fonds,78.13,78.13,78.13,78.13,0,0
20050429,II-COENT,Fonds,77.42,77.42,77.42,77.42,0,0
20050428,II-COENT,Fonds,78.16,78.16,78.16,78.16,0,0
20050427,II-COENT,Fonds,79.11,79.11,79.11,79.11,0,0
20050426,II-COENT,Fonds,80.18,80.18,80.18,80.18,0,0
20050425,II-COENT,Fonds,80.01,80.01,80.01,80.01,0,0
20050421,II-COENT,Fonds,80.83,80.83,80.83,80.83,0,0
20050420,II-COENT,Fonds,81.06,81.06,81.06,81.06,0,0
20050419,II-COENT,Fonds,80.26,80.26,80.26,80.26,0,0
20050418,II-COENT,Fonds,79.50,79.50,79.50,79.50,0,0
20050415,II-COENT,Fonds,81.08,81.08,81.08,81.08,0,0
20050413,II-COENT,Fonds,82.73,82.73,82.73,82.73,0,0
20050412,II-COENT,Fonds,82.85,82.85,82.85,82.85,0,0
20050411,II-COENT,Fonds,82.40,82.40,82.40,82.40,0,0
20050408,II-COENT,Fonds,81.67,81.67,81.67,81.67,0,0
20050405,II-COENT,Fonds,80.41,80.41,80.41,80.41,0,0
20050331,II-COENT,Fonds,80.09,80.09,80.09,80.09,0,0
20050330,II-COENT,Fonds,79.91,79.91,79.91,79.91,0,0
20050329,II-COENT,Fonds,79.79,79.79,79.79,79.79,0,0
20050324,II-COENT,Fonds,80.13,80.13,80.13,80.13,0,0
20050323,II-COENT,Fonds,80.30,80.30,80.30,80.30,0,0
20050322,II-COENT,Fonds,81.76,81.76,81.76,81.76,0,0
20050321,II-COENT,Fonds,82.29,82.29,82.29,82.29,0,0
20050318,II-COENT,Fonds,82.78,82.78,82.78,82.78,0,0
20050316,II-COENT,Fonds,83.19,83.19,83.19,83.19,0,0
20050315,II-COENT,Fonds,83.15,83.15,83.15,83.15,0,0
20050314,II-COENT,Fonds,83.18,83.18,83.18,83.18,0,0
20050311,II-COENT,Fonds,83.17,83.17,83.17,83.17,0,0
20050309,II-COENT,Fonds,83.32,83.32,83.32,83.32,0,0
20050308,II-COENT,Fonds,82.74,82.74,82.74,82.74,0,0
20050307,II-COENT,Fonds,82.61,82.61,82.61,82.61,0,0
20050302,II-COENT,Fonds,81.30,81.30,81.30,81.30,0,0
20050301,II-COENT,Fonds,81.74,81.74,81.74,81.74,0,0
20050228,II-COENT,Fonds,81.84,81.84,81.84,81.84,0,0
20050225,II-COENT,Fonds,81.03,81.03,81.03,81.03,0,0
20050224,II-COENT,Fonds,80.86,80.86,80.86,80.86,0,0
20050223,II-COENT,Fonds,80.02,80.02,80.02,80.02,0,0
20050222,II-COENT,Fonds,80.27,80.27,80.27,80.27,0,0
20050218,II-COENT,Fonds,80.30,80.30,80.30,80.30,0,0
20050217,II-COENT,Fonds,80.26,80.26,80.26,80.26,0,0
20050216,II-COENT,Fonds,79.74,79.74,79.74,79.74,0,0
20050215,II-COENT,Fonds,79.56,79.56,79.56,79.56,0,0
20050214,II-COENT,Fonds,79.36,79.36,79.36,79.36,0,0
20050211,II-COENT,Fonds,77.94,77.94,77.94,77.94,0,0
20050210,II-COENT,Fonds,77.60,77.60,77.60,77.60,0,0
20050209,II-COENT,Fonds,77.51,77.51,77.51,77.51,0,0
20050208,II-COENT,Fonds,77.05,77.05,77.05,77.05,0,0
20050207,II-COENT,Fonds,77.60,77.60,77.60,77.60,0,0
20050204,II-COENT,Fonds,77.73,77.73,77.73,77.73,0,0
20050203,II-COENT,Fonds,77.72,77.72,77.72,77.72,0,0
20050201,II-COENT,Fonds,77.09,77.09,77.09,77.09,0,0
20050131,II-COENT,Fonds,76.46,76.46,76.46,76.46,0,0
20050128,II-COENT,Fonds,76.54,76.54,76.54,76.54,0,0
20050127,II-COENT,Fonds,76.49,76.49,76.49,76.49,0,0
20050126,II-COENT,Fonds,76.04,76.04,76.04,76.04,0,0
20050125,II-COENT,Fonds,75.78,75.78,75.78,75.78,0,0
20050124,II-COENT,Fonds,75.36,75.36,75.36,75.36,0,0
20050121,II-COENT,Fonds,74.91,74.91,74.91,74.91,0,0
20050119,II-COENT,Fonds,75.56,75.56,75.56,75.56,0,0
20050118,II-COENT,Fonds,74.46,74.46,74.46,74.46,0,0
20050117,II-COENT,Fonds,74.70,74.70,74.70,74.70,0,0
20050114,II-COENT,Fonds,74.38,74.38,74.38,74.38,0,0
20050113,II-COENT,Fonds,74.51,74.51,74.51,74.51,0,0
20050112,II-COENT,Fonds,73.39,73.39,73.39,73.39,0,0
20050111,II-COENT,Fonds,73.84,73.84,73.84,73.84,0,0
20050110,II-COENT,Fonds,73.46,73.46,73.46,73.46,0,0
20050107,II-COENT,Fonds,73.75,73.75,73.75,73.75,0,0
20050106,II-COENT,Fonds,73.22,73.22,73.22,73.22,0,0
20050104,II-COENT,Fonds,74.52,74.52,74.52,74.52,0,0
20041231,II-COENT,Fonds,75.48,75.48,75.48,75.48,0,0
20041230,II-COENT,Fonds,75.24,75.24,75.24,75.24,0,0
20041224,II-COENT,Fonds,74.45,74.45,74.45,74.45,0,0
20041223,II-COENT,Fonds,73.88,73.88,73.88,73.88,0,0
20041222,II-COENT,Fonds,73.35,73.35,73.35,73.35,0,0
20041220,II-COENT,Fonds,72.78,72.78,72.78,72.78,0,0
20041217,II-COENT,Fonds,72.27,72.27,72.27,72.27,0,0
20041216,II-COENT,Fonds,72.70,72.70,72.70,72.70,0,0
20041215,II-COENT,Fonds,71.77,71.77,71.77,71.77,0,0
20041214,II-COENT,Fonds,71.49,71.49,71.49,71.49,0,0
20041213,II-COENT,Fonds,70.88,70.88,70.88,70.88,0,0
20041210,II-COENT,Fonds,70.10,70.10,70.10,70.10,0,0
20041209,II-COENT,Fonds,70.65,70.65,70.65,70.65,0,0
20041208,II-COENT,Fonds,70.99,70.99,70.99,70.99,0,0
20041207,II-COENT,Fonds,71.73,71.73,71.73,71.73,0,0
20041206,II-COENT,Fonds,71.68,71.68,71.68,71.68,0,0
20041203,II-COENT,Fonds,70.75,70.75,70.75,70.75,0,0
20041202,II-COENT,Fonds,71.26,71.26,71.26,71.26,0,0
20041201,II-COENT,Fonds,70.78,70.78,70.78,70.78,0,0
20041130,II-COENT,Fonds,70.34,70.34,70.34,70.34,0,0
20041129,II-COENT,Fonds,70.28,70.28,70.28,70.28,0,0
20041126,II-COENT,Fonds,69.69,69.69,69.69,69.69,0,0
20041125,II-COENT,Fonds,69.31,69.31,69.31,69.31,0,0
20041124,II-COENT,Fonds,68.51,68.51,68.51,68.51,0,0
20041122,II-COENT,Fonds,68.20,68.20,68.20,68.20,0,0
20041119,II-COENT,Fonds,68.24,68.24,68.24,68.24,0,0
20041118,II-COENT,Fonds,68.09,68.09,68.09,68.09,0,0
20041117,II-COENT,Fonds,67.69,67.69,67.69,67.69,0,0
20041116,II-COENT,Fonds,67.55,67.55,67.55,67.55,0,0
20041112,II-COENT,Fonds,67.11,67.11,67.11,67.11,0,0
20041111,II-COENT,Fonds,66.65,66.65,66.65,66.65,0,0
20041110,II-COENT,Fonds,66.53,66.53,66.53,66.53,0,0
20041109,II-COENT,Fonds,66.30,66.30,66.30,66.30,0,0
20041108,II-COENT,Fonds,66.68,66.68,66.68,66.68,0,0
20041105,II-COENT,Fonds,66.02,66.02,66.02,66.02,0,0
20041104,II-COENT,Fonds,65.70,65.70,65.70,65.70,0,0
20041103,II-COENT,Fonds,65.34,65.34,65.34,65.34,0,0
20041029,II-COENT,Fonds,64.76,64.76,64.76,64.76,0,0
20041027,II-COENT,Fonds,64.42,64.42,64.42,64.42,0,0
20041022,II-COENT,Fonds,64.23,64.23,64.23,64.23,0,0
20041020,II-COENT,Fonds,63.70,63.70,63.70,63.70,0,0
20041018,II-COENT,Fonds,63.19,63.19,63.19,63.19,0,0
20041014,II-COENT,Fonds,62.58,62.58,62.58,62.58,0,0
20041013,II-COENT,Fonds,62.69,62.69,62.69,62.69,0,0
20041012,II-COENT,Fonds,63.27,63.27,63.27,63.27,0,0
20041008,II-COENT,Fonds,63.04,63.04,63.04,63.04,0,0
20041007,II-COENT,Fonds,62.90,62.90,62.90,62.90,0,0
20041006,II-COENT,Fonds,62.67,62.67,62.67,62.67,0,0
20041005,II-COENT,Fonds,62.93,62.93,62.93,62.93,0,0
20041004,II-COENT,Fonds,63.30,63.30,63.30,63.30,0,0
20040930,II-COENT,Fonds,62.22,62.22,62.22,62.22,0,0
20040929,II-COENT,Fonds,62.01,62.01,62.01,62.01,0,0
20040928,II-COENT,Fonds,61.47,61.47,61.47,61.47,0,0
20040927,II-COENT,Fonds,61.29,61.29,61.29,61.29,0,0
20040924,II-COENT,Fonds,61.44,61.44,61.44,61.44,0,0
20040923,II-COENT,Fonds,61.63,61.63,61.63,61.63,0,0
20040922,II-COENT,Fonds,61.90,61.90,61.90,61.90,0,0
20040921,II-COENT,Fonds,61.06,61.06,61.06,61.06,0,0
20040920,II-COENT,Fonds,60.66,60.66,60.66,60.66,0,0
20040917,II-COENT,Fonds,60.78,60.78,60.78,60.78,0,0
20040916,II-COENT,Fonds,60.37,60.37,60.37,60.37,0,0
20040915,II-COENT,Fonds,60.82,60.82,60.82,60.82,0,0
20040914,II-COENT,Fonds,60.67,60.67,60.67,60.67,0,0
20040913,II-COENT,Fonds,60.53,60.53,60.53,60.53,0,0
20040909,II-COENT,Fonds,59.81,59.81,59.81,59.81,0,0
20040908,II-COENT,Fonds,59.69,59.69,59.69,59.69,0,0
20040907,II-COENT,Fonds,59.46,59.46,59.46,59.46,0,0
20040906,II-COENT,Fonds,59.21,59.21,59.21,59.21,0,0
20040903,II-COENT,Fonds,59.51,59.51,59.51,59.51,0,0
20040902,II-COENT,Fonds,59.38,59.38,59.38,59.38,0,0
20040901,II-COENT,Fonds,59.36,59.36,59.36,59.36,0,0
20040831,II-COENT,Fonds,58.77,58.77,58.77,58.77,0,0
20040830,II-COENT,Fonds,58.61,58.61,58.61,58.61,0,0
20040827,II-COENT,Fonds,58.73,58.73,58.73,58.73,0,0
20040826,II-COENT,Fonds,58.54,58.54,58.54,58.54,0,0
20040825,II-COENT,Fonds,58.70,58.70,58.70,58.70,0,0
20040824,II-COENT,Fonds,58.98,58.98,58.98,58.98,0,0
20040823,II-COENT,Fonds,59.26,59.26,59.26,59.26,0,0
20040820,II-COENT,Fonds,59.17,59.17,59.17,59.17,0,0
20040819,II-COENT,Fonds,59.13,59.13,59.13,59.13,0,0
20040818,II-COENT,Fonds,58.70,58.70,58.70,58.70,0,0
20040817,II-COENT,Fonds,58.62,58.62,58.62,58.62,0,0
20040816,II-COENT,Fonds,58.47,58.47,58.47,58.47,0,0
20040813,II-COENT,Fonds,57.48,57.48,57.48,57.48,0,0
20040812,II-COENT,Fonds,58.32,58.32,58.32,58.32,0,0
20040811,II-COENT,Fonds,58.04,58.04,58.04,58.04,0,0
20040810,II-COENT,Fonds,58.35,58.35,58.35,58.35,0,0
20040809,II-COENT,Fonds,58.47,58.47,58.47,58.47,0,0
20040806,II-COENT,Fonds,58.16,58.16,58.16,58.16,0,0
20040805,II-COENT,Fonds,58.57,58.57,58.57,58.57,0,0
20040804,II-COENT,Fonds,58.25,58.25,58.25,58.25,0,0
20040803,II-COENT,Fonds,58.72,58.72,58.72,58.72,0,0
20040730,II-COENT,Fonds,52.38,52.38,52.38,52.38,0,0
20040729,II-COENT,Fonds,58.37,58.37,58.37,58.37,0,0
20040728,II-COENT,Fonds,58.38,58.38,58.38,58.38,0,0
20040727,II-COENT,Fonds,58.60,58.60,58.60,58.60,0,0
20040726,II-COENT,Fonds,58.89,58.89,58.89,58.89,0,0
20040723,II-COENT,Fonds,59.35,59.35,59.35,59.35,0,0
20040722,II-COENT,Fonds,59.57,59.57,59.57,59.57,0,0
20040721,II-COENT,Fonds,60.41,60.41,60.41,60.41,0,0
20040720,II-COENT,Fonds,60.52,60.52,60.52,60.52,0,0
20040719,II-COENT,Fonds,61.32,61.32,61.32,61.32,0,0
20040716,II-COENT,Fonds,61.06,61.06,61.06,61.06,0,0
20040715,II-COENT,Fonds,61.00,61.00,61.00,61.00,0,0
20040714,II-COENT,Fonds,61.06,61.06,61.06,61.06,0,0
20040713,II-COENT,Fonds,61.30,61.30,61.30,61.30,0,0
20040712,II-COENT,Fonds,61.67,61.67,61.67,61.67,0,0
20040709,II-COENT,Fonds,61.35,61.35,61.35,61.35,0,0
20040708,II-COENT,Fonds,61.27,61.27,61.27,61.27,0,0
20040707,II-COENT,Fonds,61.59,61.59,61.59,61.59,0,0
20040706,II-COENT,Fonds,61.25,61.25,61.25,61.25,0,0
20040705,II-COENT,Fonds,61.53,61.53,61.53,61.53,0,0
20040702,II-COENT,Fonds,61.04,61.04,61.04,61.04,0,0
20040701,II-COENT,Fonds,61.25,61.25,61.25,61.25,0,0
20040630,II-COENT,Fonds,61.02,61.02,61.02,61.02,0,0
20040629,II-COENT,Fonds,61.09,61.09,61.09,61.09,0,0
20040628,II-COENT,Fonds,60.98,60.98,60.98,60.98,0,0
20040625,II-COENT,Fonds,60.61,60.61,60.61,60.61,0,0
20040624,II-COENT,Fonds,60.55,60.55,60.55,60.55,0,0
20040622,II-COENT,Fonds,60.31,60.31,60.31,60.31,0,0
20040621,II-COENT,Fonds,60.48,60.48,60.48,60.48,0,0
20040618,II-COENT,Fonds,59.77,59.77,59.77,59.77,0,0
20040617,II-COENT,Fonds,59.83,59.83,59.83,59.83,0,0
20040616,II-COENT,Fonds,59.91,59.91,59.91,59.91,0,0
20040614,II-COENT,Fonds,59.09,59.09,59.09,59.09,0,0
20040611,II-COENT,Fonds,59.29,59.29,59.29,59.29,0,0
20040610,II-COENT,Fonds,59.62,59.62,59.62,59.62,0,0
20040609,II-COENT,Fonds,60.62,60.62,60.62,60.62,0,0
20040608,II-COENT,Fonds,61.07,61.07,61.07,61.07,0,0
20040604,II-COENT,Fonds,59.80,59.80,59.80,59.80,0,0
20040603,II-COENT,Fonds,59.51,59.51,59.51,59.51,0,0
20040602,II-COENT,Fonds,59.84,59.84,59.84,59.84,0,0
20040601,II-COENT,Fonds,59.62,59.62,59.62,59.62,0,0
20040528,II-COENT,Fonds,59.83,59.83,59.83,59.83,0,0
20040527,II-COENT,Fonds,59.23,59.23,59.23,59.23,0,0
20040526,II-COENT,Fonds,58.98,58.98,58.98,58.98,0,0
20040525,II-COENT,Fonds,58.16,58.16,58.16,58.16,0,0
20040521,II-COENT,Fonds,57.84,57.84,57.84,57.84,0,0
20040519,II-COENT,Fonds,57.61,57.61,57.61,57.61,0,0
20040518,II-COENT,Fonds,56.86,56.86,56.86,56.86,0,0
20040514,II-COENT,Fonds,56.61,56.61,56.61,56.61,0,0
20040513,II-COENT,Fonds,56.99,56.99,56.99,56.99,0,0
20040512,II-COENT,Fonds,57.00,57.00,57.00,57.00,0,0
20040511,II-COENT,Fonds,56.53,56.53,56.53,56.53,0,0
20040510,II-COENT,Fonds,56.77,56.77,56.77,56.77,0,0
20040507,II-COENT,Fonds,59.45,59.45,59.45,59.45,0,0
20040506,II-COENT,Fonds,60.66,60.66,60.66,60.66,0,0
20040505,II-COENT,Fonds,60.56,60.56,60.56,60.56,0,0
20040504,II-COENT,Fonds,59.85,59.85,59.85,59.85,0,0
20040430,II-COENT,Fonds,59.48,59.48,59.48,59.48,0,0
20040429,II-COENT,Fonds,59.05,59.05,59.05,59.05,0,0
20040428,II-COENT,Fonds,60.23,60.23,60.23,60.23,0,0
20040427,II-COENT,Fonds,59.93,59.93,59.93,59.93,0,0
20040426,II-COENT,Fonds,59.81,59.81,59.81,59.81,0,0
20040423,II-COENT,Fonds,60.15,60.15,60.15,60.15,0,0
20040421,II-COENT,Fonds,59.51,59.51,59.51,59.51,0,0
20040420,II-COENT,Fonds,60.16,60.16,60.16,60.16,0,0
20040419,II-COENT,Fonds,60.57,60.57,60.57,60.57,0,0
20040416,II-COENT,Fonds,60.05,60.05,60.05,60.05,0,0
20040414,II-COENT,Fonds,59.75,59.75,59.75,59.75,0,0
20040408,II-COENT,Fonds,60.91,60.91,60.91,60.91,0,0
20040405,II-COENT,Fonds,60.45,60.45,60.45,60.45,0,0
20040402,II-COENT,Fonds,60.98,60.98,60.98,60.98,0,0
20040401,II-COENT,Fonds,60.62,60.62,60.62,60.62,0,0
20040331,II-COENT,Fonds,59.75,59.75,59.75,59.75,0,0
20040330,II-COENT,Fonds,59.46,59.46,59.46,59.46,0,0
20040329,II-COENT,Fonds,58.72,58.72,58.72,58.72,0,0
20040326,II-COENT,Fonds,58.75,58.75,58.75,58.75,0,0
20040325,II-COENT,Fonds,58.04,58.04,58.04,58.04,0,0
20040324,II-COENT,Fonds,58.74,58.74,58.74,58.74,0,0
20040323,II-COENT,Fonds,58.61,58.61,58.61,58.61,0,0
20040322,II-COENT,Fonds,58.71,58.71,58.71,58.71,0,0
20040319,II-COENT,Fonds,59.88,59.88,59.88,59.88,0,0
20040318,II-COENT,Fonds,59.85,59.85,59.85,59.85,0,0
20040316,II-COENT,Fonds,58.92,58.92,58.92,58.92,0,0
20040315,II-COENT,Fonds,59.87,59.87,59.87,59.87,0,0
20040312,II-COENT,Fonds,59.64,59.64,59.64,59.64,0,0
20040311,II-COENT,Fonds,59.96,59.96,59.96,59.96,0,0
20040310,II-COENT,Fonds,61.75,61.75,61.75,61.75,0,0
20040309,II-COENT,Fonds,62.88,62.88,62.88,62.88,0,0
20040308,II-COENT,Fonds,62.92,62.92,62.92,62.92,0,0
20040305,II-COENT,Fonds,62.00,62.00,62.00,62.00,0,0
20040304,II-COENT,Fonds,61.61,61.61,61.61,61.61,0,0
20040303,II-COENT,Fonds,61.56,61.56,61.56,61.56,0,0
20040302,II-COENT,Fonds,62.67,62.67,62.67,62.67,0,0
20040301,II-COENT,Fonds,62.80,62.80,62.80,62.80,0,0
20040227,II-COENT,Fonds,61.94,61.94,61.94,61.94,0,0
20040226,II-COENT,Fonds,61.77,61.77,61.77,61.77,0,0
20040225,II-COENT,Fonds,62.46,62.46,62.46,62.46,0,0
20040224,II-COENT,Fonds,62.36,62.36,62.36,62.36,0,0
20040223,II-COENT,Fonds,62.43,62.43,62.43,62.43,0,0
20040220,II-COENT,Fonds,62.97,62.97,62.97,62.97,0,0
20040219,II-COENT,Fonds,63.22,63.22,63.22,63.22,0,0
20040218,II-COENT,Fonds,63.89,63.89,63.89,63.89,0,0
20040217,II-COENT,Fonds,63.56,63.56,63.56,63.56,0,0
20040216,II-COENT,Fonds,63.05,63.05,63.05,63.05,0,0
20040213,II-COENT,Fonds,63.48,63.48,63.48,63.48,0,0
20040212,II-COENT,Fonds,63.43,63.43,63.43,63.43,0,0
20040211,II-COENT,Fonds,62.63,62.63,62.63,62.63,0,0
20040210,II-COENT,Fonds,62.87,62.87,62.87,62.87,0,0
20040206,II-COENT,Fonds,60.97,60.97,60.97,60.97,0,0
20040205,II-COENT,Fonds,61.04,61.04,61.04,61.04,0,0
20040204,II-COENT,Fonds,60.94,60.94,60.94,60.94,0,0
20040203,II-COENT,Fonds,61.22,61.22,61.22,61.22,0,0
20040202,II-COENT,Fonds,60.62,60.62,60.62,60.62,0,0
20040130,II-COENT,Fonds,60.36,60.36,60.36,60.36,0,0
20040129,II-COENT,Fonds,60.85,60.85,60.85,60.85,0,0
20040128,II-COENT,Fonds,61.56,61.56,61.56,61.56,0,0
20040127,II-COENT,Fonds,60.95,60.95,60.95,60.95,0,0
20040126,II-COENT,Fonds,60.93,60.93,60.93,60.93,0,0
20040123,II-COENT,Fonds,61.85,61.85,61.85,61.85,0,0
20040122,II-COENT,Fonds,61.73,61.73,61.73,61.73,0,0
20040121,II-COENT,Fonds,61.24,61.24,61.24,61.24,0,0
20040120,II-COENT,Fonds,60.70,60.70,60.70,60.70,0,0
20040119,II-COENT,Fonds,59.93,59.93,59.93,59.93,0,0
20040116,II-COENT,Fonds,59.70,59.70,59.70,59.70,0,0
20040115,II-COENT,Fonds,60.05,60.05,60.05,60.05,0,0
20040114,II-COENT,Fonds,59.78,59.78,59.78,59.78,0,0
20040113,II-COENT,Fonds,60.05,60.05,60.05,60.05,0,0
20040112,II-COENT,Fonds,60.24,60.24,60.24,60.24,0,0
20040109,II-COENT,Fonds,60.07,60.07,60.07,60.07,0,0
20040108,II-COENT,Fonds,59.17,59.17,59.17,59.17,0,0
20040107,II-COENT,Fonds,59.33,59.33,59.33,59.33,0,0
20040106,II-COENT,Fonds,59.60,59.60,59.60,59.60,0,0
20040105,II-COENT,Fonds,59.21,59.21,59.21,59.21,0,0
20040102,II-COENT,Fonds,58.58,58.58,58.58,58.58,0,0
20031230,II-COENT,Fonds,57.64,57.64,57.64,57.64,0,0
20031229,II-COENT,Fonds,57.20,57.20,57.20,57.20,0,0
20031223,II-COENT,Fonds,56.78,56.78,56.78,56.78,0,0
20031222,II-COENT,Fonds,57.00,57.00,57.00,57.00,0,0
20031219,II-COENT,Fonds,57.04,57.04,57.04,57.04,0,0
20031218,II-COENT,Fonds,56.84,56.84,56.84,56.84,0,0
20031217,II-COENT,Fonds,56.58,56.58,56.58,56.58,0,0
20031216,II-COENT,Fonds,56.62,56.62,56.62,56.62,0,0
20031215,II-COENT,Fonds,56.55,56.55,56.55,56.55,0,0
20031212,II-COENT,Fonds,56.37,56.37,56.37,56.37,0,0
20031211,II-COENT,Fonds,55.84,55.84,55.84,55.84,0,0
20031210,II-COENT,Fonds,56.11,56.11,56.11,56.11,0,0
20031209,II-COENT,Fonds,56.56,56.56,56.56,56.56,0,0
20031208,II-COENT,Fonds,56.02,56.02,56.02,56.02,0,0
20031205,II-COENT,Fonds,55.72,55.72,55.72,55.72,0,0
20031204,II-COENT,Fonds,55.91,55.91,55.91,55.91,0,0
20031203,II-COENT,Fonds,56.10,56.10,56.10,56.10,0,0
20031202,II-COENT,Fonds,55.43,55.43,55.43,55.43,0,0
20031201,II-COENT,Fonds,55.42,55.42,55.42,55.42,0,0
20031128,II-COENT,Fonds,55.11,55.11,55.11,55.11,0,0
20031127,II-COENT,Fonds,54.87,54.87,54.87,54.87,0,0
20031126,II-COENT,Fonds,54.60,54.60,54.60,54.60,0,0
20031125,II-COENT,Fonds,53.91,53.91,53.91,53.91,0,0
20031124,II-COENT,Fonds,53.66,53.66,53.66,53.66,0,0
20031121,II-COENT,Fonds,53.70,53.70,53.70,53.70,0,0
20031120,II-COENT,Fonds,53.84,53.84,53.84,53.84,0,0
20031119,II-COENT,Fonds,53.92,53.92,53.92,53.92,0,0
20031118,II-COENT,Fonds,53.76,53.76,53.76,53.76,0,0
20031117,II-COENT,Fonds,54.12,54.12,54.12,54.12,0,0
20031114,II-COENT,Fonds,54.39,54.39,54.39,54.39,0,0
20031113,II-COENT,Fonds,54.43,54.43,54.43,54.43,0,0
20031112,II-COENT,Fonds,53.84,53.84,53.84,53.84,0,0
20031111,II-COENT,Fonds,53.51,53.51,53.51,53.51,0,0
20031110,II-COENT,Fonds,53.74,53.74,53.74,53.74,0,0
20031107,II-COENT,Fonds,53.15,53.15,53.15,53.15,0,0
20031106,II-COENT,Fonds,53.00,53.00,53.00,53.00,0,0
20031105,II-COENT,Fonds,53.15,53.15,53.15,53.15,0,0
20031104,II-COENT,Fonds,53.51,53.51,53.51,53.51,0,0
20031103,II-COENT,Fonds,53.71,53.71,53.71,53.71,0,0
20031031,II-COENT,Fonds,53.53,53.53,53.53,53.53,0,0
20031030,II-COENT,Fonds,53.47,53.47,53.47,53.47,0,0
20031029,II-COENT,Fonds,53.57,53.57,53.57,53.57,0,0
20031028,II-COENT,Fonds,53.38,53.38,53.38,53.38,0,0
20031024,II-COENT,Fonds,53.48,53.48,53.48,53.48,0,0
20031023,II-COENT,Fonds,53.22,53.22,53.22,53.22,0,0
20031022,II-COENT,Fonds,53.41,53.41,53.41,53.41,0,0
20031021,II-COENT,Fonds,53.37,53.37,53.37,53.37,0,0
20031017,II-COENT,Fonds,53.00,53.00,53.00,53.00,0,0
20031016,II-COENT,Fonds,53.11,53.11,53.11,53.11,0,0
20031015,II-COENT,Fonds,53.39,53.39,53.39,53.39,0,0
20031014,II-COENT,Fonds,52.77,52.77,52.77,52.77,0,0
20031013,II-COENT,Fonds,52.92,52.92,52.92,52.92,0,0
20031010,II-COENT,Fonds,53.19,53.19,53.19,53.19,0,0
20031009,II-COENT,Fonds,53.26,53.26,53.26,53.26,0,0
20031008,II-COENT,Fonds,52.99,52.99,52.99,52.99,0,0
20031007,II-COENT,Fonds,52.74,52.74,52.74,52.74,0,0
20031006,II-COENT,Fonds,51.76,51.76,51.76,51.76,0,0
20031003,II-COENT,Fonds,51.63,51.63,51.63,51.63,0,0
20031002,II-COENT,Fonds,51.67,51.67,51.67,51.67,0,0
20031001,II-COENT,Fonds,50.82,50.82,50.82,50.82,0,0
