quote_date,paper,exch,open,high,low,close,volume,value
20130528,FL-AEAAU,Fonds,11.78,11.78,11.78,11.78,0,0
20130527,FL-AEAAU,Fonds,11.75,11.75,11.75,11.75,0,0
20130524,FL-AEAAU,Fonds,11.75,11.75,11.75,11.75,0,0
20130523,FL-AEAAU,Fonds,11.72,11.72,11.72,11.72,0,0
20130522,FL-AEAAU,Fonds,11.95,11.95,11.95,11.95,0,0
20130521,FL-AEAAU,Fonds,11.85,11.85,11.85,11.85,0,0
20130516,FL-AEAAU,Fonds,12.00,12.00,12.00,12.00,0,0
20130515,FL-AEAAU,Fonds,11.97,11.97,11.97,11.97,0,0
20130514,FL-AEAAU,Fonds,11.91,11.91,11.91,11.91,0,0
20130513,FL-AEAAU,Fonds,11.90,11.90,11.90,11.90,0,0
20130510,FL-AEAAU,Fonds,11.95,11.95,11.95,11.95,0,0
20130508,FL-AEAAU,Fonds,11.91,11.91,11.91,11.91,0,0
20130507,FL-AEAAU,Fonds,11.78,11.78,11.78,11.78,0,0
20130506,FL-AEAAU,Fonds,11.75,11.75,11.75,11.75,0,0
20130503,FL-AEAAU,Fonds,11.73,11.73,11.73,11.73,0,0
20130502,FL-AEAAU,Fonds,11.61,11.61,11.61,11.61,0,0
20130430,FL-AEAAU,Fonds,11.43,11.43,11.43,11.43,0,0
20130429,FL-AEAAU,Fonds,11.45,11.45,11.45,11.45,0,0
20130426,FL-AEAAU,Fonds,11.34,11.34,11.34,11.34,0,0
20130425,FL-AEAAU,Fonds,11.38,11.38,11.38,11.38,0,0
20130424,FL-AEAAU,Fonds,11.24,11.24,11.24,11.24,0,0
20130423,FL-AEAAU,Fonds,11.18,11.18,11.18,11.18,0,0
20130422,FL-AEAAU,Fonds,11.12,11.12,11.12,11.12,0,0
20130419,FL-AEAAU,Fonds,11.18,11.18,11.18,11.18,0,0
20130418,FL-AEAAU,Fonds,11.07,11.07,11.07,11.07,0,0
20130417,FL-AEAAU,Fonds,11.15,11.15,11.15,11.15,0,0
20130416,FL-AEAAU,Fonds,11.22,11.22,11.22,11.22,0,0
20130415,FL-AEAAU,Fonds,11.30,11.30,11.30,11.30,0,0
20130412,FL-AEAAU,Fonds,11.53,11.53,11.53,11.53,0,0
20130411,FL-AEAAU,Fonds,11.60,11.60,11.60,11.60,0,0
20130410,FL-AEAAU,Fonds,11.63,11.63,11.63,11.63,0,0
20130409,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20130408,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20130405,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20130404,FL-AEAAU,Fonds,11.41,11.41,11.41,11.41,0,0
20130403,FL-AEAAU,Fonds,11.46,11.46,11.46,11.46,0,0
20130402,FL-AEAAU,Fonds,11.53,11.53,11.53,11.53,0,0
20130327,FL-AEAAU,Fonds,11.37,11.37,11.37,11.37,0,0
20130326,FL-AEAAU,Fonds,11.42,11.42,11.42,11.42,0,0
20130325,FL-AEAAU,Fonds,11.31,11.31,11.31,11.31,0,0
20130322,FL-AEAAU,Fonds,11.25,11.25,11.25,11.25,0,0
20130320,FL-AEAAU,Fonds,11.33,11.33,11.33,11.33,0,0
20130319,FL-AEAAU,Fonds,11.32,11.32,11.32,11.32,0,0
20130318,FL-AEAAU,Fonds,11.40,11.40,11.40,11.40,0,0
20130315,FL-AEAAU,Fonds,11.42,11.42,11.42,11.42,0,0
20130314,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20130313,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20130312,FL-AEAAU,Fonds,11.61,11.61,11.61,11.61,0,0
20130311,FL-AEAAU,Fonds,11.58,11.58,11.58,11.58,0,0
20130308,FL-AEAAU,Fonds,11.52,11.52,11.52,11.52,0,0
20130307,FL-AEAAU,Fonds,11.46,11.46,11.46,11.46,0,0
20130306,FL-AEAAU,Fonds,11.47,11.47,11.47,11.47,0,0
20130305,FL-AEAAU,Fonds,11.49,11.49,11.49,11.49,0,0
20130304,FL-AEAAU,Fonds,11.34,11.34,11.34,11.34,0,0
20130301,FL-AEAAU,Fonds,11.42,11.42,11.42,11.42,0,0
20130228,FL-AEAAU,Fonds,11.43,11.43,11.43,11.43,0,0
20130226,FL-AEAAU,Fonds,11.56,11.56,11.56,11.56,0,0
20130225,FL-AEAAU,Fonds,11.61,11.61,11.61,11.61,0,0
20130222,FL-AEAAU,Fonds,11.53,11.53,11.53,11.53,0,0
20130221,FL-AEAAU,Fonds,11.51,11.51,11.51,11.51,0,0
20130220,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20130219,FL-AEAAU,Fonds,11.66,11.66,11.66,11.66,0,0
20130218,FL-AEAAU,Fonds,11.67,11.67,11.67,11.67,0,0
20130215,FL-AEAAU,Fonds,11.79,11.79,11.79,11.79,0,0
20130214,FL-AEAAU,Fonds,11.73,11.73,11.73,11.73,0,0
20130213,FL-AEAAU,Fonds,11.80,11.80,11.80,11.80,0,0
20130212,FL-AEAAU,Fonds,11.75,11.75,11.75,11.75,0,0
20130211,FL-AEAAU,Fonds,11.81,11.81,11.81,11.81,0,0
20130208,FL-AEAAU,Fonds,11.77,11.77,11.77,11.77,0,0
20130207,FL-AEAAU,Fonds,11.78,11.78,11.78,11.78,0,0
20130206,FL-AEAAU,Fonds,11.71,11.71,11.71,11.71,0,0
20130205,FL-AEAAU,Fonds,11.78,11.78,11.78,11.78,0,0
20130204,FL-AEAAU,Fonds,11.65,11.65,11.65,11.65,0,0
20130201,FL-AEAAU,Fonds,11.57,11.57,11.57,11.57,0,0
20130131,FL-AEAAU,Fonds,11.48,11.48,11.48,11.48,0,0
20130130,FL-AEAAU,Fonds,11.41,11.41,11.41,11.41,0,0
20130129,FL-AEAAU,Fonds,11.43,11.43,11.43,11.43,0,0
20130128,FL-AEAAU,Fonds,11.39,11.39,11.39,11.39,0,0
20130125,FL-AEAAU,Fonds,11.51,11.51,11.51,11.51,0,0
20130124,FL-AEAAU,Fonds,11.27,11.27,11.27,11.27,0,0
20130123,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20130122,FL-AEAAU,Fonds,11.43,11.43,11.43,11.43,0,0
20130121,FL-AEAAU,Fonds,11.46,11.46,11.46,11.46,0,0
20130118,FL-AEAAU,Fonds,11.45,11.45,11.45,11.45,0,0
20130117,FL-AEAAU,Fonds,11.50,11.50,11.50,11.50,0,0
20130116,FL-AEAAU,Fonds,11.44,11.44,11.44,11.44,0,0
20130115,FL-AEAAU,Fonds,11.46,11.46,11.46,11.46,0,0
20130114,FL-AEAAU,Fonds,11.56,11.56,11.56,11.56,0,0
20130111,FL-AEAAU,Fonds,11.60,11.60,11.60,11.60,0,0
20130110,FL-AEAAU,Fonds,11.78,11.78,11.78,11.78,0,0
20130109,FL-AEAAU,Fonds,11.73,11.73,11.73,11.73,0,0
20130108,FL-AEAAU,Fonds,11.72,11.72,11.72,11.72,0,0
20130107,FL-AEAAU,Fonds,11.67,11.67,11.67,11.67,0,0
20130104,FL-AEAAU,Fonds,11.65,11.65,11.65,11.65,0,0
20130103,FL-AEAAU,Fonds,11.69,11.69,11.69,11.69,0,0
20130102,FL-AEAAU,Fonds,11.67,11.67,11.67,11.67,0,0
20121231,FL-AEAAU,Fonds,11.56,11.56,11.56,11.56,0,0
20121228,FL-AEAAU,Fonds,11.53,11.53,11.53,11.53,0,0
20121227,FL-AEAAU,Fonds,11.48,11.48,11.48,11.48,0,0
20121221,FL-AEAAU,Fonds,11.35,11.35,11.35,11.35,0,0
20121220,FL-AEAAU,Fonds,11.36,11.36,11.36,11.36,0,0
20121219,FL-AEAAU,Fonds,11.30,11.30,11.30,11.30,0,0
20121218,FL-AEAAU,Fonds,11.21,11.21,11.21,11.21,0,0
20121214,FL-AEAAU,Fonds,11.13,11.13,11.13,11.13,0,0
20121213,FL-AEAAU,Fonds,11.11,11.11,11.11,11.11,0,0
20121212,FL-AEAAU,Fonds,11.09,11.09,11.09,11.09,0,0
20121211,FL-AEAAU,Fonds,11.05,11.05,11.05,11.05,0,0
20121210,FL-AEAAU,Fonds,10.99,10.99,10.99,10.99,0,0
20121207,FL-AEAAU,Fonds,10.97,10.97,10.97,10.97,0,0
20121206,FL-AEAAU,Fonds,10.94,10.94,10.94,10.94,0,0
20121205,FL-AEAAU,Fonds,10.83,10.83,10.83,10.83,0,0
20121204,FL-AEAAU,Fonds,10.76,10.76,10.76,10.76,0,0
20121203,FL-AEAAU,Fonds,10.72,10.72,10.72,10.72,0,0
20121130,FL-AEAAU,Fonds,10.73,10.73,10.73,10.73,0,0
20121129,FL-AEAAU,Fonds,10.77,10.77,10.77,10.77,0,0
20121128,FL-AEAAU,Fonds,10.60,10.60,10.60,10.60,0,0
20121126,FL-AEAAU,Fonds,10.70,10.70,10.70,10.70,0,0
20121123,FL-AEAAU,Fonds,10.71,10.71,10.71,10.71,0,0
20121122,FL-AEAAU,Fonds,10.70,10.70,10.70,10.70,0,0
20121121,FL-AEAAU,Fonds,10.68,10.68,10.68,10.68,0,0
20121120,FL-AEAAU,Fonds,10.71,10.71,10.71,10.71,0,0
20121119,FL-AEAAU,Fonds,10.72,10.72,10.72,10.72,0,0
20121116,FL-AEAAU,Fonds,10.65,10.65,10.65,10.65,0,0
20121115,FL-AEAAU,Fonds,10.62,10.62,10.62,10.62,0,0
20121114,FL-AEAAU,Fonds,10.72,10.72,10.72,10.72,0,0
20121113,FL-AEAAU,Fonds,10.83,10.83,10.83,10.83,0,0
20121112,FL-AEAAU,Fonds,10.91,10.91,10.91,10.91,0,0
20121109,FL-AEAAU,Fonds,10.92,10.92,10.92,10.92,0,0
20121108,FL-AEAAU,Fonds,11.01,11.01,11.01,11.01,0,0
20121107,FL-AEAAU,Fonds,11.04,11.04,11.04,11.04,0,0
20121106,FL-AEAAU,Fonds,11.01,11.01,11.01,11.01,0,0
20121105,FL-AEAAU,Fonds,11.08,11.08,11.08,11.08,0,0
20121102,FL-AEAAU,Fonds,10.95,10.95,10.95,10.95,0,0
20121101,FL-AEAAU,Fonds,10.94,10.94,10.94,10.94,0,0
20121031,FL-AEAAU,Fonds,10.96,10.96,10.96,10.96,0,0
20121030,FL-AEAAU,Fonds,10.90,10.90,10.90,10.90,0,0
20121029,FL-AEAAU,Fonds,10.86,10.86,10.86,10.86,0,0
20121026,FL-AEAAU,Fonds,10.88,10.88,10.88,10.88,0,0
20121025,FL-AEAAU,Fonds,10.89,10.89,10.89,10.89,0,0
20121024,FL-AEAAU,Fonds,10.83,10.83,10.83,10.83,0,0
20121023,FL-AEAAU,Fonds,10.84,10.84,10.84,10.84,0,0
20121022,FL-AEAAU,Fonds,11.02,11.02,11.02,11.02,0,0
20121019,FL-AEAAU,Fonds,10.96,10.96,10.96,10.96,0,0
20121018,FL-AEAAU,Fonds,10.98,10.98,10.98,10.98,0,0
20121017,FL-AEAAU,Fonds,11.04,11.04,11.04,11.04,0,0
20121016,FL-AEAAU,Fonds,10.85,10.85,10.85,10.85,0,0
20121015,FL-AEAAU,Fonds,10.86,10.86,10.86,10.86,0,0
20121012,FL-AEAAU,Fonds,10.92,10.92,10.92,10.92,0,0
20121011,FL-AEAAU,Fonds,10.91,10.91,10.91,10.91,0,0
20121010,FL-AEAAU,Fonds,10.75,10.75,10.75,10.75,0,0
20121009,FL-AEAAU,Fonds,10.65,10.65,10.65,10.65,0,0
20121008,FL-AEAAU,Fonds,10.53,10.53,10.53,10.53,0,0
20121005,FL-AEAAU,Fonds,10.81,10.81,10.81,10.81,0,0
20121004,FL-AEAAU,Fonds,10.89,10.89,10.89,10.89,0,0
20121003,FL-AEAAU,Fonds,10.88,10.88,10.88,10.88,0,0
20121002,FL-AEAAU,Fonds,11.00,11.00,11.00,11.00,0,0
20121001,FL-AEAAU,Fonds,10.94,10.94,10.94,10.94,0,0
20120928,FL-AEAAU,Fonds,10.88,10.88,10.88,10.88,0,0
20120927,FL-AEAAU,Fonds,10.94,10.94,10.94,10.94,0,0
20120926,FL-AEAAU,Fonds,10.83,10.83,10.83,10.83,0,0
20120925,FL-AEAAU,Fonds,11.00,11.00,11.00,11.00,0,0
20120921,FL-AEAAU,Fonds,11.03,11.03,11.03,11.03,0,0
20120920,FL-AEAAU,Fonds,10.87,10.87,10.87,10.87,0,0
20120919,FL-AEAAU,Fonds,10.95,10.95,10.95,10.95,0,0
20120918,FL-AEAAU,Fonds,10.96,10.96,10.96,10.96,0,0
20120917,FL-AEAAU,Fonds,10.94,10.94,10.94,10.94,0,0
20120914,FL-AEAAU,Fonds,10.98,10.98,10.98,10.98,0,0
20120913,FL-AEAAU,Fonds,10.69,10.69,10.69,10.69,0,0
20120912,FL-AEAAU,Fonds,10.67,10.67,10.67,10.67,0,0
20120910,FL-AEAAU,Fonds,10.72,10.72,10.72,10.72,0,0
20120907,FL-AEAAU,Fonds,10.70,10.70,10.70,10.70,0,0
20120906,FL-AEAAU,Fonds,10.56,10.56,10.56,10.56,0,0
20120905,FL-AEAAU,Fonds,10.41,10.41,10.41,10.41,0,0
20120904,FL-AEAAU,Fonds,10.45,10.45,10.45,10.45,0,0
20120903,FL-AEAAU,Fonds,10.43,10.43,10.43,10.43,0,0
20120831,FL-AEAAU,Fonds,10.32,10.32,10.32,10.32,0,0
20120830,FL-AEAAU,Fonds,10.36,10.36,10.36,10.36,0,0
20120829,FL-AEAAU,Fonds,10.45,10.45,10.45,10.45,0,0
20120828,FL-AEAAU,Fonds,10.43,10.43,10.43,10.43,0,0
20120827,FL-AEAAU,Fonds,10.46,10.46,10.46,10.46,0,0
20120824,FL-AEAAU,Fonds,10.42,10.42,10.42,10.42,0,0
20120823,FL-AEAAU,Fonds,10.54,10.54,10.54,10.54,0,0
20120822,FL-AEAAU,Fonds,10.50,10.50,10.50,10.50,0,0
20120821,FL-AEAAU,Fonds,10.56,10.56,10.56,10.56,0,0
20120820,FL-AEAAU,Fonds,10.38,10.38,10.38,10.38,0,0
20120817,FL-AEAAU,Fonds,10.40,10.40,10.40,10.40,0,0
20120816,FL-AEAAU,Fonds,10.50,10.50,10.50,10.50,0,0
20120814,FL-AEAAU,Fonds,10.43,10.43,10.43,10.43,0,0
20120813,FL-AEAAU,Fonds,10.50,10.50,10.50,10.50,0,0
20120810,FL-AEAAU,Fonds,10.48,10.48,10.48,10.48,0,0
20120808,FL-AEAAU,Fonds,10.44,10.44,10.44,10.44,0,0
20120806,FL-AEAAU,Fonds,10.47,10.47,10.47,10.47,0,0
20120803,FL-AEAAU,Fonds,10.46,10.46,10.46,10.46,0,0
20120802,FL-AEAAU,Fonds,10.20,10.20,10.20,10.20,0,0
20120801,FL-AEAAU,Fonds,10.25,10.25,10.25,10.25,0,0
20120731,FL-AEAAU,Fonds,10.23,10.23,10.23,10.23,0,0
20120730,FL-AEAAU,Fonds,10.29,10.29,10.29,10.29,0,0
20120727,FL-AEAAU,Fonds,10.27,10.27,10.27,10.27,0,0
20120726,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20120724,FL-AEAAU,Fonds,9.91,9.91,9.91,9.91,0,0
20120723,FL-AEAAU,Fonds,9.83,9.83,9.83,9.83,0,0
20120720,FL-AEAAU,Fonds,10.13,10.13,10.13,10.13,0,0
20120719,FL-AEAAU,Fonds,10.21,10.21,10.21,10.21,0,0
20120718,FL-AEAAU,Fonds,10.12,10.12,10.12,10.12,0,0
20120717,FL-AEAAU,Fonds,10.06,10.06,10.06,10.06,0,0
20120716,FL-AEAAU,Fonds,9.96,9.96,9.96,9.96,0,0
20120713,FL-AEAAU,Fonds,9.91,9.91,9.91,9.91,0,0
20120712,FL-AEAAU,Fonds,9.85,9.85,9.85,9.85,0,0
20120711,FL-AEAAU,Fonds,10.00,10.00,10.00,10.00,0,0
20120710,FL-AEAAU,Fonds,10.08,10.08,10.08,10.08,0,0
20120709,FL-AEAAU,Fonds,9.94,9.94,9.94,9.94,0,0
20120706,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20120705,FL-AEAAU,Fonds,10.13,10.13,10.13,10.13,0,0
20120704,FL-AEAAU,Fonds,10.10,10.10,10.10,10.10,0,0
20120703,FL-AEAAU,Fonds,10.12,10.12,10.12,10.12,0,0
20120702,FL-AEAAU,Fonds,9.90,9.90,9.90,9.90,0,0
20120629,FL-AEAAU,Fonds,9.80,9.80,9.80,9.80,0,0
20120628,FL-AEAAU,Fonds,9.58,9.58,9.58,9.58,0,0
20120627,FL-AEAAU,Fonds,9.71,9.71,9.71,9.71,0,0
20120626,FL-AEAAU,Fonds,9.69,9.69,9.69,9.69,0,0
20120625,FL-AEAAU,Fonds,9.67,9.67,9.67,9.67,0,0
20120622,FL-AEAAU,Fonds,9.83,9.83,9.83,9.83,0,0
20120621,FL-AEAAU,Fonds,10.00,10.00,10.00,10.00,0,0
20120620,FL-AEAAU,Fonds,10.13,10.13,10.13,10.13,0,0
20120619,FL-AEAAU,Fonds,10.01,10.01,10.01,10.01,0,0
20120618,FL-AEAAU,Fonds,9.88,9.88,9.88,9.88,0,0
20120615,FL-AEAAU,Fonds,9.79,9.79,9.79,9.79,0,0
20120614,FL-AEAAU,Fonds,9.68,9.68,9.68,9.68,0,0
20120613,FL-AEAAU,Fonds,9.72,9.72,9.72,9.72,0,0
20120612,FL-AEAAU,Fonds,9.69,9.69,9.69,9.69,0,0
20120611,FL-AEAAU,Fonds,9.73,9.73,9.73,9.73,0,0
20120608,FL-AEAAU,Fonds,9.64,9.64,9.64,9.64,0,0
20120607,FL-AEAAU,Fonds,9.96,9.96,9.96,9.96,0,0
20120606,FL-AEAAU,Fonds,9.74,9.74,9.74,9.74,0,0
20120605,FL-AEAAU,Fonds,9.66,9.66,9.66,9.66,0,0
20120604,FL-AEAAU,Fonds,9.61,9.61,9.61,9.61,0,0
20120601,FL-AEAAU,Fonds,9.55,9.55,9.55,9.55,0,0
20120531,FL-AEAAU,Fonds,9.59,9.59,9.59,9.59,0,0
20120530,FL-AEAAU,Fonds,9.62,9.62,9.62,9.62,0,0
20120529,FL-AEAAU,Fonds,9.82,9.82,9.82,9.82,0,0
20120528,FL-AEAAU,Fonds,9.77,9.77,9.77,9.77,0,0
20120525,FL-AEAAU,Fonds,9.70,9.70,9.70,9.70,0,0
20120524,FL-AEAAU,Fonds,9.68,9.68,9.68,9.68,0,0
20120523,FL-AEAAU,Fonds,9.67,9.67,9.67,9.67,0,0
20120522,FL-AEAAU,Fonds,9.83,9.83,9.83,9.83,0,0
20120521,FL-AEAAU,Fonds,9.69,9.69,9.69,9.69,0,0
20120518,FL-AEAAU,Fonds,9.74,9.74,9.74,9.74,0,0
20120517,FL-AEAAU,Fonds,9.82,9.82,9.82,9.82,0,0
20120515,FL-AEAAU,Fonds,9.95,9.95,9.95,9.95,0,0
20120514,FL-AEAAU,Fonds,10.14,10.14,10.14,10.14,0,0
20120511,FL-AEAAU,Fonds,10.21,10.21,10.21,10.21,0,0
20120510,FL-AEAAU,Fonds,10.29,10.29,10.29,10.29,0,0
20120509,FL-AEAAU,Fonds,10.11,10.11,10.11,10.11,0,0
20120508,FL-AEAAU,Fonds,10.35,10.35,10.35,10.35,0,0
20120507,FL-AEAAU,Fonds,10.46,10.46,10.46,10.46,0,0
20120504,FL-AEAAU,Fonds,10.58,10.58,10.58,10.58,0,0
20120503,FL-AEAAU,Fonds,10.69,10.69,10.69,10.69,0,0
20120502,FL-AEAAU,Fonds,10.60,10.60,10.60,10.60,0,0
20120430,FL-AEAAU,Fonds,10.54,10.54,10.54,10.54,0,0
20120425,FL-AEAAU,Fonds,10.45,10.45,10.45,10.45,0,0
20120424,FL-AEAAU,Fonds,10.41,10.41,10.41,10.41,0,0
20120423,FL-AEAAU,Fonds,10.35,10.35,10.35,10.35,0,0
20120420,FL-AEAAU,Fonds,10.50,10.50,10.50,10.50,0,0
20120419,FL-AEAAU,Fonds,10.41,10.41,10.41,10.41,0,0
20120418,FL-AEAAU,Fonds,10.35,10.35,10.35,10.35,0,0
20120417,FL-AEAAU,Fonds,10.23,10.23,10.23,10.23,0,0
20120416,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20120413,FL-AEAAU,Fonds,10.14,10.14,10.14,10.14,0,0
20120412,FL-AEAAU,Fonds,10.12,10.12,10.12,10.12,0,0
20120411,FL-AEAAU,Fonds,10.06,10.06,10.06,10.06,0,0
20120410,FL-AEAAU,Fonds,10.08,10.08,10.08,10.08,0,0
20120405,FL-AEAAU,Fonds,10.22,10.22,10.22,10.22,0,0
20120404,FL-AEAAU,Fonds,10.24,10.24,10.24,10.24,0,0
20120403,FL-AEAAU,Fonds,10.47,10.47,10.47,10.47,0,0
20120402,FL-AEAAU,Fonds,10.37,10.37,10.37,10.37,0,0
20120330,FL-AEAAU,Fonds,10.31,10.31,10.31,10.31,0,0
20120329,FL-AEAAU,Fonds,10.17,10.17,10.17,10.17,0,0
20120328,FL-AEAAU,Fonds,10.41,10.41,10.41,10.41,0,0
20120327,FL-AEAAU,Fonds,10.43,10.43,10.43,10.43,0,0
20120326,FL-AEAAU,Fonds,10.35,10.35,10.35,10.35,0,0
20120323,FL-AEAAU,Fonds,10.12,10.12,10.12,10.12,0,0
20120322,FL-AEAAU,Fonds,10.14,10.14,10.14,10.14,0,0
20120320,FL-AEAAU,Fonds,10.28,10.28,10.28,10.28,0,0
20120319,FL-AEAAU,Fonds,10.39,10.39,10.39,10.39,0,0
20120316,FL-AEAAU,Fonds,10.36,10.36,10.36,10.36,0,0
20120315,FL-AEAAU,Fonds,10.29,10.29,10.29,10.29,0,0
20120314,FL-AEAAU,Fonds,10.31,10.31,10.31,10.31,0,0
20120313,FL-AEAAU,Fonds,10.40,10.40,10.40,10.40,0,0
20120312,FL-AEAAU,Fonds,10.35,10.35,10.35,10.35,0,0
20120309,FL-AEAAU,Fonds,10.38,10.38,10.38,10.38,0,0
20120308,FL-AEAAU,Fonds,10.33,10.33,10.33,10.33,0,0
20120307,FL-AEAAU,Fonds,10.17,10.17,10.17,10.17,0,0
20120306,FL-AEAAU,Fonds,10.08,10.08,10.08,10.08,0,0
20120305,FL-AEAAU,Fonds,10.35,10.35,10.35,10.35,0,0
20120302,FL-AEAAU,Fonds,10.42,10.42,10.42,10.42,0,0
20120301,FL-AEAAU,Fonds,10.45,10.45,10.45,10.45,0,0
20120229,FL-AEAAU,Fonds,10.52,10.52,10.52,10.52,0,0
20120228,FL-AEAAU,Fonds,10.35,10.35,10.35,10.35,0,0
20120227,FL-AEAAU,Fonds,10.19,10.19,10.19,10.19,0,0
20120224,FL-AEAAU,Fonds,10.30,10.30,10.30,10.30,0,0
20120223,FL-AEAAU,Fonds,10.12,10.12,10.12,10.12,0,0
20120221,FL-AEAAU,Fonds,10.06,10.06,10.06,10.06,0,0
20120220,FL-AEAAU,Fonds,10.09,10.09,10.09,10.09,0,0
20120217,FL-AEAAU,Fonds,10.01,10.01,10.01,10.01,0,0
20120216,FL-AEAAU,Fonds,9.86,9.86,9.86,9.86,0,0
20120215,FL-AEAAU,Fonds,10.04,10.04,10.04,10.04,0,0
20120214,FL-AEAAU,Fonds,10.02,10.02,10.02,10.02,0,0
20120213,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20120210,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20120209,FL-AEAAU,Fonds,10.13,10.13,10.13,10.13,0,0
20120208,FL-AEAAU,Fonds,10.14,10.14,10.14,10.14,0,0
20120207,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20120206,FL-AEAAU,Fonds,10.11,10.11,10.11,10.11,0,0
20120203,FL-AEAAU,Fonds,10.14,10.14,10.14,10.14,0,0
20120202,FL-AEAAU,Fonds,10.07,10.07,10.07,10.07,0,0
20120201,FL-AEAAU,Fonds,9.93,9.93,9.93,9.93,0,0
20120131,FL-AEAAU,Fonds,9.80,9.80,9.80,9.80,0,0
20120130,FL-AEAAU,Fonds,9.65,9.65,9.65,9.65,0,0
20120126,FL-AEAAU,Fonds,9.82,9.82,9.82,9.82,0,0
20120125,FL-AEAAU,Fonds,9.50,9.50,9.50,9.50,0,0
20120124,FL-AEAAU,Fonds,9.55,9.55,9.55,9.55,0,0
20120120,FL-AEAAU,Fonds,9.66,9.66,9.66,9.66,0,0
20120119,FL-AEAAU,Fonds,9.70,9.70,9.70,9.70,0,0
20120118,FL-AEAAU,Fonds,9.54,9.54,9.54,9.54,0,0
20120117,FL-AEAAU,Fonds,9.52,9.52,9.52,9.52,0,0
20120116,FL-AEAAU,Fonds,9.41,9.41,9.41,9.41,0,0
20120113,FL-AEAAU,Fonds,9.31,9.31,9.31,9.31,0,0
20120112,FL-AEAAU,Fonds,9.41,9.41,9.41,9.41,0,0
20120111,FL-AEAAU,Fonds,9.31,9.31,9.31,9.31,0,0
20120110,FL-AEAAU,Fonds,9.40,9.40,9.40,9.40,0,0
20120109,FL-AEAAU,Fonds,9.27,9.27,9.27,9.27,0,0
20120106,FL-AEAAU,Fonds,9.25,9.25,9.25,9.25,0,0
20120105,FL-AEAAU,Fonds,9.23,9.23,9.23,9.23,0,0
20120104,FL-AEAAU,Fonds,9.38,9.38,9.38,9.38,0,0
20120103,FL-AEAAU,Fonds,9.43,9.43,9.43,9.43,0,0
20111230,FL-AEAAU,Fonds,9.26,9.26,9.26,9.26,0,0
20111229,FL-AEAAU,Fonds,9.11,9.11,9.11,9.11,0,0
20111228,FL-AEAAU,Fonds,9.28,9.28,9.28,9.28,0,0
20111223,FL-AEAAU,Fonds,9.19,9.19,9.19,9.19,0,0
20111222,FL-AEAAU,Fonds,9.15,9.15,9.15,9.15,0,0
20111221,FL-AEAAU,Fonds,8.98,8.98,8.98,8.98,0,0
20111220,FL-AEAAU,Fonds,9.00,9.00,9.00,9.00,0,0
20111219,FL-AEAAU,Fonds,8.95,8.95,8.95,8.95,0,0
20111215,FL-AEAAU,Fonds,8.85,8.85,8.85,8.85,0,0
20111214,FL-AEAAU,Fonds,8.82,8.82,8.82,8.82,0,0
20111213,FL-AEAAU,Fonds,9.06,9.06,9.06,9.06,0,0
20111212,FL-AEAAU,Fonds,9.03,9.03,9.03,9.03,0,0
20111209,FL-AEAAU,Fonds,9.21,9.21,9.21,9.21,0,0
20111208,FL-AEAAU,Fonds,9.18,9.18,9.18,9.18,0,0
20111206,FL-AEAAU,Fonds,9.27,9.27,9.27,9.27,0,0
20111205,FL-AEAAU,Fonds,9.37,9.37,9.37,9.37,0,0
20111202,FL-AEAAU,Fonds,9.32,9.32,9.32,9.32,0,0
20111201,FL-AEAAU,Fonds,9.28,9.28,9.28,9.28,0,0
20111130,FL-AEAAU,Fonds,9.21,9.21,9.21,9.21,0,0
20111129,FL-AEAAU,Fonds,8.84,8.84,8.84,8.84,0,0
20111128,FL-AEAAU,Fonds,8.88,8.88,8.88,8.88,0,0
20111125,FL-AEAAU,Fonds,8.63,8.63,8.63,8.63,0,0
20111124,FL-AEAAU,Fonds,8.67,8.67,8.67,8.67,0,0
20111123,FL-AEAAU,Fonds,8.61,8.61,8.61,8.61,0,0
20111122,FL-AEAAU,Fonds,8.82,8.82,8.82,8.82,0,0
20111121,FL-AEAAU,Fonds,8.89,8.89,8.89,8.89,0,0
20111118,FL-AEAAU,Fonds,9.18,9.18,9.18,9.18,0,0
20111117,FL-AEAAU,Fonds,9.27,9.27,9.27,9.27,0,0
20111116,FL-AEAAU,Fonds,9.35,9.35,9.35,9.35,0,0
20111115,FL-AEAAU,Fonds,9.36,9.36,9.36,9.36,0,0
20111114,FL-AEAAU,Fonds,9.47,9.47,9.47,9.47,0,0
20111111,FL-AEAAU,Fonds,9.53,9.53,9.53,9.53,0,0
