quote_date,paper,exch,open,high,low,close,volume,value
20130318,MF-EURBO,Fonds,17.79,17.79,17.79,17.79,0,0
20130315,MF-EURBO,Fonds,17.79,17.79,17.79,17.79,0,0
20130314,MF-EURBO,Fonds,17.69,17.69,17.69,17.69,0,0
20130313,MF-EURBO,Fonds,17.82,17.82,17.82,17.82,0,0
20130312,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20130311,MF-EURBO,Fonds,17.73,17.73,17.73,17.73,0,0
20130308,MF-EURBO,Fonds,17.78,17.78,17.78,17.78,0,0
20130307,MF-EURBO,Fonds,17.64,17.64,17.64,17.64,0,0
20130306,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20130305,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20130304,MF-EURBO,Fonds,17.59,17.59,17.59,17.59,0,0
20130301,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20130228,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20130226,MF-EURBO,Fonds,17.56,17.56,17.56,17.56,0,0
20130225,MF-EURBO,Fonds,17.52,17.52,17.52,17.52,0,0
20130222,MF-EURBO,Fonds,17.38,17.38,17.38,17.38,0,0
20130221,MF-EURBO,Fonds,17.35,17.35,17.35,17.35,0,0
20130220,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20130219,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20130214,MF-EURBO,Fonds,17.26,17.26,17.26,17.26,0,0
20130213,MF-EURBO,Fonds,17.18,17.18,17.18,17.18,0,0
20130212,MF-EURBO,Fonds,17.14,17.14,17.14,17.14,0,0
20130211,MF-EURBO,Fonds,17.20,17.20,17.20,17.20,0,0
20130208,MF-EURBO,Fonds,17.22,17.22,17.22,17.22,0,0
20130207,MF-EURBO,Fonds,17.17,17.17,17.17,17.17,0,0
20130206,MF-EURBO,Fonds,17.02,17.02,17.02,17.02,0,0
20130204,MF-EURBO,Fonds,17.06,17.06,17.06,17.06,0,0
20130201,MF-EURBO,Fonds,17.01,17.01,17.01,17.01,0,0
20130131,MF-EURBO,Fonds,16.95,16.95,16.95,16.95,0,0
20130130,MF-EURBO,Fonds,17.04,17.04,17.04,17.04,0,0
20130129,MF-EURBO,Fonds,17.15,17.15,17.15,17.15,0,0
20130128,MF-EURBO,Fonds,17.17,17.17,17.17,17.17,0,0
20130125,MF-EURBO,Fonds,17.23,17.23,17.23,17.23,0,0
20130124,MF-EURBO,Fonds,17.26,17.26,17.26,17.26,0,0
20130123,MF-EURBO,Fonds,17.33,17.33,17.33,17.33,0,0
20130118,MF-EURBO,Fonds,17.39,17.39,17.39,17.39,0,0
20130117,MF-EURBO,Fonds,17.32,17.32,17.32,17.32,0,0
20130116,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20130115,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20130114,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20130111,MF-EURBO,Fonds,17.31,17.31,17.31,17.31,0,0
20130110,MF-EURBO,Fonds,17.46,17.46,17.46,17.46,0,0
20130109,MF-EURBO,Fonds,17.69,17.69,17.69,17.69,0,0
20130108,MF-EURBO,Fonds,17.64,17.64,17.64,17.64,0,0
20130107,MF-EURBO,Fonds,17.59,17.59,17.59,17.59,0,0
20130104,MF-EURBO,Fonds,17.71,17.71,17.71,17.71,0,0
20130103,MF-EURBO,Fonds,17.73,17.73,17.73,17.73,0,0
20130102,MF-EURBO,Fonds,17.56,17.56,17.56,17.56,0,0
20121231,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20121228,MF-EURBO,Fonds,17.48,17.48,17.48,17.48,0,0
20121227,MF-EURBO,Fonds,17.46,17.46,17.46,17.46,0,0
20121224,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20121219,MF-EURBO,Fonds,17.41,17.41,17.41,17.41,0,0
20121218,MF-EURBO,Fonds,17.35,17.35,17.35,17.35,0,0
20121217,MF-EURBO,Fonds,17.47,17.47,17.47,17.47,0,0
20121214,MF-EURBO,Fonds,17.49,17.49,17.49,17.49,0,0
20121213,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20121212,MF-EURBO,Fonds,17.60,17.60,17.60,17.60,0,0
20121211,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20121210,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20121206,MF-EURBO,Fonds,17.77,17.77,17.77,17.77,0,0
20121205,MF-EURBO,Fonds,17.61,17.61,17.61,17.61,0,0
20121204,MF-EURBO,Fonds,17.52,17.52,17.52,17.52,0,0
20121203,MF-EURBO,Fonds,17.54,17.54,17.54,17.54,0,0
20121130,MF-EURBO,Fonds,17.61,17.61,17.61,17.61,0,0
20121129,MF-EURBO,Fonds,17.59,17.59,17.59,17.59,0,0
20121128,MF-EURBO,Fonds,17.64,17.64,17.64,17.64,0,0
20121127,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20121126,MF-EURBO,Fonds,17.67,17.67,17.67,17.67,0,0
20121123,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20121121,MF-EURBO,Fonds,17.80,17.80,17.80,17.80,0,0
20121120,MF-EURBO,Fonds,17.92,17.92,17.92,17.92,0,0
20121119,MF-EURBO,Fonds,17.88,17.88,17.88,17.88,0,0
20121116,MF-EURBO,Fonds,17.85,17.85,17.85,17.85,0,0
20121115,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20121114,MF-EURBO,Fonds,17.93,17.93,17.93,17.93,0,0
20121113,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20121109,MF-EURBO,Fonds,17.97,17.97,17.97,17.97,0,0
20121108,MF-EURBO,Fonds,17.91,17.91,17.91,17.91,0,0
20121107,MF-EURBO,Fonds,17.89,17.89,17.89,17.89,0,0
20121106,MF-EURBO,Fonds,17.79,17.79,17.79,17.79,0,0
20121105,MF-EURBO,Fonds,17.89,17.89,17.89,17.89,0,0
20121102,MF-EURBO,Fonds,17.90,17.90,17.90,17.90,0,0
20121031,MF-EURBO,Fonds,17.67,17.67,17.67,17.67,0,0
20121026,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20121025,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20121024,MF-EURBO,Fonds,17.56,17.56,17.56,17.56,0,0
20121023,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20121022,MF-EURBO,Fonds,17.57,17.57,17.57,17.57,0,0
20121019,MF-EURBO,Fonds,17.56,17.56,17.56,17.56,0,0
20121018,MF-EURBO,Fonds,17.53,17.53,17.53,17.53,0,0
20121017,MF-EURBO,Fonds,17.49,17.49,17.49,17.49,0,0
20121016,MF-EURBO,Fonds,17.50,17.50,17.50,17.50,0,0
20121015,MF-EURBO,Fonds,17.60,17.60,17.60,17.60,0,0
20121012,MF-EURBO,Fonds,17.64,17.64,17.64,17.64,0,0
20121011,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20121010,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20121009,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20121008,MF-EURBO,Fonds,17.61,17.61,17.61,17.61,0,0
20121005,MF-EURBO,Fonds,17.57,17.57,17.57,17.57,0,0
20121004,MF-EURBO,Fonds,17.49,17.49,17.49,17.49,0,0
20121003,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20121002,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20121001,MF-EURBO,Fonds,17.65,17.65,17.65,17.65,0,0
20120928,MF-EURBO,Fonds,17.66,17.66,17.66,17.66,0,0
20120927,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20120926,MF-EURBO,Fonds,17.69,17.69,17.69,17.69,0,0
20120925,MF-EURBO,Fonds,17.73,17.73,17.73,17.73,0,0
20120924,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20120921,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20120920,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20120919,MF-EURBO,Fonds,17.63,17.63,17.63,17.63,0,0
20120918,MF-EURBO,Fonds,17.47,17.47,17.47,17.47,0,0
20120917,MF-EURBO,Fonds,17.46,17.46,17.46,17.46,0,0
20120914,MF-EURBO,Fonds,17.43,17.43,17.43,17.43,0,0
20120913,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20120912,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20120911,MF-EURBO,Fonds,17.77,17.77,17.77,17.77,0,0
20120910,MF-EURBO,Fonds,17.83,17.83,17.83,17.83,0,0
20120907,MF-EURBO,Fonds,17.85,17.85,17.85,17.85,0,0
20120905,MF-EURBO,Fonds,18.01,18.01,18.01,18.01,0,0
20120904,MF-EURBO,Fonds,18.15,18.15,18.15,18.15,0,0
20120831,MF-EURBO,Fonds,18.11,18.11,18.11,18.11,0,0
20120830,MF-EURBO,Fonds,18.16,18.16,18.16,18.16,0,0
20120829,MF-EURBO,Fonds,18.10,18.10,18.10,18.10,0,0
20120828,MF-EURBO,Fonds,18.14,18.14,18.14,18.14,0,0
20120827,MF-EURBO,Fonds,18.20,18.20,18.20,18.20,0,0
20120824,MF-EURBO,Fonds,18.17,18.17,18.17,18.17,0,0
20120823,MF-EURBO,Fonds,18.14,18.14,18.14,18.14,0,0
20120822,MF-EURBO,Fonds,18.11,18.11,18.11,18.11,0,0
20120821,MF-EURBO,Fonds,18.25,18.25,18.25,18.25,0,0
20120820,MF-EURBO,Fonds,18.33,18.33,18.33,18.33,0,0
20120817,MF-EURBO,Fonds,18.37,18.37,18.37,18.37,0,0
20120816,MF-EURBO,Fonds,18.36,18.36,18.36,18.36,0,0
20120814,MF-EURBO,Fonds,18.39,18.39,18.39,18.39,0,0
20120813,MF-EURBO,Fonds,18.36,18.36,18.36,18.36,0,0
20120810,MF-EURBO,Fonds,18.50,18.50,18.50,18.50,0,0
20120809,MF-EURBO,Fonds,18.51,18.51,18.51,18.51,0,0
20120808,MF-EURBO,Fonds,18.38,18.38,18.38,18.38,0,0
20120807,MF-EURBO,Fonds,18.32,18.32,18.32,18.32,0,0
20120806,MF-EURBO,Fonds,18.28,18.28,18.28,18.28,0,0
20120803,MF-EURBO,Fonds,18.34,18.34,18.34,18.34,0,0
20120802,MF-EURBO,Fonds,18.52,18.52,18.52,18.52,0,0
20120801,MF-EURBO,Fonds,18.44,18.44,18.44,18.44,0,0
20120731,MF-EURBO,Fonds,18.36,18.36,18.36,18.36,0,0
20120730,MF-EURBO,Fonds,18.44,18.44,18.44,18.44,0,0
20120727,MF-EURBO,Fonds,18.41,18.41,18.41,18.41,0,0
20120726,MF-EURBO,Fonds,18.36,18.36,18.36,18.36,0,0
20120725,MF-EURBO,Fonds,18.51,18.51,18.51,18.51,0,0
20120724,MF-EURBO,Fonds,18.61,18.61,18.61,18.61,0,0
20120723,MF-EURBO,Fonds,18.56,18.56,18.56,18.56,0,0
20120720,MF-EURBO,Fonds,18.60,18.60,18.60,18.60,0,0
20120719,MF-EURBO,Fonds,18.40,18.40,18.40,18.40,0,0
20120717,MF-EURBO,Fonds,18.36,18.36,18.36,18.36,0,0
20120716,MF-EURBO,Fonds,18.34,18.34,18.34,18.34,0,0
20120713,MF-EURBO,Fonds,18.44,18.44,18.44,18.44,0,0
20120711,MF-EURBO,Fonds,18.45,18.45,18.45,18.45,0,0
20120710,MF-EURBO,Fonds,18.33,18.33,18.33,18.33,0,0
20120709,MF-EURBO,Fonds,18.29,18.29,18.29,18.29,0,0
20120705,MF-EURBO,Fonds,18.21,18.21,18.21,18.21,0,0
20120702,MF-EURBO,Fonds,17.92,17.92,17.92,17.92,0,0
20120629,MF-EURBO,Fonds,17.82,17.82,17.82,17.82,0,0
20120628,MF-EURBO,Fonds,17.87,17.87,17.87,17.87,0,0
20120627,MF-EURBO,Fonds,18.04,18.04,18.04,18.04,0,0
20120626,MF-EURBO,Fonds,17.98,17.98,17.98,17.98,0,0
20120625,MF-EURBO,Fonds,17.93,17.93,17.93,17.93,0,0
20120622,MF-EURBO,Fonds,18.01,18.01,18.01,18.01,0,0
20120621,MF-EURBO,Fonds,17.93,17.93,17.93,17.93,0,0
20120620,MF-EURBO,Fonds,17.74,17.74,17.74,17.74,0,0
20120619,MF-EURBO,Fonds,17.73,17.73,17.73,17.73,0,0
20120618,MF-EURBO,Fonds,17.77,17.77,17.77,17.77,0,0
20120615,MF-EURBO,Fonds,17.70,17.70,17.70,17.70,0,0
20120614,MF-EURBO,Fonds,17.80,17.80,17.80,17.80,0,0
20120613,MF-EURBO,Fonds,17.87,17.87,17.87,17.87,0,0
20120612,MF-EURBO,Fonds,17.91,17.91,17.91,17.91,0,0
20120611,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20120608,MF-EURBO,Fonds,17.78,17.78,17.78,17.78,0,0
20120607,MF-EURBO,Fonds,17.97,17.97,17.97,17.97,0,0
20120606,MF-EURBO,Fonds,17.83,17.83,17.83,17.83,0,0
20120604,MF-EURBO,Fonds,17.94,17.94,17.94,17.94,0,0
20120601,MF-EURBO,Fonds,18.04,18.04,18.04,18.04,0,0
20120531,MF-EURBO,Fonds,18.12,18.12,18.12,18.12,0,0
20120530,MF-EURBO,Fonds,18.05,18.05,18.05,18.05,0,0
20120529,MF-EURBO,Fonds,18.00,18.00,18.00,18.00,0,0
20120525,MF-EURBO,Fonds,17.82,17.82,17.82,17.82,0,0
20120524,MF-EURBO,Fonds,17.86,17.86,17.86,17.86,0,0
20120523,MF-EURBO,Fonds,17.83,17.83,17.83,17.83,0,0
20120522,MF-EURBO,Fonds,17.76,17.76,17.76,17.76,0,0
20120521,MF-EURBO,Fonds,17.57,17.57,17.57,17.57,0,0
20120518,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20120516,MF-EURBO,Fonds,17.67,17.67,17.67,17.67,0,0
20120515,MF-EURBO,Fonds,17.73,17.73,17.73,17.73,0,0
20120514,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20120511,MF-EURBO,Fonds,17.52,17.52,17.52,17.52,0,0
20120510,MF-EURBO,Fonds,17.51,17.51,17.51,17.51,0,0
20120509,MF-EURBO,Fonds,17.42,17.42,17.42,17.42,0,0
20120508,MF-EURBO,Fonds,17.45,17.45,17.45,17.45,0,0
20120507,MF-EURBO,Fonds,17.41,17.41,17.41,17.41,0,0
20120504,MF-EURBO,Fonds,17.42,17.42,17.42,17.42,0,0
20120502,MF-EURBO,Fonds,17.22,17.22,17.22,17.22,0,0
20120430,MF-EURBO,Fonds,17.08,17.08,17.08,17.08,0,0
20120427,MF-EURBO,Fonds,17.09,17.09,17.09,17.09,0,0
20120426,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20120425,MF-EURBO,Fonds,17.14,17.14,17.14,17.14,0,0
20120424,MF-EURBO,Fonds,17.16,17.16,17.16,17.16,0,0
20120423,MF-EURBO,Fonds,17.15,17.15,17.15,17.15,0,0
20120420,MF-EURBO,Fonds,17.22,17.22,17.22,17.22,0,0
20120419,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20120418,MF-EURBO,Fonds,17.30,17.30,17.30,17.30,0,0
20120417,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20120416,MF-EURBO,Fonds,17.25,17.25,17.25,17.25,0,0
20120413,MF-EURBO,Fonds,17.44,17.44,17.44,17.44,0,0
20120412,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20120411,MF-EURBO,Fonds,17.29,17.29,17.29,17.29,0,0
20120410,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20120405,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20120403,MF-EURBO,Fonds,17.27,17.27,17.27,17.27,0,0
20120402,MF-EURBO,Fonds,17.10,17.10,17.10,17.10,0,0
20120330,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20120329,MF-EURBO,Fonds,17.05,17.05,17.05,17.05,0,0
20120328,MF-EURBO,Fonds,17.13,17.13,17.13,17.13,0,0
20120327,MF-EURBO,Fonds,17.15,17.15,17.15,17.15,0,0
20120326,MF-EURBO,Fonds,17.12,17.12,17.12,17.12,0,0
20120323,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20120322,MF-EURBO,Fonds,17.26,17.26,17.26,17.26,0,0
20120321,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20120320,MF-EURBO,Fonds,17.23,17.23,17.23,17.23,0,0
20120319,MF-EURBO,Fonds,17.31,17.31,17.31,17.31,0,0
20120316,MF-EURBO,Fonds,17.39,17.39,17.39,17.39,0,0
20120315,MF-EURBO,Fonds,17.52,17.52,17.52,17.52,0,0
20120314,MF-EURBO,Fonds,17.53,17.53,17.53,17.53,0,0
20120313,MF-EURBO,Fonds,17.51,17.51,17.51,17.51,0,0
20120312,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20120309,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20120308,MF-EURBO,Fonds,17.29,17.29,17.29,17.29,0,0
20120307,MF-EURBO,Fonds,17.33,17.33,17.33,17.33,0,0
20120306,MF-EURBO,Fonds,17.36,17.36,17.36,17.36,0,0
20120305,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20120302,MF-EURBO,Fonds,17.36,17.36,17.36,17.36,0,0
20120301,MF-EURBO,Fonds,17.21,17.21,17.21,17.21,0,0
20120229,MF-EURBO,Fonds,17.13,17.13,17.13,17.13,0,0
20120228,MF-EURBO,Fonds,16.90,16.90,16.90,16.90,0,0
20120227,MF-EURBO,Fonds,16.93,16.93,16.93,16.93,0,0
20120224,MF-EURBO,Fonds,16.98,16.98,16.98,16.98,0,0
20120223,MF-EURBO,Fonds,17.04,17.04,17.04,17.04,0,0
20120222,MF-EURBO,Fonds,17.14,17.14,17.14,17.14,0,0
20120221,MF-EURBO,Fonds,17.24,17.24,17.24,17.24,0,0
20120217,MF-EURBO,Fonds,17.30,17.30,17.30,17.30,0,0
20120216,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20120215,MF-EURBO,Fonds,17.51,17.51,17.51,17.51,0,0
20120214,MF-EURBO,Fonds,17.31,17.31,17.31,17.31,0,0
20120213,MF-EURBO,Fonds,17.38,17.38,17.38,17.38,0,0
20120210,MF-EURBO,Fonds,17.23,17.23,17.23,17.23,0,0
20120209,MF-EURBO,Fonds,17.26,17.26,17.26,17.26,0,0
20120207,MF-EURBO,Fonds,17.22,17.22,17.22,17.22,0,0
20120206,MF-EURBO,Fonds,17.39,17.39,17.39,17.39,0,0
20120203,MF-EURBO,Fonds,17.48,17.48,17.48,17.48,0,0
20120202,MF-EURBO,Fonds,17.32,17.32,17.32,17.32,0,0
20120201,MF-EURBO,Fonds,17.33,17.33,17.33,17.33,0,0
20120131,MF-EURBO,Fonds,17.37,17.37,17.37,17.37,0,0
20120130,MF-EURBO,Fonds,17.23,17.23,17.23,17.23,0,0
20120127,MF-EURBO,Fonds,17.28,17.28,17.28,17.28,0,0
20120126,MF-EURBO,Fonds,17.34,17.34,17.34,17.34,0,0
20120125,MF-EURBO,Fonds,17.35,17.35,17.35,17.35,0,0
20120124,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20120123,MF-EURBO,Fonds,17.44,17.44,17.44,17.44,0,0
20120120,MF-EURBO,Fonds,17.54,17.54,17.54,17.54,0,0
20120119,MF-EURBO,Fonds,17.45,17.45,17.45,17.45,0,0
20120118,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20120117,MF-EURBO,Fonds,17.72,17.72,17.72,17.72,0,0
20120113,MF-EURBO,Fonds,17.83,17.83,17.83,17.83,0,0
20120112,MF-EURBO,Fonds,17.58,17.58,17.58,17.58,0,0
20120111,MF-EURBO,Fonds,17.73,17.73,17.73,17.73,0,0
20120110,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20120109,MF-EURBO,Fonds,17.64,17.64,17.64,17.64,0,0
20120106,MF-EURBO,Fonds,17.67,17.67,17.67,17.67,0,0
20120105,MF-EURBO,Fonds,17.62,17.62,17.62,17.62,0,0
20120104,MF-EURBO,Fonds,17.46,17.46,17.46,17.46,0,0
20120103,MF-EURBO,Fonds,17.25,17.25,17.25,17.25,0,0
20111230,MF-EURBO,Fonds,17.40,17.40,17.40,17.40,0,0
20111229,MF-EURBO,Fonds,17.39,17.39,17.39,17.39,0,0
20111228,MF-EURBO,Fonds,17.38,17.38,17.38,17.38,0,0
20111223,MF-EURBO,Fonds,17.22,17.22,17.22,17.22,0,0
20111221,MF-EURBO,Fonds,17.21,17.21,17.21,17.21,0,0
20111220,MF-EURBO,Fonds,17.19,17.19,17.19,17.19,0,0
20111219,MF-EURBO,Fonds,17.28,17.28,17.28,17.28,0,0
20111216,MF-EURBO,Fonds,17.27,17.27,17.27,17.27,0,0
20111215,MF-EURBO,Fonds,17.32,17.32,17.32,17.32,0,0
20111213,MF-EURBO,Fonds,17.27,17.27,17.27,17.27,0,0
20111212,MF-EURBO,Fonds,17.08,17.08,17.08,17.08,0,0
20111209,MF-EURBO,Fonds,16.97,16.97,16.97,16.97,0,0
20111208,MF-EURBO,Fonds,16.96,16.96,16.96,16.96,0,0
20111207,MF-EURBO,Fonds,16.84,16.84,16.84,16.84,0,0
20111206,MF-EURBO,Fonds,16.82,16.82,16.82,16.82,0,0
20111205,MF-EURBO,Fonds,16.95,16.95,16.95,16.95,0,0
20111202,MF-EURBO,Fonds,16.78,16.78,16.78,16.78,0,0
20111201,MF-EURBO,Fonds,16.72,16.72,16.72,16.72,0,0
20111130,MF-EURBO,Fonds,16.78,16.78,16.78,16.78,0,0
20111129,MF-EURBO,Fonds,16.98,16.98,16.98,16.98,0,0
20111125,MF-EURBO,Fonds,16.88,16.88,16.88,16.88,0,0
20111123,MF-EURBO,Fonds,16.79,16.79,16.79,16.79,0,0
20111122,MF-EURBO,Fonds,16.69,16.69,16.69,16.69,0,0
20111121,MF-EURBO,Fonds,16.64,16.64,16.64,16.64,0,0
20111118,MF-EURBO,Fonds,16.74,16.74,16.74,16.74,0,0
20111117,MF-EURBO,Fonds,16.69,16.69,16.69,16.69,0,0
20111116,MF-EURBO,Fonds,16.70,16.70,16.70,16.70,0,0
20111115,MF-EURBO,Fonds,16.77,16.77,16.77,16.77,0,0
20111114,MF-EURBO,Fonds,16.63,16.63,16.63,16.63,0,0
20111111,MF-EURBO,Fonds,16.44,16.44,16.44,16.44,0,0
20111110,MF-EURBO,Fonds,16.53,16.53,16.53,16.53,0,0
20111109,MF-EURBO,Fonds,16.65,16.65,16.65,16.65,0,0
20111108,MF-EURBO,Fonds,16.41,16.41,16.41,16.41,0,0
20111104,MF-EURBO,Fonds,16.49,16.49,16.49,16.49,0,0
20111103,MF-EURBO,Fonds,16.43,16.43,16.43,16.43,0,0
20111102,MF-EURBO,Fonds,16.49,16.49,16.49,16.49,0,0
20111031,MF-EURBO,Fonds,16.55,16.55,16.55,16.55,0,0
20111028,MF-EURBO,Fonds,16.22,16.22,16.22,16.22,0,0
20111027,MF-EURBO,Fonds,16.09,16.09,16.09,16.09,0,0
20111026,MF-EURBO,Fonds,16.24,16.24,16.24,16.24,0,0
20111025,MF-EURBO,Fonds,16.34,16.34,16.34,16.34,0,0
20111024,MF-EURBO,Fonds,16.30,16.30,16.30,16.30,0,0
20111021,MF-EURBO,Fonds,16.36,16.36,16.36,16.36,0,0
20111020,MF-EURBO,Fonds,16.54,16.54,16.54,16.54,0,0
20111019,MF-EURBO,Fonds,16.59,16.59,16.59,16.59,0,0
20111018,MF-EURBO,Fonds,16.42,16.42,16.42,16.42,0,0
20111017,MF-EURBO,Fonds,16.54,16.54,16.54,16.54,0,0
20111014,MF-EURBO,Fonds,16.35,16.35,16.35,16.35,0,0
20111013,MF-EURBO,Fonds,16.45,16.45,16.45,16.45,0,0
20111012,MF-EURBO,Fonds,16.39,16.39,16.39,16.39,0,0
20111011,MF-EURBO,Fonds,16.62,16.62,16.62,16.62,0,0
20111010,MF-EURBO,Fonds,16.63,16.63,16.63,16.63,0,0
20111007,MF-EURBO,Fonds,16.79,16.79,16.79,16.79,0,0
20111006,MF-EURBO,Fonds,16.84,16.84,16.84,16.84,0,0
20111005,MF-EURBO,Fonds,16.97,16.97,16.97,16.97,0,0
20111004,MF-EURBO,Fonds,17.01,17.01,17.01,17.01,0,0
20111003,MF-EURBO,Fonds,17.11,17.11,17.11,17.11,0,0
20110930,MF-EURBO,Fonds,16.96,16.96,16.96,16.96,0,0
20110929,MF-EURBO,Fonds,16.80,16.80,16.80,16.80,0,0
20110927,MF-EURBO,Fonds,16.64,16.64,16.64,16.64,0,0
20110926,MF-EURBO,Fonds,16.68,16.68,16.68,16.68,0,0
20110923,MF-EURBO,Fonds,16.79,16.79,16.79,16.79,0,0
20110922,MF-EURBO,Fonds,16.72,16.72,16.72,16.72,0,0
20110921,MF-EURBO,Fonds,16.70,16.70,16.70,16.70,0,0
20110920,MF-EURBO,Fonds,16.61,16.61,16.61,16.61,0,0
20110919,MF-EURBO,Fonds,16.60,16.60,16.60,16.60,0,0
20110916,MF-EURBO,Fonds,16.61,16.61,16.61,16.61,0,0
20110915,MF-EURBO,Fonds,16.48,16.48,16.48,16.48,0,0
20110914,MF-EURBO,Fonds,16.56,16.56,16.56,16.56,0,0
20110913,MF-EURBO,Fonds,16.58,16.58,16.58,16.58,0,0
20110912,MF-EURBO,Fonds,16.59,16.59,16.59,16.59,0,0
20110909,MF-EURBO,Fonds,16.64,16.64,16.64,16.64,0,0
20110908,MF-EURBO,Fonds,16.35,16.35,16.35,16.35,0,0
20110907,MF-EURBO,Fonds,16.16,16.16,16.16,16.16,0,0
20110906,MF-EURBO,Fonds,16.14,16.14,16.14,16.14,0,0
20110902,MF-EURBO,Fonds,16.11,16.11,16.11,16.11,0,0
20110901,MF-EURBO,Fonds,16.02,16.02,16.02,16.02,0,0
20110831,MF-EURBO,Fonds,15.93,15.93,15.93,15.93,0,0
20110830,MF-EURBO,Fonds,15.77,15.77,15.77,15.77,0,0
20110829,MF-EURBO,Fonds,15.72,15.72,15.72,15.72,0,0
20110826,MF-EURBO,Fonds,15.77,15.77,15.77,15.77,0,0
20110825,MF-EURBO,Fonds,15.79,15.79,15.79,15.79,0,0
20110824,MF-EURBO,Fonds,15.82,15.82,15.82,15.82,0,0
20110823,MF-EURBO,Fonds,15.72,15.72,15.72,15.72,0,0
20110822,MF-EURBO,Fonds,15.83,15.83,15.83,15.83,0,0
20110819,MF-EURBO,Fonds,15.84,15.84,15.84,15.84,0,0
20110815,MF-EURBO,Fonds,15.76,15.76,15.76,15.76,0,0
20110812,MF-EURBO,Fonds,15.78,15.78,15.78,15.78,0,0
20110811,MF-EURBO,Fonds,15.84,15.84,15.84,15.84,0,0
20110810,MF-EURBO,Fonds,15.73,15.73,15.73,15.73,0,0
20110809,MF-EURBO,Fonds,15.77,15.77,15.77,15.77,0,0
20110808,MF-EURBO,Fonds,15.65,15.65,15.65,15.65,0,0
20110805,MF-EURBO,Fonds,15.64,15.64,15.64,15.64,0,0
20110804,MF-EURBO,Fonds,15.58,15.58,15.58,15.58,0,0
20110803,MF-EURBO,Fonds,15.59,15.59,15.59,15.59,0,0
20110802,MF-EURBO,Fonds,15.56,15.56,15.56,15.56,0,0
20110801,MF-EURBO,Fonds,15.53,15.53,15.53,15.53,0,0
20110729,MF-EURBO,Fonds,15.50,15.50,15.50,15.50,0,0
