quote_date,paper,exch,open,high,low,close,volume,value
20130424,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20130423,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20130422,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20130419,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20130418,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20130417,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20130416,MF-GLBUS,Fonds,11.61,11.61,11.61,11.61,0,0
20130415,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20130412,MF-GLBUS,Fonds,11.62,11.62,11.62,11.62,0,0
20130411,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20130410,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20130409,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20130408,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20130405,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20130404,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20130403,MF-GLBUS,Fonds,11.45,11.45,11.45,11.45,0,0
20130402,MF-GLBUS,Fonds,11.44,11.44,11.44,11.44,0,0
20130326,MF-GLBUS,Fonds,11.43,11.43,11.43,11.43,0,0
20130325,MF-GLBUS,Fonds,11.42,11.42,11.42,11.42,0,0
20130322,MF-GLBUS,Fonds,11.43,11.43,11.43,11.43,0,0
20130321,MF-GLBUS,Fonds,11.39,11.39,11.39,11.39,0,0
20130320,MF-GLBUS,Fonds,11.40,11.40,11.40,11.40,0,0
20130319,MF-GLBUS,Fonds,11.41,11.41,11.41,11.41,0,0
20130318,MF-GLBUS,Fonds,11.42,11.42,11.42,11.42,0,0
20130315,MF-GLBUS,Fonds,11.45,11.45,11.45,11.45,0,0
20130314,MF-GLBUS,Fonds,11.43,11.43,11.43,11.43,0,0
20130313,MF-GLBUS,Fonds,11.41,11.41,11.41,11.41,0,0
20130312,MF-GLBUS,Fonds,11.44,11.44,11.44,11.44,0,0
20130311,MF-GLBUS,Fonds,11.43,11.43,11.43,11.43,0,0
20130308,MF-GLBUS,Fonds,11.44,11.44,11.44,11.44,0,0
20130307,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20130306,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20130305,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20130304,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20130301,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20130228,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20130226,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20130222,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20130221,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20130220,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20130219,MF-GLBUS,Fonds,11.61,11.61,11.61,11.61,0,0
20130215,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20130213,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20130212,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20130211,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20130208,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20130207,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20130206,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20130204,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20130201,MF-GLBUS,Fonds,11.63,11.63,11.63,11.63,0,0
20130131,MF-GLBUS,Fonds,11.62,11.62,11.62,11.62,0,0
20130130,MF-GLBUS,Fonds,11.61,11.61,11.61,11.61,0,0
20130129,MF-GLBUS,Fonds,11.62,11.62,11.62,11.62,0,0
20130128,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20130125,MF-GLBUS,Fonds,11.63,11.63,11.63,11.63,0,0
20130124,MF-GLBUS,Fonds,11.64,11.64,11.64,11.64,0,0
20130122,MF-GLBUS,Fonds,11.66,11.66,11.66,11.66,0,0
20130118,MF-GLBUS,Fonds,11.65,11.65,11.65,11.65,0,0
20130117,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20130116,MF-GLBUS,Fonds,11.67,11.67,11.67,11.67,0,0
20130114,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20130111,MF-GLBUS,Fonds,11.66,11.66,11.66,11.66,0,0
20130110,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20130109,MF-GLBUS,Fonds,11.63,11.63,11.63,11.63,0,0
20130108,MF-GLBUS,Fonds,11.62,11.62,11.62,11.62,0,0
20130107,MF-GLBUS,Fonds,11.61,11.61,11.61,11.61,0,0
20130104,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20130103,MF-GLBUS,Fonds,11.63,11.63,11.63,11.63,0,0
20130102,MF-GLBUS,Fonds,11.69,11.69,11.69,11.69,0,0
20121231,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20121227,MF-GLBUS,Fonds,11.69,11.69,11.69,11.69,0,0
20121224,MF-GLBUS,Fonds,11.66,11.66,11.66,11.66,0,0
20121220,MF-GLBUS,Fonds,11.71,11.71,11.71,11.71,0,0
20121218,MF-GLBUS,Fonds,11.70,11.70,11.70,11.70,0,0
20121217,MF-GLBUS,Fonds,11.67,11.67,11.67,11.67,0,0
20121214,MF-GLBUS,Fonds,11.70,11.70,11.70,11.70,0,0
20121213,MF-GLBUS,Fonds,11.66,11.66,11.66,11.66,0,0
20121212,MF-GLBUS,Fonds,11.69,11.69,11.69,11.69,0,0
20121211,MF-GLBUS,Fonds,11.68,11.68,11.68,11.68,0,0
20121204,MF-GLBUS,Fonds,11.66,11.66,11.66,11.66,0,0
20121203,MF-GLBUS,Fonds,11.62,11.62,11.62,11.62,0,0
20121130,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20121129,MF-GLBUS,Fonds,11.61,11.61,11.61,11.61,0,0
20121128,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20121126,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20121123,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20121121,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20121120,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20121119,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20121115,MF-GLBUS,Fonds,11.48,11.48,11.48,11.48,0,0
20121114,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20121113,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20121108,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20121106,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20121102,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20121031,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20121026,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20121025,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20121024,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20121023,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20121022,MF-GLBUS,Fonds,11.59,11.59,11.59,11.59,0,0
20121019,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20121018,MF-GLBUS,Fonds,11.61,11.61,11.61,11.61,0,0
20121017,MF-GLBUS,Fonds,11.63,11.63,11.63,11.63,0,0
20121016,MF-GLBUS,Fonds,11.60,11.60,11.60,11.60,0,0
20121015,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20121012,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20121011,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20121010,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20121009,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20121008,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20121005,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20121004,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20121003,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20121002,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20121001,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20120928,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20120927,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20120925,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20120924,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20120921,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20120920,MF-GLBUS,Fonds,11.50,11.50,11.50,11.50,0,0
20120919,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20120918,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20120917,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20120914,MF-GLBUS,Fonds,11.58,11.58,11.58,11.58,0,0
20120913,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20120912,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20120911,MF-GLBUS,Fonds,11.53,11.53,11.53,11.53,0,0
20120910,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20120907,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20120906,MF-GLBUS,Fonds,11.40,11.40,11.40,11.40,0,0
20120905,MF-GLBUS,Fonds,11.39,11.39,11.39,11.39,0,0
20120831,MF-GLBUS,Fonds,11.38,11.38,11.38,11.38,0,0
20120830,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20120829,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20120828,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120827,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20120824,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120823,MF-GLBUS,Fonds,11.38,11.38,11.38,11.38,0,0
20120822,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120821,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20120820,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20120817,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20120816,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20120814,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20120813,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20120810,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120809,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20120808,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120807,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20120806,MF-GLBUS,Fonds,11.41,11.41,11.41,11.41,0,0
20120803,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120802,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20120801,MF-GLBUS,Fonds,11.31,11.31,11.31,11.31,0,0
20120731,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20120730,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20120727,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20120726,MF-GLBUS,Fonds,11.34,11.34,11.34,11.34,0,0
20120725,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20120724,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20120723,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20120720,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20120719,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120718,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20120717,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20120716,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20120713,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20120711,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20120710,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20120709,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20120705,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20120703,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20120702,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20120629,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20120626,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20120621,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20120620,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20120619,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20120618,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20120615,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20120614,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20120612,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20120611,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20120608,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20120607,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20120606,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20120605,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20120601,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20120531,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20120530,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20120529,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20120525,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20120524,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20120523,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20120522,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20120518,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20120516,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20120515,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20120514,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20120509,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20120508,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20120507,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20120430,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20120427,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20120426,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20120425,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20120424,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20120420,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20120419,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20120418,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20120417,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20120416,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20120413,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20120412,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20120410,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20120405,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20120403,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20120402,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20120330,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20120328,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20120327,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20120326,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20120323,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20120322,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20120321,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20120320,MF-GLBUS,Fonds,11.00,11.00,11.00,11.00,0,0
20120319,MF-GLBUS,Fonds,11.04,11.04,11.04,11.04,0,0
20120316,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20120315,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20120314,MF-GLBUS,Fonds,10.99,10.99,10.99,10.99,0,0
20120313,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20120312,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20120309,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20120308,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20120307,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20120306,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20120305,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20120302,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20120301,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20120229,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20120228,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20120227,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20120224,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20120223,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20120222,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20120217,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20120216,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20120215,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20120214,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20120213,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20120210,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20120209,MF-GLBUS,Fonds,11.34,11.34,11.34,11.34,0,0
20120208,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20120203,MF-GLBUS,Fonds,11.40,11.40,11.40,11.40,0,0
20120202,MF-GLBUS,Fonds,11.43,11.43,11.43,11.43,0,0
20120201,MF-GLBUS,Fonds,11.42,11.42,11.42,11.42,0,0
20120131,MF-GLBUS,Fonds,11.38,11.38,11.38,11.38,0,0
20120127,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20120126,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20120125,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20120124,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20120123,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20120120,MF-GLBUS,Fonds,11.18,11.18,11.18,11.18,0,0
20120119,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20120118,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20120117,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20120113,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20120112,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20120111,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20120110,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20120109,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20120105,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20120104,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20120103,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20111230,MF-GLBUS,Fonds,11.13,11.13,11.13,11.13,0,0
20111229,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20111228,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20111227,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20111223,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20111221,MF-GLBUS,Fonds,11.06,11.06,11.06,11.06,0,0
20111220,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20111216,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20111215,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20111214,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20111213,MF-GLBUS,Fonds,11.01,11.01,11.01,11.01,0,0
20111212,MF-GLBUS,Fonds,11.05,11.05,11.05,11.05,0,0
20111209,MF-GLBUS,Fonds,11.11,11.11,11.11,11.11,0,0
20111208,MF-GLBUS,Fonds,11.10,11.10,11.10,11.10,0,0
20111207,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20111205,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20111201,MF-GLBUS,Fonds,11.09,11.09,11.09,11.09,0,0
20111130,MF-GLBUS,Fonds,11.07,11.07,11.07,11.07,0,0
20111128,MF-GLBUS,Fonds,11.02,11.02,11.02,11.02,0,0
20111125,MF-GLBUS,Fonds,10.99,10.99,10.99,10.99,0,0
20111123,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
20111122,MF-GLBUS,Fonds,11.15,11.15,11.15,11.15,0,0
20111121,MF-GLBUS,Fonds,11.16,11.16,11.16,11.16,0,0
20111115,MF-GLBUS,Fonds,11.17,11.17,11.17,11.17,0,0
20111114,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20111111,MF-GLBUS,Fonds,11.28,11.28,11.28,11.28,0,0
20111109,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20111108,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20111107,MF-GLBUS,Fonds,11.26,11.26,11.26,11.26,0,0
20111103,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20111031,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20111028,MF-GLBUS,Fonds,11.41,11.41,11.41,11.41,0,0
20111027,MF-GLBUS,Fonds,11.39,11.39,11.39,11.39,0,0
20111026,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20111025,MF-GLBUS,Fonds,11.34,11.34,11.34,11.34,0,0
20111024,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20111021,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20111020,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20111019,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20111014,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20111013,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20111012,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20111011,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20111010,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20111007,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20111006,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20111005,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20111004,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20111003,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20110930,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20110929,MF-GLBUS,Fonds,11.23,11.23,11.23,11.23,0,0
20110928,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20110927,MF-GLBUS,Fonds,11.24,11.24,11.24,11.24,0,0
20110926,MF-GLBUS,Fonds,11.27,11.27,11.27,11.27,0,0
20110923,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20110922,MF-GLBUS,Fonds,11.32,11.32,11.32,11.32,0,0
20110921,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20110919,MF-GLBUS,Fonds,11.36,11.36,11.36,11.36,0,0
20110915,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20110912,MF-GLBUS,Fonds,11.38,11.38,11.38,11.38,0,0
20110909,MF-GLBUS,Fonds,11.39,11.39,11.39,11.39,0,0
20110908,MF-GLBUS,Fonds,11.43,11.43,11.43,11.43,0,0
20110907,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20110906,MF-GLBUS,Fonds,11.44,11.44,11.44,11.44,0,0
20110902,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20110901,MF-GLBUS,Fonds,11.48,11.48,11.48,11.48,0,0
20110831,MF-GLBUS,Fonds,11.49,11.49,11.49,11.49,0,0
20110830,MF-GLBUS,Fonds,11.51,11.51,11.51,11.51,0,0
20110829,MF-GLBUS,Fonds,11.52,11.52,11.52,11.52,0,0
20110826,MF-GLBUS,Fonds,11.44,11.44,11.44,11.44,0,0
20110825,MF-GLBUS,Fonds,11.47,11.47,11.47,11.47,0,0
20110824,MF-GLBUS,Fonds,11.55,11.55,11.55,11.55,0,0
20110823,MF-GLBUS,Fonds,11.54,11.54,11.54,11.54,0,0
20110822,MF-GLBUS,Fonds,11.57,11.57,11.57,11.57,0,0
20110819,MF-GLBUS,Fonds,11.56,11.56,11.56,11.56,0,0
20110817,MF-GLBUS,Fonds,11.48,11.48,11.48,11.48,0,0
20110815,MF-GLBUS,Fonds,11.41,11.41,11.41,11.41,0,0
20110812,MF-GLBUS,Fonds,11.37,11.37,11.37,11.37,0,0
20110811,MF-GLBUS,Fonds,11.40,11.40,11.40,11.40,0,0
20110810,MF-GLBUS,Fonds,11.41,11.41,11.41,11.41,0,0
20110809,MF-GLBUS,Fonds,11.33,11.33,11.33,11.33,0,0
20110808,MF-GLBUS,Fonds,11.25,11.25,11.25,11.25,0,0
20110805,MF-GLBUS,Fonds,11.21,11.21,11.21,11.21,0,0
20110804,MF-GLBUS,Fonds,11.35,11.35,11.35,11.35,0,0
20110803,MF-GLBUS,Fonds,11.30,11.30,11.30,11.30,0,0
20110801,MF-GLBUS,Fonds,11.29,11.29,11.29,11.29,0,0
20110729,MF-GLBUS,Fonds,11.20,11.20,11.20,11.20,0,0
20110728,MF-GLBUS,Fonds,11.19,11.19,11.19,11.19,0,0
20110727,MF-GLBUS,Fonds,11.22,11.22,11.22,11.22,0,0
20110725,MF-GLBUS,Fonds,11.14,11.14,11.14,11.14,0,0
20110722,MF-GLBUS,Fonds,11.12,11.12,11.12,11.12,0,0
20110721,MF-GLBUS,Fonds,11.08,11.08,11.08,11.08,0,0
