quote_date,paper,exch,open,high,low,close,volume,value
20110726,MF-USSTR,Fonds,10.55,10.55,10.55,10.55,0,0
20110725,MF-USSTR,Fonds,10.60,10.60,10.60,10.60,0,0
20110722,MF-USSTR,Fonds,10.57,10.57,10.57,10.57,0,0
20110721,MF-USSTR,Fonds,10.46,10.46,10.46,10.46,0,0
20110720,MF-USSTR,Fonds,10.48,10.48,10.48,10.48,0,0
20110719,MF-USSTR,Fonds,10.33,10.33,10.33,10.33,0,0
20110718,MF-USSTR,Fonds,10.39,10.39,10.39,10.39,0,0
20110715,MF-USSTR,Fonds,10.31,10.31,10.31,10.31,0,0
20110714,MF-USSTR,Fonds,10.39,10.39,10.39,10.39,0,0
20110713,MF-USSTR,Fonds,10.36,10.36,10.36,10.36,0,0
20110712,MF-USSTR,Fonds,10.43,10.43,10.43,10.43,0,0
20110711,MF-USSTR,Fonds,10.63,10.63,10.63,10.63,0,0
20110708,MF-USSTR,Fonds,10.69,10.69,10.69,10.69,0,0
20110707,MF-USSTR,Fonds,10.56,10.56,10.56,10.56,0,0
20110704,MF-USSTR,Fonds,10.53,10.53,10.53,10.53,0,0
20110701,MF-USSTR,Fonds,10.37,10.37,10.37,10.37,0,0
20110630,MF-USSTR,Fonds,10.27,10.27,10.27,10.27,0,0
20110629,MF-USSTR,Fonds,10.17,10.17,10.17,10.17,0,0
20110628,MF-USSTR,Fonds,10.00,10.00,10.00,10.00,0,0
20110627,MF-USSTR,Fonds,9.91,9.91,9.91,9.91,0,0
20110623,MF-USSTR,Fonds,10.05,10.05,10.05,10.05,0,0
20110622,MF-USSTR,Fonds,10.12,10.12,10.12,10.12,0,0
20110621,MF-USSTR,Fonds,9.97,9.97,9.97,9.97,0,0
20110620,MF-USSTR,Fonds,9.91,9.91,9.91,9.91,0,0
20110616,MF-USSTR,Fonds,9.90,9.90,9.90,9.90,0,0
20110615,MF-USSTR,Fonds,10.08,10.08,10.08,10.08,0,0
20110614,MF-USSTR,Fonds,9.94,9.94,9.94,9.94,0,0
20110610,MF-USSTR,Fonds,10.09,10.09,10.09,10.09,0,0
20110609,MF-USSTR,Fonds,10.02,10.02,10.02,10.02,0,0
20110608,MF-USSTR,Fonds,10.08,10.08,10.08,10.08,0,0
20110607,MF-USSTR,Fonds,10.09,10.09,10.09,10.09,0,0
20110606,MF-USSTR,Fonds,10.16,10.16,10.16,10.16,0,0
20110603,MF-USSTR,Fonds,10.28,10.28,10.28,10.28,0,0
20110601,MF-USSTR,Fonds,10.48,10.48,10.48,10.48,0,0
20110530,MF-USSTR,Fonds,10.36,10.36,10.36,10.36,0,0
20110527,MF-USSTR,Fonds,10.32,10.32,10.32,10.32,0,0
20110526,MF-USSTR,Fonds,10.28,10.28,10.28,10.28,0,0
20110525,MF-USSTR,Fonds,10.24,10.24,10.24,10.24,0,0
20110524,MF-USSTR,Fonds,10.26,10.26,10.26,10.26,0,0
20110523,MF-USSTR,Fonds,10.40,10.40,10.40,10.40,0,0
20110520,MF-USSTR,Fonds,10.49,10.49,10.49,10.49,0,0
20110519,MF-USSTR,Fonds,10.44,10.44,10.44,10.44,0,0
20110518,MF-USSTR,Fonds,10.36,10.36,10.36,10.36,0,0
20110516,MF-USSTR,Fonds,10.44,10.44,10.44,10.44,0,0
20110513,MF-USSTR,Fonds,10.53,10.53,10.53,10.53,0,0
20110512,MF-USSTR,Fonds,10.45,10.45,10.45,10.45,0,0
20110511,MF-USSTR,Fonds,10.54,10.54,10.54,10.54,0,0
20110510,MF-USSTR,Fonds,10.45,10.45,10.45,10.45,0,0
20110509,MF-USSTR,Fonds,10.40,10.40,10.40,10.40,0,0
20110506,MF-USSTR,Fonds,10.36,10.36,10.36,10.36,0,0
20110505,MF-USSTR,Fonds,10.44,10.44,10.44,10.44,0,0
20110504,MF-USSTR,Fonds,10.49,10.49,10.49,10.49,0,0
20110502,MF-USSTR,Fonds,10.53,10.53,10.53,10.53,0,0
20110429,MF-USSTR,Fonds,10.51,10.51,10.51,10.51,0,0
20110428,MF-USSTR,Fonds,10.47,10.47,10.47,10.47,0,0
20110427,MF-USSTR,Fonds,10.40,10.40,10.40,10.40,0,0
20110426,MF-USSTR,Fonds,10.33,10.33,10.33,10.33,0,0
20110420,MF-USSTR,Fonds,10.09,10.09,10.09,10.09,0,0
20110419,MF-USSTR,Fonds,10.04,10.04,10.04,10.04,0,0
20110418,MF-USSTR,Fonds,10.16,10.16,10.16,10.16,0,0
20110414,MF-USSTR,Fonds,10.14,10.14,10.14,10.14,0,0
20110413,MF-USSTR,Fonds,10.11,10.11,10.11,10.11,0,0
20110412,MF-USSTR,Fonds,10.17,10.17,10.17,10.17,0,0
20110408,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20110407,MF-USSTR,Fonds,10.25,10.25,10.25,10.25,0,0
20110406,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20110405,MF-USSTR,Fonds,10.23,10.23,10.23,10.23,0,0
20110404,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20110401,MF-USSTR,Fonds,10.14,10.14,10.14,10.14,0,0
20110331,MF-USSTR,Fonds,10.13,10.13,10.13,10.13,0,0
20110330,MF-USSTR,Fonds,10.09,10.09,10.09,10.09,0,0
20110329,MF-USSTR,Fonds,10.02,10.02,10.02,10.02,0,0
20110328,MF-USSTR,Fonds,10.04,10.04,10.04,10.04,0,0
20110325,MF-USSTR,Fonds,10.00,10.00,10.00,10.00,0,0
20110324,MF-USSTR,Fonds,9.90,9.90,9.90,9.90,0,0
20110323,MF-USSTR,Fonds,9.86,9.86,9.86,9.86,0,0
20110322,MF-USSTR,Fonds,9.89,9.89,9.89,9.89,0,0
20110321,MF-USSTR,Fonds,9.74,9.74,9.74,9.74,0,0
20110318,MF-USSTR,Fonds,9.71,9.71,9.71,9.71,0,0
20110317,MF-USSTR,Fonds,9.60,9.60,9.60,9.60,0,0
20110315,MF-USSTR,Fonds,9.92,9.92,9.92,9.92,0,0
20110314,MF-USSTR,Fonds,9.98,9.98,9.98,9.98,0,0
20110311,MF-USSTR,Fonds,9.92,9.92,9.92,9.92,0,0
20110310,MF-USSTR,Fonds,10.12,10.12,10.12,10.12,0,0
20110309,MF-USSTR,Fonds,10.15,10.15,10.15,10.15,0,0
20110308,MF-USSTR,Fonds,10.07,10.07,10.07,10.07,0,0
20110307,MF-USSTR,Fonds,10.16,10.16,10.16,10.16,0,0
20110304,MF-USSTR,Fonds,10.23,10.23,10.23,10.23,0,0
20110303,MF-USSTR,Fonds,10.06,10.06,10.06,10.06,0,0
20110302,MF-USSTR,Fonds,10.03,10.03,10.03,10.03,0,0
20110301,MF-USSTR,Fonds,10.17,10.17,10.17,10.17,0,0
20110228,MF-USSTR,Fonds,10.15,10.15,10.15,10.15,0,0
20110224,MF-USSTR,Fonds,10.03,10.03,10.03,10.03,0,0
20110223,MF-USSTR,Fonds,10.13,10.13,10.13,10.13,0,0
20110221,MF-USSTR,Fonds,10.33,10.33,10.33,10.33,0,0
20110218,MF-USSTR,Fonds,10.30,10.30,10.30,10.30,0,0
20110217,MF-USSTR,Fonds,10.28,10.28,10.28,10.28,0,0
20110216,MF-USSTR,Fonds,10.22,10.22,10.22,10.22,0,0
20110215,MF-USSTR,Fonds,10.26,10.26,10.26,10.26,0,0
20110214,MF-USSTR,Fonds,10.25,10.25,10.25,10.25,0,0
20110211,MF-USSTR,Fonds,10.23,10.23,10.23,10.23,0,0
20110210,MF-USSTR,Fonds,10.25,10.25,10.25,10.25,0,0
20110209,MF-USSTR,Fonds,10.27,10.27,10.27,10.27,0,0
20110208,MF-USSTR,Fonds,10.24,10.24,10.24,10.24,0,0
20110207,MF-USSTR,Fonds,10.16,10.16,10.16,10.16,0,0
20110204,MF-USSTR,Fonds,10.12,10.12,10.12,10.12,0,0
20110203,MF-USSTR,Fonds,10.13,10.13,10.13,10.13,0,0
20110202,MF-USSTR,Fonds,10.14,10.14,10.14,10.14,0,0
20110201,MF-USSTR,Fonds,9.99,9.99,9.99,9.99,0,0
20110131,MF-USSTR,Fonds,9.94,9.94,9.94,9.94,0,0
20110128,MF-USSTR,Fonds,10.09,10.09,10.09,10.09,0,0
20110127,MF-USSTR,Fonds,10.11,10.11,10.11,10.11,0,0
20110126,MF-USSTR,Fonds,10.08,10.08,10.08,10.08,0,0
20110125,MF-USSTR,Fonds,10.06,10.06,10.06,10.06,0,0
20110121,MF-USSTR,Fonds,9.97,9.97,9.97,9.97,0,0
20110120,MF-USSTR,Fonds,9.99,9.99,9.99,9.99,0,0
20110119,MF-USSTR,Fonds,10.07,10.07,10.07,10.07,0,0
20110117,MF-USSTR,Fonds,10.05,10.05,10.05,10.05,0,0
20110114,MF-USSTR,Fonds,9.99,9.99,9.99,9.99,0,0
20110113,MF-USSTR,Fonds,10.00,10.00,10.00,10.00,0,0
20110112,MF-USSTR,Fonds,9.91,9.91,9.91,9.91,0,0
20110111,MF-USSTR,Fonds,9.86,9.86,9.86,9.86,0,0
20110110,MF-USSTR,Fonds,9.83,9.83,9.83,9.83,0,0
20110106,MF-USSTR,Fonds,9.89,9.89,9.89,9.89,0,0
20110105,MF-USSTR,Fonds,9.87,9.87,9.87,9.87,0,0
20110104,MF-USSTR,Fonds,9.91,9.91,9.91,9.91,0,0
20110103,MF-USSTR,Fonds,9.83,9.83,9.83,9.83,0,0
20101230,MF-USSTR,Fonds,9.86,9.86,9.86,9.86,0,0
20101229,MF-USSTR,Fonds,9.83,9.83,9.83,9.83,0,0
20101228,MF-USSTR,Fonds,9.84,9.84,9.84,9.84,0,0
20101227,MF-USSTR,Fonds,9.82,9.82,9.82,9.82,0,0
20101223,MF-USSTR,Fonds,9.84,9.84,9.84,9.84,0,0
20101222,MF-USSTR,Fonds,9.82,9.82,9.82,9.82,0,0
20101221,MF-USSTR,Fonds,9.78,9.78,9.78,9.78,0,0
20101220,MF-USSTR,Fonds,9.77,9.77,9.77,9.77,0,0
20101217,MF-USSTR,Fonds,9.73,9.73,9.73,9.73,0,0
20101216,MF-USSTR,Fonds,9.71,9.71,9.71,9.71,0,0
20101215,MF-USSTR,Fonds,9.76,9.76,9.76,9.76,0,0
20101214,MF-USSTR,Fonds,9.74,9.74,9.74,9.74,0,0
20101213,MF-USSTR,Fonds,9.70,9.70,9.70,9.70,0,0
20101210,MF-USSTR,Fonds,9.65,9.65,9.65,9.65,0,0
20101209,MF-USSTR,Fonds,9.64,9.64,9.64,9.64,0,0
20101206,MF-USSTR,Fonds,9.60,9.60,9.60,9.60,0,0
20101203,MF-USSTR,Fonds,9.55,9.55,9.55,9.55,0,0
20101202,MF-USSTR,Fonds,9.44,9.44,9.44,9.44,0,0
20101201,MF-USSTR,Fonds,9.25,9.25,9.25,9.25,0,0
20101130,MF-USSTR,Fonds,9.30,9.30,9.30,9.30,0,0
20101129,MF-USSTR,Fonds,9.36,9.36,9.36,9.36,0,0
20101126,MF-USSTR,Fonds,9.42,9.42,9.42,9.42,0,0
20101125,MF-USSTR,Fonds,9.26,9.26,9.26,9.26,0,0
20101122,MF-USSTR,Fonds,9.39,9.39,9.39,9.39,0,0
20101118,MF-USSTR,Fonds,9.24,9.24,9.24,9.24,0,0
20101115,MF-USSTR,Fonds,9.35,9.35,9.35,9.35,0,0
20101112,MF-USSTR,Fonds,9.58,9.58,9.58,9.58,0,0
20101111,MF-USSTR,Fonds,9.53,9.53,9.53,9.53,0,0
20101110,MF-USSTR,Fonds,9.59,9.59,9.59,9.59,0,0
20101109,MF-USSTR,Fonds,9.63,9.63,9.63,9.63,0,0
20101108,MF-USSTR,Fonds,9.62,9.62,9.62,9.62,0,0
20101105,MF-USSTR,Fonds,9.45,9.45,9.45,9.45,0,0
20101104,MF-USSTR,Fonds,9.41,9.41,9.41,9.41,0,0
20101102,MF-USSTR,Fonds,9.33,9.33,9.33,9.33,0,0
20101101,MF-USSTR,Fonds,9.31,9.31,9.31,9.31,0,0
20101027,MF-USSTR,Fonds,9.33,9.33,9.33,9.33,0,0
20101026,MF-USSTR,Fonds,9.31,9.31,9.31,9.31,0,0
20101025,MF-USSTR,Fonds,9.28,9.28,9.28,9.28,0,0
20101022,MF-USSTR,Fonds,9.23,9.23,9.23,9.23,0,0
20101021,MF-USSTR,Fonds,9.15,9.15,9.15,9.15,0,0
20101019,MF-USSTR,Fonds,9.28,9.28,9.28,9.28,0,0
20101018,MF-USSTR,Fonds,9.15,9.15,9.15,9.15,0,0
20101015,MF-USSTR,Fonds,9.16,9.16,9.16,9.16,0,0
20101014,MF-USSTR,Fonds,9.05,9.05,9.05,9.05,0,0
20101012,MF-USSTR,Fonds,9.02,9.02,9.02,9.02,0,0
20101011,MF-USSTR,Fonds,8.97,8.97,8.97,8.97,0,0
20101007,MF-USSTR,Fonds,8.99,8.99,8.99,8.99,0,0
20101006,MF-USSTR,Fonds,8.82,8.82,8.82,8.82,0,0
20101005,MF-USSTR,Fonds,8.89,8.89,8.89,8.89,0,0
20101004,MF-USSTR,Fonds,8.85,8.85,8.85,8.85,0,0
20100930,MF-USSTR,Fonds,8.87,8.87,8.87,8.87,0,0
20100929,MF-USSTR,Fonds,8.83,8.83,8.83,8.83,0,0
20100927,MF-USSTR,Fonds,8.87,8.87,8.87,8.87,0,0
20100924,MF-USSTR,Fonds,8.70,8.70,8.70,8.70,0,0
20100923,MF-USSTR,Fonds,8.75,8.75,8.75,8.75,0,0
20100922,MF-USSTR,Fonds,8.76,8.76,8.76,8.76,0,0
20100921,MF-USSTR,Fonds,8.79,8.79,8.79,8.79,0,0
20100916,MF-USSTR,Fonds,8.61,8.61,8.61,8.61,0,0
20100915,MF-USSTR,Fonds,8.56,8.56,8.56,8.56,0,0
20100914,MF-USSTR,Fonds,8.53,8.53,8.53,8.53,0,0
20100913,MF-USSTR,Fonds,8.45,8.45,8.45,8.45,0,0
20100910,MF-USSTR,Fonds,8.40,8.40,8.40,8.40,0,0
20100909,MF-USSTR,Fonds,8.36,8.36,8.36,8.36,0,0
20100908,MF-USSTR,Fonds,8.32,8.32,8.32,8.32,0,0
20100906,MF-USSTR,Fonds,8.39,8.39,8.39,8.39,0,0
20100903,MF-USSTR,Fonds,8.27,8.27,8.27,8.27,0,0
20100902,MF-USSTR,Fonds,8.20,8.20,8.20,8.20,0,0
20100901,MF-USSTR,Fonds,7.98,7.98,7.98,7.98,0,0
20100831,MF-USSTR,Fonds,8.01,8.01,8.01,8.01,0,0
20100830,MF-USSTR,Fonds,8.14,8.14,8.14,8.14,0,0
20100827,MF-USSTR,Fonds,8.03,8.03,8.03,8.03,0,0
20100826,MF-USSTR,Fonds,8.10,8.10,8.10,8.10,0,0
20100825,MF-USSTR,Fonds,8.08,8.08,8.08,8.08,0,0
20100824,MF-USSTR,Fonds,8.22,8.22,8.22,8.22,0,0
20100823,MF-USSTR,Fonds,8.26,8.26,8.26,8.26,0,0
20100820,MF-USSTR,Fonds,8.31,8.31,8.31,8.31,0,0
20100819,MF-USSTR,Fonds,8.44,8.44,8.44,8.44,0,0
20100818,MF-USSTR,Fonds,8.45,8.45,8.45,8.45,0,0
20100817,MF-USSTR,Fonds,8.34,8.34,8.34,8.34,0,0
20100816,MF-USSTR,Fonds,8.33,8.33,8.33,8.33,0,0
20100813,MF-USSTR,Fonds,8.37,8.37,8.37,8.37,0,0
20100812,MF-USSTR,Fonds,8.44,8.44,8.44,8.44,0,0
20100811,MF-USSTR,Fonds,8.67,8.67,8.67,8.67,0,0
20100810,MF-USSTR,Fonds,8.71,8.71,8.71,8.71,0,0
20100809,MF-USSTR,Fonds,8.67,8.67,8.67,8.67,0,0
20100806,MF-USSTR,Fonds,8.69,8.69,8.69,8.69,0,0
20100805,MF-USSTR,Fonds,8.72,8.72,8.72,8.72,0,0
20100804,MF-USSTR,Fonds,8.65,8.65,8.65,8.65,0,0
20100803,MF-USSTR,Fonds,8.69,8.69,8.69,8.69,0,0
20100802,MF-USSTR,Fonds,8.54,8.54,8.54,8.54,0,0
20100730,MF-USSTR,Fonds,8.53,8.53,8.53,8.53,0,0
20100729,MF-USSTR,Fonds,8.58,8.58,8.58,8.58,0,0
20100728,MF-USSTR,Fonds,8.64,8.64,8.64,8.64,0,0
20100727,MF-USSTR,Fonds,8.67,8.67,8.67,8.67,0,0
20100726,MF-USSTR,Fonds,8.61,8.61,8.61,8.61,0,0
20100723,MF-USSTR,Fonds,8.54,8.54,8.54,8.54,0,0
20100722,MF-USSTR,Fonds,8.37,8.37,8.37,8.37,0,0
20100721,MF-USSTR,Fonds,8.50,8.50,8.50,8.50,0,0
20100720,MF-USSTR,Fonds,8.39,8.39,8.39,8.39,0,0
20100719,MF-USSTR,Fonds,8.35,8.35,8.35,8.35,0,0
20100716,MF-USSTR,Fonds,8.57,8.57,8.57,8.57,0,0
20100715,MF-USSTR,Fonds,8.56,8.56,8.56,8.56,0,0
20100714,MF-USSTR,Fonds,8.54,8.54,8.54,8.54,0,0
20100712,MF-USSTR,Fonds,8.44,8.44,8.44,8.44,0,0
20100709,MF-USSTR,Fonds,8.39,8.39,8.39,8.39,0,0
20100708,MF-USSTR,Fonds,8.33,8.33,8.33,8.33,0,0
20100707,MF-USSTR,Fonds,8.09,8.09,8.09,8.09,0,0
20100705,MF-USSTR,Fonds,8.04,8.04,8.04,8.04,0,0
20100702,MF-USSTR,Fonds,8.06,8.06,8.06,8.06,0,0
20100701,MF-USSTR,Fonds,8.07,8.07,8.07,8.07,0,0
20100630,MF-USSTR,Fonds,8.14,8.14,8.14,8.14,0,0
20100629,MF-USSTR,Fonds,8.39,8.39,8.39,8.39,0,0
20100628,MF-USSTR,Fonds,8.40,8.40,8.40,8.40,0,0
20100625,MF-USSTR,Fonds,8.37,8.37,8.37,8.37,0,0
20100623,MF-USSTR,Fonds,8.53,8.53,8.53,8.53,0,0
20100622,MF-USSTR,Fonds,8.64,8.64,8.64,8.64,0,0
20100621,MF-USSTR,Fonds,8.65,8.65,8.65,8.65,0,0
20100618,MF-USSTR,Fonds,8.64,8.64,8.64,8.64,0,0
20100617,MF-USSTR,Fonds,8.63,8.63,8.63,8.63,0,0
20100616,MF-USSTR,Fonds,8.62,8.62,8.62,8.62,0,0
20100614,MF-USSTR,Fonds,8.46,8.46,8.46,8.46,0,0
20100611,MF-USSTR,Fonds,8.43,8.43,8.43,8.43,0,0
20100610,MF-USSTR,Fonds,8.21,8.21,8.21,8.21,0,0
20100609,MF-USSTR,Fonds,8.25,8.25,8.25,8.25,0,0
20100608,MF-USSTR,Fonds,8.20,8.20,8.20,8.20,0,0
20100607,MF-USSTR,Fonds,8.29,8.29,8.29,8.29,0,0
20100604,MF-USSTR,Fonds,8.56,8.56,8.56,8.56,0,0
20100603,MF-USSTR,Fonds,8.51,8.51,8.51,8.51,0,0
20100602,MF-USSTR,Fonds,8.33,8.33,8.33,8.33,0,0
20100531,MF-USSTR,Fonds,8.44,8.44,8.44,8.44,0,0
20100528,MF-USSTR,Fonds,8.54,8.54,8.54,8.54,0,0
20100527,MF-USSTR,Fonds,8.33,8.33,8.33,8.33,0,0
20100526,MF-USSTR,Fonds,8.38,8.38,8.38,8.38,0,0
20100525,MF-USSTR,Fonds,8.47,8.47,8.47,8.47,0,0
20100521,MF-USSTR,Fonds,8.37,8.37,8.37,8.37,0,0
20100520,MF-USSTR,Fonds,8.65,8.65,8.65,8.65,0,0
20100519,MF-USSTR,Fonds,8.71,8.71,8.71,8.71,0,0
20100518,MF-USSTR,Fonds,8.83,8.83,8.83,8.83,0,0
20100514,MF-USSTR,Fonds,9.11,9.11,9.11,9.11,0,0
20100512,MF-USSTR,Fonds,8.98,8.98,8.98,8.98,0,0
20100511,MF-USSTR,Fonds,9.04,9.04,9.04,9.04,0,0
20100510,MF-USSTR,Fonds,8.67,8.67,8.67,8.67,0,0
20100507,MF-USSTR,Fonds,8.82,8.82,8.82,8.82,0,0
20100506,MF-USSTR,Fonds,9.07,9.07,9.07,9.07,0,0
20100505,MF-USSTR,Fonds,9.12,9.12,9.12,9.12,0,0
20100504,MF-USSTR,Fonds,9.33,9.33,9.33,9.33,0,0
20100503,MF-USSTR,Fonds,9.26,9.26,9.26,9.26,0,0
20100430,MF-USSTR,Fonds,9.37,9.37,9.37,9.37,0,0
20100429,MF-USSTR,Fonds,9.28,9.28,9.28,9.28,0,0
20100427,MF-USSTR,Fonds,9.43,9.43,9.43,9.43,0,0
20100426,MF-USSTR,Fonds,9.45,9.45,9.45,9.45,0,0
20100423,MF-USSTR,Fonds,9.38,9.38,9.38,9.38,0,0
20100422,MF-USSTR,Fonds,9.37,9.37,9.37,9.37,0,0
20100421,MF-USSTR,Fonds,9.36,9.36,9.36,9.36,0,0
20100420,MF-USSTR,Fonds,9.31,9.31,9.31,9.31,0,0
20100419,MF-USSTR,Fonds,9.29,9.29,9.29,9.29,0,0
20100416,MF-USSTR,Fonds,9.41,9.41,9.41,9.41,0,0
20100415,MF-USSTR,Fonds,9.40,9.40,9.40,9.40,0,0
20100414,MF-USSTR,Fonds,9.31,9.31,9.31,9.31,0,0
20100413,MF-USSTR,Fonds,9.30,9.30,9.30,9.30,0,0
20100412,MF-USSTR,Fonds,9.27,9.27,9.27,9.27,0,0
20100408,MF-USSTR,Fonds,9.20,9.20,9.20,9.20,0,0
20100407,MF-USSTR,Fonds,9.24,9.24,9.24,9.24,0,0
20100406,MF-USSTR,Fonds,9.19,9.19,9.19,9.19,0,0
20100331,MF-USSTR,Fonds,9.18,9.18,9.18,9.18,0,0
20100330,MF-USSTR,Fonds,9.14,9.14,9.14,9.14,0,0
20100326,MF-USSTR,Fonds,9.10,9.10,9.10,9.10,0,0
20100325,MF-USSTR,Fonds,9.09,9.09,9.09,9.09,0,0
20100324,MF-USSTR,Fonds,9.16,9.16,9.16,9.16,0,0
20100323,MF-USSTR,Fonds,9.12,9.12,9.12,9.12,0,0
20100322,MF-USSTR,Fonds,9.07,9.07,9.07,9.07,0,0
20100319,MF-USSTR,Fonds,9.12,9.12,9.12,9.12,0,0
20100318,MF-USSTR,Fonds,9.11,9.11,9.11,9.11,0,0
20100317,MF-USSTR,Fonds,9.07,9.07,9.07,9.07,0,0
20100316,MF-USSTR,Fonds,9.05,9.05,9.05,9.05,0,0
20100312,MF-USSTR,Fonds,9.04,9.04,9.04,9.04,0,0
20100311,MF-USSTR,Fonds,9.01,9.01,9.01,9.01,0,0
20100310,MF-USSTR,Fonds,8.99,8.99,8.99,8.99,0,0
20100309,MF-USSTR,Fonds,8.97,8.97,8.97,8.97,0,0
20100308,MF-USSTR,Fonds,8.96,8.96,8.96,8.96,0,0
20100305,MF-USSTR,Fonds,8.84,8.84,8.84,8.84,0,0
20100304,MF-USSTR,Fonds,8.81,8.81,8.81,8.81,0,0
20100303,MF-USSTR,Fonds,8.82,8.82,8.82,8.82,0,0
20100302,MF-USSTR,Fonds,8.79,8.79,8.79,8.79,0,0
20100301,MF-USSTR,Fonds,8.70,8.70,8.70,8.70,0,0
20100226,MF-USSTR,Fonds,8.68,8.68,8.68,8.68,0,0
20100225,MF-USSTR,Fonds,8.70,8.70,8.70,8.70,0,0
20100224,MF-USSTR,Fonds,8.65,8.65,8.65,8.65,0,0
20100223,MF-USSTR,Fonds,8.73,8.73,8.73,8.73,0,0
20100222,MF-USSTR,Fonds,8.75,8.75,8.75,8.75,0,0
20100219,MF-USSTR,Fonds,8.73,8.73,8.73,8.73,0,0
20100218,MF-USSTR,Fonds,8.68,8.68,8.68,8.68,0,0
20100217,MF-USSTR,Fonds,8.64,8.64,8.64,8.64,0,0
20100215,MF-USSTR,Fonds,8.51,8.51,8.51,8.51,0,0
20100212,MF-USSTR,Fonds,8.54,8.54,8.54,8.54,0,0
20100211,MF-USSTR,Fonds,8.48,8.48,8.48,8.48,0,0
20100210,MF-USSTR,Fonds,8.50,8.50,8.50,8.50,0,0
20100209,MF-USSTR,Fonds,8.40,8.40,8.40,8.40,0,0
20100208,MF-USSTR,Fonds,8.44,8.44,8.44,8.44,0,0
20100205,MF-USSTR,Fonds,8.43,8.43,8.43,8.43,0,0
20100204,MF-USSTR,Fonds,8.69,8.69,8.69,8.69,0,0
20100203,MF-USSTR,Fonds,8.72,8.72,8.72,8.72,0,0
20100202,MF-USSTR,Fonds,8.63,8.63,8.63,8.63,0,0
20100201,MF-USSTR,Fonds,8.55,8.55,8.55,8.55,0,0
20100129,MF-USSTR,Fonds,8.61,8.61,8.61,8.61,0,0
20100128,MF-USSTR,Fonds,8.71,8.71,8.71,8.71,0,0
20100127,MF-USSTR,Fonds,8.68,8.68,8.68,8.68,0,0
20100126,MF-USSTR,Fonds,8.74,8.74,8.74,8.74,0,0
20100125,MF-USSTR,Fonds,8.72,8.72,8.72,8.72,0,0
20100122,MF-USSTR,Fonds,8.89,8.89,8.89,8.89,0,0
20100121,MF-USSTR,Fonds,9.01,9.01,9.01,9.01,0,0
20100120,MF-USSTR,Fonds,9.10,9.10,9.10,9.10,0,0
20100118,MF-USSTR,Fonds,9.00,9.00,9.00,9.00,0,0
20100115,MF-USSTR,Fonds,9.08,9.08,9.08,9.08,0,0
20100114,MF-USSTR,Fonds,9.05,9.05,9.05,9.05,0,0
20100113,MF-USSTR,Fonds,8.97,8.97,8.97,8.97,0,0
20100112,MF-USSTR,Fonds,9.03,9.03,9.03,9.03,0,0
20100111,MF-USSTR,Fonds,9.04,9.04,9.04,9.04,0,0
20100108,MF-USSTR,Fonds,8.99,8.99,8.99,8.99,0,0
20100107,MF-USSTR,Fonds,8.97,8.97,8.97,8.97,0,0
20100106,MF-USSTR,Fonds,8.98,8.98,8.98,8.98,0,0
20100105,MF-USSTR,Fonds,9.00,9.00,9.00,9.00,0,0
20100104,MF-USSTR,Fonds,8.89,8.89,8.89,8.89,0,0
20091229,MF-USSTR,Fonds,8.96,8.96,8.96,8.96,0,0
20091228,MF-USSTR,Fonds,8.93,8.93,8.93,8.93,0,0
20091223,MF-USSTR,Fonds,8.87,8.87,8.87,8.87,0,0
20091222,MF-USSTR,Fonds,8.82,8.82,8.82,8.82,0,0
20091221,MF-USSTR,Fonds,8.75,8.75,8.75,8.75,0,0
20091218,MF-USSTR,Fonds,8.69,8.69,8.69,8.69,0,0
20091217,MF-USSTR,Fonds,8.77,8.77,8.77,8.77,0,0
20091216,MF-USSTR,Fonds,8.76,8.76,8.76,8.76,0,0
20091215,MF-USSTR,Fonds,8.80,8.80,8.80,8.80,0,0
20091214,MF-USSTR,Fonds,8.74,8.74,8.74,8.74,0,0
20091211,MF-USSTR,Fonds,8.73,8.73,8.73,8.73,0,0
20091210,MF-USSTR,Fonds,8.66,8.66,8.66,8.66,0,0
20091209,MF-USSTR,Fonds,8.64,8.64,8.64,8.64,0,0
20091208,MF-USSTR,Fonds,8.72,8.72,8.72,8.72,0,0
20091207,MF-USSTR,Fonds,8.74,8.74,8.74,8.74,0,0
20091204,MF-USSTR,Fonds,8.67,8.67,8.67,8.67,0,0
20091203,MF-USSTR,Fonds,8.73,8.73,8.73,8.73,0,0
20091202,MF-USSTR,Fonds,8.71,8.71,8.71,8.71,0,0
20091201,MF-USSTR,Fonds,8.60,8.60,8.60,8.60,0,0
20091130,MF-USSTR,Fonds,8.58,8.58,8.58,8.58,0,0
20091126,MF-USSTR,Fonds,8.71,8.71,8.71,8.71,0,0
20091125,MF-USSTR,Fonds,8.66,8.66,8.66,8.66,0,0
20091124,MF-USSTR,Fonds,8.65,8.65,8.65,8.65,0,0
20091123,MF-USSTR,Fonds,8.55,8.55,8.55,8.55,0,0
20091120,MF-USSTR,Fonds,8.56,8.56,8.56,8.56,0,0
20091119,MF-USSTR,Fonds,8.66,8.66,8.66,8.66,0,0
20091118,MF-USSTR,Fonds,8.67,8.67,8.67,8.67,0,0
